01/01/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,0,10,0,10,0,3,87,0,90,0,3,97,0,100,140,0,140,240
01/02/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,1,55,0,56,0,0,140,0,140,0,1,195,0,196,168,0,168,364
01/03/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,27,0,31,0,2,84,0,86,0,6,111,0,117,165,0,165,282
01/04/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,34,0,39,0,2,71,0,73,0,7,105,0,112,44,0,44,156
01/05/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,43,0,48,0,4,81,0,85,0,9,124,0,133,97,0,97,230
01/06/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,33,0,37,0,3,253,0,256,0,7,286,0,293,248,0,248,541
01/07/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,3,26,0,29,0,7,266,0,273,0,10,292,0,302,199,0,199,501
01/08/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,2,16,0,18,0,3,211,0,214,0,5,227,0,232,223,0,223,455
01/09/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,2,20,0,22,0,1,64,0,65,0,3,84,0,87,25,0,25,112
01/10/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,41,0,45,0,1,28,0,29,0,5,69,0,74,28,0,28,102
01/11/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,49,0,54,0,10,35,0,45,0,15,84,0,99,14,0,14,113
01/12/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,46,0,51,0,7,105,0,112,0,12,151,0,163,34,0,34,197
01/13/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,6,86,0,92,0,0,242,0,242,0,6,328,0,334,348,0,348,682
01/14/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,8,68,0,76,0,6,213,3,222,0,14,281,3,298,186,0,186,484
01/15/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,3,33,0,36,0,0,273,2,275,0,3,306,2,311,312,0,312,623
01/16/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,6,64,0,70,0,0,227,4,231,0,6,291,4,301,275,0,275,576
01/17/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,69,0,73,0,0,220,3,223,0,4,289,3,296,246,0,246,542
01/18/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,8,69,0,77,0,0,154,0,154,0,8,223,0,231,218,0,218,449
01/19/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,6,56,0,62,0,0,62,0,62,0,6,118,0,124,10,0,10,134
01/20/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,48,0,53,0,1,229,0,230,0,6,277,0,283,247,0,247,530
01/21/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,6,57,0,63,0,10,207,0,217,0,16,264,0,280,261,0,261,541
01/22/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,3,50,0,53,0,0,95,4,99,0,3,145,4,152,45,0,45,197
01/23/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,1,29,0,30,0,0,227,0,227,0,1,256,0,257,284,0,284,541
01/24/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,49,0,54,0,1,70,1,72,0,6,119,1,126,120,0,120,246
01/25/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,7,64,0,71,0,9,161,0,170,0,16,225,0,241,116,0,116,357
01/26/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,1,64,0,65,0,0,63,0,63,0,1,127,0,128,116,0,116,244
01/27/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,72,0,77,0,0,22,0,22,0,5,94,0,99,105,0,105,204
01/28/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,7,67,0,74,0,3,117,0,120,0,10,184,0,194,182,0,182,376
01/29/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,2,28,0,30,0,0,291,0,291,0,2,319,0,321,371,0,371,692
01/30/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,35,0,39,0,1,245,0,246,0,5,280,0,285,243,0,243,528
01/31/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,49,0,54,0,1,288,1,290,0,6,337,1,344,173,0,173,517
02/01/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,5,37,0,42,0,0,250,0,250,0,5,287,0,292,238,0,238,530
02/02/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,43,0,47,0,0,184,0,184,0,4,227,0,231,187,0,187,418
02/03/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,7,53,0,60,0,0,199,0,199,0,7,252,0,259,340,0,340,599
02/04/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,7,49,0,56,0,8,260,0,268,0,15,309,0,324,263,0,263,587
02/05/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,1,25,0,26,0,0,242,0,242,0,1,267,0,268,258,0,258,526
02/06/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,2,44,0,46,0,0,249,0,249,0,2,293,0,295,223,0,223,518
02/07/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,30,0,34,0,2,251,0,253,0,6,281,0,287,302,0,302,589
02/08/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,34,0,38,0,8,192,0,200,0,12,226,0,238,112,0,112,350
02/09/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,6,47,0,53,0,12,154,0,166,0,18,201,0,219,130,0,130,349
02/10/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,3,67,0,70,0,0,237,0,237,0,3,304,0,307,378,0,378,685
02/11/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,8,60,0,68,0,3,28,0,31,0,11,88,0,99,12,0,12,111
02/12/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,6,46,1,53,0,3,228,0,231,0,9,274,1,284,299,4,303,587
02/13/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,36,1,41,0,4,55,0,59,0,8,91,1,100,70,0,70,170
02/14/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,31,0,35,0,6,116,0,122,0,10,147,0,157,144,0,144,301
02/15/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,4,47,0,51,0,0,24,0,24,0,4,71,0,75,18,0,18,93
02/16/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,8,61,0,69,0,0,334,0,334,0,8,395,0,403,288,0,288,691
02/17/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,8,66,0,74,0,4,0,0,4,0,12,66,0,78,0,0,0,78
02/18/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,2,113,0,115,0,0,222,0,222,0,2,335,0,337,336,0,336,673
02/19/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,2,79,0,81,0,0,434,0,434,0,2,513,0,515,384,0,384,899
02/20/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,1,38,0,39,0,0,267,0,267,0,1,305,0,306,257,0,257,563
02/21/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,1,61,0,62,0,0,309,0,309,0,1,370,0,371,339,0,339,710
02/22/2000,BJC,CO,ANM,WE,Towers with Display (VFR),0,6,52,0,58,0,6,130,5,141,0,12,182,5,199,180,0,180,379
