01/01/2000,MDT,PA,AEA,EN,Towers with Radar,21,32,6,0,59,2,9,0,0,11,23,41,6,0,70,0,0,0,70
01/02/2000,MDT,PA,AEA,EN,Towers with Radar,42,62,16,1,121,0,0,0,0,0,42,62,16,1,121,4,0,4,125
01/03/2000,MDT,PA,AEA,EN,Towers with Radar,50,82,25,12,169,0,0,0,5,5,50,82,25,17,174,2,6,8,182
01/04/2000,MDT,PA,AEA,EN,Towers with Radar,54,80,20,0,154,16,15,16,0,47,70,95,36,0,201,0,0,0,201
01/05/2000,MDT,PA,AEA,EN,Towers with Radar,61,84,27,13,185,0,0,10,28,38,61,84,37,41,223,0,24,24,247
01/06/2000,MDT,PA,AEA,EN,Towers with Radar,61,98,30,14,203,0,0,2,35,37,61,98,32,49,240,6,37,43,283
01/07/2000,MDT,PA,AEA,EN,Towers with Radar,63,95,28,14,200,0,0,9,30,39,63,95,37,44,239,0,16,16,255
01/08/2000,MDT,PA,AEA,EN,Towers with Radar,45,67,17,4,133,12,6,0,0,18,57,73,17,4,151,5,10,15,166
01/09/2000,MDT,PA,AEA,EN,Towers with Radar,42,67,13,3,125,0,1,0,0,1,42,68,13,3,126,2,0,2,128
01/10/2000,MDT,PA,AEA,EN,Towers with Radar,45,67,19,2,133,7,17,7,0,31,52,84,26,2,164,0,0,0,164
01/11/2000,MDT,PA,AEA,EN,Towers with Radar,63,98,27,7,195,0,5,13,0,18,63,103,40,7,213,0,0,0,213
01/12/2000,MDT,PA,AEA,EN,Towers with Radar,68,90,29,14,201,0,0,34,4,38,68,90,63,18,239,2,38,40,279
01/13/2000,MDT,PA,AEA,EN,Towers with Radar,59,87,26,7,179,0,0,26,0,26,59,87,52,7,205,4,0,4,209
01/14/2000,MDT,PA,AEA,EN,Towers with Radar,60,92,25,6,183,0,2,4,0,6,60,94,29,6,189,0,0,0,189
01/15/2000,MDT,PA,AEA,EN,Towers with Radar,49,65,20,3,137,13,0,6,0,19,62,65,26,3,156,6,0,6,162
01/16/2000,MDT,PA,AEA,EN,Towers with Radar,36,54,15,2,107,10,16,1,0,27,46,70,16,2,134,2,0,2,136
01/17/2000,MDT,PA,AEA,EN,Towers with Radar,47,73,19,0,139,0,3,15,0,18,47,76,34,0,157,6,0,6,163
01/18/2000,MDT,PA,AEA,EN,Towers with Radar,68,98,27,12,205,7,3,14,13,37,75,101,41,25,242,2,21,23,265
01/19/2000,MDT,PA,AEA,EN,Towers with Radar,62,93,28,13,196,0,0,10,45,55,62,93,38,58,251,0,7,7,258
01/20/2000,MDT,PA,AEA,EN,Towers with Radar,50,70,20,3,143,8,0,26,0,34,58,70,46,3,177,0,0,0,177
01/21/2000,MDT,PA,AEA,EN,Towers with Radar,60,87,24,5,176,1,8,22,0,31,61,95,46,5,207,0,0,0,207
01/22/2000,MDT,PA,AEA,EN,Towers with Radar,45,65,18,8,136,2,14,7,2,25,47,79,25,10,161,18,2,20,181
01/23/2000,MDT,PA,AEA,EN,Towers with Radar,38,54,9,4,105,11,11,0,0,22,49,65,9,4,127,0,0,0,127
01/24/2000,MDT,PA,AEA,EN,Towers with Radar,44,83,26,7,160,0,0,21,0,21,44,83,47,7,181,4,0,4,185
01/25/2000,MDT,PA,AEA,EN,Towers with Radar,22,30,9,1,62,9,1,6,0,16,31,31,15,1,78,0,0,0,78
01/26/2000,MDT,PA,AEA,EN,Towers with Radar,49,71,19,5,144,6,1,19,0,26,55,72,38,5,170,0,0,0,170
01/27/2000,MDT,PA,AEA,EN,Towers with Radar,61,91,25,10,187,0,7,12,0,19,61,98,37,10,206,0,0,0,206
01/28/2000,MDT,PA,AEA,EN,Towers with Radar,58,89,25,11,183,0,2,3,1,6,58,91,28,12,189,1,1,2,191
01/29/2000,MDT,PA,AEA,EN,Towers with Radar,48,69,18,0,135,4,12,2,0,18,52,81,20,0,153,11,2,13,166
01/30/2000,MDT,PA,AEA,EN,Towers with Radar,19,27,7,1,54,1,5,0,0,6,20,32,7,1,60,0,0,0,60
01/31/2000,MDT,PA,AEA,EN,Towers with Radar,43,62,18,3,126,4,11,4,0,19,47,73,22,3,145,0,0,0,145
02/01/2000,MDT,PA,AEA,EN,Towers with Radar,67,92,32,14,205,5,0,18,1,24,72,92,50,15,229,0,82,82,311
02/02/2000,MDT,PA,AEA,EN,Towers with Radar,58,81,28,12,179,6,1,4,2,13,64,82,32,14,192,8,16,24,216
02/03/2000,MDT,PA,AEA,EN,Towers with Radar,64,94,33,9,200,0,0,0,0,0,64,94,33,9,200,4,52,56,256
02/04/2000,MDT,PA,AEA,EN,Towers with Radar,54,90,31,8,183,0,1,5,0,6,54,91,36,8,189,0,0,0,189
02/05/2000,MDT,PA,AEA,EN,Towers with Radar,42,58,20,1,121,14,21,3,0,38,56,79,23,1,159,6,0,6,165
02/06/2000,MDT,PA,AEA,EN,Towers with Radar,40,55,10,1,106,0,15,0,0,15,40,70,10,1,121,6,22,28,149
02/07/2000,MDT,PA,AEA,EN,Towers with Radar,54,79,27,0,160,0,0,30,0,30,54,79,57,0,190,2,0,2,192
02/08/2000,MDT,PA,AEA,EN,Towers with Radar,66,93,32,13,204,12,1,37,2,52,78,94,69,15,256,0,30,30,286
02/09/2000,MDT,PA,AEA,EN,Towers with Radar,67,85,31,14,197,0,0,21,2,23,67,85,52,16,220,42,34,76,296
02/10/2000,MDT,PA,AEA,EN,Towers with Radar,66,90,35,8,199,0,2,7,0,9,66,92,42,8,208,2,14,16,224
02/11/2000,MDT,PA,AEA,EN,Towers with Radar,58,95,34,5,192,0,0,2,0,2,58,95,36,5,194,0,8,8,202
02/12/2000,MDT,PA,AEA,EN,Towers with Radar,54,70,10,8,142,0,1,11,1,13,54,71,21,9,155,21,16,37,192
02/13/2000,MDT,PA,AEA,EN,Towers with Radar,35,70,12,3,120,0,0,2,0,2,35,70,14,3,122,0,0,0,122
02/14/2000,MDT,PA,AEA,EN,Towers with Radar,48,75,29,6,158,0,0,5,0,5,48,75,34,6,163,0,18,18,181
02/15/2000,MDT,PA,AEA,EN,Towers with Radar,72,97,47,5,221,0,1,10,2,13,72,98,57,7,234,10,12,22,256
02/16/2000,MDT,PA,AEA,EN,Towers with Radar,61,105,23,14,203,0,2,6,0,8,61,107,29,14,211,4,39,43,254
02/17/2000,MDT,PA,AEA,EN,Towers with Radar,63,97,30,6,196,0,14,20,0,34,63,111,50,6,230,12,6,18,248
02/18/2000,MDT,PA,AEA,EN,Towers with Radar,40,61,17,2,120,0,1,3,0,4,40,62,20,2,124,0,0,0,124
02/19/2000,MDT,PA,AEA,EN,Towers with Radar,53,59,8,0,120,0,0,1,0,1,53,59,9,0,121,10,0,10,131
02/20/2000,MDT,PA,AEA,EN,Towers with Radar,43,69,12,1,125,0,0,5,0,5,43,69,17,1,130,12,2,14,144
