01/01/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,52,11,0,63,0,136,61,0,197,0,188,72,0,260,8,0,8,268
01/02/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,243,48,2,293,0,172,88,0,260,0,415,136,2,553,0,0,0,553
01/03/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,48,10,0,58,0,215,35,2,252,0,263,45,2,310,0,2,2,312
01/04/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,191,14,0,205,0,25,0,0,25,0,216,14,0,230,0,0,0,230
01/05/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,26,6,0,32,0,232,47,9,288,0,258,53,9,320,0,12,12,332
01/06/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,30,7,0,37,0,252,75,4,331,0,282,82,4,368,18,4,22,390
01/07/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,36,8,0,44,0,258,48,2,308,0,294,56,2,352,0,0,0,352
01/08/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,22,4,0,26,0,167,136,0,303,0,189,140,0,329,78,0,78,407
01/09/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,28,5,1,34,0,138,119,7,264,0,166,124,8,298,58,4,62,360
01/10/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,81,16,0,97,0,141,32,0,173,0,222,48,0,270,34,0,34,304
01/11/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,29,5,1,35,0,192,43,1,236,0,221,48,2,271,0,0,0,271
01/12/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,17,3,0,20,0,234,40,0,274,0,251,43,0,294,2,0,2,296
01/13/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,83,16,0,99,0,85,4,0,89,0,168,20,0,188,12,0,12,200
01/14/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,19,4,0,23,0,232,38,0,270,0,251,42,0,293,0,0,0,293
01/15/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,60,12,0,72,0,123,31,0,154,0,183,43,0,226,2,0,2,228
01/16/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,51,10,0,61,0,126,7,0,133,0,177,17,0,194,0,0,0,194
01/17/2000,ACK,MA,ANE,EN,Towers with Display (VFR),0,98,20,0,118,0,113,4,0,117,0,211,24,0,235,0,0,0,235
