04/01/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,38,0,38,0,0,39,0,39,28,0,28,67
04/02/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,5,0,5,0,0,9,0,9,0,0,0,9
04/03/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,138,0,138,0,0,146,0,146,201,0,201,347
04/04/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,1,121,2,124,0,1,128,2,131,157,0,157,288
04/05/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,128,0,128,0,0,131,0,131,268,0,268,399
04/06/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,25,0,25,0,0,32,0,32,64,0,64,96
04/07/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/08/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,3,0,3,0,0,7,0,7,32,0,32,39
04/09/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,106,0,106,0,0,112,0,112,164,0,164,276
04/10/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,83,2,85,0,0,94,2,96,57,2,59,155
04/11/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,73,0,73,0,0,77,0,77,36,0,36,113
04/12/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,25,0,25,0,0,30,0,30,78,0,78,108
04/13/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,22,0,22,0,0,23,0,23,4,0,4,27
04/14/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,84,0,84,0,0,85,0,85,58,14,72,157
04/15/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,47,0,47,0,0,50,0,50,40,0,40,90
04/16/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,0,4
04/17/2002,SWO,OK,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,82,0,82,0,0,93,0,93,126,0,126,219
