01/01/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,87,0,87,0,0,87,0,87,38,0,38,125
01/02/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,125,0,125,0,0,125,0,125,116,0,116,241
01/03/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,44,0,44,0,0,44,0,44,0,0,0,44
01/04/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,69,0,69,0,0,69,0,69,28,0,28,97
01/05/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,101,0,101,0,0,101,0,101,78,0,78,179
01/06/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,117,0,117,0,0,119,0,119,162,0,162,281
01/07/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,29,0,29,0,0,42,0,42,142,0,142,184
01/08/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,3,0,3,0,0,11,0,11,20,0,20,31
01/09/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,124,0,124,0,0,126,0,126,36,0,36,162
01/10/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,113,0,113,0,0,116,0,116,84,0,84,200
01/11/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,141,0,141,0,0,141,0,141,264,0,264,405
01/12/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,96,0,96,0,0,100,0,100,94,0,94,194
01/13/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,86,0,86,0,0,92,0,92,158,0,158,250
01/14/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,111,0,111,0,0,115,0,115,200,0,200,315
01/15/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,67,0,67,0,0,81,0,81,62,0,62,143
01/16/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,176,0,176,0,0,182,0,182,126,0,126,308
01/17/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,111,0,111,0,0,122,0,122,92,0,92,214
01/18/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,87,0,87,0,0,87,0,87,56,0,56,143
01/19/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,115,0,115,0,0,115,0,115,190,0,190,305
01/20/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,73,0,73,0,0,73,0,73,84,0,84,157
01/21/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,72,0,72,170
01/22/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,128,0,128,0,0,133,0,133,112,0,112,245
01/23/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,179,0,179,0,0,181,0,181,152,0,152,333
01/24/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,88,0,88,0,0,91,0,91,86,0,86,177
01/25/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,82,0,82,192
01/26/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,75,0,75,0,0,75,0,75,88,0,88,163
01/27/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,7,0,7,0,0,7,0,7,7,0,7,14
01/28/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,13,0,13,0,0,13,0,13,14,0,14,27
01/29/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,46,0,46,0,0,46,0,46,56,0,56,102
01/30/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,171,0,171,0,0,173,0,173,115,0,115,288
01/31/2000,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,114,0,114,0,0,115,0,115,130,0,130,245
