01/01/2000,ABQ,NM,ASW,WE,Towers with Radar,119,29,47,2,197,12,2,14,2,30,131,31,61,4,227,4,0,4,231
01/02/2000,ABQ,NM,ASW,WE,Towers with Radar,182,41,67,4,294,12,2,52,0,66,194,43,119,4,360,0,0,0,360
01/03/2000,ABQ,NM,ASW,WE,Towers with Radar,219,89,63,17,388,12,5,33,0,50,231,94,96,17,438,12,40,52,490
01/04/2000,ABQ,NM,ASW,WE,Towers with Radar,227,91,131,52,501,12,4,80,33,129,239,95,211,85,630,16,98,114,744
01/05/2000,ABQ,NM,ASW,WE,Towers with Radar,225,97,118,59,499,12,5,89,32,138,237,102,207,91,637,32,40,72,709
01/06/2000,ABQ,NM,ASW,WE,Towers with Radar,231,106,94,30,461,12,9,69,24,114,243,115,163,54,575,14,42,56,631
01/07/2000,ABQ,NM,ASW,WE,Towers with Radar,223,100,107,113,543,12,12,75,32,131,235,112,182,145,674,15,45,60,734
01/08/2000,ABQ,NM,ASW,WE,Towers with Radar,167,50,86,64,367,12,5,66,18,101,179,55,152,82,468,24,108,132,600
01/09/2000,ABQ,NM,ASW,WE,Towers with Radar,189,77,83,39,388,12,2,35,0,49,201,79,118,39,437,14,10,24,461
01/10/2000,ABQ,NM,ASW,WE,Towers with Radar,211,101,105,83,500,12,9,85,38,144,223,110,190,121,644,61,47,108,752
01/11/2000,ABQ,NM,ASW,WE,Towers with Radar,224,97,112,86,519,12,7,74,27,120,236,104,186,113,639,56,172,228,867
01/12/2000,ABQ,NM,ASW,WE,Towers with Radar,224,100,125,49,498,12,6,68,43,129,236,106,193,92,627,35,76,111,738
01/13/2000,ABQ,NM,ASW,WE,Towers with Radar,219,99,110,50,478,12,5,75,33,125,231,104,185,83,603,8,32,40,643
01/14/2000,ABQ,NM,ASW,WE,Towers with Radar,222,102,150,58,532,12,8,80,27,127,234,110,230,85,659,20,78,98,757
01/15/2000,ABQ,NM,ASW,WE,Towers with Radar,174,59,90,28,351,12,9,58,10,89,186,68,148,38,440,40,12,52,492
01/16/2000,ABQ,NM,ASW,WE,Towers with Radar,186,55,72,17,330,12,5,58,0,75,198,60,130,17,405,14,16,30,435
01/17/2000,ABQ,NM,ASW,WE,Towers with Radar,205,80,74,55,414,12,5,77,0,94,217,85,151,55,508,30,28,58,566
01/18/2000,ABQ,NM,ASW,WE,Towers with Radar,224,94,122,70,510,12,5,55,14,86,236,99,177,84,596,10,48,58,654
01/19/2000,ABQ,NM,ASW,WE,Towers with Radar,219,100,120,92,531,12,6,74,41,133,231,106,194,133,664,32,68,100,764
01/20/2000,ABQ,NM,ASW,WE,Towers with Radar,226,102,150,97,575,12,6,102,39,159,238,108,252,136,734,32,80,112,846
01/21/2000,ABQ,NM,ASW,WE,Towers with Radar,222,104,153,82,561,12,11,110,40,173,234,115,263,122,734,66,86,152,886
01/22/2000,ABQ,NM,ASW,WE,Towers with Radar,176,57,88,39,360,12,13,61,6,92,188,70,149,45,452,8,42,50,502
01/23/2000,ABQ,NM,ASW,WE,Towers with Radar,185,60,82,32,359,12,6,49,0,67,197,66,131,32,426,2,6,8,434
01/24/2000,ABQ,NM,ASW,WE,Towers with Radar,232,92,92,34,450,0,6,49,42,97,232,98,141,76,547,28,28,56,603
01/25/2000,ABQ,NM,ASW,WE,Towers with Radar,238,100,108,79,525,0,14,60,40,114,238,114,168,119,639,22,74,96,735
01/26/2000,ABQ,NM,ASW,WE,Towers with Radar,242,103,107,61,513,0,6,44,49,99,242,109,151,110,612,18,74,92,704
01/27/2000,ABQ,NM,ASW,WE,Towers with Radar,218,105,144,34,501,0,7,69,33,109,218,112,213,67,610,54,14,68,678
01/28/2000,ABQ,NM,ASW,WE,Towers with Radar,235,100,146,45,526,0,6,84,56,146,235,106,230,101,672,10,42,52,724
01/29/2000,ABQ,NM,ASW,WE,Towers with Radar,180,51,70,8,309,0,10,86,23,119,180,61,156,31,428,8,86,94,522
01/30/2000,ABQ,NM,ASW,WE,Towers with Radar,200,62,104,2,368,0,7,71,18,96,200,69,175,20,464,42,0,42,506
01/31/2000,ABQ,NM,ASW,WE,Towers with Radar,229,93,101,33,456,0,3,15,24,42,229,96,116,57,498,33,48,81,579
02/01/2000,ABQ,NM,ASW,WE,Towers with Radar,228,101,116,72,517,0,14,67,30,111,228,115,183,102,628,56,108,164,792
02/02/2000,ABQ,NM,ASW,WE,Towers with Radar,233,93,112,83,521,0,13,75,30,118,233,106,187,113,639,24,80,104,743
02/03/2000,ABQ,NM,ASW,WE,Towers with Radar,233,93,109,77,512,0,7,79,38,124,233,100,188,115,636,26,94,120,756
02/04/2000,ABQ,NM,ASW,WE,Towers with Radar,236,100,122,106,564,0,8,63,51,122,236,108,185,157,686,38,80,118,804
02/05/2000,ABQ,NM,ASW,WE,Towers with Radar,186,52,95,72,405,0,8,64,13,85,186,60,159,85,490,32,33,65,555
02/06/2000,ABQ,NM,ASW,WE,Towers with Radar,198,58,96,54,406,0,5,55,5,65,198,63,151,59,471,32,12,44,515
02/07/2000,ABQ,NM,ASW,WE,Towers with Radar,217,94,98,45,454,0,5,53,7,65,217,99,151,52,519,16,26,42,561
02/08/2000,ABQ,NM,ASW,WE,Towers with Radar,245,100,112,60,517,0,6,72,20,98,245,106,184,80,615,22,72,94,709
02/09/2000,ABQ,NM,ASW,WE,Towers with Radar,235,105,120,107,567,0,10,98,35,143,235,115,218,142,710,92,28,120,830
