01/01/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,39,12,0,54,3,12,0,0,15,6,51,12,0,69,2,0,2,71
01/02/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,78,44,0,124,0,0,45,0,45,2,78,89,0,169,0,0,0,169
01/03/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,77,34,2,115,0,0,98,0,98,2,77,132,2,213,62,16,78,291
01/04/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,52,23,3,81,0,30,74,1,105,3,82,97,4,186,76,8,84,270
01/05/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,53,23,3,81,0,5,41,2,48,2,58,64,5,129,74,18,92,221
01/06/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,44,19,0,65,0,9,73,0,82,2,53,92,0,147,114,0,114,261
01/07/2000,GJT,CO,ANM,WE,Federal Contract Tower,4,53,24,3,84,0,29,64,2,95,4,82,88,5,179,98,14,112,291
01/08/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,37,16,2,58,0,10,59,6,75,3,47,75,8,133,60,0,60,193
01/09/2000,GJT,CO,ANM,WE,Federal Contract Tower,4,42,19,2,67,1,0,54,21,76,5,42,73,23,143,122,18,140,283
01/10/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,50,22,3,77,0,22,76,1,99,2,72,98,4,176,118,0,118,294
01/11/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,40,18,2,62,0,32,79,3,114,2,72,97,5,176,92,4,96,272
01/12/2000,GJT,CO,ANM,WE,Federal Contract Tower,4,48,21,0,73,2,5,38,0,45,6,53,59,0,118,46,0,46,164
01/13/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,51,23,4,80,0,10,71,0,81,2,61,94,4,161,60,2,62,223
01/14/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,60,27,4,94,0,14,85,35,134,3,74,112,39,228,22,8,30,258
01/15/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,40,18,3,64,4,11,109,9,133,7,51,127,12,197,120,4,124,321
01/16/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,42,19,3,66,1,2,67,6,76,3,44,86,9,142,90,20,110,252
01/17/2000,GJT,CO,ANM,WE,Federal Contract Tower,1,52,23,4,80,0,10,71,0,81,1,62,94,4,161,76,26,102,263
01/18/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,62,26,2,92,0,9,37,0,46,2,71,63,2,138,76,4,80,218
01/19/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,52,21,0,76,2,3,71,0,76,5,55,92,0,152,38,0,38,190
01/20/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,48,19,4,73,0,20,111,8,139,2,68,130,12,212,94,4,98,310
01/21/2000,GJT,CO,ANM,WE,Federal Contract Tower,5,81,36,2,124,9,0,29,0,38,14,81,65,2,162,56,0,56,218
01/22/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,51,21,4,79,4,2,48,5,59,7,53,69,9,138,78,10,88,226
01/23/2000,GJT,CO,ANM,WE,Federal Contract Tower,1,36,15,1,53,0,13,98,0,111,1,49,113,1,164,86,0,86,250
01/24/2000,GJT,CO,ANM,WE,Federal Contract Tower,1,54,23,0,78,0,9,88,0,97,1,63,111,0,175,114,0,114,289
01/25/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,56,24,4,86,0,5,6,0,11,2,61,30,4,97,50,6,56,153
01/26/2000,GJT,CO,ANM,WE,Federal Contract Tower,4,70,29,0,103,4,1,12,0,17,8,71,41,0,120,32,0,32,152
01/27/2000,GJT,CO,ANM,WE,Federal Contract Tower,4,61,25,1,91,6,10,69,0,85,10,71,94,1,176,48,2,50,226
01/28/2000,GJT,CO,ANM,WE,Federal Contract Tower,1,62,27,3,93,0,20,93,3,116,1,82,120,6,209,108,10,118,327
01/29/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,45,20,1,69,2,11,119,0,132,5,56,139,1,201,140,0,140,341
01/30/2000,GJT,CO,ANM,WE,Federal Contract Tower,0,31,13,0,44,0,6,74,0,80,0,37,87,0,124,64,0,64,188
01/31/2000,GJT,CO,ANM,WE,Federal Contract Tower,1,52,22,0,75,0,3,21,0,24,1,55,43,0,99,16,0,16,115
02/01/2000,GJT,CO,ANM,WE,Federal Contract Tower,4,48,26,2,80,0,12,85,0,97,4,60,111,2,177,98,0,98,275
02/02/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,50,27,4,83,0,9,76,6,91,2,59,103,10,174,64,36,100,274
02/03/2000,GJT,CO,ANM,WE,Federal Contract Tower,4,46,25,3,78,2,14,58,1,75,6,60,83,4,153,78,0,78,231
02/04/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,49,26,4,81,0,11,81,9,101,2,60,107,13,182,58,12,70,252
02/05/2000,GJT,CO,ANM,WE,Federal Contract Tower,3,38,20,3,64,3,11,105,4,123,6,49,125,7,187,128,4,132,319
02/06/2000,GJT,CO,ANM,WE,Federal Contract Tower,0,32,18,2,52,0,12,94,2,108,0,44,112,4,160,68,2,70,230
02/07/2000,GJT,CO,ANM,WE,Federal Contract Tower,1,38,21,3,63,0,21,92,1,114,1,59,113,4,177,130,2,132,309
02/08/2000,GJT,CO,ANM,WE,Federal Contract Tower,2,50,27,4,83,0,16,79,0,95,2,66,106,4,178,126,16,142,320
02/09/2000,GJT,CO,ANM,WE,Federal Contract Tower,5,58,33,2,98,0,0,49,0,49,5,58,82,2,147,86,0,86,233
02/10/2000,GJT,CO,ANM,WE,Federal Contract Tower,7,69,44,1,121,9,0,38,0,47,16,69,82,1,168,36,0,36,204
02/11/2000,GJT,CO,ANM,WE,Federal Contract Tower,5,57,33,2,97,1,0,69,0,70,6,57,102,2,167,82,0,82,249
02/12/2000,GJT,CO,ANM,WE,Federal Contract Tower,4,48,26,0,78,1,7,26,0,34,5,55,52,0,112,88,0,88,200
