01/01/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,2,0,4,0,1,4,0,5,0,3,6,0,9,3,0,3,12
01/02/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,1,0,0,1,0,17,0,0,17,0,18,0,0,18,20,0,20,38
01/03/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,4,0,10,0,3,24,0,27,0,9,28,0,37,22,0,22,59
01/04/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,6,0,14,0,18,21,0,39,0,26,27,0,53,12,0,12,65
01/05/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,13,8,0,21,0,39,76,2,117,0,52,84,2,138,110,0,110,248
01/06/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,14,10,0,24,0,47,59,2,108,0,61,69,2,132,73,0,73,205
01/07/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,17,11,0,28,0,66,57,2,125,0,83,68,2,153,76,0,76,229
01/08/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,5,0,12,0,45,33,0,78,0,52,38,0,90,28,0,28,118
01/09/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,27,2,0,29,0,28,4,0,32,0,0,0,32
01/10/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,11,8,0,19,0,34,28,0,62,0,45,36,0,81,72,0,72,153
01/11/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,11,8,0,19,0,10,13,0,23,0,21,21,0,42,18,0,18,60
01/12/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,15,10,0,25,0,12,27,0,39,0,27,37,0,64,10,0,10,74
01/13/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,13,9,0,22,0,5,9,0,14,0,18,18,0,36,6,0,6,42
01/14/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,7,0,16,0,21,14,0,35,0,30,21,0,51,22,0,22,73
01/15/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,6,0,14,0,30,127,0,157,0,38,133,0,171,136,0,136,307
01/16/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,2,2,0,4,0,36,29,0,65,0,38,31,0,69,28,0,28,97
01/17/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,13,8,0,21,0,23,116,0,139,0,36,124,0,160,138,2,140,300
01/18/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,3,0,10,0,17,97,2,116,0,24,100,2,126,82,0,82,208
01/19/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,15,8,0,23,0,21,58,6,85,0,36,66,6,108,80,0,80,188
01/20/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,17,9,0,26,0,15,1,0,16,0,32,10,0,42,2,0,2,44
01/21/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,17,9,0,26,0,7,5,0,12,0,24,14,0,38,21,0,21,59
01/22/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,5,0,15,0,3,3,0,6,0,13,8,0,21,63,0,63,84
01/23/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,3,0,10,0,2,100,0,102,0,9,103,0,112,102,0,102,214
01/24/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,11,6,0,17,0,22,74,0,96,0,33,80,0,113,114,0,114,227
01/25/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,19,10,0,29,0,3,18,2,23,0,22,28,2,52,2,0,2,54
01/26/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,4,0,11,0,7,1,0,8,0,14,5,0,19,0,0,0,19
01/27/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,21,12,0,33,0,1,13,0,14,0,22,25,0,47,38,0,38,85
01/28/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,5,0,14,0,20,41,0,61,0,29,46,0,75,79,0,79,154
01/29/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,4,0,13,0,10,75,0,85,0,19,79,0,98,144,0,144,242
01/30/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,5,0,15,0,23,125,0,148,0,33,130,0,163,146,0,146,309
01/31/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,5,0,15,0,14,17,0,31,0,24,22,0,46,32,0,32,78
02/01/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,9,0,18,0,25,8,0,33,0,34,17,0,51,6,0,6,57
02/02/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,6,31,0,37,0,12,38,0,50,39,0,39,89
02/03/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,10,0,20,0,19,63,4,86,0,29,73,4,106,72,0,72,178
02/04/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,9,0,18,0,14,74,0,88,0,23,83,0,106,90,0,90,196
02/05/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,6,0,12,0,10,140,2,152,0,16,146,2,164,162,0,162,326
02/06/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,3,0,9,0,6,0,2,8,0,12,3,2,17,0,0,0,17
02/07/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,14,14,0,28,0,11,25,0,36,0,25,39,0,64,46,0,46,110
02/08/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,8,0,16,0,22,63,4,89,0,30,71,4,105,90,0,90,195
02/09/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,10,0,19,0,11,102,6,119,0,20,112,6,138,118,0,118,256
02/10/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,3,4,0,7,0,16,88,4,108,0,19,92,4,115,34,0,34,149
02/11/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,10,0,20,0,38,25,0,63,0,48,35,0,83,16,0,16,99
02/12/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,8,0,16,0,10,1,2,13,0,18,9,2,29,10,0,10,39
02/13/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,8,0,16,0,14,46,0,60,0,22,54,0,76,46,0,46,122
02/14/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,2,0,9,0,7,0,0,7,0,14,2,0,16,0,0,0,16
02/15/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,7,0,14,0,9,51,0,60,0,16,58,0,74,168,0,168,242
02/16/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,27,60,0,87,0,33,67,0,100,58,0,58,158
02/17/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,9,0,17,0,29,99,0,128,0,37,108,0,145,102,0,102,247
02/18/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,11,0,23,0,12,64,0,76,0,24,75,0,99,146,0,146,245
02/19/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,6,0,14,0,27,146,0,173,0,35,152,0,187,148,0,148,335
02/20/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,4,0,10,0,32,166,0,198,0,38,170,0,208,128,0,128,336
02/21/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,8,0,18,0,13,37,0,50,0,23,45,0,68,46,0,46,114
02/22/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,7,5,0,12,0,12,47,0,59,0,19,52,0,71,86,0,86,157
02/23/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,9,0,19,0,14,9,0,23,0,24,18,0,42,64,0,64,106
02/24/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,15,13,0,28,0,11,37,0,48,0,26,50,0,76,52,0,52,128
02/25/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,13,12,0,25,0,19,72,0,91,0,32,84,0,116,58,0,58,174
02/26/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,16,14,0,30,0,13,13,0,26,0,29,27,0,56,20,0,20,76
02/27/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,4,3,0,7,0,0,5,0,5,0,4,8,0,12,0,0,0,12
02/28/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,6,4,0,10,0,12,18,0,30,0,18,22,0,40,32,0,32,72
02/29/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,12,11,0,23,0,21,60,0,81,0,33,71,0,104,74,0,74,178
03/01/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,14,17,0,31,0,25,96,0,121,0,39,113,0,152,116,0,116,268
03/02/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,15,17,0,32,0,16,45,4,65,0,31,62,4,97,60,0,60,157
03/03/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,15,18,0,33,0,23,71,0,94,0,38,89,0,127,122,0,122,249
03/04/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,8,8,0,16,0,18,32,0,50,0,26,40,0,66,54,0,54,120
03/05/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,14,15,0,29,0,18,23,0,41,0,32,38,0,70,94,0,94,164
03/06/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,11,0,21,0,8,12,2,22,0,18,23,2,43,6,0,6,49
03/07/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,10,11,0,21,0,17,111,0,128,0,27,122,0,149,148,0,148,297
03/08/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,9,10,0,19,0,16,93,0,109,0,25,103,0,128,116,0,116,244
03/09/2000,SFF,WA,ANM,WE,Federal Contract Tower,0,14,17,0,31,0,24,47,0,71,0,38,64,0,102,100,0,100,202
