01/01/2000,GEG,WA,ANM,WE,Towers with Radar,48,25,4,0,77,27,4,0,0,31,75,29,4,0,108,8,0,8,116
01/02/2000,GEG,WA,ANM,WE,Towers with Radar,66,32,14,0,112,26,0,2,0,28,92,32,16,0,140,4,0,4,144
01/03/2000,GEG,WA,ANM,WE,Towers with Radar,102,52,20,2,176,4,4,7,0,15,106,56,27,2,191,0,0,0,191
01/04/2000,GEG,WA,ANM,WE,Towers with Radar,154,78,32,3,267,0,9,0,1,10,154,87,32,4,277,2,6,8,285
01/05/2000,GEG,WA,ANM,WE,Towers with Radar,145,85,39,4,273,0,0,70,10,80,145,85,109,14,353,69,6,75,428
01/06/2000,GEG,WA,ANM,WE,Towers with Radar,143,79,37,2,261,0,0,29,0,29,143,79,66,2,290,92,0,92,382
01/07/2000,GEG,WA,ANM,WE,Towers with Radar,136,66,33,2,237,0,0,11,0,11,136,66,44,2,248,83,8,91,339
01/08/2000,GEG,WA,ANM,WE,Towers with Radar,89,45,10,2,146,15,11,0,0,26,104,56,10,2,172,26,0,26,198
01/09/2000,GEG,WA,ANM,WE,Towers with Radar,64,33,5,0,102,40,5,0,0,45,104,38,5,0,147,0,0,0,147
01/10/2000,GEG,WA,ANM,WE,Towers with Radar,111,57,22,1,191,1,1,15,0,17,112,58,37,1,208,6,0,6,214
01/11/2000,GEG,WA,ANM,WE,Towers with Radar,128,65,24,0,217,11,16,0,0,27,139,81,24,0,244,50,0,50,294
01/12/2000,GEG,WA,ANM,WE,Towers with Radar,138,70,26,0,234,1,17,69,0,87,139,87,95,0,321,54,2,56,377
01/13/2000,GEG,WA,ANM,WE,Towers with Radar,136,74,28,0,238,0,4,17,0,21,136,78,45,0,259,0,0,0,259
01/14/2000,GEG,WA,ANM,WE,Towers with Radar,145,74,25,0,244,17,1,0,0,18,162,75,25,0,262,22,0,22,284
01/15/2000,GEG,WA,ANM,WE,Towers with Radar,93,46,18,2,159,15,8,25,0,48,108,54,43,2,207,92,0,92,299
01/16/2000,GEG,WA,ANM,WE,Towers with Radar,61,30,10,0,101,37,3,0,0,40,98,33,10,0,141,6,0,6,147
01/17/2000,GEG,WA,ANM,WE,Towers with Radar,85,42,16,0,143,28,12,43,0,83,113,54,59,0,226,48,0,48,274
01/18/2000,GEG,WA,ANM,WE,Towers with Radar,143,73,28,2,246,0,5,24,0,29,143,78,52,2,275,92,6,98,373
01/19/2000,GEG,WA,ANM,WE,Towers with Radar,148,72,38,5,263,0,0,23,46,69,148,72,61,51,332,54,24,78,410
01/20/2000,GEG,WA,ANM,WE,Towers with Radar,145,73,22,0,240,0,9,0,0,9,145,82,22,0,249,8,0,8,257
01/21/2000,GEG,WA,ANM,WE,Towers with Radar,133,78,31,3,245,0,5,15,0,20,133,83,46,3,265,0,0,0,265
01/22/2000,GEG,WA,ANM,WE,Towers with Radar,87,43,10,3,143,31,8,0,2,41,118,51,10,5,184,0,0,0,184
01/23/2000,GEG,WA,ANM,WE,Towers with Radar,91,39,17,0,147,13,0,28,0,41,104,39,45,0,188,34,0,34,222
01/24/2000,GEG,WA,ANM,WE,Towers with Radar,133,54,26,0,213,0,0,42,0,42,133,54,68,0,255,64,6,70,325
01/25/2000,GEG,WA,ANM,WE,Towers with Radar,126,66,26,0,218,0,0,7,0,7,126,66,33,0,225,26,0,26,251
01/26/2000,GEG,WA,ANM,WE,Towers with Radar,130,64,16,0,210,11,14,0,0,25,141,78,16,0,235,0,0,0,235
01/27/2000,GEG,WA,ANM,WE,Towers with Radar,141,88,34,4,267,0,4,8,3,15,141,92,42,7,282,12,4,16,298
01/28/2000,GEG,WA,ANM,WE,Towers with Radar,167,70,35,4,276,0,0,52,7,59,167,70,87,11,335,46,8,54,389
01/29/2000,GEG,WA,ANM,WE,Towers with Radar,94,47,18,0,159,7,6,38,0,51,101,53,56,0,210,24,0,24,234
01/30/2000,GEG,WA,ANM,WE,Towers with Radar,81,41,16,1,139,26,0,9,1,36,107,41,25,2,175,48,0,48,223
01/31/2000,GEG,WA,ANM,WE,Towers with Radar,101,60,24,0,185,0,0,22,0,22,101,60,46,0,207,12,0,12,219
02/01/2000,GEG,WA,ANM,WE,Towers with Radar,134,76,15,1,226,0,0,0,0,0,134,76,15,1,226,8,0,8,234
02/02/2000,GEG,WA,ANM,WE,Towers with Radar,129,82,34,2,247,0,6,38,0,44,129,88,72,2,291,64,4,68,359
02/03/2000,GEG,WA,ANM,WE,Towers with Radar,138,77,35,2,252,0,0,59,0,59,138,77,94,2,311,26,0,26,337
02/04/2000,GEG,WA,ANM,WE,Towers with Radar,127,85,35,2,249,0,2,29,0,31,127,87,64,2,280,40,0,40,320
02/05/2000,GEG,WA,ANM,WE,Towers with Radar,102,57,24,0,183,8,1,59,0,68,110,58,83,0,251,148,5,153,404
02/06/2000,GEG,WA,ANM,WE,Towers with Radar,72,34,13,1,120,34,0,0,1,35,106,34,13,2,155,6,0,6,161
02/07/2000,GEG,WA,ANM,WE,Towers with Radar,103,60,25,1,189,0,0,8,3,11,103,60,33,4,200,52,0,52,252
02/08/2000,GEG,WA,ANM,WE,Towers with Radar,137,70,37,2,246,0,0,17,2,19,137,70,54,4,265,20,6,26,291
02/09/2000,GEG,WA,ANM,WE,Towers with Radar,136,81,33,3,253,0,6,40,4,50,136,87,73,7,303,89,0,89,392
02/10/2000,GEG,WA,ANM,WE,Towers with Radar,131,74,31,2,238,0,7,49,0,56,131,81,80,2,294,26,2,28,322
02/11/2000,GEG,WA,ANM,WE,Towers with Radar,133,76,29,3,241,0,3,0,1,4,133,79,29,4,245,12,0,12,257
02/12/2000,GEG,WA,ANM,WE,Towers with Radar,76,42,9,1,128,19,11,0,0,30,95,53,9,1,158,2,0,2,160
02/13/2000,GEG,WA,ANM,WE,Towers with Radar,75,42,16,2,135,20,0,22,0,42,95,42,38,2,177,26,0,26,203
02/14/2000,GEG,WA,ANM,WE,Towers with Radar,72,40,16,0,128,16,11,0,0,27,88,51,16,0,155,0,0,0,155
02/15/2000,GEG,WA,ANM,WE,Towers with Radar,123,67,27,2,219,19,16,55,5,95,142,83,82,7,314,66,4,70,384
02/16/2000,GEG,WA,ANM,WE,Towers with Radar,121,68,32,1,222,0,0,55,0,55,121,68,87,1,277,58,0,58,335
02/17/2000,GEG,WA,ANM,WE,Towers with Radar,134,78,36,0,248,0,0,39,0,39,134,78,75,0,287,18,0,18,305
02/18/2000,GEG,WA,ANM,WE,Towers with Radar,138,86,38,0,262,0,0,60,0,60,138,86,98,0,322,32,0,32,354
02/19/2000,GEG,WA,ANM,WE,Towers with Radar,90,48,20,0,158,20,1,48,0,69,110,49,68,0,227,72,0,72,299
02/20/2000,GEG,WA,ANM,WE,Towers with Radar,74,38,16,0,128,23,0,41,0,64,97,38,57,0,192,44,2,46,238
02/21/2000,GEG,WA,ANM,WE,Towers with Radar,87,43,19,0,149,13,0,27,0,40,100,43,46,0,189,38,0,38,227
02/22/2000,GEG,WA,ANM,WE,Towers with Radar,111,68,28,1,208,0,0,27,3,30,111,68,55,4,238,36,4,40,278
02/23/2000,GEG,WA,ANM,WE,Towers with Radar,144,82,33,1,260,0,8,31,0,39,144,90,64,1,299,28,0,28,327
02/24/2000,GEG,WA,ANM,WE,Towers with Radar,140,76,32,2,250,0,0,17,9,26,140,76,49,11,276,14,6,20,296
02/25/2000,GEG,WA,ANM,WE,Towers with Radar,128,73,30,1,232,0,3,40,1,44,128,76,70,2,276,8,0,8,284
02/26/2000,GEG,WA,ANM,WE,Towers with Radar,80,43,17,0,140,12,7,8,0,27,92,50,25,0,167,6,0,6,173
02/27/2000,GEG,WA,ANM,WE,Towers with Radar,82,41,11,0,134,19,0,0,0,19,101,41,11,0,153,0,12,12,165
02/28/2000,GEG,WA,ANM,WE,Towers with Radar,104,56,23,1,184,1,10,16,0,27,105,66,39,1,211,38,0,38,249
02/29/2000,GEG,WA,ANM,WE,Towers with Radar,116,64,25,1,206,12,5,20,2,39,128,69,45,3,245,50,14,64,309
03/01/2000,GEG,WA,ANM,WE,Towers with Radar,151,86,34,4,275,0,0,73,6,79,151,86,107,10,354,114,14,128,482
03/02/2000,GEG,WA,ANM,WE,Towers with Radar,146,80,32,4,262,0,0,43,3,46,146,80,75,7,308,36,18,54,362
03/03/2000,GEG,WA,ANM,WE,Towers with Radar,140,73,27,0,240,9,1,27,0,37,149,74,54,0,277,72,4,76,353
03/04/2000,GEG,WA,ANM,WE,Towers with Radar,101,52,20,2,175,7,4,25,1,37,108,56,45,3,212,76,12,88,300
03/05/2000,GEG,WA,ANM,WE,Towers with Radar,99,43,20,0,162,0,0,9,0,9,99,43,29,0,171,10,0,10,181
03/06/2000,GEG,WA,ANM,WE,Towers with Radar,105,58,23,0,186,0,2,4,0,6,105,60,27,0,192,10,0,10,202
03/07/2000,GEG,WA,ANM,WE,Towers with Radar,145,75,33,4,257,0,0,64,10,74,145,75,97,14,331,50,4,54,385
03/08/2000,GEG,WA,ANM,WE,Towers with Radar,130,74,28,1,233,0,0,47,0,47,130,74,75,1,280,70,12,82,362
03/09/2000,GEG,WA,ANM,WE,Towers with Radar,153,78,30,0,261,0,0,13,0,13,153,78,43,0,274,12,0,12,286
