01/01/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,94,0,94,0,0,103,0,103,34,0,34,137
01/02/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,4,0,4,0,0,23,0,23,34,0,34,57
01/03/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,111,0,111,0,0,128,0,128,120,0,120,248
01/04/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
01/05/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,45,0,45,0,0,50,0,50,28,0,28,78
01/06/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,163,0,163,0,0,180,0,180,168,0,168,348
01/07/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,89,0,89,0,0,107,0,107,146,0,146,253
01/08/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,225,0,225,0,0,244,0,244,116,0,116,360
01/09/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,190,0,190,0,0,207,0,207,120,0,120,327
01/10/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,21,0,21,0,0,39,0,39,32,0,32,71
01/11/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,44,0,44,0,0,50,0,50,6,0,6,56
01/12/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,32,0,32,0,0,38,0,38,6,0,6,44
01/13/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
01/14/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,6,0,6,0,0,13,0,13,6,0,6,19
01/15/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,102,0,102,0,0,113,0,113,94,0,94,207
01/16/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,7,0,7,0,0,10,0,10,2,0,2,12
01/17/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,6,0,6,0,0,12,0,12,0,0,0,12
01/18/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,96,0,96,0,0,115,0,115,164,0,164,279
01/19/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,176,0,176,0,0,187,0,187,214,0,214,401
01/20/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,38,0,38,0,0,42,0,42,56,0,56,98
01/21/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,7,0,7,0,0,13,0,13,0,0,0,13
01/22/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,29,0,29,0,0,33,0,33,0,0,0,33
01/23/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,130,0,130,0,0,151,0,151,182,0,182,333
01/24/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,120,0,120,0,0,143,0,143,204,0,204,347
01/25/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
01/26/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,19,0,19,0,0,27,0,27,30,0,30,57
01/27/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,80,0,80,0,0,98,0,98,112,0,112,210
01/28/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,54,0,54,0,0,62,0,62,54,0,54,116
01/29/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,242,0,242,0,0,259,0,259,144,0,144,403
01/30/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,272,0,272,0,0,289,0,289,174,0,174,463
01/31/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,2,0,2,0,0,14,0,14,24,0,24,38
02/01/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,83,0,83,0,0,108,0,108,96,0,96,204
02/02/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,41,0,41,0,0,58,0,58,36,0,36,94
02/03/2000,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,185,0,185,0,0,203,0,203,186,0,186,389
