01/01/2000,BOI,ID,ANM,WE,Towers with Radar,69,41,6,0,116,1,0,0,5,6,70,41,6,5,122,0,0,0,122
01/02/2000,BOI,ID,ANM,WE,Towers with Radar,82,51,42,0,175,1,0,3,0,4,83,51,45,0,179,6,0,6,185
01/03/2000,BOI,ID,ANM,WE,Towers with Radar,118,70,46,12,246,1,4,23,4,32,119,74,69,16,278,2,0,2,280
01/04/2000,BOI,ID,ANM,WE,Towers with Radar,127,84,52,23,286,1,5,17,10,33,128,89,69,33,319,46,40,86,405
01/05/2000,BOI,ID,ANM,WE,Towers with Radar,139,77,50,17,283,5,12,69,19,105,144,89,119,36,388,108,12,120,508
01/06/2000,BOI,ID,ANM,WE,Towers with Radar,119,84,69,18,290,0,2,110,35,147,119,86,179,53,437,132,48,180,617
01/07/2000,BOI,ID,ANM,WE,Towers with Radar,117,78,57,41,293,1,10,40,13,64,118,88,97,54,357,28,58,86,443
01/08/2000,BOI,ID,ANM,WE,Towers with Radar,86,53,41,18,198,1,0,36,9,46,87,53,77,27,244,58,24,82,326
01/09/2000,BOI,ID,ANM,WE,Towers with Radar,94,52,33,4,183,1,1,12,1,15,95,53,45,5,198,22,0,22,220
01/10/2000,BOI,ID,ANM,WE,Towers with Radar,138,87,64,4,293,3,0,1,0,4,141,87,65,4,297,46,0,46,343
01/11/2000,BOI,ID,ANM,WE,Towers with Radar,114,76,58,23,271,1,0,13,3,17,115,76,71,26,288,30,14,44,332
01/12/2000,BOI,ID,ANM,WE,Towers with Radar,113,81,82,30,306,2,1,41,16,60,115,82,123,46,366,60,8,68,434
01/13/2000,BOI,ID,ANM,WE,Towers with Radar,116,76,75,59,326,1,5,38,9,53,117,81,113,68,379,48,56,104,483
01/14/2000,BOI,ID,ANM,WE,Towers with Radar,123,72,75,5,275,1,6,58,3,68,124,78,133,8,343,110,6,116,459
01/15/2000,BOI,ID,ANM,WE,Towers with Radar,119,57,27,0,203,9,1,49,0,59,128,58,76,0,262,106,0,106,368
01/16/2000,BOI,ID,ANM,WE,Towers with Radar,99,49,25,1,174,1,1,39,0,41,100,50,64,1,215,54,0,54,269
01/17/2000,BOI,ID,ANM,WE,Towers with Radar,116,57,78,1,252,1,8,111,2,122,117,65,189,3,374,110,0,110,484
01/18/2000,BOI,ID,ANM,WE,Towers with Radar,120,89,68,22,299,1,5,46,5,57,121,94,114,27,356,80,20,100,456
01/19/2000,BOI,ID,ANM,WE,Towers with Radar,95,77,64,10,246,0,1,16,0,17,95,78,80,10,263,30,0,30,293
01/20/2000,BOI,ID,ANM,WE,Towers with Radar,118,90,70,19,297,0,3,50,13,66,118,93,120,32,363,108,14,122,485
01/21/2000,BOI,ID,ANM,WE,Towers with Radar,118,84,75,8,285,0,3,40,1,44,118,87,115,9,329,64,6,70,399
01/22/2000,BOI,ID,ANM,WE,Towers with Radar,87,51,26,5,169,0,1,72,0,73,87,52,98,5,242,126,0,126,368
01/23/2000,BOI,ID,ANM,WE,Towers with Radar,101,45,32,12,190,0,2,57,3,62,101,47,89,15,252,49,0,49,301
01/24/2000,BOI,ID,ANM,WE,Towers with Radar,110,76,53,8,247,0,1,24,3,28,110,77,77,11,275,30,18,48,323
01/25/2000,BOI,ID,ANM,WE,Towers with Radar,119,69,81,9,278,0,8,36,10,54,119,77,117,19,332,12,4,16,348
