05/17/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,94,0,94,0,0,94,0,94,22,0,22,116
05/18/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,183,0,183,0,0,194,0,194,6,0,6,200
05/19/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,80,0,80,0,0,85,0,85,0,0,0,85
05/20/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,62,0,62,0,0,68,0,68,24,0,24,92
05/21/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,80,0,80,0,0,84,0,84,38,0,38,122
05/22/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,74,0,74,0,0,84,0,84,0,0,0,84
05/23/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,50,0,50,0,1,61,0,62,10,0,10,72
05/24/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,88,1,89,0,0,97,1,98,0,0,0,98
05/25/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,83,0,83,0,0,89,0,89,2,0,2,91
05/26/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,146,0,146,0,0,158,0,158,20,0,20,178
05/27/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,57,0,57,0,0,64,0,64,26,0,26,90
05/28/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,32,0,32,0,0,38,0,38,34,0,34,72
05/29/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,42,0,42,0,0,54,0,54,124,0,124,178
05/30/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,3,90,0,93,0,4,100,0,104,164,0,164,268
05/31/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,100,0,100,0,0,108,0,108,142,0,142,250
06/01/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,0,79,0,79,0,3,93,0,96,98,0,98,194
06/02/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,77,0,77,0,0,81,0,81,124,0,124,205
06/03/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,182,0,182,0,0,191,0,191,168,0,168,359
06/04/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,1,143,0,144,0,2,147,0,149,128,0,128,277
06/05/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,6,50,0,56,0,10,68,0,78,90,0,90,168
06/06/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,77,0,77,0,2,90,0,92,134,0,134,226
06/07/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,0,113,0,113,0,1,134,0,135,222,0,222,357
06/08/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,0,83,0,83,0,3,100,0,103,96,0,96,199
06/09/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,110,0,110,0,0,127,0,127,76,0,76,203
06/10/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,121,0,121,0,0,123,0,123,66,0,66,189
06/11/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,90,0,90,0,1,101,0,102,72,0,72,174
06/12/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,67,0,67,0,2,80,0,82,76,0,76,158
06/13/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,1,86,0,87,0,3,96,0,99,112,0,112,211
06/14/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,86,0,86,0,0,96,0,96,142,0,142,238
06/15/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,125,0,125,0,0,141,0,141,88,0,88,229
06/16/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,89,0,89,0,0,95,0,95,66,0,66,161
06/17/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,177,0,177,0,0,192,0,192,194,0,194,386
06/18/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,53,0,53,0,0,66,0,66,114,0,114,180
06/19/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,120,0,120,0,0,136,0,136,264,0,264,400
06/20/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,104,0,104,0,2,122,0,124,252,0,252,376
06/21/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,77,2,79,0,1,88,2,91,140,2,142,233
06/22/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,1,100,0,101,0,3,115,0,118,100,0,100,218
06/23/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,3,157,0,160,0,5,173,0,178,200,0,200,378
06/24/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,163,0,163,0,0,175,0,175,158,0,158,333
06/25/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,84,0,84,0,2,100,0,102,180,0,180,282
06/26/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,1,76,0,77,0,4,95,0,99,178,0,178,277
06/27/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,92,0,92,0,2,110,0,112,134,0,134,246
06/28/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,14,0,16,0,0,85,0,85,0,2,99,0,101,142,0,142,243
06/29/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,2,87,0,89,0,4,104,0,108,216,0,216,324
06/30/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,2,147,0,149,0,4,163,0,167,144,0,144,311
07/01/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,138,0,138,0,0,150,0,150,204,0,204,354
07/02/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,76,0,76,0,0,90,0,90,190,0,190,280
07/03/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,64,0,64,174
07/04/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,68,0,68,0,2,84,0,86,60,0,60,146
07/05/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,106,0,106,0,0,119,0,119,200,0,200,319
07/06/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,96,0,96,0,0,108,0,108,146,0,146,254
07/07/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,92,0,92,0,3,108,0,111,186,0,186,297
07/08/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,148,0,148,0,0,158,0,158,128,0,128,286
07/09/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,101,0,101,0,0,110,0,110,84,0,84,194
07/10/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,4,81,0,85,0,8,103,0,111,216,0,216,327
07/11/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,18,0,21,0,10,58,0,68,0,13,76,0,89,252,0,252,341
07/12/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,5,90,0,95,0,7,102,0,109,180,0,180,289
07/13/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,5,92,0,97,0,9,113,0,122,248,0,248,370
07/14/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,0,85,0,85,0,2,97,0,99,142,0,142,241
07/15/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,136,0,136,0,2,147,0,149,178,0,178,327
07/16/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,126,0,126,0,0,132,0,132,160,0,160,292
07/17/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,1,102,0,103,0,4,119,0,123,184,0,184,307
07/18/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,20,0,24,0,2,106,0,108,0,6,126,0,132,190,0,190,322
07/19/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,19,0,20,0,0,31,0,31,0,1,50,0,51,62,0,62,113
07/20/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,1,126,0,127,0,3,144,0,147,218,0,218,365
07/21/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,1,102,0,103,0,1,107,0,108,118,0,118,226
07/22/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,153,2,155,0,1,166,2,169,206,0,206,375
07/23/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,112,0,112,0,0,127,0,127,180,0,180,307
07/24/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,0,128,2,130,0,3,147,2,152,174,0,174,326
07/25/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,22,0,25,0,1,147,0,148,0,4,169,0,173,194,0,194,367
07/26/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,21,0,24,0,1,124,0,125,0,4,145,0,149,236,0,236,385
07/27/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,106,0,106,0,0,124,0,124,186,0,186,310
07/28/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,39,0,39,0,1,50,0,51,88,0,88,139
07/29/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,45,0,45,0,0,61,0,61,102,0,102,163
07/30/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,39,0,39,0,2,55,0,57,106,0,106,163
07/31/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,1,38,0,39,0,3,53,0,56,82,0,82,138
08/01/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,7,19,0,26,0,1,69,0,70,0,8,88,0,96,116,0,116,212
08/02/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,2,67,0,69,0,5,76,0,81,178,0,178,259
08/03/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,2,80,0,82,0,8,96,0,104,120,0,120,224
08/04/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,131,0,131,0,2,137,0,139,234,0,234,373
08/05/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,123,0,123,0,0,131,0,131,172,0,172,303
08/06/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,0,6,0,6,0,1,7,0,8,0,0,0,8
08/07/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,0,71,0,71,0,1,72,0,73,54,0,54,127
08/08/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,0,39,0,39,0,5,54,0,59,30,0,30,89
08/09/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,0,13,0,13,0,2,17,0,19,26,0,26,45
08/10/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,20,0,23,0,0,96,0,96,0,3,116,0,119,248,0,248,367
08/11/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,103,0,103,0,3,119,0,122,208,0,208,330
08/12/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,194,0,194,0,0,203,0,203,262,0,262,465
08/13/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,0,146,0,146,0,1,160,0,161,118,0,118,279
08/14/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,0,94,0,94,0,4,106,0,110,86,0,86,196
08/15/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,89,1,90,0,2,104,1,107,116,0,116,223
08/16/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,0,137,0,137,0,3,154,0,157,224,0,224,381
08/17/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,63,0,63,0,4,78,0,82,134,0,134,216
08/18/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,72,0,72,0,3,88,0,91,146,0,146,237
08/19/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,88,0,88,0,0,105,0,105,108,0,108,213
08/20/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,129,0,129,0,0,139,0,139,140,0,140,279
08/21/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,1,97,0,98,0,2,102,0,104,118,0,118,222
08/22/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,82,0,82,0,2,98,0,100,229,0,229,329
08/23/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,1,81,0,82,0,5,97,0,102,170,0,170,272
08/24/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,6,21,0,27,0,3,62,0,65,0,9,83,0,92,104,0,104,196
08/25/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,0,105,0,105,0,1,113,0,114,210,0,210,324
08/26/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,145,0,145,0,1,156,0,157,78,0,78,235
08/27/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,1,55,0,56,0,3,65,0,68,66,0,66,134
08/28/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,0,63,0,63,0,3,74,0,77,100,0,100,177
08/29/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,17,0,22,0,3,69,0,72,0,8,86,0,94,132,0,132,226
08/30/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,2,102,1,105,0,6,116,1,123,172,6,178,301
08/31/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,20,0,25,0,2,108,0,110,0,7,128,0,135,154,0,154,289
09/01/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,0,68,0,68,0,5,82,0,87,142,0,142,229
09/02/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,100,0,100,0,0,109,0,109,168,0,168,277
09/03/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,36,0,36,0,0,48,0,48,40,0,40,88
09/04/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,33,0,33,0,0,39,0,39,88,0,88,127
09/05/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,3,82,0,85,0,6,91,0,97,160,0,160,257
09/06/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,6,98,0,104,0,11,110,0,121,164,0,164,285
09/07/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,0,145,0,145,0,1,153,0,154,196,0,196,350
09/08/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,96,0,96,0,2,114,0,116,216,0,216,332
09/09/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,214,0,214,0,0,217,0,217,46,0,46,263
09/10/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,0,32,0,32,0,3,46,0,49,56,0,56,105
09/11/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,2,56,0,58,0,5,63,0,68,160,0,160,228
09/12/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,5,11,0,16,0,10,25,0,35,42,0,42,77
09/13/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,10,0,13,0,5,92,0,97,0,8,102,0,110,236,0,236,346
09/14/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,0,81,0,81,0,4,100,0,104,136,0,136,240
09/15/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,79,0,79,0,2,92,0,94,36,0,36,130
09/16/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,192,0,192,0,0,198,0,198,130,0,130,328
09/17/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,0,116,0,116,0,1,120,0,121,130,0,130,251
09/18/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,10,0,13,0,0,82,0,82,0,3,92,0,95,110,0,110,205
09/19/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,3,95,0,98,0,7,108,0,115,156,0,156,271
09/20/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,2,31,0,33,0,5,42,0,47,106,0,106,153
09/21/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,3,88,0,91,0,7,102,0,109,140,0,140,249
09/22/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,1,112,0,113,0,4,124,0,128,166,0,166,294
09/23/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,70,4,74,0,0,79,4,83,50,0,50,133
09/24/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,4,0,4,0,2,15,0,17,36,0,36,53
09/25/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,2,30,0,32,0,5,41,0,46,8,0,8,54
09/26/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,0,86,0,86,0,4,99,0,103,126,0,126,229
09/27/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,112,0,112,0,2,119,0,121,100,0,100,221
09/28/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,89,0,89,0,1,99,0,100,112,0,112,212
09/29/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,113,0,113,0,1,118,0,119,78,0,78,197
09/30/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,193,0,193,0,0,199,0,199,198,0,198,397
10/01/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,214,0,214,0,0,214,0,214,218,0,218,432
10/02/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,6,52,0,58,0,6,52,0,58,18,0,18,76
10/03/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,2,80,0,82,0,5,87,0,92,282,0,282,374
10/04/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,63,0,63,0,2,69,0,71,192,0,192,263
10/05/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,2,7,0,9,0,5,16,0,21,0,0,0,21
10/06/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,19,0,24,0,0,41,0,41,0,5,60,0,65,176,0,176,241
10/07/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,77,0,77,0,0,80,0,80,48,0,48,128
10/08/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,29,0,29,0,0,35,0,35,96,0,96,131
10/09/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,61,0,61,0,0,63,0,63,110,0,110,173
10/10/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,2,101,0,103,0,6,113,0,119,92,0,92,211
10/11/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,0,105,0,105,0,1,114,0,115,184,0,184,299
10/12/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,1,141,0,142,0,3,148,0,151,284,0,284,435
10/13/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,96,0,96,0,0,99,0,99,128,0,128,227
10/14/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,222,0,222,0,1,227,0,228,158,0,158,386
10/15/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,0,84,0,84,0,1,92,0,93,144,0,144,237
10/16/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,1,23,0,24,0,2,26,0,28,12,0,12,40
10/17/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,24,0,27,0,0,4,0,4,0,3,28,0,31,0,0,0,31
10/18/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,5,36,0,41,0,6,41,0,47,80,0,80,127
10/19/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,1,116,0,117,0,5,131,0,136,170,0,170,306
10/20/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,8,121,0,129,0,11,133,0,144,152,0,152,296
10/21/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,141,0,141,0,1,152,0,153,190,0,190,343
10/22/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,5,79,0,84,0,6,87,0,93,149,0,149,242
10/23/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,80,0,80,0,1,87,0,88,198,0,198,286
10/24/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,32,0,32,0,1,45,0,46,22,0,22,68
10/25/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,5,42,0,47,0,7,51,0,58,88,0,88,146
10/26/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,3,72,0,75,0,5,83,0,88,240,0,240,328
10/27/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,0,60,0,60,0,2,70,0,72,200,0,200,272
10/28/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,80,0,80,0,0,93,0,93,158,0,158,251
10/29/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,6,131,0,137,0,7,135,0,142,162,0,162,304
10/30/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,1,99,0,100,0,3,107,0,110,147,0,147,257
10/31/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,4,117,0,121,0,5,121,0,126,153,0,153,279
11/01/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,111,0,111,0,0,120,0,120,202,10,212,332
11/02/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,4,66,0,70,0,7,73,0,80,138,0,138,218
11/03/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,11,33,0,44,0,16,46,0,62,62,0,62,124
11/04/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,202,1,203,0,0,204,1,205,194,0,194,399
11/05/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,0,155,0,155,0,1,161,0,162,190,0,190,352
11/06/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,0,50,0,50,0,3,58,0,61,68,0,68,129
11/07/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,0,33,0,33,0,3,45,0,48,84,0,84,132
11/08/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,7,1,0,8,0,10,7,0,17,6,0,6,23
11/09/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,1,2,0,3,0,5,17,0,22,0,6,19,0,25,10,2,12,37
11/10/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,0,25,0,25,0,5,37,0,42,20,0,20,62
11/11/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,97,0,97,0,0,111,0,111,138,0,138,249
11/12/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,129,0,129,0,2,142,0,144,172,0,172,316
11/13/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,3,27,1,31,0,7,38,1,46,22,0,22,68
11/14/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,8,30,1,39,0,12,40,1,53,66,0,66,119
11/15/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,3,68,0,71,0,7,78,0,85,74,0,74,159
11/16/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,2,20,0,22,0,5,28,0,33,12,0,12,45
11/17/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,1,73,0,74,0,1,76,0,77,180,0,180,257
11/18/2000,TZR,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,135,0,135,0,0,140,0,140,104,0,104,244
