01/01/2000,BIS,ND,AGL,CE,Towers with Radar,1,8,6,0,15,4,2,4,0,10,5,10,10,0,25,0,0,0,25
01/02/2000,BIS,ND,AGL,CE,Towers with Radar,2,11,8,0,21,3,5,1,1,10,5,16,9,1,31,12,0,12,43
01/03/2000,BIS,ND,AGL,CE,Towers with Radar,8,34,28,0,70,0,1,4,0,5,8,35,32,0,75,12,2,14,89
01/04/2000,BIS,ND,AGL,CE,Towers with Radar,9,36,29,0,74,0,8,27,0,35,9,44,56,0,109,30,0,30,139
01/05/2000,BIS,ND,AGL,CE,Towers with Radar,9,41,33,2,85,0,3,23,0,26,9,44,56,2,111,16,8,24,135
01/06/2000,BIS,ND,AGL,CE,Towers with Radar,9,36,29,2,76,0,4,23,0,27,9,40,52,2,103,16,14,30,133
01/07/2000,BIS,ND,AGL,CE,Towers with Radar,8,31,25,3,67,1,14,26,1,42,9,45,51,4,109,28,0,28,137
01/08/2000,BIS,ND,AGL,CE,Towers with Radar,5,19,16,1,41,4,1,34,6,45,9,20,50,7,86,38,4,42,128
01/09/2000,BIS,ND,AGL,CE,Towers with Radar,4,12,10,0,26,5,6,11,0,22,9,18,21,0,48,34,0,34,82
01/10/2000,BIS,ND,AGL,CE,Towers with Radar,8,29,25,0,62,0,0,20,0,20,8,29,45,0,82,2,4,6,88
01/11/2000,BIS,ND,AGL,CE,Towers with Radar,10,38,29,4,81,1,7,36,6,50,11,45,65,10,131,4,4,8,139
01/12/2000,BIS,ND,AGL,CE,Towers with Radar,9,42,32,5,88,0,14,10,1,25,9,56,42,6,113,22,6,28,141
01/13/2000,BIS,ND,AGL,CE,Towers with Radar,8,46,41,5,100,0,0,27,0,27,8,46,68,5,127,0,0,0,127
01/14/2000,BIS,ND,AGL,CE,Towers with Radar,8,43,34,4,89,0,3,34,2,39,8,46,68,6,128,42,2,44,172
01/15/2000,BIS,ND,AGL,CE,Towers with Radar,5,20,15,2,42,3,5,8,3,19,8,25,23,5,61,28,0,28,89
01/16/2000,BIS,ND,AGL,CE,Towers with Radar,5,16,12,2,35,4,6,14,0,24,9,22,26,2,59,16,0,16,75
01/17/2000,BIS,ND,AGL,CE,Towers with Radar,5,27,23,3,58,0,5,38,4,47,5,32,61,7,105,34,10,44,149
01/18/2000,BIS,ND,AGL,CE,Towers with Radar,10,43,36,5,94,0,3,68,1,72,10,46,104,6,166,44,2,46,212
01/19/2000,BIS,ND,AGL,CE,Towers with Radar,7,42,35,5,89,0,1,32,4,37,7,43,67,9,126,30,4,34,160
01/20/2000,BIS,ND,AGL,CE,Towers with Radar,10,45,37,5,97,0,0,26,0,26,10,45,63,5,123,28,6,34,157
01/21/2000,BIS,ND,AGL,CE,Towers with Radar,9,39,32,4,84,0,0,18,10,28,9,39,50,14,112,68,32,100,212
01/22/2000,BIS,ND,AGL,CE,Towers with Radar,4,13,10,1,28,3,4,7,2,16,7,17,17,3,44,2,8,10,54
01/23/2000,BIS,ND,AGL,CE,Towers with Radar,4,14,11,1,30,7,1,10,0,18,11,15,21,1,48,42,0,42,90
01/24/2000,BIS,ND,AGL,CE,Towers with Radar,7,36,30,4,77,0,3,19,5,27,7,39,49,9,104,16,0,16,120
01/25/2000,BIS,ND,AGL,CE,Towers with Radar,9,36,30,2,77,0,7,41,0,48,9,43,71,2,125,4,0,4,129
01/26/2000,BIS,ND,AGL,CE,Towers with Radar,8,39,37,5,89,0,0,33,7,40,8,39,70,12,129,52,6,58,187
01/27/2000,BIS,ND,AGL,CE,Towers with Radar,9,36,30,4,79,0,9,22,6,37,9,45,52,10,116,2,24,26,142
01/28/2000,BIS,ND,AGL,CE,Towers with Radar,9,35,28,3,75,0,12,3,4,19,9,47,31,7,94,10,0,10,104
01/29/2000,BIS,ND,AGL,CE,Towers with Radar,5,19,15,2,41,3,3,6,0,12,8,22,21,2,53,2,0,2,55
01/30/2000,BIS,ND,AGL,CE,Towers with Radar,4,14,11,0,29,6,1,4,0,11,10,15,15,0,40,6,0,6,46
01/31/2000,BIS,ND,AGL,CE,Towers with Radar,7,30,28,3,68,0,0,32,2,34,7,30,60,5,102,36,32,68,170
02/01/2000,BIS,ND,AGL,CE,Towers with Radar,9,38,36,5,88,0,0,19,3,22,9,38,55,8,110,4,22,26,136
02/02/2000,BIS,ND,AGL,CE,Towers with Radar,9,35,28,4,76,0,4,36,6,46,9,39,64,10,122,44,0,44,166
