01/31/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,23,84,133,0,0,26,18,44,0,26,49,102,177,10,128,138,315
02/01/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,30,25,71,126,0,0,4,23,27,0,30,29,94,153,0,136,136,289
02/02/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,18,50,94,0,3,14,13,30,0,29,32,63,124,26,42,68,192
02/03/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,25,67,119,0,0,12,49,61,0,27,37,116,180,24,62,86,266
02/04/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,20,53,100,0,1,26,17,44,0,28,46,70,144,6,68,74,218
02/05/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,11,9,21,41,0,9,39,0,48,0,20,48,21,89,18,34,52,141
02/06/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,27,73,123,0,0,25,47,72,0,23,52,120,195,12,46,58,253
02/07/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,30,27,72,129,0,0,21,12,33,0,30,48,84,162,14,164,178,340
02/08/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,25,66,119,0,0,15,13,28,0,28,40,79,147,24,66,90,237
02/09/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,27,73,128,0,0,24,24,48,0,28,51,97,176,20,88,108,284
02/10/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,19,51,96,0,0,34,0,34,0,26,53,51,130,8,96,104,234
02/11/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,29,79,134,0,0,0,15,15,0,26,29,94,149,10,96,106,255
02/12/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,9,7,5,21,0,9,15,0,24,0,18,22,5,45,12,0,12,57
02/13/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,17,8,31,56,0,11,0,0,11,0,28,8,31,67,0,0,0,67
02/14/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,26,71,124,0,0,14,27,41,0,27,40,98,165,16,44,60,225
02/15/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,30,30,80,140,0,0,13,30,43,0,30,43,110,183,20,72,92,275
02/16/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,25,19,50,94,0,3,1,11,15,0,28,20,61,109,46,132,178,287
02/17/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,24,18,43,85,0,3,19,0,22,0,27,37,43,107,6,72,78,185
02/18/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,13,30,62,0,11,9,0,20,0,30,22,30,82,76,24,100,182
02/19/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,7,5,3,15,0,14,17,0,31,0,21,22,3,46,8,0,8,54
02/20/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,13,2,34,0,2,49,0,51,0,21,62,2,85,18,6,24,109
02/21/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,13,8,9,30,0,13,43,0,56,0,26,51,9,86,92,0,92,178
02/22/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,24,68,118,0,0,30,10,40,0,26,54,78,158,10,50,60,218
02/23/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,16,39,78,0,5,12,0,17,0,28,28,39,95,18,64,82,177
02/24/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,20,58,107,0,0,8,16,24,0,29,28,74,131,16,76,92,223
02/25/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,24,67,119,0,0,3,26,29,0,28,27,93,148,8,24,32,180
02/26/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,14,10,29,53,0,6,26,1,33,0,20,36,30,86,2,40,42,128
02/27/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,14,40,73,0,5,64,25,94,0,24,78,65,167,92,50,142,309
02/28/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,14,39,72,0,8,53,1,62,0,27,67,40,134,68,90,158,292
02/29/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,24,68,119,0,0,16,44,60,0,27,40,112,179,104,98,202,381
03/01/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,28,66,121,0,0,26,11,37,0,27,54,77,158,30,226,256,414
03/02/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,27,52,108,0,0,21,6,27,0,29,48,58,135,12,46,58,193
03/03/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,20,64,112,0,0,14,5,19,0,28,34,69,131,20,12,32,163
03/04/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,7,1,29,0,0,16,10,26,0,21,23,11,55,12,44,56,111
03/05/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,9,28,60,0,0,38,5,43,0,23,47,33,103,46,14,60,163
03/06/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,6,83,115,0,0,14,3,17,0,26,20,86,132,40,152,192,324
03/07/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,18,104,148,0,0,33,94,127,0,26,51,198,275,52,186,238,513
03/08/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,20,59,106,0,0,45,70,115,0,27,65,129,221,16,138,154,375
03/09/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,19,61,109,0,0,19,12,31,0,29,38,73,140,82,10,92,232
03/10/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,16,55,100,0,0,16,13,29,0,29,32,68,129,34,40,74,203
03/11/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,14,3,0,17,0,0,2,0,2,0,14,5,0,19,0,0,0,19
03/12/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,24,24,29,77,0,0,37,3,40,0,24,61,32,117,18,38,56,173
03/13/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,7,69,105,0,0,28,0,28,0,29,35,69,133,36,36,72,205
03/14/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,28,85,142,0,0,18,15,33,0,29,46,100,175,42,88,130,305
03/15/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,30,26,70,126,0,0,14,22,36,0,30,40,92,162,44,172,216,378
03/16/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,15,56,98,0,0,5,23,28,0,27,20,79,126,6,60,66,192
03/17/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,30,24,55,109,0,0,23,15,38,0,30,47,70,147,20,130,150,297
03/18/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,20,7,0,27,0,0,5,5,10,0,20,12,5,37,0,18,18,55
03/19/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,13,7,10,30,0,6,4,6,16,0,19,11,16,46,2,4,6,52
03/20/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,8,108,142,0,0,21,4,25,0,26,29,112,167,14,128,142,309
03/21/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,26,81,135,0,0,29,4,33,0,28,55,85,168,44,180,224,392
03/22/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,26,109,164,0,0,52,0,52,0,29,78,109,216,32,184,216,432
03/23/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,21,68,115,0,0,25,12,37,0,26,46,80,152,18,44,62,214
03/24/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,14,111,153,0,0,29,11,40,0,28,43,122,193,46,120,166,359
03/25/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,18,10,9,37,0,0,17,9,26,0,18,27,18,63,0,2,2,65
03/26/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,25,16,35,76,0,0,20,26,46,0,25,36,61,122,62,54,116,238
03/27/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,18,83,129,0,0,14,3,17,0,28,32,86,146,4,66,70,216
03/28/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,7,30,58,0,6,38,45,89,0,27,45,75,147,52,152,204,351
03/29/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,30,15,46,91,0,0,6,6,12,0,30,21,52,103,0,36,36,139
03/30/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,32,23,91,146,0,0,10,4,14,0,32,33,95,160,48,156,204,364
03/31/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,28,66,120,0,0,34,16,50,0,26,62,82,170,46,82,128,298
04/01/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,7,7,8,22,0,9,16,0,25,0,16,23,8,47,18,24,42,89
04/02/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,11,10,13,34,0,10,10,0,20,0,21,20,13,54,0,2,2,56
04/03/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,6,7,1,14,0,16,1,0,17,0,22,8,1,31,0,3,3,34
04/04/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,32,92,147,0,0,8,41,49,0,23,40,133,196,30,146,176,372
04/05/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,26,76,123,0,0,10,27,37,0,21,36,103,160,12,70,82,242
04/06/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,34,99,160,0,0,16,35,51,0,27,50,134,211,46,158,204,415
04/07/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,28,82,138,0,0,6,15,21,0,28,34,97,159,0,106,106,265
04/08/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,8,7,6,21,0,12,15,0,27,0,20,22,6,48,2,8,10,58
04/09/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,18,16,46,80,0,2,14,6,22,0,20,30,52,102,24,26,50,152
04/10/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,23,68,118,0,1,31,9,41,0,28,54,77,159,0,8,8,167
04/11/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,25,34,101,160,0,0,16,23,39,0,25,50,124,199,32,104,136,335
04/12/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,15,59,97,0,3,0,2,5,0,26,15,61,102,0,0,0,102
04/13/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,23,66,115,0,3,14,1,18,0,29,37,67,133,0,4,4,137
04/14/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,22,64,109,0,0,14,12,26,0,23,36,76,135,0,0,0,135
04/15/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,16,15,10,41,0,4,27,0,31,0,20,42,10,72,28,18,46,118
04/16/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,19,46,86,0,0,13,0,13,0,21,32,46,99,24,21,45,144
04/17/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,30,42,128,200,0,0,16,3,19,0,30,58,131,219,66,172,238,457
04/18/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,29,70,126,0,0,26,0,26,0,27,55,70,152,50,168,218,370
04/19/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,28,86,140,0,0,31,6,37,0,26,59,92,177,26,144,170,347
04/20/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,20,60,103,0,6,27,6,39,0,29,47,66,142,16,170,186,328
04/21/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,17,53,91,0,6,25,5,36,0,27,42,58,127,22,124,146,273
04/22/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,5,4,0,9,0,1,50,0,51,0,6,54,0,60,49,0,49,109
04/23/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,11,8,4,23,0,18,20,0,38,0,29,28,4,61,0,0,0,61
04/24/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,24,75,128,0,0,2,7,9,0,29,26,82,137,0,6,6,143
04/25/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,31,95,153,0,0,7,46,53,0,27,38,141,206,0,134,134,340
04/26/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,0,26,79,105,0,0,15,24,39,0,0,41,103,144,44,142,186,330
04/27/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,26,80,132,0,0,14,25,39,0,26,40,105,171,40,172,212,383
04/28/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,25,75,126,0,0,4,17,21,0,26,29,92,147,2,146,148,295
04/29/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,8,7,19,34,0,13,33,0,46,0,21,40,19,80,22,6,28,108
04/30/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,25,75,121,0,0,24,3,27,0,21,49,78,148,70,80,150,298
05/01/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,34,98,159,0,0,0,0,0,0,27,34,98,159,30,74,104,263
05/02/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,25,43,94,162,0,0,0,0,0,0,25,43,94,162,6,60,66,228
05/03/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,25,25,94,144,0,1,0,0,1,0,26,25,94,145,0,64,64,209
05/04/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,25,21,162,208,0,0,0,0,0,0,25,21,162,208,4,97,101,309
05/05/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,29,72,122,0,5,0,0,5,0,26,29,72,127,0,50,50,177
05/06/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,15,30,8,53,0,7,18,0,25,0,22,48,8,78,50,0,50,128
05/07/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,9,16,26,51,0,9,11,0,20,0,18,27,26,71,0,0,0,71
05/08/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,42,71,136,0,0,0,0,0,0,23,42,71,136,12,110,122,258
05/09/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,24,54,96,174,0,0,0,0,0,0,24,54,96,174,40,152,192,366
05/10/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,32,70,128,0,4,0,0,4,0,30,32,70,132,4,85,89,221
05/11/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,54,50,130,0,0,15,0,15,0,26,69,50,145,8,76,84,229
05/12/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,27,50,38,115,0,0,0,0,0,0,27,50,38,115,42,94,136,251
05/13/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,38,25,82,0,0,5,0,5,0,19,43,25,87,62,12,74,161
05/14/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,20,32,55,107,0,1,0,0,1,0,21,32,55,108,0,62,62,170
05/15/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,32,97,157,0,0,0,0,0,0,28,32,97,157,8,94,102,259
05/16/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,48,89,163,0,0,0,0,0,0,26,48,89,163,34,218,252,415
05/17/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,39,82,147,0,0,0,0,0,0,26,39,82,147,0,112,112,259
05/18/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,29,38,99,166,0,0,0,0,0,0,29,38,99,166,2,98,100,266
05/19/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,18,16,57,91,0,9,0,0,9,0,27,16,57,100,8,52,60,160
05/20/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,8,11,8,27,0,7,0,0,7,0,15,11,8,34,24,12,36,70
05/21/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,12,26,46,84,0,10,5,0,15,0,22,31,46,99,0,8,8,107
05/22/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,20,26,74,120,0,9,0,0,9,0,29,26,74,129,8,42,50,179
05/23/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,20,42,64,126,0,7,5,0,12,0,27,47,64,138,4,32,36,174
05/24/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,26,39,71,136,0,0,0,0,0,0,26,39,71,136,4,286,290,426
05/25/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,25,47,81,153,0,0,0,0,0,0,25,47,81,153,8,218,226,379
05/26/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,15,13,51,79,0,11,0,0,11,0,26,13,51,90,28,16,44,134
05/27/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,6,15,6,27,0,13,13,0,26,0,19,28,6,53,6,0,6,59
05/28/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,5,11,2,18,0,15,11,0,26,0,20,22,2,44,0,0,0,44
05/29/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,12,25,8,45,0,14,21,0,35,0,26,46,8,80,26,0,26,106
05/30/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,25,33,119,177,0,0,0,0,0,0,25,33,119,177,10,90,100,277
05/31/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,37,66,126,0,3,0,0,3,0,26,37,66,129,22,50,72,201
06/01/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,20,34,108,162,0,0,0,0,0,0,20,34,108,162,56,48,104,266
06/02/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,18,41,84,143,0,3,0,0,3,0,21,41,84,146,28,38,66,212
06/03/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,10,35,5,50,0,9,0,0,9,0,19,35,5,59,62,0,62,121
06/04/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,9,30,29,68,0,9,11,0,20,0,18,41,29,88,10,2,12,100
06/05/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,9,11,34,54,0,10,0,0,10,0,19,11,34,64,40,0,40,104
06/06/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,22,60,125,207,0,0,0,0,0,0,22,60,125,207,32,166,198,405
06/07/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,42,50,115,0,0,0,0,0,0,23,42,50,115,200,154,354,469
06/08/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,28,52,82,162,0,0,0,0,0,0,28,52,82,162,24,156,180,342
06/09/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,14,31,66,111,0,7,0,0,7,0,21,31,66,118,14,40,54,172
06/10/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,8,29,13,50,0,9,6,0,15,0,17,35,13,65,26,5,31,96
06/11/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,9,32,25,66,0,8,7,0,15,0,17,39,25,81,24,0,24,105
06/12/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,40,69,130,0,0,0,0,0,0,21,40,69,130,42,92,134,264
06/13/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,22,26,128,176,0,0,0,0,0,0,22,26,128,176,24,208,232,408
06/14/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,27,91,139,0,0,0,0,0,0,21,27,91,139,0,148,148,287
06/15/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,20,31,60,111,0,0,0,0,0,0,20,31,60,111,42,136,178,289
06/16/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,31,70,120,0,1,0,0,1,0,20,31,70,121,36,76,112,233
06/17/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,12,44,24,80,0,6,0,0,6,0,18,44,24,86,32,40,72,158
06/18/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,7,26,30,63,0,12,0,0,12,0,19,26,30,75,20,0,20,95
06/19/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,12,27,42,81,0,4,0,0,4,0,16,27,42,85,22,50,72,157
06/20/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,17,28,103,148,0,7,0,0,7,0,24,28,103,155,34,24,58,213
06/21/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,44,52,115,0,0,0,0,0,0,19,44,52,115,22,208,230,345
06/22/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,52,101,174,0,0,0,0,0,0,21,52,101,174,64,168,232,406
06/23/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,44,81,146,0,0,0,0,0,0,21,44,81,146,64,108,172,318
06/24/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,6,23,14,43,0,11,16,0,27,0,17,39,14,70,4,0,4,74
06/25/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,6,25,23,54,0,10,5,0,15,0,16,30,23,69,8,0,8,77
06/26/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,40,120,181,0,0,0,0,0,0,21,40,120,181,50,182,232,413
06/27/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,24,22,165,211,0,0,0,0,0,0,24,22,165,211,22,104,126,337
06/28/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,20,50,108,178,0,0,0,0,0,0,20,50,108,178,32,106,138,316
06/29/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,24,59,99,182,0,0,0,0,0,0,24,59,99,182,54,74,128,310
06/30/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,22,54,79,155,0,0,0,0,0,0,22,54,79,155,80,208,288,443
07/01/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,6,24,2,32,0,12,26,0,38,0,18,50,2,70,18,0,18,88
07/02/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,5,22,0,27,0,12,19,0,31,0,17,41,0,58,12,0,12,70
07/03/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,5,20,6,31,0,15,13,0,28,0,20,33,6,59,0,6,6,65
07/04/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,8,36,28,72,0,11,26,0,37,0,19,62,28,109,0,6,6,115
07/05/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,58,116,195,0,0,0,0,0,0,21,58,116,195,98,244,342,537
07/06/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,54,134,207,0,0,0,0,0,0,19,54,134,207,30,200,230,437
07/07/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,22,48,79,149,0,0,0,0,0,0,22,48,79,149,56,130,186,335
07/08/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,16,44,45,105,0,3,0,0,3,0,19,44,45,108,48,84,132,240
07/09/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,10,34,35,79,0,8,0,0,8,0,18,34,35,87,54,0,54,141
07/10/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,23,61,145,229,0,0,0,0,0,0,23,61,145,229,46,152,198,427
07/11/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,19,48,156,223,0,0,0,0,0,0,19,48,156,223,88,162,250,473
07/12/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,32,115,168,0,0,0,0,0,0,21,32,115,168,42,118,160,328
07/13/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,24,77,85,186,0,0,0,0,0,0,24,77,85,186,100,90,190,376
07/14/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,47,108,176,0,0,0,0,0,0,21,47,108,176,22,138,160,336
07/15/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,7,29,9,45,0,12,0,0,12,0,19,29,9,57,34,24,58,115
07/16/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,16,31,125,172,0,0,0,0,0,0,16,31,125,172,46,86,132,304
07/17/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,22,28,120,170,0,0,0,0,0,0,22,28,120,170,66,188,254,424
07/18/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,21,65,141,227,0,5,0,0,5,0,26,65,141,232,32,58,90,322
07/19/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,22,53,148,223,0,0,0,0,0,0,22,53,148,223,38,122,160,383
07/20/2000,MEI,MS,ASO,CE,Federal Contract Tower,0,17,46,86,149,0,4,0,0,4,0,21,46,86,153,44,76,120,273
