01/01/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,3,0,3,0,2,6,0,8,0,0,0,8
01/02/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,12,11,0,23,0,2,30,0,32,0,14,41,0,55,56,4,60,115
01/03/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,9,10,0,19,0,5,12,0,17,0,14,22,0,36,22,0,22,58
01/04/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,4,0,0,4,0,9,6,0,15,0,0,0,15
01/05/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,12,11,0,23,0,2,30,0,32,0,14,41,0,55,0,0,0,55
01/06/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,13,11,0,24,0,2,93,0,95,0,15,104,0,119,112,0,112,231
01/07/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,14,12,0,26,0,1,32,0,33,0,15,44,0,59,58,0,58,117
01/08/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,0,81,0,81,0,9,93,0,102,82,0,82,184
01/09/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,12,10,0,22,0,2,81,0,83,0,14,91,0,105,128,0,128,233
01/10/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,11,5,0,16,0,3,0,0,3,0,14,5,0,19,0,0,0,19
01/11/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,15,11,0,26,0,1,30,0,31,0,16,41,0,57,22,0,22,79
01/12/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,16,11,0,27,0,0,58,0,58,0,16,69,0,85,28,0,28,113
01/13/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,11,10,0,21,0,0,4,0,4,0,11,14,0,25,0,0,0,25
01/14/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,13,9,0,22,0,2,14,0,16,0,15,23,0,38,0,0,0,38
01/15/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,9,8,0,17,0,0,57,0,57,0,9,65,0,74,98,0,98,172
01/16/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,13,8,0,21,0,1,13,0,14,0,14,21,0,35,48,0,48,83
01/17/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,11,8,0,19,0,2,5,0,7,0,13,13,0,26,2,0,2,28
01/18/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,15,15,0,30,0,0,29,0,29,0,15,44,0,59,58,0,58,117
01/19/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,16,13,0,29,0,0,56,0,56,0,16,69,0,85,84,0,84,169
01/20/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,4,0,4,0,7,9,0,16,0,0,0,16
01/21/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,12,8,0,20,0,3,5,0,8,0,15,13,0,28,7,0,7,35
01/22/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,8,5,0,13,0,1,16,0,17,0,9,21,0,30,14,0,14,44
01/23/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,13,9,0,22,0,0,26,0,26,0,13,35,0,48,102,0,102,150
01/24/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,14,10,0,24,0,2,36,0,38,0,16,46,0,62,122,0,122,184
01/25/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/26/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,10,7,0,17,0,4,6,0,10,0,14,13,0,27,18,0,18,45
01/27/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,13,9,0,22,0,2,25,0,27,0,15,34,0,49,26,0,26,75
01/28/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,14,11,0,25,0,0,59,0,59,0,14,70,0,84,36,0,36,120
01/29/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,0,67,0,67,0,8,75,0,83,110,0,110,193
01/30/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,0,77,0,77,0,7,85,0,92,88,0,88,180
01/31/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,14,9,0,23,0,1,9,0,10,0,15,18,0,33,12,0,12,45
02/01/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,16,15,0,31,0,0,55,0,55,0,16,70,0,86,48,0,48,134
02/02/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,14,13,0,27,0,1,59,0,60,0,15,72,0,87,18,0,18,105
02/03/2000,HVN,CT,ANE,EN,Federal Contract Tower,0,8,13,0,21,0,0,43,0,43,0,8,56,0,64,60,0,60,124
