01/01/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,3,26,0,29,0,0,83,3,86,0,3,109,3,115,88,0,88,203
01/02/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,8,42,0,50,0,0,309,0,309,0,8,351,0,359,201,0,201,560
01/03/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,12,60,0,72,0,20,379,0,399,0,32,439,0,471,206,0,206,677
01/04/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,13,65,0,78,0,23,382,0,405,0,36,447,0,483,331,0,331,814
01/05/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,14,71,0,85,0,16,305,0,321,0,30,376,0,406,407,2,409,815
01/06/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,14,70,0,84,0,18,296,0,314,0,32,366,0,398,334,0,334,732
01/07/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,13,62,0,75,0,19,270,0,289,0,32,332,0,364,210,0,210,574
01/08/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,3,46,0,49,0,0,504,0,504,0,3,550,0,553,215,0,215,768
01/09/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,11,57,0,68,0,2,411,0,413,0,13,468,0,481,223,0,223,704
01/10/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,10,50,0,60,0,15,316,0,331,0,25,366,0,391,290,0,290,681
01/11/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,14,69,0,83,0,22,343,0,365,0,36,412,0,448,275,0,275,723
01/12/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,13,66,0,79,0,19,256,4,279,0,32,322,4,358,275,0,275,633
01/13/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,16,80,0,96,0,29,328,0,357,0,45,408,0,453,365,0,365,818
01/14/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,13,73,1,87,0,26,345,1,372,0,39,418,2,459,230,0,230,689
01/15/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,5,63,0,68,0,0,449,0,449,0,5,512,0,517,249,0,249,766
01/16/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,8,69,0,77,0,0,200,0,200,0,8,269,0,277,353,0,353,630
01/17/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,9,49,0,58,0,3,334,1,338,0,12,383,1,396,398,0,398,794
01/18/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,15,81,0,96,0,12,315,0,327,0,27,396,0,423,285,0,285,708
01/19/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,15,81,0,96,0,17,434,0,451,0,32,515,0,547,383,0,383,930
01/20/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,16,87,0,103,0,17,326,4,347,0,33,413,4,450,448,0,448,898
01/21/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,22,121,0,143,0,14,232,0,246,0,36,353,0,389,288,0,288,677
01/22/2000,MYF,CA,AWP,WE,Towers with Display (VFR),0,1,68,0,69,0,0,452,0,452,0,1,520,0,521,395,0,395,916
