01/01/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,62,0,62,0,0,67,0,67,26,0,26,93
01/02/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,85,2,87,0,0,98,2,100,162,0,162,262
01/03/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,2,0,2,0,0,12,0,12,0,0,0,12
01/04/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,29,0,29,0,0,51,0,51,0,0,80,0,80,86,0,86,166
01/05/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,32,0,32,0,0,62,0,62,0,0,94,0,94,66,0,66,160
01/06/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,1,46,0,47,0,0,142,0,142,0,1,188,0,189,170,0,170,359
01/07/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,34,0,34,0,0,126,0,126,0,0,160,0,160,204,0,204,364
01/08/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,28,0,28,0,0,0,0,0,0,0,28,0,28,10,0,10,38
01/09/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,16,4,20,0,0,54,4,58,117,0,117,175
01/10/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,37,0,37,0,1,63,5,69,0,1,100,5,106,62,0,62,168
01/11/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,0,106,0,106,0,0,123,0,123,137,0,137,260
01/12/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,4,132,0,136,0,4,167,0,171,122,0,122,293
01/13/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,25,0,25,0,0,103,0,103,0,0,128,0,128,72,0,72,200
01/14/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,52,0,52,0,2,83,0,85,0,2,135,0,137,60,0,60,197
01/15/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,22,0,22,0,0,160,0,160,0,0,182,0,182,127,0,127,309
01/16/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,101,0,101,0,0,128,0,128,249,0,249,377
01/17/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,37,0,37,0,2,4,0,6,0,2,41,0,43,50,0,50,93
01/18/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,53,0,53,0,0,64,0,64,0,0,117,0,117,104,0,104,221
01/19/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,38,0,38,0,0,65,0,65,53,0,53,118
01/20/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,100,0,100,0,0,123,0,123,145,0,145,268
01/21/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,34,0,34,0,0,92,0,92,0,0,126,0,126,124,0,124,250
01/22/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,21,0,21,0,0,205,0,205,0,0,226,0,226,256,0,256,482
01/23/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,25,0,25,0,0,40,0,40,0,0,65,0,65,103,0,103,168
01/24/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,21,0,21,0,0,59,0,59,0,0,80,0,80,114,0,114,194
01/25/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,29,0,29,0,0,108,4,112,0,0,137,4,141,112,0,112,253
01/26/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,40,0,40,0,0,62,0,62,0,0,102,0,102,118,2,120,222
01/27/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,51,0,51,0,0,69,0,69,50,0,50,119
01/28/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,21,0,21,0,0,0,0,0,0,0,21,0,21,0,0,0,21
01/29/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,0,13,0,13,0,0,30,0,30,18,0,18,48
01/30/2000,OJC,KS,ACE,CE,Federal Contract Tower,0,0,21,0,21,0,0,38,0,38,0,0,59,0,59,120,0,120,179
