01/01/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,18,0,18,0,0,24,0,24,36,0,36,60
01/02/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,9,0,9,0,0,15,0,15,20,0,20,35
01/03/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
01/04/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,11,0,11,0,0,23,0,23,0,0,0,23
01/05/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,28,0,28,0,0,61,0,61,0,0,89,0,89,110,0,110,199
01/06/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,52,8,60,0,0,153,25,178,0,0,205,33,238,314,10,324,562
01/07/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,40,6,48,0,0,35,3,38,0,2,75,9,86,90,0,90,176
01/08/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,25,4,29,0,0,43,28,71,0,0,68,32,100,81,4,85,185
01/09/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,4,0,4,0,0,11,0,11,0,0,0,11
01/10/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,55,7,64,0,0,31,0,31,0,2,86,7,95,30,20,50,145
01/11/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,30,5,35,0,0,5,15,20,0,0,35,20,55,42,0,42,97
01/12/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,75,12,87,0,0,183,6,189,0,0,258,18,276,254,0,254,530
01/13/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,49,5,56,0,0,44,0,44,0,2,93,5,100,112,16,128,228
01/14/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,77,0,77,0,0,143,0,143,0,0,220,0,220,238,0,238,458
01/15/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,2,107,0,109,0,2,136,0,138,223,0,223,361
01/16/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,1,14,0,15,0,1,22,0,23,34,0,34,57
01/17/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,27,0,27,0,0,39,0,39,4,0,4,43
01/18/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,41,7,48,0,0,0,12,12,0,0,41,19,60,6,0,6,66
01/19/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,66,10,77,0,4,164,2,170,0,5,230,12,247,168,4,172,419
01/20/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,49,7,56,0,0,92,10,102,0,0,141,17,158,96,0,96,254
01/21/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,36,3,39,0,8,79,0,87,0,8,115,3,126,66,0,66,192
01/22/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,17,2,19,0,0,5,5,10,0,0,22,7,29,2,0,2,31
01/23/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,7,2,9,0,1,0,7,8,0,1,7,9,17,0,2,2,19
01/24/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,85,12,97,0,0,147,0,147,0,0,232,12,244,194,0,194,438
01/25/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,78,12,91,0,0,66,1,67,0,1,144,13,158,182,0,182,340
01/26/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,60,9,70,0,3,232,5,240,0,4,292,14,310,206,0,206,516
01/27/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,41,6,48,0,1,135,9,145,0,2,176,15,193,68,2,70,263
01/28/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,42,6,49,0,2,161,15,178,0,3,203,21,227,115,6,121,348
01/29/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,1,119,0,120,0,1,131,0,132,186,0,186,318
01/30/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,1,6,0,0,0,0,0,0,0,5,1,6,8,0,8,14
01/31/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,58,0,59,0,1,88,0,89,0,2,146,0,148,94,0,94,242
02/01/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,58,5,65,0,2,81,7,90,0,4,139,12,155,213,8,221,376
02/02/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,62,5,70,0,0,140,11,151,0,3,202,16,221,193,6,199,420
02/03/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,29,3,34,0,1,0,8,9,0,3,29,11,43,6,0,6,49
02/04/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,32,2,36,1,4,8,0,13,1,6,40,2,49,0,0,0,49
02/05/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,19,1,20,0,0,72,0,72,0,0,91,1,92,52,0,52,144
02/06/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,14,1,15,0,0,36,3,39,0,0,50,4,54,28,2,30,84
02/07/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,58,5,65,0,0,135,4,139,0,2,193,9,204,172,6,178,382
02/08/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,67,6,76,0,2,193,19,214,0,5,260,25,290,166,0,166,456
02/09/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,4,81,6,91,0,3,188,16,207,0,7,269,22,298,362,0,362,660
02/10/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,68,0,71,0,1,19,0,20,0,4,87,0,91,60,0,60,151
02/11/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,50,4,56,0,0,126,7,133,0,2,176,11,189,190,8,198,387
02/12/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,153,0,153,0,0,169,0,169,150,0,150,319
02/13/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,1,1,0,2,0,2,10,0,12,18,0,18,30
02/14/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,42,4,48,0,2,53,2,57,0,4,95,6,105,162,0,162,267
02/15/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,5,105,6,116,0,2,82,0,84,0,7,187,6,200,151,0,151,351
02/16/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,64,6,71,0,0,88,10,98,0,1,152,16,169,176,0,176,345
02/17/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,81,7,91,0,0,195,7,202,0,3,276,14,293,198,0,198,491
02/18/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,14,2,16,0,3,1,1,5,0,3,15,3,21,0,0,0,21
02/19/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,21,1,22,0,0,31,0,31,0,0,52,1,53,89,0,89,142
02/20/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,11,0,11,0,0,18,0,18,74,0,74,92
02/21/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,77,0,77,0,0,182,0,182,0,0,259,0,259,206,0,206,465
02/22/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,71,6,77,0,0,154,7,161,0,0,225,13,238,274,2,276,514
02/23/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,86,7,93,0,0,185,15,200,0,0,271,22,293,228,2,230,523
02/24/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,62,0,62,0,0,17,0,17,0,0,79,0,79,36,0,36,115
02/25/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,36,0,36,0,0,30,0,30,0,0,66,0,66,72,0,72,138
02/26/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,18,0,18,0,0,28,0,28,34,0,34,62
02/27/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,1,4,0,5,0,1,17,0,18,4,0,4,22
02/28/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,52,0,52,0,0,262,0,262,0,0,314,0,314,241,0,241,555
02/29/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,64,5,69,0,0,137,12,149,0,0,201,17,218,174,8,182,400
03/01/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,38,2,41,0,0,9,14,23,0,1,47,16,64,26,4,30,94
03/02/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,52,0,54,0,2,170,0,172,0,4,222,0,226,232,0,232,458
03/03/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,45,2,48,0,0,188,0,188,0,1,233,2,236,268,0,268,504
03/04/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,19,1,20,0,0,122,2,124,0,0,141,3,144,168,0,168,312
03/05/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,68,4,72,0,0,77,4,81,40,0,40,121
03/06/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,72,0,74,0,0,231,0,231,0,2,303,0,305,242,0,242,547
03/07/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,68,0,69,0,0,213,0,213,0,1,281,0,282,204,0,204,486
03/08/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,64,0,64,0,0,208,0,208,0,0,272,0,272,208,0,208,480
03/09/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,25,0,26,0,0,21,0,21,0,1,46,0,47,28,0,28,75
03/10/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,15,0,15,0,0,38,0,38,116,0,116,154
03/11/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,0,94,102,196,0,1,108,102,211,0,0,0,211
03/12/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,74,3,77,0,0,85,3,88,76,0,76,164
03/13/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,30,0,30,0,0,31,0,31,0,0,61,0,61,66,0,66,127
03/14/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,67,5,74,0,0,154,211,365,0,2,221,216,439,0,0,0,439
03/15/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,61,0,61,0,0,114,0,114,0,0,175,0,175,179,0,179,354
03/16/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,36,0,37,0,3,183,0,186,0,4,219,0,223,357,0,357,580
03/17/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,16,2,18,0,0,234,0,234,0,0,250,2,252,232,4,236,488
03/18/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,17,2,19,0,0,170,13,183,0,0,187,15,202,170,0,170,372
03/19/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,2,10,2,14,0,2,17,2,21,40,0,40,61
03/20/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,84,0,84,0,0,7,0,7,0,0,91,0,91,4,0,4,95
03/21/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,105,2,108,0,0,54,0,54,0,1,159,2,162,122,0,122,284
03/22/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,84,5,91,0,1,34,10,45,0,3,118,15,136,82,0,82,218
03/23/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,55,3,59,0,5,174,14,193,0,6,229,17,252,212,4,216,468
03/24/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,42,2,45,0,1,165,10,176,0,2,207,12,221,142,0,142,363
03/25/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,2,46,0,48,0,2,53,0,55,74,0,74,129
03/26/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,72,0,72,0,0,77,0,77,20,0,20,97
03/27/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,3,139,0,142,0,3,156,0,159,109,0,109,268
03/28/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,35,2,38,0,0,16,4,20,0,1,51,6,58,30,0,30,88
03/29/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,49,3,53,0,0,109,1,110,0,1,158,4,163,270,0,270,433
03/30/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,36,2,39,0,1,253,16,270,0,2,289,18,309,226,0,226,535
03/31/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,34,2,37,0,1,295,10,306,0,2,329,12,343,217,10,227,570
04/01/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,11,3,14,0,0,98,12,110,0,0,109,15,124,168,8,176,300
04/02/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,7,1,8,0,1,14,0,15,0,1,21,1,23,12,0,12,35
04/03/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,32,0,33,0,0,80,0,80,0,1,112,0,113,146,0,146,259
04/04/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,41,8,51,0,1,52,23,76,0,3,93,31,127,64,18,82,209
04/05/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,23,5,29,0,0,274,12,286,0,1,297,17,315,219,0,219,534
04/06/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,34,7,43,0,3,3,20,26,0,5,37,27,69,12,18,30,99
04/07/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,23,4,28,0,0,98,12,110,0,1,121,16,138,134,8,142,280
04/08/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,0,0,1,0,0,29,0,29,0,1,29,0,30,12,0,12,42
04/09/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,2,10,1,13,0,3,13,1,17,12,0,12,29
04/10/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,0,244,0,244,0,0,273,0,273,276,0,276,549
04/11/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,14,4,18,0,0,0,13,13,0,0,14,17,31,0,0,0,31
04/12/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,47,10,57,0,0,189,11,200,0,0,236,21,257,201,4,205,462
04/13/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,33,6,41,0,2,233,8,243,0,4,266,14,284,206,0,206,490
04/14/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,13,2,15,0,0,263,9,272,0,0,276,11,287,186,6,192,479
04/15/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,65,0,65,0,0,71,0,71,147,0,147,218
04/16/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,1,9,0,0,48,1,49,0,0,56,2,58,68,0,68,126
04/17/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,40,0,41,1,2,64,0,67,1,3,104,0,108,156,0,156,264
04/18/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,82,17,102,3,0,158,0,161,3,3,240,17,263,198,10,208,471
04/19/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,61,12,73,0,0,42,10,52,0,0,103,22,125,104,6,110,235
04/20/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,4,0,4,0,0,17,0,17,0,0,0,17
04/21/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,34,7,41,0,0,0,2,2,0,0,34,9,43,0,0,0,43
04/22/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,2,10,0,0,138,0,138,0,0,146,2,148,96,0,96,244
04/23/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,41,0,41,0,0,46,0,46,10,0,10,56
04/24/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,1,184,0,185,0,1,203,0,204,194,0,194,398
04/25/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,32,7,39,0,0,242,14,256,0,0,274,21,295,236,2,238,533
04/26/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,23,4,27,0,0,257,16,273,0,0,280,20,300,240,6,246,546
04/27/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,33,7,41,0,3,221,11,235,0,4,254,18,276,332,0,332,608
04/28/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,42,8,52,0,5,194,6,205,0,7,236,14,257,224,6,230,487
04/29/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,2,155,0,157,0,2,164,0,166,174,0,174,340
04/30/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,1,98,0,99,0,1,106,0,107,24,0,24,131
05/01/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,39,0,39,0,0,27,0,27,0,0,66,0,66,36,0,36,102
05/02/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,28,4,34,0,3,228,18,249,0,5,256,22,283,197,6,203,486
05/03/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,44,6,50,0,0,249,21,270,0,0,293,27,320,232,6,238,558
05/04/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,43,6,52,0,1,198,30,229,0,4,241,36,281,160,4,164,445
05/05/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,26,4,32,0,3,194,10,207,0,5,220,14,239,268,0,268,507
05/06/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,10,1,11,0,0,127,27,154,0,0,137,28,165,110,26,136,301
05/07/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,15,2,17,0,0,39,14,53,0,0,54,16,70,28,6,34,104
05/08/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,55,1,56,0,0,100,0,100,0,0,155,1,156,126,2,128,284
05/09/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,46,7,53,0,0,16,1,17,0,0,62,8,70,68,2,70,140
05/10/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,54,7,62,0,0,201,8,209,0,1,255,15,271,130,0,130,401
05/11/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,30,4,36,0,0,157,0,157,0,2,187,4,193,126,6,132,325
05/12/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,66,8,75,0,0,19,0,19,0,1,85,8,94,10,0,10,104
05/13/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,55,0,55,0,0,57,0,57,20,4,24,81
05/14/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,2,15,0,17,0,3,16,0,19,0,0,0,19
05/15/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,28,0,29,0,4,275,0,279,0,5,303,0,308,230,0,230,538
05/16/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,88,12,102,0,0,62,17,79,0,2,150,29,181,100,3,103,284
05/17/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,37,5,44,0,0,200,12,212,0,2,237,17,256,244,2,246,502
05/18/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,33,5,40,0,4,0,9,13,0,6,33,14,53,6,0,6,59
05/19/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,41,6,48,0,0,21,2,23,0,1,62,8,71,0,0,0,71
05/20/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,14,2,16,0,1,272,1,274,0,1,286,3,290,120,0,120,410
05/21/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,2,85,0,87,0,2,97,0,99,67,0,67,166
05/22/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,0,41,0,41,0,0,173,0,173,0,0,214,0,214,160,0,160,374
05/23/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,3,56,8,67,0,0,229,13,242,0,3,285,21,309,190,0,190,499
05/24/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,2,36,5,43,0,3,231,12,246,0,5,267,17,289,82,4,86,375
05/25/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,30,4,35,0,2,131,12,145,0,3,161,16,180,50,14,64,244
05/26/2000,BTL,MI,AGL,CE,Federal Contract Tower,0,1,19,2,22,0,0,227,2,229,0,1,246,4,251,170,8,178,429
