02/29/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,27,0,27,0,2,115,0,117,0,2,142,0,144,140,0,140,284
03/01/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,41,3,46,0,1,89,6,96,0,3,130,9,142,34,6,40,182
03/02/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,27,2,31,0,0,45,0,45,0,2,72,2,76,0,0,0,76
03/03/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,15,0,16,0,1,73,1,75,0,2,88,1,91,14,0,14,105
03/04/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,0,147,0,147,0,0,158,0,158,126,0,126,284
03/05/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,0,47,16,63,0,0,59,16,75,4,0,4,79
03/06/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,24,0,24,0,0,169,0,169,0,0,193,0,193,20,4,24,217
03/07/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,33,1,35,0,0,145,3,148,0,1,178,4,183,191,0,191,374
03/08/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,17,0,17,0,0,154,0,154,0,0,171,0,171,86,0,86,257
03/09/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,25,0,26,0,2,58,4,64,0,3,83,4,90,10,2,12,102
03/10/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,20,0,21,0,1,105,13,119,0,2,125,13,140,58,0,58,198
03/11/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,0,1,0,1,0,0,15,0,15,0,0,0,15
03/12/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,6,0,6,0,0,6,2,8,0,0,12,2,14,0,0,0,14
03/13/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,19,0,20,0,1,154,20,175,0,2,173,20,195,68,0,68,263
03/14/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,28,1,29,0,0,114,1,115,0,0,142,2,144,80,0,80,224
03/15/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,43,2,47,0,0,99,8,107,0,2,142,10,154,108,0,108,262
03/16/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,25,1,27,0,1,79,5,85,0,2,104,6,112,74,4,78,190
03/17/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,20,0,21,0,1,10,0,11,0,2,30,0,32,2,0,2,34
03/18/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,0,101,0,101,0,0,121,0,121,84,0,84,205
03/19/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,0,76,0,76,0,0,92,0,92,152,0,152,244
03/20/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,2,77,0,79,0,2,102,0,104,68,0,68,172
03/21/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,11,1,12,0,2,0,1,3,0,2,11,2,15,0,0,0,15
03/22/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,22,0,22,0,0,26,0,26,0,0,48,0,48,22,0,22,70
03/23/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,27,2,29,0,0,123,7,130,0,0,150,9,159,154,0,154,313
03/24/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,24,1,25,0,1,169,7,177,0,1,193,8,202,70,0,70,272
03/25/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,0,79,0,79,0,0,92,0,92,78,0,78,170
03/26/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,14,1,15,0,0,95,16,111,0,0,109,17,126,44,0,44,170
03/27/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,18,1,19,0,6,46,0,52,0,6,64,1,71,18,16,34,105
03/28/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,24,0,24,0,2,75,0,77,0,2,99,0,101,51,0,51,152
03/29/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,29,2,32,0,4,43,0,47,0,5,72,2,79,26,0,26,105
03/30/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,3,121,0,124,0,3,146,0,149,64,0,64,213
03/31/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,0,164,0,164,0,0,189,0,189,98,0,98,287
04/01/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,0,164,0,164,0,0,176,0,176,166,0,166,342
04/02/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,22,0,22,0,0,39,4,43,0,0,61,4,65,26,0,26,91
04/03/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,2,76,3,81,0,2,76,3,81,88,0,88,169
04/04/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,2,64,2,68,0,2,64,2,68,22,0,22,90
04/05/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,2,74,8,84,0,2,74,8,84,6,0,6,90
04/06/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,21,0,22,0,2,101,5,108,0,3,122,5,130,78,4,82,212
04/07/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,24,0,24,0,0,108,0,108,0,0,132,0,132,100,0,100,232
04/08/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,12,0,12,63
04/09/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,0,2,0,2,0,0,10,0,10,0,0,0,10
04/10/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,20,0,21,0,1,76,30,107,0,2,96,30,128,0,48,48,176
04/11/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,15,0,16,0,4,89,4,97,0,5,104,4,113,60,0,60,173
04/12/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,38,1,41,0,0,52,3,55,0,2,90,4,96,55,100,155,251
04/13/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,24,2,27,0,5,145,0,150,0,6,169,2,177,38,64,102,279
04/14/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,24,3,27,0,0,126,1,127,0,0,150,4,154,30,4,34,188
04/15/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,0,7,0,7,0,0,17,0,17,10,0,10,27
04/16/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,21,1,22,0,9,58,3,70,0,9,79,4,92,82,0,82,174
04/17/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,17,0,17,0,2,0,1,3,0,2,17,1,20,0,0,0,20
04/18/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,24,2,26,0,2,0,2,4,0,2,24,4,30,0,0,0,30
04/19/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,38,1,39,0,0,101,7,108,0,0,139,8,147,140,102,242,389
04/20/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,36,3,39,0,0,77,2,79,0,0,113,5,118,68,42,110,228
04/21/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,0,1,2,3,0,0,9,2,11,0,0,0,11
04/22/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,0,6,0,6,0,0,22,0,22,0,0,0,22
04/23/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,0,13,0,13,0,0,25,0,25,0,0,0,25
04/24/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,18,0,18,0,1,184,4,189,0,1,202,4,207,138,18,156,363
04/25/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,1,105,0,106,0,1,128,0,129,40,0,40,169
04/26/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,28,0,28,0,2,99,0,101,0,2,127,0,129,122,0,122,251
04/27/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,57,0,59,0,0,3,0,3,0,2,60,0,62,4,0,4,66
04/28/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,31,3,34,0,2,55,1,58,0,2,86,4,92,82,0,82,174
04/29/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,0,124,2,126,0,0,135,2,137,186,0,186,323
04/30/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,21,0,21,0,0,116,0,116,0,0,137,0,137,46,0,46,183
05/01/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,89,2,91,0,0,0,0,0,0,0,89,2,91,84,0,84,175
05/02/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,74,3,78,0,1,0,0,1,0,2,74,3,79,14,0,14,93
05/03/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,148,8,156,0,0,47,0,47,0,0,195,8,203,0,54,54,257
05/04/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,77,0,78,0,5,121,0,126,0,6,198,0,204,152,0,152,356
05/05/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,77,8,86,0,1,78,31,110,0,2,155,39,196,176,10,186,382
05/06/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,187,0,187,0,0,252,0,252,0,0,439,0,439,142,0,142,581
05/07/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,89,2,91,0,0,0,0,0,0,0,89,2,91,72,0,72,163
05/08/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,54,7,62,0,1,108,0,109,0,2,162,7,171,44,0,44,215
05/09/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,7,1,9,0,2,158,1,161,0,3,165,2,170,64,0,64,234
05/10/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,51,0,52,0,1,0,0,1,0,2,51,0,53,12,0,12,65
05/11/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,153,4,157,0,0,55,0,55,0,0,208,4,212,102,0,102,314
05/12/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,146,12,160,0,1,0,0,1,0,3,146,12,161,130,0,130,291
05/13/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,67,8,75,0,0,0,0,0,0,0,67,8,75,94,0,94,169
05/14/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,110,0,111,0,6,0,0,6,0,7,110,0,117,56,0,56,173
05/15/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,22,0,23,0,0,123,0,123,0,1,145,0,146,78,0,78,224
05/16/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,145,18,164,0,2,0,27,29,0,3,145,45,193,110,6,116,309
05/17/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,16,2,18,0,0,96,16,112,0,0,112,18,130,94,0,94,224
05/18/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,24,4,29,0,1,23,14,38,0,2,47,18,67,48,0,48,115
05/19/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,60,3,65,0,0,0,0,0,0,2,60,3,65,38,0,38,103
05/20/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,0,0,0,12
05/21/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,0,24,2,26,0,0,33,2,35,6,0,6,41
05/22/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,16,1,18,0,1,0,8,9,0,2,16,9,27,0,0,0,27
05/23/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,21,2,24,0,1,37,5,43,0,2,58,7,67,16,0,16,83
05/24/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,120,5,126,0,0,0,0,0,0,1,120,5,126,50,0,50,176
05/25/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,112,4,116,0,0,0,0,0,0,0,112,4,116,84,0,84,200
05/26/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,224,2,228,0,3,6,0,9,0,5,230,2,237,134,8,142,379
05/27/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,54,0,54,0,0,0,0,0,0,0,54,0,54,0,34,34,88
05/28/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,54,0,54,0,0,0,0,0,0,0,54,0,54,46,0,46,100
05/29/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,75,7,83,0,0,0,0,0,0,1,75,7,83,88,0,88,171
05/30/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,163,8,172,0,1,3,0,4,0,2,166,8,176,144,0,144,320
05/31/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,38,0,38,0,0,135,0,135,0,0,173,0,173,112,0,112,285
06/01/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,35,0,35,0,0,115,0,115,0,0,150,0,150,108,0,108,258
06/02/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,4,50,1,55,0,0,73,7,80,0,4,123,8,135,134,0,134,269
06/03/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,13,0,14,0,3,100,0,103,0,4,113,0,117,114,0,114,231
06/04/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,15,0,16,0,1,135,2,138,0,2,150,2,154,56,0,56,210
06/05/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,19,0,21,0,0,67,4,71,0,2,86,4,92,76,0,76,168
06/06/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,44,0,45,0,0,20,0,20,0,1,64,0,65,24,0,24,89
06/07/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,23,1,25,0,1,169,3,173,0,2,192,4,198,110,12,122,320
06/08/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,3,60,2,65,0,11,167,2,180,0,14,227,4,245,98,2,100,345
06/09/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,29,0,29,0,0,63,0,63,0,0,92,0,92,88,0,88,180
06/10/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,1,97,0,98,0,1,106,0,107,86,0,86,193
06/11/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,14,1,15,0,2,67,11,80,0,2,81,12,95,124,8,132,227
06/12/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,28,0,30,0,7,118,0,125,0,9,146,0,155,52,0,52,207
06/13/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,33,0,33,0,0,3,0,3,0,0,36,0,36,0,0,0,36
06/14/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,17,0,17,0,0,2,0,2,0,0,19,0,19,0,0,0,19
06/15/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,58,0,59,0,0,4,0,4,0,1,62,0,63,0,0,0,63
06/16/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,45,1,46,0,0,73,7,80,0,0,118,8,126,76,18,94,220
06/17/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,69,0,69,0,0,14,0,14,0,0,83,0,83,190,0,190,273
06/18/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,0,45,0,45,0,0,68,0,68,104,0,104,172
06/19/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,35,1,38,0,0,122,4,126,0,2,157,5,164,138,32,170,334
06/20/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,3,42,1,46,0,2,213,27,242,0,5,255,28,288,178,12,190,478
06/21/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,0,68,0,68,0,0,93,0,93,46,0,46,139
06/22/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,30,0,30,0,0,88,3,91,0,0,118,3,121,84,0,84,205
06/23/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,0,152,3,155,0,0,177,3,180,108,0,108,288
06/24/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,19,0,20,0,0,133,0,133,0,1,152,0,153,54,0,54,207
06/25/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,17,0,18,0,14,61,1,76,0,15,78,1,94,64,0,64,158
06/26/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,32,0,32,0,0,89,4,93,0,0,121,4,125,60,0,60,185
06/27/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,21,0,22,0,0,56,0,56,0,1,77,0,78,14,0,14,92
06/28/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,49,1,52,0,0,123,6,129,0,2,172,7,181,120,12,132,313
06/29/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,31,0,31,0,0,34,0,34,0,0,65,0,65,52,0,52,117
06/30/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,0,180,10,190,0,0,200,10,210,80,10,90,300
07/01/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,1,140,0,141,0,1,150,0,151,0,228,228,379
07/02/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,3,12,0,15,0,0,79,0,79,0,3,91,0,94,0,78,78,172
07/03/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,3,24,2,29,0,1,80,0,81,0,4,104,2,110,2,82,84,194
07/04/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,0,76,0,76,0,0,88,0,88,0,92,92,180
07/05/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,0,134,0,134,0,0,145,0,145,0,22,22,167
07/06/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,27,0,27,0,0,176,0,176,0,0,203,0,203,0,74,74,277
07/07/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,22,2,26,0,0,163,0,163,0,2,185,2,189,0,104,104,293
07/08/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,1,17,0,18,0,0,134,0,134,0,1,151,0,152,0,138,138,290
07/09/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,0,123,0,123,0,0,139,0,139,0,88,88,227
07/10/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,3,20,0,23,0,1,85,0,86,0,4,105,0,109,0,70,70,179
07/11/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,3,31,3,37,0,0,130,21,151,0,3,161,24,188,20,166,186,374
07/12/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,25,2,29,0,2,154,3,159,0,4,179,5,188,0,52,52,240
07/13/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,26,0,28,0,0,147,0,147,0,2,173,0,175,0,122,122,297
07/14/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,45,2,47,0,0,47,0,47,0,0,92,2,94,0,0,0,94
07/15/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,0,6,0,6,0,0,19,0,19,0,0,0,19
07/16/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,0,29,0,29,0,0,33,0,33,0,0,62,0,62,0,80,80,142
07/17/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,3,45,2,50,0,0,95,2,97,0,3,140,4,147,0,172,172,319
07/18/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,32,1,35,0,0,111,3,114,0,2,143,4,149,0,144,144,293
07/19/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,2,46,2,50,0,0,56,1,57,0,2,102,3,107,0,74,74,181
07/20/2000,CXY,PA,AEA,EN,Federal Contract Tower,0,6,60,2,68,0,5,141,8,154,0,11,201,10,222,0,133,133,355
