01/01/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,83,0,83,0,0,97,0,97,224,0,224,321
01/02/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,213,0,213,0,0,233,0,233,274,0,274,507
01/03/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,3,0,3,0,0,182,0,182,0,0,185,0,185,204,0,204,389
01/04/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,69,0,69,0,0,87,0,87,278,0,278,365
01/05/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,170,0,170,0,0,180,0,180,164,0,164,344
01/06/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,9,0,9,0,0,198,0,198,0,0,207,0,207,346,0,346,553
01/07/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,159,0,159,0,0,174,0,174,338,0,338,512
01/08/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,120,0,120,0,0,152,0,152,244,0,244,396
01/09/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,163,0,163,0,0,194,0,194,406,0,406,600
01/10/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,83,0,83,0,0,114,0,114,236,0,236,350
01/11/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,11,0,11,0,0,30,0,30,90,0,90,120
01/12/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,115,0,115,0,0,127,0,127,374,0,374,501
01/13/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,145,0,145,0,0,151,0,151,292,0,292,443
01/14/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,152,0,152,0,0,166,0,166,260,0,260,426
01/15/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,136,0,136,0,0,149,0,149,284,0,284,433
01/16/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,250,0,250,0,0,268,0,268,374,0,374,642
01/17/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,49,0,49,0,0,40,0,40,0,0,89,0,89,186,0,186,275
01/18/2000,PAO,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,84,0,84,0,0,109,0,109,159,0,159,268
