01/01/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,75,0,75,0,0,81,0,81,142,0,142,223
01/02/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,65,0,65,0,0,76,0,76,168,0,168,244
01/03/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,38,0,38,0,0,43,0,43,60,0,60,103
01/04/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,49,0,49,0,0,55,0,55,230,0,230,285
01/05/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,82,0,82,0,0,84,0,84,198,0,198,282
01/06/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,77,2,79,0,0,82,3,85,194,2,196,281
01/07/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,34,0,34,0,0,68,0,68,100,0,100,168
01/08/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,12,0,12,0,0,34,0,34,44,0,44,78
01/09/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,78,0,78,0,0,81,0,81,172,0,172,253
01/10/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,113,2,115,0,0,118,3,121,260,0,260,381
01/11/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,93,0,93,0,0,95,0,95,296,0,296,391
01/12/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,2,21,0,0,97,2,99,0,0,116,4,120,238,0,238,358
01/13/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,0,86,2,88,0,0,97,3,100,182,4,186,286
01/14/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,0,109,2,111,0,0,119,3,122,228,2,230,352
01/15/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,74,0,74,0,0,91,0,91,114,0,114,205
01/16/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,77,0,77,0,0,83,0,83,222,0,222,305
01/17/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,74,0,74,0,0,86,0,86,158,0,158,244
01/18/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,84,0,84,0,0,97,0,97,232,4,236,333
01/19/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,81,0,81,0,0,90,0,90,304,0,304,394
01/20/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,86,0,86,0,0,95,0,95,272,0,272,367
01/21/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,117,0,117,0,0,126,0,126,248,0,248,374
01/22/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,117,0,117,0,0,125,0,125,240,0,240,365
01/23/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,94,0,94,0,0,105,0,105,242,0,242,347
01/24/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,86,0,86,0,0,91,0,91,264,0,264,355
01/25/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,69,0,69,0,0,80,0,80,272,0,272,352
01/26/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,54,2,56,0,0,62,2,64,214,0,214,278
01/27/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,4,5
01/28/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,21,0,21,0,0,22,0,22,10,0,10,32
01/29/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,49,0,49,0,0,53,0,53,132,0,132,185
01/30/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,116,0,116,0,0,119,0,119,216,0,216,335
01/31/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,98,0,98,0,0,103,0,103,262,0,262,365
02/01/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,77,0,77,0,0,79,0,79,262,0,262,341
02/02/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,2,17,0,0,74,3,77,0,0,89,5,94,142,0,142,236
02/03/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,1,7,0,0,115,0,115,0,0,121,1,122,260,0,260,382
02/04/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,107,0,107,0,0,108,0,108,242,0,242,350
02/05/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,1,9,0,0,150,1,151,0,0,158,2,160,320,0,320,480
02/06/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,87,0,87,0,0,91,0,91,210,0,210,301
02/07/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,102,0,102,0,0,113,0,113,300,0,300,413
02/08/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,109,0,109,0,0,117,0,117,324,0,324,441
02/09/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,1,8,0,0,84,0,84,0,0,91,1,92,228,0,228,320
02/10/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,82,0,82,0,0,89,0,89,172,0,172,261
02/11/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,93,0,93,0,0,95,0,95,206,0,206,301
02/12/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,91,0,91,0,0,106,0,106,306,0,306,412
02/13/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,1,3,0,0,34,1,35,0,0,36,2,38,70,4,74,112
02/14/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,83,0,83,0,0,92,0,92,272,0,272,364
02/15/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,83,1,84,0,0,89,1,90,232,2,234,324
02/16/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,1,0,1,0,0,39,0,39,106,0,106,145
02/17/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,1,18,0,0,24,7,31,0,0,41,8,49,142,0,142,191
02/18/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,88,1,89,0,0,100,1,101,138,6,144,245
02/19/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,148,0,148,0,0,152,0,152,204,0,204,356
02/20/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,104,0,104,0,0,108,0,108,222,0,222,330
02/21/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,71,0,71,0,0,85,0,85,300,0,300,385
02/22/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,28,0,28,0,0,40,0,40,98,0,98,138
02/23/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,78,0,78,0,0,87,0,87,210,0,210,297
02/24/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,24,1,25,0,0,22,3,25,0,0,46,4,50,162,2,164,214
02/25/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,43,0,43,0,0,50,0,50,84,0,84,134
02/26/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,94,0,94,0,0,100,0,100,140,0,140,240
02/27/2000,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,111,1,112,0,0,117,1,118,206,0,206,324
