01/01/2000,BED,MA,ANE,EN,Towers with Display (VFR),0,6,22,0,28,0,8,190,0,198,0,14,212,0,226,122,0,122,348
01/02/2000,BED,MA,ANE,EN,Towers with Display (VFR),0,24,89,0,113,0,4,134,0,138,0,28,223,0,251,178,0,178,429
01/03/2000,BED,MA,ANE,EN,Towers with Display (VFR),2,21,77,0,100,0,22,165,0,187,2,43,242,0,287,158,0,158,445
01/04/2000,BED,MA,ANE,EN,Towers with Display (VFR),0,18,60,1,79,0,17,0,0,17,0,35,60,1,96,0,0,0,96
01/05/2000,BED,MA,ANE,EN,Towers with Display (VFR),0,20,73,0,93,0,24,129,0,153,0,44,202,0,246,44,0,44,290
01/06/2000,BED,MA,ANE,EN,Towers with Display (VFR),0,22,76,2,100,0,11,349,2,362,0,33,425,4,462,300,0,300,762
01/07/2000,BED,MA,ANE,EN,Towers with Display (VFR),1,18,65,2,86,0,19,209,2,230,1,37,274,4,316,195,0,195,511
01/08/2000,BED,MA,ANE,EN,Towers with Display (VFR),0,13,42,1,56,0,7,387,3,397,0,20,429,4,453,236,0,236,689
01/09/2000,BED,MA,ANE,EN,Towers with Display (VFR),0,19,63,2,84,0,5,397,2,404,0,24,460,4,488,310,0,310,798
01/10/2000,BED,MA,ANE,EN,Towers with Display (VFR),2,26,87,2,117,0,7,31,0,38,2,33,118,2,155,36,0,36,191
01/11/2000,BED,MA,ANE,EN,Towers with Display (VFR),1,23,75,0,99,0,20,103,0,123,1,43,178,0,222,10,0,10,232
01/12/2000,BED,MA,ANE,EN,Towers with Display (VFR),10,20,73,3,106,6,0,112,1,119,16,20,185,4,225,22,0,22,247
01/13/2000,BED,MA,ANE,EN,Towers with Display (VFR),8,9,61,3,81,9,0,2,1,12,17,9,63,4,93,4,0,4,97
01/14/2000,BED,MA,ANE,EN,Towers with Display (VFR),10,23,75,3,111,10,14,54,3,81,20,37,129,6,192,0,0,0,192
01/15/2000,BED,MA,ANE,EN,Towers with Display (VFR),5,13,41,2,61,6,7,249,1,263,11,20,290,3,324,276,0,276,600
01/16/2000,BED,MA,ANE,EN,Towers with Display (VFR),4,5,27,1,37,7,0,33,1,41,11,5,60,2,78,52,0,52,130
01/17/2000,BED,MA,ANE,EN,Towers with Display (VFR),8,19,61,3,91,9,6,18,0,33,17,25,79,3,124,2,0,2,126
01/18/2000,BED,MA,ANE,EN,Towers with Display (VFR),12,26,88,1,127,6,9,200,0,215,18,35,288,1,342,118,0,118,460
01/19/2000,BED,MA,ANE,EN,Towers with Display (VFR),11,24,80,3,118,8,2,229,6,245,19,26,309,9,363,208,0,208,571
01/20/2000,BED,MA,ANE,EN,Towers with Display (VFR),11,21,82,0,114,5,0,73,0,78,16,21,155,0,192,148,0,148,340
01/21/2000,BED,MA,ANE,EN,Towers with Display (VFR),13,30,96,4,143,4,6,30,5,45,17,36,126,9,188,0,0,0,188
01/22/2000,BED,MA,ANE,EN,Towers with Display (VFR),3,8,24,0,35,4,4,75,0,83,7,12,99,0,118,8,0,8,126
01/23/2000,BED,MA,ANE,EN,Towers with Display (VFR),9,22,70,3,104,5,6,183,3,197,14,28,253,6,301,290,0,290,591
01/24/2000,BED,MA,ANE,EN,Towers with Display (VFR),8,19,62,0,89,7,10,154,0,171,15,29,216,0,260,152,0,152,412
01/25/2000,BED,MA,ANE,EN,Towers with Display (VFR),1,8,24,0,33,0,6,0,0,6,1,14,24,0,39,0,0,0,39
01/26/2000,BED,MA,ANE,EN,Towers with Display (VFR),11,22,83,2,118,3,0,48,0,51,14,22,131,2,169,12,0,12,181
01/27/2000,BED,MA,ANE,EN,Towers with Display (VFR),11,24,80,0,115,3,16,147,0,166,14,40,227,0,281,102,0,102,383
01/28/2000,BED,MA,ANE,EN,Towers with Display (VFR),12,27,89,3,131,6,2,204,1,213,18,29,293,4,344,150,0,150,494
01/29/2000,BED,MA,ANE,EN,Towers with Display (VFR),6,14,46,1,67,2,4,475,1,482,8,18,521,2,549,306,0,306,855
01/30/2000,BED,MA,ANE,EN,Towers with Display (VFR),8,15,57,0,80,6,0,352,0,358,14,15,409,0,438,256,0,256,694
01/31/2000,BED,MA,ANE,EN,Towers with Display (VFR),11,26,85,2,124,6,6,10,0,22,17,32,95,2,146,16,0,16,162
02/01/2000,BED,MA,ANE,EN,Towers with Display (VFR),15,14,81,1,111,0,7,252,0,259,15,21,333,1,370,186,0,186,556
