01/01/2000,MGM,AL,ASO,ES,Towers with Radar,19,10,16,0,45,1,0,12,0,13,20,10,28,0,58,14,0,14,72
01/02/2000,MGM,AL,ASO,ES,Towers with Radar,26,10,37,0,73,0,0,17,0,17,26,10,54,0,90,6,0,6,96
01/03/2000,MGM,AL,ASO,ES,Towers with Radar,18,17,40,60,135,3,0,21,37,61,21,17,61,97,196,48,144,192,388
01/04/2000,MGM,AL,ASO,ES,Towers with Radar,21,20,34,64,139,1,0,27,92,120,22,20,61,156,259,28,62,90,349
01/05/2000,MGM,AL,ASO,ES,Towers with Radar,23,14,56,100,193,1,0,24,65,90,24,14,80,165,283,51,134,185,468
01/06/2000,MGM,AL,ASO,ES,Towers with Radar,19,20,56,64,159,1,0,23,62,86,20,20,79,126,245,31,117,148,393
01/07/2000,MGM,AL,ASO,ES,Towers with Radar,21,19,82,41,163,1,0,40,97,138,22,19,122,138,301,69,118,187,488
01/08/2000,MGM,AL,ASO,ES,Towers with Radar,23,13,71,18,125,1,0,53,75,129,24,13,124,93,254,82,18,100,354
01/09/2000,MGM,AL,ASO,ES,Towers with Radar,22,11,37,32,102,1,0,7,7,15,23,11,44,39,117,10,40,50,167
01/10/2000,MGM,AL,ASO,ES,Towers with Radar,27,13,81,76,197,0,0,31,111,142,27,13,112,187,339,30,182,212,551
01/11/2000,MGM,AL,ASO,ES,Towers with Radar,22,17,82,50,171,0,0,34,59,93,22,17,116,109,264,55,64,119,383
01/12/2000,MGM,AL,ASO,ES,Towers with Radar,21,33,97,90,241,0,0,12,78,90,21,33,109,168,331,23,82,105,436
01/13/2000,MGM,AL,ASO,ES,Towers with Radar,24,18,66,46,154,0,0,12,15,27,24,18,78,61,181,14,32,46,227
01/14/2000,MGM,AL,ASO,ES,Towers with Radar,23,14,102,16,155,0,0,23,25,48,23,14,125,41,203,89,16,105,308
01/15/2000,MGM,AL,ASO,ES,Towers with Radar,25,12,38,1,76,0,1,74,1,76,25,13,112,2,152,42,0,42,194
01/16/2000,MGM,AL,ASO,ES,Towers with Radar,22,12,36,5,75,0,0,20,1,21,22,12,56,6,96,28,4,32,128
01/17/2000,MGM,AL,ASO,ES,Towers with Radar,25,16,73,5,119,6,0,10,6,22,31,16,83,11,141,32,4,36,177
01/18/2000,MGM,AL,ASO,ES,Towers with Radar,41,16,71,88,216,2,0,23,34,59,43,16,94,122,275,40,80,120,395
01/19/2000,MGM,AL,ASO,ES,Towers with Radar,22,22,108,91,243,0,0,4,46,50,22,22,112,137,293,64,65,129,422
01/20/2000,MGM,AL,ASO,ES,Towers with Radar,24,19,74,127,244,0,0,28,92,120,24,19,102,219,364,17,197,214,578
01/21/2000,MGM,AL,ASO,ES,Towers with Radar,22,21,57,63,163,0,0,39,138,177,22,21,96,201,340,35,90,125,465
01/22/2000,MGM,AL,ASO,ES,Towers with Radar,20,13,35,26,94,0,0,70,40,110,20,13,105,66,204,38,20,58,262
01/23/2000,MGM,AL,ASO,ES,Towers with Radar,21,12,48,11,92,0,0,0,1,1,21,12,48,12,93,18,4,22,115
01/24/2000,MGM,AL,ASO,ES,Towers with Radar,20,14,69,21,124,0,0,18,9,27,20,14,87,30,151,26,52,78,229
01/25/2000,MGM,AL,ASO,ES,Towers with Radar,21,18,76,59,174,0,0,55,118,173,21,18,131,177,347,44,196,240,587
01/26/2000,MGM,AL,ASO,ES,Towers with Radar,24,15,89,55,183,0,0,100,40,140,24,15,189,95,323,88,74,162,485
01/27/2000,MGM,AL,ASO,ES,Towers with Radar,21,12,38,89,160,0,0,37,37,74,21,12,75,126,234,34,190,224,458
