11/01/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,5,4,0,9,0,4,39,0,43,0,9,43,0,52,98,0,98,150
11/02/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,13,13,0,26,0,18,50,0,68,0,31,63,0,94,68,0,68,162
11/03/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,17,8,0,25,0,5,60,1,66,0,22,68,1,91,61,0,61,152
11/04/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,14,15,0,29,0,0,49,0,49,0,14,64,0,78,27,0,27,105
11/05/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,5,12,0,17,0,1,29,0,30,0,6,41,0,47,32,0,32,79
11/06/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,5,20,0,25,0,0,90,2,92,0,5,110,2,117,134,0,134,251
11/07/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,11,16,0,27,0,1,45,0,46,0,12,61,0,73,72,0,72,145
11/08/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,13,13,0,26,0,6,35,0,41,0,19,48,0,67,44,0,44,111
11/09/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,4,15,0,19,0,1,23,0,24,0,5,38,0,43,42,0,42,85
11/10/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,13,5,0,18,0,1,59,0,60,0,14,64,0,78,80,0,80,158
11/11/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,10,15,0,25,0,1,87,0,88,0,11,102,0,113,98,0,98,211
11/12/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,7,15,0,22,0,0,82,2,84,0,7,97,2,106,114,0,114,220
11/13/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,4,17,0,21,0,0,14,0,14,0,4,31,0,35,59,0,59,94
11/14/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,8,10,0,18,0,0,3,0,3,0,8,13,0,21,17,0,17,38
11/15/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,11,9,0,20,0,1,1,0,2,0,12,10,0,22,0,0,0,22
11/16/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,14,20,0,34,0,4,38,0,42,0,18,58,0,76,28,0,28,104
11/17/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,12,20,0,32,0,0,44,11,55,0,12,64,11,87,73,0,73,160
11/18/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,8,12,0,20,0,0,89,0,89,0,8,101,0,109,100,0,100,209
11/19/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,6,23,0,29,0,0,85,0,85,0,6,108,0,114,90,0,90,204
11/20/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,8,17,0,25,0,0,69,0,69,0,8,86,0,94,50,0,50,144
11/21/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,9,11,0,20,0,0,47,0,47,0,9,58,0,67,102,0,102,169
11/22/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,19,10,0,29,0,0,57,0,57,0,19,67,0,86,76,0,76,162
11/23/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,19,13,0,32,0,7,52,0,59,0,26,65,0,91,62,0,62,153
11/24/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,2,9,0,11,0,0,25,0,25,0,2,34,0,36,0,0,0,36
11/25/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,5,6,0,11,0,0,73,0,73,0,5,79,0,84,86,0,86,170
11/26/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,6,15,0,21,0,0,45,0,45,0,6,60,0,66,64,0,64,130
11/27/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,12,9,0,21,0,0,10,0,10,0,12,19,0,31,0,0,0,31
11/28/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,3,2,0,5,0,1,17,0,18,0,4,19,0,23,2,0,2,25
11/29/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,12,12,0,24,0,3,42,0,45,0,15,54,0,69,34,0,34,103
11/30/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,4,8,0,12,0,0,62,0,62,0,4,70,0,74,40,0,40,114
12/01/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,15,6,0,21,0,0,52,0,52,0,15,58,0,73,30,0,30,103
12/02/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,13,9,0,22,0,1,67,0,68,0,14,76,0,90,90,0,90,180
12/03/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,3,16,0,19,0,0,28,0,28,0,3,44,0,47,78,0,78,125
12/04/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,5,10,2,17,0,0,22,0,22,0,5,32,2,39,74,0,74,113
12/05/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,8,8,0,16,0,0,29,0,29,0,8,37,0,45,78,0,78,123
12/06/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,19,7,0,26,0,0,63,0,63,0,19,70,0,89,60,0,60,149
12/07/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,12,16,0,28,0,2,56,0,58,0,14,72,0,86,54,0,54,140
12/08/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5
12/09/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,15,5,0,20,0,1,72,0,73,0,16,77,0,93,86,0,86,179
12/10/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,8,11,2,21,0,0,67,0,67,0,8,78,2,88,86,2,88,176
12/11/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,0,17,0,17,0,0,55,2,57,0,0,72,2,74,70,8,78,152
12/12/2005,OLV,MS,ASO,CE,Federal Contract Tower,0,10,3,0,13,0,2,48,0,50,0,12,51,0,63,46,0,46,109
