01/01/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,16,0,16,0,0,28,0,28,26,0,26,54
01/02/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,91,0,91,0,0,110,0,110,26,0,26,136
01/03/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,2,96,0,98,0,3,103,0,106,94,0,94,200
01/04/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,1,70,0,71,0,2,91,0,93,52,0,52,145
01/05/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,75,0,75,0,0,90,0,90,52,0,52,142
01/06/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,13,0,14,0,3,115,2,120,0,4,128,2,134,44,16,60,194
01/07/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,0,126,0,126,0,1,142,0,143,86,0,86,229
01/08/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,0,122,0,122,0,1,130,0,131,112,0,112,243
01/09/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,54,0,54,0,0,73,0,73,72,6,78,151
01/10/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,1,32,0,33,0,2,60,0,62,52,0,52,114
01/11/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,1,20,0,21,0,2,49,0,51,56,0,56,107
01/12/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,36,0,37,0,0,51,0,51,0,1,87,0,88,48,0,48,136
01/13/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,0,70,0,70,0,1,89,0,90,4,0,4,94
01/14/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,145,6,151,0,0,167,6,173,60,0,60,233
01/15/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,76,2,78,0,0,103,2,105,54,0,54,159
01/16/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,81,0,81,0,0,93,0,93,140,0,140,233
01/17/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,4,19,0,23,0,4,56,0,60,64,0,64,124
01/18/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,2,48,0,50,0,2,72,0,74,66,0,66,140
01/19/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,58,0,58,0,0,84,0,84,30,0,30,114
01/20/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,1,57,0,58,0,7,41,0,48,0,8,98,0,106,36,0,36,142
01/21/2000,SNS,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,171,0,0,171,0,171,2,0,173,130,0,130,303
