01/01/2000,COS,CO,ANM,WE,Towers with Radar,34,16,11,0,61,24,0,31,0,55,58,16,42,0,116,40,0,40,156
01/02/2000,COS,CO,ANM,WE,Towers with Radar,62,25,30,4,121,1,2,49,1,53,63,27,79,5,174,52,24,76,250
01/03/2000,COS,CO,ANM,WE,Towers with Radar,82,35,23,6,146,1,3,20,6,30,83,38,43,12,176,10,8,18,194
01/04/2000,COS,CO,ANM,WE,Towers with Radar,81,37,22,24,164,6,21,104,1,132,87,58,126,25,296,164,34,198,494
01/05/2000,COS,CO,ANM,WE,Towers with Radar,87,45,34,17,183,1,32,77,19,129,88,77,111,36,312,92,90,182,494
01/06/2000,COS,CO,ANM,WE,Towers with Radar,84,40,16,36,176,0,28,77,3,108,84,68,93,39,284,106,10,116,400
01/07/2000,COS,CO,ANM,WE,Towers with Radar,81,38,18,100,237,0,17,86,148,251,81,55,104,248,488,64,84,148,636
01/08/2000,COS,CO,ANM,WE,Towers with Radar,78,33,7,23,141,0,20,139,66,225,78,53,146,89,366,390,4,394,760
01/09/2000,COS,CO,ANM,WE,Towers with Radar,70,24,10,27,131,0,5,54,174,233,70,29,64,201,364,80,0,80,444
01/10/2000,COS,CO,ANM,WE,Towers with Radar,77,38,14,21,150,0,0,31,3,34,77,38,45,24,184,4,20,24,208
01/11/2000,COS,CO,ANM,WE,Towers with Radar,94,43,13,5,155,0,4,34,5,43,94,47,47,10,198,12,0,12,210
01/12/2000,COS,CO,ANM,WE,Towers with Radar,102,51,18,19,190,0,8,42,3,53,102,59,60,22,243,92,14,106,349
01/13/2000,COS,CO,ANM,WE,Towers with Radar,91,37,21,33,182,1,22,96,8,127,92,59,117,41,309,92,32,124,433
01/14/2000,COS,CO,ANM,WE,Towers with Radar,85,44,21,18,168,0,10,129,10,149,85,54,150,28,317,312,46,358,675
01/15/2000,COS,CO,ANM,WE,Towers with Radar,76,24,17,5,122,0,16,237,4,257,76,40,254,9,379,324,0,324,703
01/16/2000,COS,CO,ANM,WE,Towers with Radar,73,27,21,15,136,1,6,139,1,147,74,33,160,16,283,256,2,258,541
01/17/2000,COS,CO,ANM,WE,Towers with Radar,82,36,33,3,154,1,43,117,1,162,83,79,150,4,316,144,6,150,466
01/18/2000,COS,CO,ANM,WE,Towers with Radar,84,43,24,38,189,0,18,76,11,105,84,61,100,49,294,114,70,184,478
01/19/2000,COS,CO,ANM,WE,Towers with Radar,70,28,11,32,141,0,11,81,87,179,70,39,92,119,320,64,14,78,398
01/20/2000,COS,CO,ANM,WE,Towers with Radar,84,44,25,30,183,0,19,117,8,144,84,63,142,38,327,212,40,252,579
01/21/2000,COS,CO,ANM,WE,Towers with Radar,82,43,23,34,182,0,19,83,8,110,82,62,106,42,292,72,66,138,430
01/22/2000,COS,CO,ANM,WE,Towers with Radar,82,42,24,28,176,0,0,122,10,132,82,42,146,38,308,292,18,310,618
01/23/2000,COS,CO,ANM,WE,Towers with Radar,70,27,14,24,135,1,9,132,3,145,71,36,146,27,280,284,84,368,648
01/24/2000,COS,CO,ANM,WE,Towers with Radar,75,36,15,29,155,0,6,108,1,115,75,42,123,30,270,196,12,208,478
01/25/2000,COS,CO,ANM,WE,Towers with Radar,95,44,34,29,202,0,14,57,21,92,95,58,91,50,294,172,72,244,538
01/26/2000,COS,CO,ANM,WE,Towers with Radar,89,43,25,24,181,0,13,32,0,45,89,56,57,24,226,10,10,20,246
01/27/2000,COS,CO,ANM,WE,Towers with Radar,77,37,22,22,158,0,4,13,0,17,77,41,35,22,175,18,20,38,213
01/28/2000,COS,CO,ANM,WE,Towers with Radar,34,17,7,7,65,0,9,0,0,9,34,26,7,7,74,0,0,0,74
01/29/2000,COS,CO,ANM,WE,Towers with Radar,92,28,41,17,178,1,15,152,17,185,93,43,193,34,363,276,52,328,691
