03/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,52,0,58,0,4,82,0,86,0,10,134,0,144,30,0,30,174
03/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,29,0,29,0,0,42,0,42,0,0,0,42
03/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,7,0,7,0,0,24,0,24,0,0,0,24
03/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,4,0,4,0,0,18,0,18,0,0,0,18
03/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,45,0,49,0,0,3,0,3,0,4,48,0,52,0,0,0,52
03/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,68,0,75,0,1,43,0,44,0,8,111,0,119,4,2,6,125
03/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,50,0,55,0,7,46,0,53,0,12,96,0,108,0,0,0,108
03/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,52,0,57,0,5,40,0,45,0,10,92,0,102,0,0,0,102
03/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,22,0,22,0,0,45,0,45,0,0,0,45
03/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,51,0,51,0,0,117,0,117,0,0,168,0,168,26,0,26,194
03/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,67,0,74,0,1,29,0,30,0,8,96,0,104,0,0,0,104
03/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,41,0,45,0,8,9,0,17,0,12,50,0,62,0,0,0,62
03/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,46,0,50,0,6,46,0,52,0,10,92,0,102,0,0,0,102
03/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,36,0,39,0,5,31,0,36,0,8,67,0,75,0,0,0,75
03/31/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,56,0,61,0,3,39,0,42,0,8,95,0,103,0,0,0,103
04/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,58,0,58,0,0,72,0,72,2,0,2,74
04/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,0,28,0,28,0,0,57,0,57,0,0,0,57
04/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,44,0,50,0,2,30,0,32,0,8,74,0,82,0,0,0,82
04/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,77,0,86,0,1,30,0,31,0,10,107,0,117,2,0,2,119
04/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,62,0,69,0,3,48,0,51,0,10,110,0,120,0,0,0,120
04/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,60,0,62,0,0,34,0,34,0,2,94,0,96,0,0,0,96
04/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,49,0,49,0,0,0,0,0,0,0,49,0,49,0,0,0,49
04/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,30,0,30,0,0,45,0,45,0,0,75,0,75,2,0,2,77
04/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,30,0,33,0,7,33,0,40,0,10,63,0,73,0,0,0,73
04/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,36,0,40,0,7,60,0,67,0,11,96,0,107,0,0,0,107
04/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,35,0,39,0,0,14,0,14,0,4,49,0,53,0,0,0,53
04/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,51,0,57,0,2,51,0,53,0,8,102,0,110,6,0,6,116
04/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,53,0,59,0,2,44,0,46,0,8,97,0,105,0,0,0,105
04/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,64,0,71,0,2,43,0,45,0,9,107,0,116,0,0,0,116
04/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,25,0,25,0,0,52,0,52,6,0,6,58
04/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,7,0,7,0,0,34,0,34,4,0,4,38
04/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,2,0,2,0,0,23,0,23,0,0,0,23
04/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,60,0,65,0,3,16,0,19,0,8,76,0,84,0,0,0,84
04/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,42,0,46,0,1,8,0,9,0,5,50,0,55,0,0,0,55
04/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,1,0,1,0,0,13,0,13,0,0,0,13
04/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,49,0,51,0,0,14,0,14,0,2,63,0,65,0,0,0,65
04/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,165,0,165,0,0,184,0,184,12,0,12,196
04/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,18,0,18,0,0,38,0,38,0,0,0,38
04/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,41,0,44,0,9,39,0,48,0,12,80,0,92,0,0,0,92
04/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,55,0,60,0,3,55,0,58,0,8,110,0,118,0,0,0,118
04/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,91,0,99,0,2,106,0,108,0,10,197,0,207,14,0,14,221
04/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,87,0,95,0,4,74,0,78,0,12,161,0,173,2,0,2,175
04/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,61,0,67,0,4,82,0,86,0,10,143,0,153,2,0,2,155
04/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,37,0,37,0,0,65,0,65,0,0,102,0,102,0,0,0,102
04/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,31,0,33,0,0,60,0,60,0,2,91,0,93,0,0,0,93
05/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,46,0,52,0,4,19,4,27,0,10,65,4,79,2,0,2,81
05/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,50,0,56,0,8,59,0,67,0,14,109,0,123,0,0,0,123
05/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,70,0,78,0,5,57,0,62,0,13,127,0,140,4,2,6,146
05/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,75,0,83,0,0,60,1,61,0,8,135,1,144,0,0,0,144
05/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,83,0,92,0,0,49,0,49,0,9,132,0,141,0,0,0,141
05/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,35,0,35,0,0,59,0,59,0,0,94,0,94,0,0,0,94
05/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,55,0,55,0,0,34,0,34,0,0,89,0,89,8,0,8,97
05/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,84,0,92,0,0,30,0,30,0,8,114,0,122,0,0,0,122
05/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,57,0,61,0,0,30,0,30,0,4,87,0,91,4,0,4,95
05/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,89,0,99,0,4,75,0,79,0,14,164,0,178,0,0,0,178
05/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,69,0,76,0,1,21,0,22,0,8,90,0,98,0,0,0,98
05/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,48,0,53,0,1,14,0,15,0,6,62,0,68,0,0,0,68
05/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,20,0,20,0,0,47,0,47,2,0,2,49
05/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,35,0,36,0,0,19,0,19,0,1,54,0,55,2,0,2,57
05/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,60,0,66,0,2,112,0,114,0,8,172,0,180,2,0,2,182
05/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,54,0,59,0,4,31,0,35,0,9,85,0,94,4,4,8,102
05/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,36,0,39,0,3,30,0,33,0,6,66,0,72,0,0,0,72
05/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,0,5,0,5,0,0,34,0,34,0,0,0,34
05/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,82,0,84,0,0,29,8,37,0,2,111,8,121,0,0,0,121
05/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,66,0,66,0,0,95,0,95,0,0,161,0,161,0,0,0,161
05/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,72,0,76,0,0,67,2,69,0,4,139,2,145,0,0,0,145
05/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,68,0,75,0,5,48,0,53,0,12,116,0,128,4,0,4,132
05/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,83,0,92,0,1,79,0,80,0,10,162,0,172,0,0,0,172
05/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,55,0,61,0,4,66,0,70,0,10,121,0,131,0,0,0,131
05/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,68,0,74,0,0,74,2,76,0,6,142,2,150,4,0,4,154
05/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,51,0,56,0,6,40,4,50,0,11,91,4,106,0,0,0,106
05/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
05/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
05/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,28,0,30,0,4,104,0,108,0,6,132,0,138,0,0,0,138
05/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,50,0,55,0,3,32,0,35,0,8,82,0,90,0,0,0,90
05/31/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,43,0,47,0,2,3,0,5,0,6,46,0,52,4,0,4,56
06/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,46,0,51,0,0,17,0,17,0,5,63,0,68,2,0,2,70
06/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,61,0,67,0,5,79,0,84,0,11,140,0,151,2,0,2,153
06/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,98,2,100,0,0,119,2,121,26,0,26,147
06/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,44,0,44,0,0,5,0,5,0,0,49,0,49,8,0,8,57
06/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,25,0,28,0,2,37,0,39,0,5,62,0,67,10,0,10,77
06/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,71,0,78,0,5,73,0,78,0,12,144,0,156,0,0,0,156
06/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,65,0,72,0,3,109,0,112,0,10,174,0,184,2,0,2,186
06/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,85,0,94,0,2,115,0,117,0,11,200,0,211,0,0,0,211
06/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,63,0,70,0,2,72,0,74,0,9,135,0,144,8,0,8,152
06/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,30,0,30,0,0,168,0,168,0,0,198,0,198,2,0,2,200
06/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,39,0,39,0,0,19,0,19,0,0,58,0,58,0,0,0,58
06/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,2,0,2,10
06/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,26,0,29,0,1,17,0,18,0,4,43,0,47,0,0,0,47
06/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,74,0,81,0,3,28,0,31,0,10,102,0,112,4,0,4,116
06/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,92,0,101,0,0,58,0,58,0,9,150,0,159,6,0,6,165
06/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,71,0,77,0,0,65,0,65,0,6,136,0,142,0,0,0,142
06/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,32,0,32,0,0,82,0,82,0,0,114,0,114,8,0,8,122
06/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,52,0,52,0,0,88,0,88,0,0,140,0,140,12,0,12,152
06/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,11,128,0,139,0,3,141,0,144,0,14,269,0,283,6,0,6,289
06/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,12,145,0,157,0,0,60,0,60,0,12,205,0,217,0,0,0,217
06/21/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,14,151,0,165,0,1,171,0,172,0,15,322,0,337,0,0,0,337
06/22/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,11,169,0,180,0,0,103,0,103,0,11,272,0,283,0,0,0,283
06/23/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,106,0,115,0,1,151,0,152,0,10,257,0,267,2,0,2,269
06/24/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,11,0,11,0,0,24,0,24,0,0,0,24
06/25/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,1,26,0,27,0,0,53,0,53,0,1,79,0,80,0,0,0,80
06/26/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,55,0,60,0,5,37,0,42,0,10,92,0,102,0,0,0,102
06/27/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,4,52,0,56,0,5,78,0,83,0,9,130,0,139,46,0,46,185
06/28/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,76,0,83,0,1,35,0,36,0,8,111,0,119,0,0,0,119
06/29/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,84,0,91,0,3,84,0,87,0,10,168,0,178,0,0,0,178
06/30/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,73,0,79,0,4,103,0,107,0,10,176,0,186,2,0,2,188
07/01/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,32,0,32,0,0,82,0,82,0,0,114,0,114,0,0,0,114
07/02/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,33,0,33,0,0,44,0,44,0,0,77,0,77,0,0,0,77
07/03/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,6,0,6,0,0,26,0,26,0,0,0,26
07/04/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,27,0,29,0,0,2,0,2,0,2,29,0,31,0,0,0,31
07/05/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,59,0,66,0,3,77,0,80,0,10,136,0,146,0,0,0,146
07/06/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,43,0,49,0,4,38,0,42,0,10,81,0,91,0,0,0,91
07/07/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,6,46,0,52,0,2,87,0,89,0,8,133,0,141,0,0,0,141
07/08/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,192,0,192,0,0,215,0,215,6,0,6,221
07/09/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,0,42,0,42,0,0,71,0,71,4,0,4,75
07/10/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,28,0,28,0,0,39,0,39,0,0,67,0,67,0,0,0,67
07/11/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,3,25,0,28,0,2,30,0,32,0,5,55,0,60,0,0,0,60
07/12/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,5,53,0,58,0,0,71,0,71,0,5,124,0,129,0,0,0,129
07/13/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,54,0,61,0,3,76,0,79,0,10,130,0,140,0,0,0,140
07/14/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,9,67,0,76,0,1,87,0,88,0,10,154,0,164,0,0,0,164
07/15/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,0,33,0,33,0,0,63,0,63,0,0,96,0,96,10,0,10,106
07/16/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,2,53,0,55,0,0,80,0,80,0,2,133,0,135,0,0,0,135
07/17/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,64,0,72,0,3,49,0,52,0,11,113,0,124,0,0,0,124
07/18/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,7,60,0,67,0,1,84,0,85,0,8,144,0,152,0,0,0,152
07/19/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,8,69,0,77,0,6,68,0,74,0,14,137,0,151,0,0,0,151
07/20/2000,CGX,IL,AGL,CE,Federal Contract Tower,0,10,85,0,95,0,2,93,0,95,0,12,178,0,190,4,0,4,194
