01/01/2000,CHA,TN,ASO,ES,Towers with Radar,15,10,34,0,59,9,0,0,0,9,24,10,34,0,68,26,0,26,94
01/02/2000,CHA,TN,ASO,ES,Towers with Radar,29,16,87,0,132,0,0,30,0,30,29,16,117,0,162,67,0,67,229
01/03/2000,CHA,TN,ASO,ES,Towers with Radar,30,24,68,10,132,3,7,16,0,26,33,31,84,10,158,18,14,32,190
01/04/2000,CHA,TN,ASO,ES,Towers with Radar,36,29,83,14,162,0,0,18,27,45,36,29,101,41,207,71,50,121,328
01/05/2000,CHA,TN,ASO,ES,Towers with Radar,40,28,88,11,167,0,0,58,0,58,40,28,146,11,225,91,20,111,336
01/06/2000,CHA,TN,ASO,ES,Towers with Radar,41,27,93,8,169,2,0,85,0,87,43,27,178,8,256,116,27,143,399
01/07/2000,CHA,TN,ASO,ES,Towers with Radar,48,23,106,18,195,0,0,94,17,111,48,23,200,35,306,97,28,125,431
01/08/2000,CHA,TN,ASO,ES,Towers with Radar,23,19,68,11,121,0,0,53,18,71,23,19,121,29,192,104,50,154,346
01/09/2000,CHA,TN,ASO,ES,Towers with Radar,25,20,57,0,102,1,0,6,0,7,26,20,63,0,109,0,0,0,109
01/10/2000,CHA,TN,ASO,ES,Towers with Radar,32,25,72,12,141,1,4,52,6,63,33,29,124,18,204,66,18,84,288
01/11/2000,CHA,TN,ASO,ES,Towers with Radar,37,28,82,14,161,4,5,69,6,84,41,33,151,20,245,65,16,81,326
01/12/2000,CHA,TN,ASO,ES,Towers with Radar,37,31,90,8,166,0,3,70,0,73,37,34,160,8,239,75,12,87,326
01/13/2000,CHA,TN,ASO,ES,Towers with Radar,40,25,91,14,170,5,0,26,6,37,45,25,117,20,207,57,8,65,272
01/14/2000,CHA,TN,ASO,ES,Towers with Radar,45,24,101,15,185,0,0,79,0,79,45,24,180,15,264,82,18,100,364
01/15/2000,CHA,TN,ASO,ES,Towers with Radar,20,14,46,2,82,13,0,97,0,110,33,14,143,2,192,144,0,144,336
01/16/2000,CHA,TN,ASO,ES,Towers with Radar,28,22,57,0,107,0,0,0,0,0,28,22,57,0,107,0,0,0,107
01/17/2000,CHA,TN,ASO,ES,Towers with Radar,35,26,78,0,139,5,5,39,0,49,40,31,117,0,188,45,0,45,233
01/18/2000,CHA,TN,ASO,ES,Towers with Radar,36,35,105,16,192,0,5,24,13,42,36,40,129,29,234,66,22,88,322
01/19/2000,CHA,TN,ASO,ES,Towers with Radar,39,30,101,16,186,0,0,80,10,90,39,30,181,26,276,82,28,110,386
01/20/2000,CHA,TN,ASO,ES,Towers with Radar,41,29,104,16,190,0,0,20,38,58,41,29,124,54,248,28,40,68,316
01/21/2000,CHA,TN,ASO,ES,Towers with Radar,39,23,86,14,162,3,0,55,0,58,42,23,141,14,220,101,14,115,335
01/22/2000,CHA,TN,ASO,ES,Towers with Radar,14,10,30,0,54,10,4,4,0,18,24,14,34,0,72,16,0,16,88
01/23/2000,CHA,TN,ASO,ES,Towers with Radar,18,13,26,0,57,6,8,0,0,14,24,21,26,0,71,0,0,0,71
01/24/2000,CHA,TN,ASO,ES,Towers with Radar,31,23,71,5,130,0,7,3,0,10,31,30,74,5,140,16,12,28,168
01/25/2000,CHA,TN,ASO,ES,Towers with Radar,34,31,93,15,173,0,3,41,9,53,34,34,134,24,226,52,4,56,282
01/26/2000,CHA,TN,ASO,ES,Towers with Radar,39,29,85,13,166,2,5,33,8,48,41,34,118,21,214,16,10,26,240
01/27/2000,CHA,TN,ASO,ES,Towers with Radar,33,36,106,16,191,0,1,61,21,83,33,37,167,37,274,74,26,100,374
01/28/2000,CHA,TN,ASO,ES,Towers with Radar,22,15,48,7,92,6,8,6,8,28,28,23,54,15,120,3,10,13,133
01/29/2000,CHA,TN,ASO,ES,Towers with Radar,8,6,9,0,23,6,9,0,0,15,14,15,9,0,38,0,0,0,38
01/30/2000,CHA,TN,ASO,ES,Towers with Radar,17,13,35,0,65,1,1,0,0,2,18,14,35,0,67,20,0,20,87
01/31/2000,CHA,TN,ASO,ES,Towers with Radar,31,28,79,12,150,0,7,32,2,41,31,35,111,14,191,15,8,23,214
02/01/2000,CHA,TN,ASO,ES,Towers with Radar,37,35,111,18,201,0,17,27,5,49,37,52,138,23,250,48,10,58,308
02/02/2000,CHA,TN,ASO,ES,Towers with Radar,31,31,98,16,176,0,6,76,10,92,31,37,174,26,268,74,14,88,356
02/03/2000,CHA,TN,ASO,ES,Towers with Radar,38,29,113,5,185,3,0,99,0,102,41,29,212,5,287,78,12,90,377
02/04/2000,CHA,TN,ASO,ES,Towers with Radar,34,31,100,9,174,0,37,36,0,73,34,68,136,9,247,46,18,64,311
02/05/2000,CHA,TN,ASO,ES,Towers with Radar,24,19,71,12,126,7,0,71,7,85,31,19,142,19,211,89,24,113,324
