01/01/2000,TLH,FL,ASO,ES,Towers with Radar,12,55,55,0,122,0,0,49,0,49,12,55,104,0,171,32,0,32,203
01/02/2000,TLH,FL,ASO,ES,Towers with Radar,4,23,24,0,51,6,0,21,0,27,10,23,45,0,78,96,0,96,174
01/03/2000,TLH,FL,ASO,ES,Towers with Radar,11,97,58,18,184,0,13,15,13,41,11,110,73,31,225,10,20,30,255
01/04/2000,TLH,FL,ASO,ES,Towers with Radar,11,98,58,0,167,2,15,14,0,31,13,113,72,0,198,0,0,0,198
01/05/2000,TLH,FL,ASO,ES,Towers with Radar,23,113,72,72,280,0,10,84,9,103,23,123,156,81,383,26,90,116,499
01/06/2000,TLH,FL,ASO,ES,Towers with Radar,13,116,67,21,217,0,8,83,8,99,13,124,150,29,316,6,54,60,376
01/07/2000,TLH,FL,ASO,ES,Towers with Radar,9,115,66,39,229,0,7,88,6,101,9,122,154,45,330,86,46,132,462
01/08/2000,TLH,FL,ASO,ES,Towers with Radar,7,55,33,10,105,5,0,63,5,73,12,55,96,15,178,56,40,96,274
01/09/2000,TLH,FL,ASO,ES,Towers with Radar,12,70,41,7,130,0,0,0,1,1,12,70,41,8,131,0,0,0,131
01/10/2000,TLH,FL,ASO,ES,Towers with Radar,12,94,54,2,162,0,35,19,0,54,12,129,73,2,216,10,6,16,232
01/11/2000,TLH,FL,ASO,ES,Towers with Radar,13,112,65,18,208,0,17,90,0,107,13,129,155,18,315,42,24,66,381
01/12/2000,TLH,FL,ASO,ES,Towers with Radar,12,129,75,23,239,0,3,62,17,82,12,132,137,40,321,144,102,246,567
01/13/2000,TLH,FL,ASO,ES,Towers with Radar,13,109,78,14,214,0,2,49,7,58,13,111,127,21,272,72,0,72,344
01/14/2000,TLH,FL,ASO,ES,Towers with Radar,11,119,57,28,215,0,16,77,18,111,11,135,134,46,326,42,44,86,412
01/15/2000,TLH,FL,ASO,ES,Towers with Radar,6,56,33,2,97,8,1,97,0,106,14,57,130,2,203,100,0,100,303
01/16/2000,TLH,FL,ASO,ES,Towers with Radar,8,67,39,4,118,5,1,78,0,84,13,68,117,4,202,72,0,72,274
01/17/2000,TLH,FL,ASO,ES,Towers with Radar,10,89,52,3,154,5,7,45,0,57,15,96,97,3,211,70,0,70,281
01/18/2000,TLH,FL,ASO,ES,Towers with Radar,12,123,71,23,229,0,15,81,12,108,12,138,152,35,337,36,42,78,415
01/19/2000,TLH,FL,ASO,ES,Towers with Radar,11,127,74,23,235,0,1,22,7,30,11,128,96,30,265,24,34,58,323
01/20/2000,TLH,FL,ASO,ES,Towers with Radar,10,121,70,17,218,0,10,55,0,65,10,131,125,17,283,62,20,82,365
01/21/2000,TLH,FL,ASO,ES,Towers with Radar,12,131,77,24,244,0,0,53,31,84,12,131,130,55,328,24,24,48,376
01/22/2000,TLH,FL,ASO,ES,Towers with Radar,8,54,34,0,96,4,0,102,0,106,12,54,136,0,202,102,2,104,306
01/23/2000,TLH,FL,ASO,ES,Towers with Radar,11,61,34,3,109,0,0,9,1,10,11,61,43,4,119,58,0,58,177
01/24/2000,TLH,FL,ASO,ES,Towers with Radar,13,96,62,19,190,0,0,14,20,34,13,96,76,39,224,10,24,34,258
01/25/2000,TLH,FL,ASO,ES,Towers with Radar,12,128,74,22,236,0,12,92,0,104,12,140,166,22,340,76,54,130,470
01/26/2000,TLH,FL,ASO,ES,Towers with Radar,12,112,65,20,209,0,12,71,9,92,12,124,136,29,301,42,18,60,361
01/27/2000,TLH,FL,ASO,ES,Towers with Radar,13,128,74,23,238,0,10,79,47,136,13,138,153,70,374,52,98,150,524
01/28/2000,TLH,FL,ASO,ES,Towers with Radar,8,125,68,3,204,0,7,11,4,22,8,132,79,7,226,10,12,22,248
01/29/2000,TLH,FL,ASO,ES,Towers with Radar,4,46,27,0,77,0,0,5,0,5,4,46,32,0,82,0,2,2,84
01/30/2000,TLH,FL,ASO,ES,Towers with Radar,8,67,27,5,107,0,0,0,1,1,8,67,27,6,108,30,0,30,138
