01/01/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,2,131,0,133,0,4,137,0,141,148,0,148,289
01/02/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,0,86,0,86,0,4,93,0,97,116,0,116,213
01/03/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,7,61,0,68,0,12,74,0,86,92,0,92,178
01/04/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,5,72,0,77,0,11,88,0,99,104,0,104,203
01/05/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,25,0,33,0,0,22,0,22,0,8,47,0,55,17,0,17,72
01/06/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,10,31,0,41,0,4,95,0,99,0,14,126,0,140,178,0,178,318
01/07/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,18,0,25,0,3,196,0,199,0,10,214,0,224,224,0,224,448
01/08/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,295,0,295,0,0,309,0,309,404,0,404,713
01/09/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,19,0,19,0,0,23,0,23,0,88,88,111
01/10/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,21,0,27,0,5,19,0,24,0,11,40,0,51,22,0,22,73
01/11/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,28,0,36,0,1,91,0,92,0,9,119,0,128,96,0,96,224
01/12/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,0,1,0,1,0,4,19,0,23,0,0,0,23
01/13/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,8,30,0,38,0,8,124,0,132,0,16,154,0,170,270,0,270,440
01/14/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,2,150,0,152,0,6,166,0,172,238,0,238,410
01/15/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,0,336,0,336,0,2,359,0,361,398,0,398,759
01/16/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,153,0,153,0,0,168,0,168,236,0,236,404
01/17/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,2,9,0,11,0,5,21,0,26,48,0,48,74
01/18/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,21,0,26,0,2,165,0,167,0,7,186,0,193,228,0,228,421
01/19/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,6,0,0,6,0,8,8,0,16,0,0,0,16
01/20/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,23,0,29,0,2,105,0,107,0,8,128,0,136,162,0,162,298
01/21/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,25,0,31,0,0,177,0,177,0,6,202,0,208,144,0,144,352
01/22/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,162,0,162,0,4,177,0,181,230,0,230,411
01/23/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,5,116,0,121,0,7,128,0,135,180,0,180,315
01/24/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,25,0,31,0,2,103,0,105,0,8,128,0,136,150,0,150,286
01/25/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,23,0,28,0,4,45,0,49,0,9,68,0,77,160,0,160,237
01/26/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,28,0,35,0,3,108,0,111,0,10,136,0,146,224,0,224,370
01/27/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,28,0,35,0,5,164,0,169,0,12,192,0,204,192,0,192,396
01/28/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,28,0,35,0,9,203,0,212,0,16,231,0,247,272,0,272,519
01/29/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,4,253,0,257,0,7,268,0,275,330,0,330,605
01/30/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,0,210,0,210,0,2,219,0,221,254,0,254,475
01/31/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,12,156,0,168,0,17,178,0,195,226,0,226,421
02/01/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,6,22,0,28,0,0,170,0,170,0,6,192,0,198,234,0,234,432
02/02/2000,ANE,MN,AGL,CE,Federal Contract Tower,0,7,27,0,34,0,2,109,0,111,0,9,136,0,145,210,0,210,355
