01/01/2000,DLH,MN,AGL,CE,Towers with Radar,10,8,5,0,23,0,0,25,2,27,10,8,30,2,50,84,2,86,136
01/02/2000,DLH,MN,AGL,CE,Towers with Radar,15,6,0,0,21,0,0,0,0,0,15,6,0,0,21,38,0,38,59
01/03/2000,DLH,MN,AGL,CE,Towers with Radar,21,20,19,2,62,0,3,31,0,34,21,23,50,2,96,62,2,64,160
01/04/2000,DLH,MN,AGL,CE,Towers with Radar,21,22,21,17,81,0,1,47,9,57,21,23,68,26,138,38,30,68,206
01/05/2000,DLH,MN,AGL,CE,Towers with Radar,24,18,20,0,62,0,0,5,0,5,24,18,25,0,67,0,0,0,67
01/06/2000,DLH,MN,AGL,CE,Towers with Radar,24,20,22,5,71,0,0,8,1,9,24,20,30,6,80,2,16,18,98
01/07/2000,DLH,MN,AGL,CE,Towers with Radar,25,21,34,10,90,0,0,41,0,41,25,21,75,10,131,20,18,38,169
01/08/2000,DLH,MN,AGL,CE,Towers with Radar,21,14,12,12,59,0,0,66,22,88,21,14,78,34,147,40,36,76,223
01/09/2000,DLH,MN,AGL,CE,Towers with Radar,24,6,8,0,38,0,4,25,0,29,24,10,33,0,67,26,0,26,93
01/10/2000,DLH,MN,AGL,CE,Towers with Radar,18,18,11,7,54,6,0,0,0,6,24,18,11,7,60,4,4,8,68
01/11/2000,DLH,MN,AGL,CE,Towers with Radar,25,21,21,20,87,0,0,48,0,48,25,21,69,20,135,12,26,38,173
01/12/2000,DLH,MN,AGL,CE,Towers with Radar,23,12,25,7,67,0,0,23,0,23,23,12,48,7,90,8,0,8,98
01/13/2000,DLH,MN,AGL,CE,Towers with Radar,23,23,34,13,93,0,0,20,3,23,23,23,54,16,116,58,40,98,214
01/14/2000,DLH,MN,AGL,CE,Towers with Radar,25,19,28,13,85,0,1,13,8,22,25,20,41,21,107,2,0,2,109
01/15/2000,DLH,MN,AGL,CE,Towers with Radar,17,10,17,0,44,0,4,48,0,52,17,14,65,0,96,34,0,34,130
01/16/2000,DLH,MN,AGL,CE,Towers with Radar,17,6,7,0,30,2,2,19,0,23,19,8,26,0,53,12,0,12,65
01/17/2000,DLH,MN,AGL,CE,Towers with Radar,16,16,12,0,44,2,0,0,0,2,18,16,12,0,46,0,0,0,46
01/18/2000,DLH,MN,AGL,CE,Towers with Radar,23,18,26,14,81,0,0,57,0,57,23,18,83,14,138,36,16,52,190
01/19/2000,DLH,MN,AGL,CE,Towers with Radar,27,17,30,13,87,0,0,25,0,25,27,17,55,13,112,58,24,82,194
01/20/2000,DLH,MN,AGL,CE,Towers with Radar,20,20,28,25,93,0,0,38,1,39,20,20,66,26,132,54,64,118,250
01/21/2000,DLH,MN,AGL,CE,Towers with Radar,21,19,22,11,73,0,0,38,1,39,21,19,60,12,112,30,30,60,172
01/22/2000,DLH,MN,AGL,CE,Towers with Radar,15,14,12,0,41,0,0,5,0,5,15,14,17,0,46,12,0,12,58
01/23/2000,DLH,MN,AGL,CE,Towers with Radar,19,6,7,0,32,0,4,19,1,24,19,10,26,1,56,0,4,4,60
01/24/2000,DLH,MN,AGL,CE,Towers with Radar,21,15,11,10,57,0,5,22,1,28,21,20,33,11,85,4,2,6,91
01/25/2000,DLH,MN,AGL,CE,Towers with Radar,23,23,26,19,91,0,0,41,0,41,23,23,67,19,132,88,82,170,302
01/26/2000,DLH,MN,AGL,CE,Towers with Radar,27,22,40,16,105,0,0,55,0,55,27,22,95,16,160,66,34,100,260
01/27/2000,DLH,MN,AGL,CE,Towers with Radar,25,24,26,23,98,0,0,0,0,0,25,24,26,23,98,34,40,74,172
01/28/2000,DLH,MN,AGL,CE,Towers with Radar,26,21,25,3,75,0,0,60,0,60,26,21,85,3,135,58,0,58,193
01/29/2000,DLH,MN,AGL,CE,Towers with Radar,17,11,22,9,59,0,5,46,3,54,17,16,68,12,113,60,22,82,195
01/30/2000,DLH,MN,AGL,CE,Towers with Radar,16,6,10,6,38,1,1,37,0,39,17,7,47,6,77,16,12,28,105
01/31/2000,DLH,MN,AGL,CE,Towers with Radar,23,18,8,12,61,0,0,49,1,50,23,18,57,13,111,6,0,6,117
02/01/2000,DLH,MN,AGL,CE,Towers with Radar,21,24,27,7,79,0,0,51,0,51,21,24,78,7,130,68,20,88,218
02/02/2000,DLH,MN,AGL,CE,Towers with Radar,21,19,42,5,87,0,0,0,0,0,21,19,42,5,87,4,4,8,95
02/03/2000,DLH,MN,AGL,CE,Towers with Radar,27,23,28,5,83,0,0,0,0,0,27,23,28,5,83,0,4,4,87
02/04/2000,DLH,MN,AGL,CE,Towers with Radar,22,16,26,6,70,0,0,63,0,63,22,16,89,6,133,36,6,42,175
02/05/2000,DLH,MN,AGL,CE,Towers with Radar,17,11,7,2,37,0,0,58,2,60,17,11,65,4,97,48,0,48,145
02/06/2000,DLH,MN,AGL,CE,Towers with Radar,16,6,16,2,40,0,4,44,0,48,16,10,60,2,88,60,0,60,148
02/07/2000,DLH,MN,AGL,CE,Towers with Radar,20,15,21,4,60,0,0,25,1,26,20,15,46,5,86,52,8,60,146
02/08/2000,DLH,MN,AGL,CE,Towers with Radar,26,18,39,17,100,0,4,22,7,33,26,22,61,24,133,8,48,56,189
02/09/2000,DLH,MN,AGL,CE,Towers with Radar,23,18,34,16,91,0,1,12,3,16,23,19,46,19,107,38,44,82,189
02/10/2000,DLH,MN,AGL,CE,Towers with Radar,16,18,21,30,85,0,1,15,0,16,16,19,36,30,101,0,12,12,113
02/11/2000,DLH,MN,AGL,CE,Towers with Radar,24,15,26,1,66,0,6,41,1,48,24,21,67,2,114,18,0,18,132
02/12/2000,DLH,MN,AGL,CE,Towers with Radar,15,14,11,5,45,0,0,36,0,36,15,14,47,5,81,70,14,84,165
02/13/2000,DLH,MN,AGL,CE,Towers with Radar,13,8,9,0,30,0,0,8,0,8,13,8,17,0,38,0,0,0,38
02/14/2000,DLH,MN,AGL,CE,Towers with Radar,25,19,21,9,74,0,9,36,2,47,25,28,57,11,121,54,16,70,191
02/15/2000,DLH,MN,AGL,CE,Towers with Radar,22,12,20,0,54,0,0,5,0,5,22,12,25,0,59,12,0,12,71
02/16/2000,DLH,MN,AGL,CE,Towers with Radar,24,17,39,6,86,0,3,29,1,33,24,20,68,7,119,16,10,26,145
02/17/2000,DLH,MN,AGL,CE,Towers with Radar,24,16,36,14,90,0,1,10,0,11,24,17,46,14,101,38,20,58,159
02/18/2000,DLH,MN,AGL,CE,Towers with Radar,21,19,30,5,75,0,1,38,0,39,21,20,68,5,114,56,14,70,184
02/19/2000,DLH,MN,AGL,CE,Towers with Radar,15,9,17,2,43,0,0,23,0,23,15,9,40,2,66,112,0,112,178
02/20/2000,DLH,MN,AGL,CE,Towers with Radar,15,8,19,2,44,0,0,50,2,52,15,8,69,4,96,72,0,72,168
02/21/2000,DLH,MN,AGL,CE,Towers with Radar,22,11,10,2,45,0,0,28,0,28,22,11,38,2,73,50,0,50,123
02/22/2000,DLH,MN,AGL,CE,Towers with Radar,16,12,20,3,51,0,5,30,1,36,16,17,50,4,87,24,6,30,117
02/23/2000,DLH,MN,AGL,CE,Towers with Radar,24,12,29,11,76,3,0,24,5,32,27,12,53,16,108,24,16,40,148
02/24/2000,DLH,MN,AGL,CE,Towers with Radar,5,0,4,0,9,0,0,0,0,0,5,0,4,0,9,0,0,0,9
02/25/2000,DLH,MN,AGL,CE,Towers with Radar,10,5,2,0,17,0,0,2,0,2,10,5,4,0,19,0,0,0,19
02/26/2000,DLH,MN,AGL,CE,Towers with Radar,13,16,5,11,45,8,0,21,15,44,21,16,26,26,89,34,12,46,135
02/27/2000,DLH,MN,AGL,CE,Towers with Radar,15,6,6,2,29,1,2,50,4,57,16,8,56,6,86,60,0,60,146
02/28/2000,DLH,MN,AGL,CE,Towers with Radar,26,14,31,13,84,3,0,25,9,37,29,14,56,22,121,38,30,68,189
02/29/2000,DLH,MN,AGL,CE,Towers with Radar,27,16,28,7,78,0,0,40,2,42,27,16,68,9,120,64,16,80,200
03/01/2000,DLH,MN,AGL,CE,Towers with Radar,29,19,39,21,108,5,2,39,2,48,34,21,78,23,156,24,30,54,210
