01/01/2000,GFK,ND,AGL,CE,Towers with Display (VFR),0,1,4,0,5,4,3,0,0,7,4,4,4,0,12,6,0,6,18
01/02/2000,GFK,ND,AGL,CE,Towers with Display (VFR),2,0,2,0,4,4,7,0,0,11,6,7,2,0,15,16,0,16,31
01/03/2000,GFK,ND,AGL,CE,Towers with Display (VFR),5,5,8,0,18,3,10,0,0,13,8,15,8,0,31,0,0,0,31
01/04/2000,GFK,ND,AGL,CE,Towers with Display (VFR),7,10,30,1,48,3,8,82,1,94,10,18,112,2,142,190,0,190,332
01/05/2000,GFK,ND,AGL,CE,Towers with Display (VFR),6,7,23,0,36,5,9,5,0,19,11,16,28,0,55,88,0,88,143
01/06/2000,GFK,ND,AGL,CE,Towers with Display (VFR),9,12,37,0,58,2,8,33,0,43,11,20,70,0,101,97,0,97,198
01/07/2000,GFK,ND,AGL,CE,Towers with Display (VFR),9,14,37,0,60,2,5,71,0,78,11,19,108,0,138,234,0,234,372
01/08/2000,GFK,ND,AGL,CE,Towers with Display (VFR),9,13,36,0,58,0,4,118,0,122,9,17,154,0,180,234,0,234,414
01/09/2000,GFK,ND,AGL,CE,Towers with Display (VFR),5,6,18,0,29,1,0,67,0,68,6,6,85,0,97,214,0,214,311
01/10/2000,GFK,ND,AGL,CE,Towers with Display (VFR),7,10,18,0,35,2,7,0,0,9,9,17,18,0,44,0,0,0,44
01/11/2000,GFK,ND,AGL,CE,Towers with Display (VFR),11,21,56,0,88,0,5,100,0,105,11,26,156,0,193,189,0,189,382
01/12/2000,GFK,ND,AGL,CE,Towers with Display (VFR),11,16,51,0,78,2,0,102,0,104,13,16,153,0,182,233,0,233,415
01/13/2000,GFK,ND,AGL,CE,Towers with Display (VFR),10,18,49,0,77,1,4,143,0,148,11,22,192,0,225,335,0,335,560
01/14/2000,GFK,ND,AGL,CE,Towers with Display (VFR),9,16,44,0,69,3,7,134,4,148,12,23,178,4,217,379,0,379,596
01/15/2000,GFK,ND,AGL,CE,Towers with Display (VFR),4,8,22,0,34,5,5,32,0,42,9,13,54,0,76,111,0,111,187
01/16/2000,GFK,ND,AGL,CE,Towers with Display (VFR),6,6,27,0,39,2,0,193,0,195,8,6,220,0,234,327,0,327,561
01/17/2000,GFK,ND,AGL,CE,Towers with Display (VFR),9,18,58,0,85,0,0,197,0,197,9,18,255,0,282,347,0,347,629
01/18/2000,GFK,ND,AGL,CE,Towers with Display (VFR),11,20,70,0,101,0,0,307,6,313,11,20,377,6,414,554,0,554,968
01/19/2000,GFK,ND,AGL,CE,Towers with Display (VFR),8,16,56,0,80,0,0,264,0,264,8,16,320,0,344,436,0,436,780
01/20/2000,GFK,ND,AGL,CE,Towers with Display (VFR),11,21,58,0,90,0,1,205,2,208,11,22,263,2,298,734,0,734,1032
01/21/2000,GFK,ND,AGL,CE,Towers with Display (VFR),8,15,40,0,63,4,6,84,0,94,12,21,124,0,157,388,0,388,545
01/22/2000,GFK,ND,AGL,CE,Towers with Display (VFR),4,7,18,0,29,5,8,0,0,13,9,15,18,0,42,54,0,54,96
01/23/2000,GFK,ND,AGL,CE,Towers with Display (VFR),6,6,41,0,53,0,0,227,0,227,6,6,268,0,280,504,0,504,784
01/24/2000,GFK,ND,AGL,CE,Towers with Display (VFR),10,19,70,0,99,0,0,169,0,169,10,19,239,0,268,625,0,625,893
01/25/2000,GFK,ND,AGL,CE,Towers with Display (VFR),11,24,96,2,133,0,0,412,0,412,11,24,508,2,545,693,0,693,1238
01/26/2000,GFK,ND,AGL,CE,Towers with Display (VFR),11,21,94,4,130,0,0,400,2,402,11,21,494,6,532,726,0,726,1258
01/27/2000,GFK,ND,AGL,CE,Towers with Display (VFR),12,21,72,0,105,0,0,333,0,333,12,21,405,0,438,618,0,618,1056
01/28/2000,GFK,ND,AGL,CE,Towers with Display (VFR),12,21,81,3,117,0,0,338,3,341,12,21,419,6,458,676,0,676,1134
01/29/2000,GFK,ND,AGL,CE,Towers with Display (VFR),9,18,56,0,83,0,0,255,0,255,9,18,311,0,338,700,0,700,1038
01/30/2000,GFK,ND,AGL,CE,Towers with Display (VFR),3,7,17,0,27,5,2,28,0,35,8,9,45,0,62,139,0,139,201
01/31/2000,GFK,ND,AGL,CE,Towers with Display (VFR),8,13,37,0,58,1,5,93,0,99,9,18,130,0,157,406,0,406,563
02/01/2000,GFK,ND,AGL,CE,Towers with Display (VFR),6,10,38,0,54,5,12,0,0,17,11,22,38,0,71,26,0,26,97
