02/10/2000,BET,AK,AAL,WE,Federal Contract Tower,7,7,3,0,17,2,148,35,0,185,9,155,38,0,202,0,0,0,202
02/11/2000,BET,AK,AAL,WE,Federal Contract Tower,11,13,0,2,26,6,236,0,0,242,17,249,0,2,268,2,0,2,270
02/12/2000,BET,AK,AAL,WE,Federal Contract Tower,6,6,0,0,12,2,259,0,0,261,8,265,0,0,273,12,0,12,285
02/13/2000,BET,AK,AAL,WE,Federal Contract Tower,6,7,2,1,16,0,241,42,3,286,6,248,44,4,302,26,0,26,328
02/14/2000,BET,AK,AAL,WE,Federal Contract Tower,5,6,1,0,12,2,469,64,0,535,7,475,65,0,547,16,0,16,563
02/15/2000,BET,AK,AAL,WE,Federal Contract Tower,8,11,2,0,21,5,430,31,0,466,13,441,33,0,487,0,0,0,487
02/16/2000,BET,AK,AAL,WE,Federal Contract Tower,7,10,1,1,19,6,417,43,1,467,13,427,44,2,486,0,0,0,486
02/17/2000,BET,AK,AAL,WE,Federal Contract Tower,7,10,1,1,19,6,665,50,1,722,13,675,51,2,741,8,0,8,749
02/18/2000,BET,AK,AAL,WE,Federal Contract Tower,6,13,2,1,22,0,689,34,1,724,6,702,36,2,746,40,0,40,786
02/19/2000,BET,AK,AAL,WE,Federal Contract Tower,4,19,2,0,25,0,14,0,0,14,4,33,2,0,39,0,0,0,39
02/20/2000,BET,AK,AAL,WE,Federal Contract Tower,4,28,5,0,37,0,27,3,0,30,4,55,8,0,67,0,0,0,67
02/21/2000,BET,AK,AAL,WE,Federal Contract Tower,11,52,11,0,74,0,12,21,0,33,11,64,32,0,107,0,0,0,107
02/22/2000,BET,AK,AAL,WE,Federal Contract Tower,8,13,2,0,23,0,583,24,0,607,8,596,26,0,630,0,0,0,630
02/23/2000,BET,AK,AAL,WE,Federal Contract Tower,9,13,2,1,25,6,644,31,1,682,15,657,33,2,707,8,0,8,715
02/24/2000,BET,AK,AAL,WE,Federal Contract Tower,7,10,2,0,19,3,527,21,0,551,10,537,23,0,570,0,0,0,570
02/25/2000,BET,AK,AAL,WE,Federal Contract Tower,11,16,3,1,31,9,696,18,2,725,20,712,21,3,756,0,0,0,756
02/26/2000,BET,AK,AAL,WE,Federal Contract Tower,6,8,0,0,14,2,653,0,2,657,8,661,0,2,671,22,0,22,693
02/27/2000,BET,AK,AAL,WE,Federal Contract Tower,4,12,2,1,19,0,313,52,9,374,4,325,54,10,393,0,0,0,393
02/28/2000,BET,AK,AAL,WE,Federal Contract Tower,6,8,2,0,16,3,455,47,0,505,9,463,49,0,521,4,0,4,525
02/29/2000,BET,AK,AAL,WE,Federal Contract Tower,8,11,2,0,21,2,408,21,0,431,10,419,23,0,452,23,0,23,475
03/01/2000,BET,AK,AAL,WE,Federal Contract Tower,12,35,2,0,49,0,288,0,0,288,12,323,2,0,337,10,0,10,347
03/02/2000,BET,AK,AAL,WE,Federal Contract Tower,5,11,2,0,18,7,515,19,0,541,12,526,21,0,559,8,0,8,567
03/03/2000,BET,AK,AAL,WE,Federal Contract Tower,6,13,2,0,21,7,443,8,0,458,13,456,10,0,479,10,0,10,489
03/04/2000,BET,AK,AAL,WE,Federal Contract Tower,8,19,2,0,29,0,344,0,0,344,8,363,2,0,373,27,0,27,400
03/05/2000,BET,AK,AAL,WE,Federal Contract Tower,3,8,2,0,13,2,212,25,0,239,5,220,27,0,252,12,0,12,264
03/06/2000,BET,AK,AAL,WE,Federal Contract Tower,5,14,3,0,22,0,366,23,0,389,5,380,26,0,411,8,0,8,419
03/07/2000,BET,AK,AAL,WE,Federal Contract Tower,5,11,2,0,18,3,229,2,0,234,8,240,4,0,252,14,0,14,266
03/08/2000,BET,AK,AAL,WE,Federal Contract Tower,5,10,2,0,17,8,295,22,0,325,13,305,24,0,342,14,0,14,356
03/09/2000,BET,AK,AAL,WE,Federal Contract Tower,5,11,2,0,18,7,388,12,0,407,12,399,14,0,425,0,0,0,425
03/10/2000,BET,AK,AAL,WE,Federal Contract Tower,8,15,3,0,26,4,794,1,10,809,12,809,4,10,835,40,2,42,877
03/11/2000,BET,AK,AAL,WE,Federal Contract Tower,0,0,0,0,0,9,561,7,0,577,9,561,7,0,577,12,0,12,589
03/12/2000,BET,AK,AAL,WE,Federal Contract Tower,3,4,0,0,7,3,406,0,0,409,6,410,0,0,416,17,0,17,433
03/13/2000,BET,AK,AAL,WE,Federal Contract Tower,8,13,1,1,23,3,537,24,3,567,11,550,25,4,590,8,0,8,598
03/14/2000,BET,AK,AAL,WE,Federal Contract Tower,5,9,1,0,15,8,392,53,0,453,13,401,54,0,468,14,0,14,482
03/15/2000,BET,AK,AAL,WE,Federal Contract Tower,8,13,0,1,22,2,418,0,3,423,10,431,0,4,445,0,0,0,445
03/16/2000,BET,AK,AAL,WE,Federal Contract Tower,14,39,5,0,58,0,309,17,0,326,14,348,22,0,384,0,0,0,384
03/17/2000,BET,AK,AAL,WE,Federal Contract Tower,8,14,2,0,24,6,387,52,0,445,14,401,54,0,469,0,14,14,483
03/18/2000,BET,AK,AAL,WE,Federal Contract Tower,4,8,0,0,12,5,375,0,0,380,9,383,0,0,392,48,6,54,446
03/19/2000,BET,AK,AAL,WE,Federal Contract Tower,5,8,0,0,13,2,346,0,0,348,7,354,0,0,361,12,0,12,373
03/20/2000,BET,AK,AAL,WE,Federal Contract Tower,6,10,2,1,19,4,255,27,2,288,10,265,29,3,307,28,4,32,339
03/21/2000,BET,AK,AAL,WE,Federal Contract Tower,11,95,14,0,120,0,21,24,0,45,11,116,38,0,165,0,0,0,165
03/22/2000,BET,AK,AAL,WE,Federal Contract Tower,12,36,3,2,53,0,217,0,0,217,12,253,3,2,270,0,0,0,270
03/23/2000,BET,AK,AAL,WE,Federal Contract Tower,7,9,0,0,16,0,0,0,0,0,7,9,0,0,16,0,0,0,16
03/24/2000,BET,AK,AAL,WE,Federal Contract Tower,10,22,3,0,35,0,225,20,0,245,10,247,23,0,280,0,3,3,283
03/25/2000,BET,AK,AAL,WE,Federal Contract Tower,7,12,0,0,19,8,360,0,0,368,15,372,0,0,387,38,0,38,425
03/26/2000,BET,AK,AAL,WE,Federal Contract Tower,0,0,0,0,0,5,313,0,0,318,5,313,0,0,318,14,0,14,332
03/27/2000,BET,AK,AAL,WE,Federal Contract Tower,5,12,1,0,18,0,240,9,0,249,5,252,10,0,267,0,8,8,275
03/28/2000,BET,AK,AAL,WE,Federal Contract Tower,5,9,1,0,15,6,444,15,0,465,11,453,16,0,480,12,0,12,492
03/29/2000,BET,AK,AAL,WE,Federal Contract Tower,7,12,0,0,19,5,323,0,2,330,12,335,0,2,349,46,0,46,395
03/30/2000,BET,AK,AAL,WE,Federal Contract Tower,11,21,3,0,35,1,294,10,2,307,12,315,13,2,342,26,0,26,368
03/31/2000,BET,AK,AAL,WE,Federal Contract Tower,8,15,2,0,25,1,456,10,6,473,9,471,12,6,498,22,1,23,521
04/01/2000,BET,AK,AAL,WE,Federal Contract Tower,6,13,0,0,19,7,408,0,0,415,13,421,0,0,434,23,1,24,458
04/02/2000,BET,AK,AAL,WE,Federal Contract Tower,0,0,0,0,0,5,292,0,1,298,5,292,0,1,298,0,2,2,300
04/03/2000,BET,AK,AAL,WE,Federal Contract Tower,4,20,4,0,28,0,315,22,0,337,4,335,26,0,365,8,2,10,375
04/04/2000,BET,AK,AAL,WE,Federal Contract Tower,11,18,4,0,33,5,0,15,0,20,16,18,19,0,53,0,0,0,53
04/05/2000,BET,AK,AAL,WE,Federal Contract Tower,13,0,0,0,13,0,0,0,0,0,13,0,0,0,13,0,0,0,13
04/06/2000,BET,AK,AAL,WE,Federal Contract Tower,7,14,2,0,23,6,527,7,4,544,13,541,9,4,567,16,0,16,583
04/07/2000,BET,AK,AAL,WE,Federal Contract Tower,8,16,2,0,26,9,587,4,2,602,17,603,6,2,628,63,0,63,691
04/08/2000,BET,AK,AAL,WE,Federal Contract Tower,5,11,0,0,16,6,610,0,0,616,11,621,0,0,632,78,0,78,710
04/09/2000,BET,AK,AAL,WE,Federal Contract Tower,4,9,0,0,13,0,328,2,0,330,4,337,2,0,343,25,0,25,368
04/10/2000,BET,AK,AAL,WE,Federal Contract Tower,8,12,1,1,22,2,394,19,2,417,10,406,20,3,439,20,0,20,459
04/11/2000,BET,AK,AAL,WE,Federal Contract Tower,6,11,1,0,18,5,247,13,0,265,11,258,14,0,283,18,0,18,301
04/12/2000,BET,AK,AAL,WE,Federal Contract Tower,8,12,1,1,22,5,370,8,3,386,13,382,9,4,408,12,0,12,420
04/13/2000,BET,AK,AAL,WE,Federal Contract Tower,6,11,1,0,18,3,352,3,0,358,9,363,4,0,376,7,0,7,383
04/14/2000,BET,AK,AAL,WE,Federal Contract Tower,8,12,1,0,21,2,396,6,0,404,10,408,7,0,425,67,0,67,492
04/15/2000,BET,AK,AAL,WE,Federal Contract Tower,9,24,2,1,36,0,315,0,1,316,9,339,2,2,352,0,0,0,352
04/16/2000,BET,AK,AAL,WE,Federal Contract Tower,0,6,0,0,6,0,216,0,0,216,0,222,0,0,222,0,0,0,222
04/17/2000,BET,AK,AAL,WE,Federal Contract Tower,6,8,0,0,14,2,444,16,0,462,8,452,16,0,476,14,0,14,490
04/18/2000,BET,AK,AAL,WE,Federal Contract Tower,6,10,1,1,18,3,513,9,1,526,9,523,10,2,544,4,6,10,554
04/19/2000,BET,AK,AAL,WE,Federal Contract Tower,12,19,1,1,33,3,296,1,3,303,15,315,2,4,336,0,0,0,336
04/20/2000,BET,AK,AAL,WE,Federal Contract Tower,6,95,0,0,101,0,136,0,0,136,6,231,0,0,237,0,0,0,237
04/21/2000,BET,AK,AAL,WE,Federal Contract Tower,11,18,1,0,30,3,361,10,0,374,14,379,11,0,404,2,0,2,406
04/22/2000,BET,AK,AAL,WE,Federal Contract Tower,3,41,0,0,44,0,277,0,0,277,3,318,0,0,321,0,0,0,321
04/23/2000,BET,AK,AAL,WE,Federal Contract Tower,2,4,0,0,6,0,248,19,0,267,2,252,19,0,273,11,0,11,284
04/24/2000,BET,AK,AAL,WE,Federal Contract Tower,6,9,0,0,15,1,527,36,0,564,7,536,36,0,579,6,0,6,585
04/25/2000,BET,AK,AAL,WE,Federal Contract Tower,8,13,1,0,22,3,463,16,0,482,11,476,17,0,504,0,22,22,526
04/26/2000,BET,AK,AAL,WE,Federal Contract Tower,0,1,0,0,1,15,442,14,2,473,15,443,14,2,474,16,0,16,490
04/27/2000,BET,AK,AAL,WE,Federal Contract Tower,9,15,1,0,25,4,414,13,2,433,13,429,14,2,458,6,0,6,464
04/28/2000,BET,AK,AAL,WE,Federal Contract Tower,6,11,1,0,18,5,425,1,7,438,11,436,2,7,456,32,0,32,488
04/29/2000,BET,AK,AAL,WE,Federal Contract Tower,5,9,0,0,14,7,555,2,0,564,12,564,2,0,578,61,0,61,639
04/30/2000,BET,AK,AAL,WE,Federal Contract Tower,3,5,0,0,8,1,436,0,0,437,4,441,0,0,445,12,0,12,457
05/01/2000,BET,AK,AAL,WE,Federal Contract Tower,10,18,4,1,33,0,345,8,5,358,10,363,12,6,391,0,0,0,391
05/02/2000,BET,AK,AAL,WE,Federal Contract Tower,11,43,10,0,64,0,512,22,0,534,11,555,32,0,598,40,0,40,638
05/03/2000,BET,AK,AAL,WE,Federal Contract Tower,10,12,3,0,25,4,429,2,0,435,14,441,5,0,460,28,0,28,488
05/04/2000,BET,AK,AAL,WE,Federal Contract Tower,13,15,4,0,32,3,535,4,4,546,16,550,8,4,578,54,0,54,632
05/05/2000,BET,AK,AAL,WE,Federal Contract Tower,9,11,3,0,23,4,707,21,2,734,13,718,24,2,757,67,0,67,824
05/06/2000,BET,AK,AAL,WE,Federal Contract Tower,5,7,2,0,14,4,516,0,0,520,9,523,2,0,534,24,0,24,558
05/07/2000,BET,AK,AAL,WE,Federal Contract Tower,2,6,2,0,10,0,488,2,1,491,2,494,4,1,501,12,0,12,513
05/08/2000,BET,AK,AAL,WE,Federal Contract Tower,7,9,3,0,19,4,500,22,2,528,11,509,25,2,547,20,0,20,567
05/09/2000,BET,AK,AAL,WE,Federal Contract Tower,11,43,6,0,60,0,379,0,0,379,11,422,6,0,439,0,0,0,439
05/10/2000,BET,AK,AAL,WE,Federal Contract Tower,10,13,4,0,27,0,512,5,2,519,10,525,9,2,546,8,0,8,554
05/11/2000,BET,AK,AAL,WE,Federal Contract Tower,12,15,4,1,32,0,296,14,3,313,12,311,18,4,345,14,0,14,359
05/12/2000,BET,AK,AAL,WE,Federal Contract Tower,9,10,2,1,22,7,507,19,1,534,16,517,21,2,556,24,0,24,580
05/13/2000,BET,AK,AAL,WE,Federal Contract Tower,5,7,1,0,13,5,373,7,0,385,10,380,8,0,398,58,0,58,456
05/14/2000,BET,AK,AAL,WE,Federal Contract Tower,2,7,0,0,9,0,195,0,0,195,2,202,0,0,204,2,0,2,206
05/15/2000,BET,AK,AAL,WE,Federal Contract Tower,9,9,2,1,21,1,410,20,1,432,10,419,22,2,453,0,0,0,453
05/16/2000,BET,AK,AAL,WE,Federal Contract Tower,9,9,2,0,20,0,428,21,0,449,9,437,23,0,469,8,0,8,477
05/17/2000,BET,AK,AAL,WE,Federal Contract Tower,11,11,2,1,25,6,393,27,5,431,17,404,29,6,456,14,0,14,470
05/18/2000,BET,AK,AAL,WE,Federal Contract Tower,9,9,2,0,20,5,356,13,0,374,14,365,15,0,394,24,0,24,418
05/19/2000,BET,AK,AAL,WE,Federal Contract Tower,8,7,1,0,16,6,435,6,0,447,14,442,7,0,463,38,0,38,501
05/20/2000,BET,AK,AAL,WE,Federal Contract Tower,10,9,2,0,21,4,384,10,0,398,14,393,12,0,419,22,0,22,441
05/21/2000,BET,AK,AAL,WE,Federal Contract Tower,2,13,2,0,17,0,181,1,0,182,2,194,3,0,199,78,0,78,277
05/22/2000,BET,AK,AAL,WE,Federal Contract Tower,8,9,2,1,20,0,386,19,1,406,8,395,21,2,426,10,0,10,436
05/23/2000,BET,AK,AAL,WE,Federal Contract Tower,10,10,2,1,23,7,321,11,1,340,17,331,13,2,363,8,4,12,375
05/24/2000,BET,AK,AAL,WE,Federal Contract Tower,10,10,2,1,23,3,458,7,3,471,13,468,9,4,494,0,0,0,494
05/25/2000,BET,AK,AAL,WE,Federal Contract Tower,10,10,3,0,23,4,467,28,0,499,14,477,31,0,522,0,0,0,522
05/26/2000,BET,AK,AAL,WE,Federal Contract Tower,10,10,3,1,24,5,459,7,2,473,15,469,10,3,497,42,0,42,539
05/27/2000,BET,AK,AAL,WE,Federal Contract Tower,7,7,1,0,15,5,364,10,0,379,12,371,11,0,394,28,0,28,422
05/28/2000,BET,AK,AAL,WE,Federal Contract Tower,2,3,0,0,5,0,183,1,0,184,2,186,1,0,189,0,0,0,189
05/29/2000,BET,AK,AAL,WE,Federal Contract Tower,7,6,1,0,14,1,171,10,0,182,8,177,11,0,196,10,0,10,206
05/30/2000,BET,AK,AAL,WE,Federal Contract Tower,10,20,4,1,35,0,356,10,1,367,10,376,14,2,402,36,0,36,438
05/31/2000,BET,AK,AAL,WE,Federal Contract Tower,9,10,2,0,21,4,409,11,4,428,13,419,13,4,449,36,0,36,485
06/01/2000,BET,AK,AAL,WE,Federal Contract Tower,10,15,4,0,29,5,446,9,0,460,15,461,13,0,489,20,0,20,509
06/02/2000,BET,AK,AAL,WE,Federal Contract Tower,10,12,3,0,25,5,440,14,6,465,15,452,17,6,490,34,0,34,524
06/03/2000,BET,AK,AAL,WE,Federal Contract Tower,7,11,3,0,21,5,386,18,0,409,12,397,21,0,430,12,0,12,442
06/04/2000,BET,AK,AAL,WE,Federal Contract Tower,1,5,2,0,8,0,212,6,1,219,1,217,8,1,227,4,0,4,231
06/05/2000,BET,AK,AAL,WE,Federal Contract Tower,6,9,2,0,17,1,451,18,4,474,7,460,20,4,491,6,0,6,497
06/06/2000,BET,AK,AAL,WE,Federal Contract Tower,5,8,3,0,16,4,267,7,2,280,9,275,10,2,296,16,0,16,312
06/07/2000,BET,AK,AAL,WE,Federal Contract Tower,10,15,4,0,29,5,358,14,0,377,15,373,18,0,406,0,0,0,406
06/08/2000,BET,AK,AAL,WE,Federal Contract Tower,8,12,4,0,24,2,308,19,4,333,10,320,23,4,357,0,0,0,357
06/09/2000,BET,AK,AAL,WE,Federal Contract Tower,10,14,3,1,28,3,377,9,1,390,13,391,12,2,418,0,0,0,418
06/10/2000,BET,AK,AAL,WE,Federal Contract Tower,6,9,2,0,17,7,415,10,0,432,13,424,12,0,449,4,0,4,453
06/11/2000,BET,AK,AAL,WE,Federal Contract Tower,2,8,1,0,11,0,214,17,0,231,2,222,18,0,242,0,0,0,242
06/12/2000,BET,AK,AAL,WE,Federal Contract Tower,6,6,1,1,14,2,447,29,1,479,8,453,30,2,493,12,0,12,505
06/13/2000,BET,AK,AAL,WE,Federal Contract Tower,9,11,3,1,24,6,325,27,5,363,15,336,30,6,387,30,0,30,417
06/14/2000,BET,AK,AAL,WE,Federal Contract Tower,9,11,2,0,22,5,400,20,0,425,14,411,22,0,447,0,0,0,447
06/15/2000,BET,AK,AAL,WE,Federal Contract Tower,10,12,2,0,24,3,274,30,0,307,13,286,32,0,331,78,0,78,409
06/16/2000,BET,AK,AAL,WE,Federal Contract Tower,10,14,3,2,29,4,516,11,2,533,14,530,14,4,562,48,0,48,610
06/17/2000,BET,AK,AAL,WE,Federal Contract Tower,8,9,2,0,19,5,328,30,0,363,13,337,32,0,382,12,0,12,394
06/18/2000,BET,AK,AAL,WE,Federal Contract Tower,3,10,2,0,15,0,173,12,0,185,3,183,14,0,200,52,0,52,252
06/19/2000,BET,AK,AAL,WE,Federal Contract Tower,9,11,2,1,23,1,399,34,11,445,10,410,36,12,468,14,0,14,482
06/20/2000,BET,AK,AAL,WE,Federal Contract Tower,13,47,10,1,71,0,328,17,0,345,13,375,27,1,416,10,0,10,426
06/21/2000,BET,AK,AAL,WE,Federal Contract Tower,11,15,3,2,31,4,387,5,4,400,15,402,8,6,431,36,4,40,471
06/22/2000,BET,AK,AAL,WE,Federal Contract Tower,12,16,3,2,33,1,316,6,2,325,13,332,9,4,358,48,0,48,406
06/23/2000,BET,AK,AAL,WE,Federal Contract Tower,9,11,2,0,22,5,390,1,0,396,14,401,3,0,418,38,0,38,456
06/24/2000,BET,AK,AAL,WE,Federal Contract Tower,5,6,1,0,12,9,276,24,0,309,14,282,25,0,321,28,0,28,349
06/25/2000,BET,AK,AAL,WE,Federal Contract Tower,1,4,0,0,5,0,158,6,0,164,1,162,6,0,169,8,0,8,177
06/26/2000,BET,AK,AAL,WE,Federal Contract Tower,7,8,1,1,17,1,512,10,1,524,8,520,11,2,541,10,0,10,551
06/27/2000,BET,AK,AAL,WE,Federal Contract Tower,6,8,2,0,16,5,372,10,0,387,11,380,12,0,403,12,0,12,415
06/28/2000,BET,AK,AAL,WE,Federal Contract Tower,9,71,2,2,84,0,135,0,0,135,9,206,2,2,219,0,0,0,219
06/29/2000,BET,AK,AAL,WE,Federal Contract Tower,14,21,4,1,40,0,382,11,3,396,14,403,15,4,436,0,0,0,436
06/30/2000,BET,AK,AAL,WE,Federal Contract Tower,15,33,6,2,56,0,313,5,4,322,15,346,11,6,378,0,0,0,378
07/01/2000,BET,AK,AAL,WE,Federal Contract Tower,7,14,2,0,23,5,307,20,0,332,12,321,22,0,355,26,0,26,381
07/02/2000,BET,AK,AAL,WE,Federal Contract Tower,4,9,1,0,14,0,164,5,0,169,4,173,6,0,183,2,0,2,185
07/03/2000,BET,AK,AAL,WE,Federal Contract Tower,5,10,1,0,16,7,322,3,0,332,12,332,4,0,348,4,0,4,352
07/04/2000,BET,AK,AAL,WE,Federal Contract Tower,2,6,0,0,8,4,81,11,0,96,6,87,11,0,104,2,0,2,106
07/05/2000,BET,AK,AAL,WE,Federal Contract Tower,9,20,2,2,33,1,264,6,0,271,10,284,8,2,304,14,0,14,318
07/06/2000,BET,AK,AAL,WE,Federal Contract Tower,6,13,2,0,21,4,318,4,0,326,10,331,6,0,347,0,0,0,347
07/07/2000,BET,AK,AAL,WE,Federal Contract Tower,12,24,3,2,41,1,400,26,4,431,13,424,29,6,472,25,0,25,497
07/08/2000,BET,AK,AAL,WE,Federal Contract Tower,5,13,2,0,20,9,310,6,0,325,14,323,8,0,345,0,0,0,345
07/09/2000,BET,AK,AAL,WE,Federal Contract Tower,1,11,1,0,13,0,152,0,0,152,1,163,1,0,165,0,0,0,165
07/10/2000,BET,AK,AAL,WE,Federal Contract Tower,7,12,2,1,22,11,340,17,21,389,18,352,19,22,411,3,4,7,418
07/11/2000,BET,AK,AAL,WE,Federal Contract Tower,8,15,2,1,26,5,362,13,1,381,13,377,15,2,407,4,0,4,411
07/12/2000,BET,AK,AAL,WE,Federal Contract Tower,9,17,2,2,30,6,324,4,2,336,15,341,6,4,366,6,0,6,372
07/13/2000,BET,AK,AAL,WE,Federal Contract Tower,16,65,5,4,90,0,155,0,0,155,16,220,5,4,245,0,0,0,245
07/14/2000,BET,AK,AAL,WE,Federal Contract Tower,14,47,6,3,70,0,125,5,3,133,14,172,11,6,203,0,0,0,203
07/15/2000,BET,AK,AAL,WE,Federal Contract Tower,13,31,3,0,47,0,237,3,0,240,13,268,6,0,287,16,0,16,303
07/16/2000,BET,AK,AAL,WE,Federal Contract Tower,4,8,0,0,12,0,128,4,0,132,4,136,4,0,144,42,0,42,186
07/17/2000,BET,AK,AAL,WE,Federal Contract Tower,6,9,1,1,17,2,364,14,1,381,8,373,15,2,398,14,0,14,412
07/18/2000,BET,AK,AAL,WE,Federal Contract Tower,8,27,2,2,39,0,237,18,0,255,8,264,20,2,294,4,0,4,298
07/19/2000,BET,AK,AAL,WE,Federal Contract Tower,12,40,1,3,56,0,182,0,21,203,12,222,1,24,259,24,0,24,283
07/20/2000,BET,AK,AAL,WE,Federal Contract Tower,16,40,4,2,62,0,106,3,0,109,16,146,7,2,171,0,0,0,171
07/21/2000,BET,AK,AAL,WE,Federal Contract Tower,11,18,1,1,31,7,383,24,0,414,18,401,25,1,445,20,0,20,465
07/22/2000,BET,AK,AAL,WE,Federal Contract Tower,7,12,1,0,20,6,371,16,0,393,13,383,17,0,413,0,0,0,413
07/23/2000,BET,AK,AAL,WE,Federal Contract Tower,6,24,2,0,32,0,193,17,0,210,6,217,19,0,242,28,0,28,270
