01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
01/02/2000,PTK,MI,AGL,CE,Towers with Display (VFR),2,10,98,0,110,0,0,61,0,61,2,10,159,0,171,62,0,62,233
01/03/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,21,104,0,125,0,2,42,0,44,0,23,146,0,169,72,0,72,241
01/04/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,23,112,0,135,0,18,55,0,73,0,41,167,0,208,60,0,60,268
01/05/2000,PTK,MI,AGL,CE,Towers with Display (VFR),2,38,184,0,224,0,9,253,0,262,2,47,437,0,486,570,0,570,1056
01/06/2000,PTK,MI,AGL,CE,Towers with Display (VFR),3,33,160,0,196,0,3,245,0,248,3,36,405,0,444,448,0,448,892
01/07/2000,PTK,MI,AGL,CE,Towers with Display (VFR),2,31,149,0,182,0,10,188,0,198,2,41,337,0,380,396,0,396,776
01/08/2000,PTK,MI,AGL,CE,Towers with Display (VFR),1,10,65,0,76,2,0,322,0,324,3,10,387,0,400,438,0,438,838
01/09/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,10,67,0,77,0,0,5,0,5,0,10,72,0,82,0,0,0,82
01/10/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,22,114,0,136,0,0,60,0,60,0,22,174,0,196,60,0,60,256
01/11/2000,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,163,0,198,0,18,66,0,84,2,51,229,0,282,96,0,96,378
01/12/2000,PTK,MI,AGL,CE,Towers with Display (VFR),2,39,191,0,232,0,6,316,0,322,2,45,507,0,554,538,0,538,1092
01/13/2000,PTK,MI,AGL,CE,Towers with Display (VFR),3,42,204,0,249,1,2,53,0,56,4,44,257,0,305,64,0,64,369
01/14/2000,PTK,MI,AGL,CE,Towers with Display (VFR),3,33,160,0,196,0,9,320,0,329,3,42,480,0,525,554,0,554,1079
01/15/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,79,0,92,0,0,399,0,399,0,13,478,0,491,654,0,654,1145
01/16/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,9,68,0,77,0,0,123,0,123,0,9,191,0,200,222,0,222,422
01/17/2000,PTK,MI,AGL,CE,Towers with Display (VFR),1,17,112,0,130,1,0,287,0,288,2,17,399,0,418,664,0,664,1082
01/18/2000,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,163,0,198,1,13,43,0,57,3,46,206,0,255,128,0,128,383
01/19/2000,PTK,MI,AGL,CE,Towers with Display (VFR),1,29,182,0,212,0,0,185,0,185,1,29,367,0,397,402,0,402,799
01/20/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,32,157,0,189,0,18,152,0,170,0,50,309,0,359,280,0,280,639
01/21/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,31,148,0,179,0,2,175,0,177,0,33,323,0,356,310,0,310,666
01/22/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,9,71,0,80,2,0,288,0,290,2,9,359,0,370,594,0,594,964
01/23/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,59,0,71,1,2,82,0,85,1,14,141,0,156,116,0,116,272
01/24/2000,PTK,MI,AGL,CE,Towers with Display (VFR),1,28,135,0,164,1,14,202,0,217,2,42,337,0,381,494,0,494,875
01/25/2000,PTK,MI,AGL,CE,Towers with Display (VFR),2,28,164,0,194,1,0,4,0,5,3,28,168,0,199,0,0,0,199
01/26/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,36,174,0,210,0,16,193,0,209,0,52,367,0,419,238,0,238,657
