12/23/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,4,60,0,64,0,15,96,0,111,0,0,0,111
12/24/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,1,0,1,0,2,19,0,21,0,0,0,21
12/25/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,4,15,0,19,0,5,18,0,23,0,9,33,0,42,0,0,0,42
12/26/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,11,71,0,82,0,0,177,0,177,0,11,248,0,259,18,0,18,277
12/27/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,16,51,0,67,0,2,97,0,99,0,18,148,0,166,36,0,36,202
12/28/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,13,41,0,54,0,8,63,0,71,0,21,104,0,125,58,0,58,183
12/29/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,15,47,0,62,0,1,109,0,110,0,16,156,0,172,46,0,46,218
12/30/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,7,31,0,38,0,0,131,0,131,0,7,162,0,169,34,0,34,203
12/31/2000,BCT,FL,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,0,103,0,103,0,7,129,0,136,32,0,32,168
01/01/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,43,0,58,0,16,139,0,155,0,31,182,0,213,42,0,42,255
01/02/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,18,51,0,69,0,11,141,0,152,0,29,192,0,221,44,0,44,265
01/03/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,39,0,53,0,6,238,0,244,0,20,277,0,297,72,0,72,369
01/04/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,39,0,52,0,2,153,0,155,0,15,192,0,207,82,0,82,289
01/05/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,3,203,0,206,0,14,233,0,247,66,0,66,313
01/06/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,27,0,36,0,6,200,0,206,0,15,227,0,242,51,0,51,293
01/07/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,50,0,67,0,2,208,0,210,0,19,258,0,277,52,0,52,329
01/08/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,25,0,34,0,4,108,0,112,0,13,133,0,146,88,0,88,234
01/09/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,33,0,44,0,3,124,0,127,0,14,157,0,171,44,0,44,215
01/10/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,43,0,58,0,9,150,0,159,0,24,193,0,217,72,0,72,289
01/11/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,42,0,56,0,12,304,0,316,0,26,346,0,372,150,0,150,522
01/12/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,24,70,0,94,0,1,193,0,194,0,25,263,0,288,78,0,78,366
01/13/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,48,0,63,0,0,236,0,236,0,15,284,0,299,40,0,40,339
01/14/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,18,54,0,72,0,1,174,0,175,0,19,228,0,247,24,0,24,271
01/15/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,18,57,0,75,0,0,150,0,150,0,18,207,0,225,78,0,78,303
01/16/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,66,0,78,0,0,214,0,214,0,12,280,0,292,52,0,52,344
01/17/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,54,0,71,0,0,245,0,245,0,17,299,0,316,160,0,160,476
01/18/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,22,66,0,88,0,16,272,0,288,0,38,338,0,376,152,0,152,528
01/19/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,46,0,61,0,3,151,0,154,0,18,197,0,215,36,0,36,251
01/20/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,4,15,0,19,0,6,69,0,75,0,10,84,0,94,4,0,4,98
01/21/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,41,0,54,0,6,208,0,214,0,19,249,0,268,26,0,26,294
01/22/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,41,0,54,0,0,48,0,48,0,13,89,0,102,18,0,18,120
01/23/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,38,0,50,0,1,123,0,124,0,13,161,0,174,18,0,18,192
01/24/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,47,0,62,0,11,243,0,254,0,26,290,0,316,88,0,88,404
01/25/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,43,0,56,0,7,134,0,141,0,20,177,0,197,72,0,72,269
01/26/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,40,0,53,0,15,184,0,199,0,28,224,0,252,60,0,60,312
01/27/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,28,0,37,0,3,250,0,253,0,12,278,0,290,48,0,48,338
01/28/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,18,55,0,73,0,10,147,0,157,0,28,202,0,230,20,0,20,250
01/29/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,42,0,53,0,0,179,0,179,0,11,221,0,232,78,0,78,310
01/30/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,30,0,39,0,3,116,0,119,0,12,146,0,158,58,0,58,216
01/31/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,37,0,49,0,0,180,0,180,0,12,217,0,229,132,0,132,361
02/01/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,26,0,36,0,20,155,0,175,0,30,181,0,211,126,0,126,337
02/02/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,7,130,0,137,0,7,130,0,137,44,0,44,181
02/03/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,33,0,43,0,0,121,1,122,0,10,154,1,165,76,0,76,241
02/04/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,18,46,0,64,0,2,101,2,105,0,20,147,2,169,25,0,25,194
02/05/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,18,45,0,63,0,0,63,0,63,0,18,108,0,126,54,0,54,180
02/06/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,21,54,0,75,0,18,159,0,177,0,39,213,0,252,245,0,245,497
02/07/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,5,214,0,219,0,20,253,0,273,150,0,150,423
02/08/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,31,0,43,0,9,140,0,149,0,21,171,0,192,122,0,122,314
02/09/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,50,0,69,0,12,117,1,130,0,31,167,1,199,76,0,76,275
02/10/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,8,23,0,31,0,0,188,0,188,0,8,211,0,219,56,0,56,275
02/11/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,35,0,48,0,0,140,0,140,0,13,175,0,188,81,0,81,269
02/12/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,32,0,45,0,6,101,0,107,0,19,133,0,152,78,0,78,230
02/13/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,31,0,40,0,0,136,2,138,0,9,167,2,178,70,0,70,248
02/14/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,2,179,0,181,0,13,209,0,222,166,0,166,388
02/15/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,20,56,0,76,0,8,223,0,231,0,28,279,0,307,126,0,126,433
02/16/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,52,0,71,0,0,168,0,168,0,19,220,0,239,48,0,48,287
02/17/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,40,0,54,0,7,176,0,183,0,21,216,0,237,77,0,77,314
02/18/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,8,40,0,48,0,0,67,0,67,0,8,107,0,115,90,0,90,205
02/19/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,6,17,0,23,0,24,116,1,141,0,30,133,1,164,26,0,26,190
02/20/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,52,0,71,0,2,88,0,90,0,21,140,0,161,100,0,100,261
02/21/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,48,0,65,0,17,172,0,189,0,34,220,0,254,128,0,128,382
02/22/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,46,0,63,0,8,175,0,183,0,25,221,0,246,152,0,152,398
02/23/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,43,0,59,0,9,181,8,198,0,25,224,8,257,88,0,88,345
02/24/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,32,0,43,0,1,184,0,185,0,12,216,0,228,84,0,84,312
02/25/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,24,64,0,88,0,10,158,0,168,0,34,222,0,256,84,0,84,340
02/26/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,37,0,50,0,5,89,1,95,0,18,126,1,145,70,0,70,215
02/27/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,28,0,38,0,6,154,0,160,0,16,182,0,198,148,0,148,346
02/28/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,1,155,18,174,0,14,191,18,223,154,0,154,377
03/01/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,43,0,59,0,0,201,0,201,0,16,244,0,260,172,0,172,432
03/02/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,23,58,0,81,0,5,154,0,159,0,28,212,0,240,60,0,60,300
03/03/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,27,0,38,0,0,194,0,194,0,11,221,0,232,94,0,94,326
03/04/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,21,51,0,72,0,2,56,0,58,0,23,107,0,130,16,0,16,146
03/05/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,42,0,59,0,7,38,0,45,0,24,80,0,104,26,0,26,130
03/06/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,41,0,58,0,14,104,0,118,0,31,145,0,176,16,0,16,192
03/07/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,38,0,53,0,23,156,0,179,0,38,194,0,232,84,0,84,316
03/08/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,45,0,64,0,6,193,0,199,0,25,238,0,263,124,0,124,387
03/09/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,38,0,54,0,6,113,0,119,0,22,151,0,173,88,0,88,261
03/10/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,7,40,0,47,0,0,166,0,166,0,7,206,0,213,90,0,90,303
03/11/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,40,0,57,0,0,155,0,155,0,17,195,0,212,50,0,50,262
03/12/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,45,0,64,0,9,116,0,125,0,28,161,0,189,96,0,96,285
03/13/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,41,0,58,0,0,98,0,98,0,17,139,0,156,84,0,84,240
03/14/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,41,0,58,0,0,134,0,134,0,17,175,0,192,175,0,175,367
03/15/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,44,0,60,0,11,98,0,109,0,27,142,0,169,120,0,120,289
03/16/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,18,47,0,65,0,11,105,0,116,0,29,152,0,181,64,0,64,245
03/17/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,40,0,52,0,0,164,0,164,0,12,204,0,216,40,0,40,256
03/18/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,21,56,0,77,0,3,53,0,56,0,24,109,0,133,46,0,46,179
03/19/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,24,0,33,0,4,15,0,19,0,13,39,0,52,18,0,18,70
03/20/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,8,102,8,118,0,19,132,8,159,48,0,48,207
03/21/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,18,47,0,65,0,9,91,0,100,0,27,138,0,165,94,0,94,259
03/22/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,51,0,70,0,4,157,0,161,0,23,208,0,231,136,0,136,367
03/23/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,47,0,64,0,0,193,0,193,0,17,240,0,257,96,0,96,353
03/24/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,34,0,46,0,8,215,9,232,0,20,249,9,278,44,0,44,322
03/25/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,21,55,0,76,0,7,136,0,143,0,28,191,0,219,82,0,82,301
03/26/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,13,108,3,124,0,24,138,3,165,44,0,44,209
03/27/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,9,155,0,164,0,24,194,0,218,174,0,174,392
03/28/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,38,0,52,0,13,144,0,157,0,27,182,0,209,126,0,126,335
03/29/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,24,0,33,0,6,61,0,67,0,15,85,0,100,89,0,89,189
03/30/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,36,0,48,0,0,84,0,84,0,12,120,0,132,104,0,104,236
03/31/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,6,17,0,23,0,3,89,0,92,0,9,106,0,115,66,0,66,181
04/01/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,55,0,71,0,9,109,0,118,0,25,164,0,189,94,0,94,283
04/02/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,19,0,34,0,4,130,0,134,0,19,149,0,168,60,0,60,228
04/03/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,32,0,47,0,10,132,4,146,0,25,164,4,193,88,0,88,281
04/04/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,38,0,52,0,2,109,0,111,0,16,147,0,163,122,0,122,285
04/05/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,30,0,44,0,6,145,0,151,0,20,175,0,195,94,0,94,289
04/06/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,20,66,0,86,0,9,121,0,130,0,29,187,0,216,32,0,32,248
04/07/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,21,0,31,0,2,175,0,177,0,12,196,0,208,44,0,44,252
04/08/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,48,0,67,0,4,138,0,142,0,23,186,0,209,32,0,32,241
04/09/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,39,0,51,0,2,108,0,110,0,14,147,0,161,74,0,74,235
04/10/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,36,0,52,0,6,190,0,196,0,22,226,0,248,66,0,66,314
04/11/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,49,0,66,0,11,165,0,176,0,28,214,0,242,127,0,127,369
04/12/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,26,60,0,86,0,10,181,0,191,0,36,241,0,277,124,0,124,401
04/13/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,21,44,0,65,0,6,176,0,182,0,27,220,0,247,58,0,58,305
04/14/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,30,0,40,0,0,159,14,173,0,10,189,14,213,18,0,18,231
04/15/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,24,42,0,66,0,0,89,0,89,0,24,131,0,155,16,0,16,171
04/16/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,36,0,52,0,0,85,0,85,0,16,121,0,137,42,0,42,179
04/17/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,34,0,51,0,2,126,0,128,0,19,160,0,179,84,0,84,263
04/18/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,20,31,0,51,0,8,169,0,177,0,28,200,0,228,68,0,68,296
04/19/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,47,0,60,0,1,136,0,137,0,14,183,0,197,42,0,42,239
04/20/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,30,0,44,0,3,128,0,131,0,17,158,0,175,100,0,100,275
04/21/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,24,0,34,0,3,152,0,155,0,13,176,0,189,42,0,42,231
04/22/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,42,0,54,0,11,97,3,111,0,23,139,3,165,22,0,22,187
04/23/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,41,0,54,0,4,82,0,86,0,17,123,0,140,38,0,38,178
04/24/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,36,0,50,0,3,147,0,150,0,17,183,0,200,66,0,66,266
04/25/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,50,0,69,0,6,101,0,107,0,25,151,0,176,64,0,64,240
04/26/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,26,0,39,0,4,87,0,91,0,17,113,0,130,100,0,100,230
04/27/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,46,0,59,0,10,134,0,144,0,23,180,0,203,46,0,46,249
04/28/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,7,23,0,30,0,2,146,0,148,0,9,169,0,178,50,0,50,228
04/29/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,25,0,44,0,11,106,0,117,0,30,131,0,161,32,0,32,193
04/30/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,25,0,38,0,10,52,0,62,0,23,77,0,100,6,0,6,106
05/01/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,15,45,0,60,0,3,59,0,62,0,18,104,0,122,18,0,18,140
05/02/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,21,0,32,0,1,92,0,93,0,12,113,0,125,80,0,80,205
05/03/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,36,0,53,0,0,63,0,63,0,17,99,0,116,38,0,38,154
05/04/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,30,0,39,0,1,98,0,99,0,10,128,0,138,62,0,62,200
05/05/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,2,128,0,130,0,5,145,0,150,38,0,38,188
05/06/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,32,0,44,0,4,114,0,118,0,16,146,0,162,30,0,30,192
05/07/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,22,0,38,0,1,87,0,88,0,17,109,0,126,92,0,92,218
05/08/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,30,0,43,0,5,102,0,107,0,18,132,0,150,110,0,110,260
05/09/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,17,32,0,49,0,6,122,0,128,0,23,154,0,177,96,0,96,273
05/10/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,50,0,62,0,10,166,0,176,0,22,216,0,238,86,0,86,324
05/11/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,52,0,61,0,6,149,0,155,0,15,201,0,216,104,0,104,320
05/12/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,6,16,0,22,0,1,222,2,225,0,7,238,2,247,120,0,120,367
05/13/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,26,0,36,0,3,140,0,143,0,13,166,0,179,48,0,48,227
05/14/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,35,0,48,0,4,157,0,161,0,17,192,0,209,38,0,38,247
05/15/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,25,0,34,0,2,118,2,122,0,11,143,2,156,60,0,60,216
05/16/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,7,22,0,29,0,10,201,4,215,0,17,223,4,244,179,0,179,423
05/17/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,24,0,33,0,4,153,0,157,0,13,177,0,190,78,0,78,268
05/18/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,27,0,39,0,1,150,0,151,0,13,177,0,190,116,0,116,306
05/19/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,5,26,0,31,0,0,155,0,155,0,5,181,0,186,42,0,42,228
05/20/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,7,21,0,28,0,7,126,0,133,0,14,147,0,161,42,0,42,203
05/21/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,2,95,0,97,0,8,118,0,126,126,0,126,252
05/22/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,34,0,48,0,0,118,0,118,0,14,152,0,166,64,0,64,230
05/23/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,8,32,0,40,0,2,73,7,82,0,10,105,7,122,94,0,94,216
05/24/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,14,36,0,50,0,5,74,0,79,0,19,110,0,129,72,0,72,201
05/25/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,7,106,0,113,0,20,142,0,162,90,0,90,252
05/26/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,8,97,0,105,0,11,117,0,128,40,0,40,168
05/27/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,21,0,31,0,3,67,0,70,0,13,88,0,101,22,0,22,123
05/28/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,19,24,0,43,0,5,111,0,116,0,24,135,0,159,66,0,66,225
05/29/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,21,0,34,0,2,97,0,99,0,15,118,0,133,92,0,92,225
05/30/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,16,34,0,50,0,5,115,0,120,0,21,149,0,170,132,0,132,302
05/31/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,26,0,39,0,6,106,0,112,0,19,132,0,151,130,0,130,281
06/01/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,2,134,0,136,0,9,160,0,169,36,0,36,205
06/02/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,1,84,0,85,0,5,103,0,108,54,0,54,162
06/03/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,25,0,34,0,0,129,0,129,0,9,154,0,163,20,0,20,183
06/04/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,11,0,20,0,3,68,0,71,0,12,79,0,91,102,0,102,193
06/05/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,14,0,27,0,8,111,0,119,0,21,125,0,146,118,0,118,264
06/06/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,11,22,0,33,0,0,111,0,111,0,11,133,0,144,50,0,50,194
06/07/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,16,0,25,0,9,122,0,131,0,18,138,0,156,191,0,191,347
06/08/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,21,0,34,0,2,119,0,121,0,15,140,0,155,56,0,56,211
06/09/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,6,14,0,20,0,1,155,4,160,0,7,169,4,180,58,0,58,238
06/10/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,8,19,0,27,0,1,119,0,120,0,9,138,0,147,24,0,24,171
06/11/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,6,28,0,34,0,4,99,0,103,0,10,127,0,137,58,0,58,195
06/12/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,13,22,0,35,0,3,136,0,139,0,16,158,0,174,134,0,134,308
06/13/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,10,166,0,176,0,10,200,0,210,160,0,160,370
06/14/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,10,27,0,37,0,2,147,2,151,0,12,174,2,188,172,0,172,360
06/15/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,9,21,0,30,0,2,113,0,115,0,11,134,0,145,146,0,146,291
06/16/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,4,16,0,20,0,3,112,0,115,0,7,128,0,135,54,0,54,189
06/17/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,4,17,0,21,0,9,110,0,119,0,13,127,0,140,20,0,20,160
06/18/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,4,116,0,120,0,12,147,0,159,114,0,114,273
06/19/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,26,0,38,0,6,131,0,137,0,18,157,0,175,100,0,100,275
06/20/2001,BCT,FL,ASO,ES,Federal Contract Tower,0,12,28,0,40,0,12,119,0,131,0,24,147,0,171,132,0,132,303
