01/22/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,101,0,101,0,0,111,0,111,80,0,80,191
01/23/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,88,0,88,0,0,92,0,92,63,0,63,155
01/24/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,28,3,31,0,0,28,3,31,31,17,48,79
01/25/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,9,6,15,0,0,14,6,20,0,10,10,30
01/26/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,69,0,69,0,0,72,0,72,138,0,138,210
01/27/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,41,0,41,0,0,44,0,44,60,0,60,104
01/28/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,61,0,61,0,0,65,0,65,4,0,4,69
01/29/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,54,0,54,0,0,54,0,54,41,0,41,95
01/30/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,16,0,16,22
01/31/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,42,2,44,0,0,45,2,47,42,18,60,107
02/01/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,14,0,14,0,0,15,0,15,50,0,50,65
02/02/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,65,0,65,0,0,66,0,66,100,0,100,166
02/03/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,37,0,37,0,0,37,0,37,4,0,4,41
02/04/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,84,4,88,0,0,90,4,94,67,0,67,161
02/05/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,60,0,60,0,0,62,0,62,10,0,10,72
02/06/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,62,0,62,0,0,65,0,65,22,0,22,87
02/07/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,51,0,51,0,0,52,0,52,22,0,22,74
02/08/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,14,0,14,0,0,21,0,21,15,0,15,36
02/09/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,124,0,124,0,0,125,0,125,178,0,178,303
02/10/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,90,0,90,0,0,94,0,94,54,0,54,148
02/11/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,52,0,52,0,0,57,0,57,132,0,132,189
02/12/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,6,0,6,0,0,10,0,10,181,0,181,191
02/13/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,44,2,46,0,0,44,2,46,91,20,111,157
02/14/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,19,2,21,0,0,19,2,21,8,2,10,31
02/15/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,62,0,62,0,0,68,0,68,60,0,60,128
02/16/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,106,3,109,0,0,107,3,110,137,21,158,268
02/17/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,137,2,139,0,0,139,2,141,128,0,128,269
02/18/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,0,131,0,0,131,0,131,187,0,187,318
02/19/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,132,0,132,0,0,141,0,141,39,0,39,180
02/20/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,64,0,64,0,0,64,0,64,39,0,39,103
02/21/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,11,0,11,0,0,18,0,18,35,0,35,53
02/22/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,27,3,30,0,0,27,3,30,48,14,62,92
02/23/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,81,0,81,0,0,82,0,82,175,0,175,257
02/24/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,96,0,96,0,0,100,0,100,62,0,62,162
02/25/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,20,0,20,0,0,26,0,26,97,0,97,123
02/26/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,3,0,3,0,0,7,0,7,70,0,70,77
02/27/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,66,0,66,0,0,66,0,66,223,0,223,289
02/28/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,42,0,42,0,0,42,0,42,134,0,134,176
02/29/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,20,0,20,0,0,22,0,22,37,0,37,59
03/01/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,79,0,79,0,0,81,0,81,118,0,118,199
03/02/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,41,0,41,0,0,46,0,46,99,0,99,145
03/03/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,72,0,72,0,0,74,0,74,158,0,158,232
03/04/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,16,3,19,0,0,16,3,19,51,25,76,95
03/05/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,104,0,104,0,0,109,0,109,225,0,225,334
03/06/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,85,0,85,0,0,85,0,85,72,0,72,157
03/07/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,60,0,60,0,0,67,0,67,80,0,80,147
03/08/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,48,0,48,0,0,51,0,51,121,0,121,172
03/09/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,106,0,106,0,0,109,0,109,184,0,184,293
03/10/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,42,0,42,0,0,42,0,42,37,0,37,79
03/11/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,91,0,91,0,0,94,0,94,162,0,162,256
03/12/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,112,0,112,0,0,116,0,116,190,0,190,306
03/13/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,54,2,56,0,0,56,2,58,91,2,93,151
03/14/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,41,0,41,0,0,43,0,43,147,0,147,190
03/15/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,90,0,90,0,0,94,0,94,159,0,159,253
03/16/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,47,1,48,0,0,50,1,51,96,0,96,147
03/17/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,40,0,40,0,0,42,0,42,52,0,52,94
03/18/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,3,0,3,0,0,5,0,5,0,0,0,5
03/19/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,28,0,28,0,0,29,0,29,135,0,135,164
03/20/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,88,0,88,0,0,91,0,91,113,0,113,204
03/21/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,125,2,127,0,0,130,2,132,166,6,172,304
03/22/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,12,2,14,0,0,19,2,21,18,0,18,39
03/23/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,98,0,98,0,0,103,0,103,279,0,279,382
03/24/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,132,0,132,0,0,134,0,134,113,0,113,247
03/25/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,97,0,97,0,0,97,0,97,160,0,160,257
03/26/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,195,0,195,0,0,195,0,195,118,0,118,313
03/27/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,23,0,23,0,0,27,0,27,148,0,148,175
03/28/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,2,0,47,3,52,2,0,52,3,57,134,4,138,195
03/29/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,82,0,82,0,0,87,0,87,198,0,198,285
03/30/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,143,0,143,0,0,143,0,143,226,0,226,369
03/31/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,152,0,152,0,0,157,0,157,184,0,184,341
04/01/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,149,0,149,0,0,153,0,153,106,0,106,259
04/02/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,163,0,163,273
04/03/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,1,85,0,86,0,1,87,0,88,140,0,140,228
04/04/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,16,0,16,0,0,20,0,20,45,0,45,65
04/05/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,88,0,88,0,0,92,0,92,86,0,86,178
04/06/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,58,0,58,0,0,58,0,58,65,0,65,123
04/07/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,139,0,139,0,0,142,0,142,68,0,68,210
04/08/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,106,0,106,0,0,111,0,111,54,0,54,165
04/09/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,98,2,100,0,0,101,2,103,209,0,209,312
04/10/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,101,4,105,0,0,103,4,107,145,48,193,300
04/11/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,115,0,115,0,0,119,0,119,110,1,111,230
04/12/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,110,0,110,0,0,112,0,112,211,0,211,323
04/13/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,69,0,69,75
04/14/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,43,1,44,0,0,50,1,51,102,0,102,153
04/15/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,56,0,56,0,0,61,0,61,117,0,117,178
04/16/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,70,0,70,0,0,73,0,73,150,0,150,223
04/17/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,65,0,65,0,0,66,0,66,147,0,147,213
04/18/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,65,1,66,0,0,74,1,75,62,0,62,137
04/19/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,90,4,94,0,0,92,4,96,0,189,189,285
04/20/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,130,2,132,0,0,132,2,134,198,16,214,348
04/21/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,113,0,113,0,0,114,0,114,0,109,109,223
04/22/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,81,0,81,0,0,82,0,82,75,0,75,157
04/23/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,41,0,41,0,0,43,0,43,20,0,20,63
04/24/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,64,1,65,0,0,65,1,66,153,19,172,238
04/25/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,58,2,60,0,0,65,2,67,67,0,67,134
04/26/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,148,0,148,0,0,152,0,152,150,0,150,302
04/27/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,60,0,60,0,0,69,0,69,99,0,99,168
04/28/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,31,0,31,0,0,34,0,34,70,0,70,104
04/29/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,165,0,165,0,0,165,0,165,99,0,99,264
04/30/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,145,0,145,0,0,149,0,149,149,0,149,298
05/01/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,69,0,69,0,0,76,0,76,161,0,161,237
05/02/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,74,0,74,0,0,81,0,81,198,0,198,279
05/03/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,37,0,37,0,0,46,0,46,101,0,101,147
05/04/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,52,0,52,0,0,58,0,58,127,26,153,211
05/05/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,73,4,77,0,0,78,4,82,106,35,141,223
05/06/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,154,0,154,0,0,155,0,155,149,0,149,304
05/07/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,141,2,143,0,0,141,2,143,190,8,198,341
05/08/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,31,0,31,0,0,33,0,33,185,0,185,218
05/09/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,10,0,10,0,0,12,0,12,11,0,11,23
05/10/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,11,0,11,0,0,11,0,11,16,0,16,27
05/11/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,29,0,29,0,0,31,0,31,83,0,83,114
05/12/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,96,0,96,0,0,104,0,104,171,0,171,275
05/13/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,110,0,110,0,0,112,0,112,173,0,173,285
05/14/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,114,0,114,0,0,115,0,115,152,0,152,267
05/15/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,71,2,73,0,0,77,2,79,136,33,169,248
05/16/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,92,0,92,0,0,95,0,95,184,0,184,279
05/17/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,88,0,88,0,0,101,0,101,162,0,162,263
05/18/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,125,2,127,0,0,130,2,132,150,32,182,314
05/19/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,75,0,75,0,0,79,0,79,113,0,113,192
05/20/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,153,0,153,0,0,158,0,158,108,0,108,266
05/21/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,148,0,148,0,0,149,0,149,88,0,88,237
05/22/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,85,2,87,0,0,87,2,89,86,15,101,190
05/23/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,105,1,106,0,0,116,1,117,0,179,179,296
05/24/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,142,2,144,0,0,145,2,147,245,0,245,392
05/25/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,158,0,158,0,0,159,0,159,244,0,244,403
05/26/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,46,0,46,0,0,49,0,49,76,0,76,125
05/27/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,46,0,46,0,0,48,0,48,65,0,65,113
05/28/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,33,0,33,0,0,35,0,35,63,0,63,98
05/29/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,98,0,98,0,0,101,0,101,192,0,192,293
05/30/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,63,2,65,0,0,68,2,70,153,24,177,247
05/31/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,65,0,65,0,0,68,0,68,136,0,136,204
06/01/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,103,0,103,0,0,108,0,108,59,0,59,167
06/02/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,125,4,129,0,0,127,4,131,170,0,170,301
06/03/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,166,0,166,0,0,168,0,168,122,0,122,290
06/04/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,153,0,153,0,0,154,0,154,108,0,108,262
06/05/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,56,0,56,0,0,59,0,59,109,0,109,168
06/06/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,74,2,76,0,0,78,2,80,136,11,147,227
06/07/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,56,2,58,0,0,61,2,63,120,0,120,183
06/08/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,78,2,80,0,0,84,2,86,168,7,175,261
06/09/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,52,0,52,0,0,58,0,58,205,0,205,263
06/10/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,48,5,53,0,0,50,5,55,96,0,96,151
06/11/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,16,0,16,0,0,18,0,18,133,0,133,151
06/12/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,27,0,27,0,0,29,0,29,57,0,57,86
06/13/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,126,0,126,0,0,132,0,132,195,0,195,327
06/14/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,142,0,142,0,0,144,0,144,219,0,219,363
06/15/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,115,0,115,0,0,119,0,119,159,0,159,278
06/16/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,124,0,124,0,0,124,0,124,106,0,106,230
06/17/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,150,0,150,0,0,151,0,151,115,0,115,266
06/18/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,140,0,140,0,0,141,0,141,134,0,134,275
06/19/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,84,1,85,0,0,84,1,85,118,27,145,230
06/20/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,123,0,123,0,0,124,0,124,0,180,180,304
06/21/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,0,111,0,0,111,0,111,197,0,197,308
06/22/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,2,133,0,0,131,2,133,143,19,162,295
06/23/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,133,0,133,0,0,136,0,136,194,0,194,330
06/24/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,149,0,149,0,0,154,0,154,132,0,132,286
06/25/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,155,0,155,0,0,155,0,155,110,0,110,265
06/26/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,87,0,87,0,0,88,0,88,187,0,187,275
06/27/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,121,0,121,0,0,122,0,122,183,0,183,305
06/28/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,117,0,117,0,0,118,0,118,114,0,114,232
06/29/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,129,0,129,0,0,129,0,129,72,0,72,201
06/30/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,90,0,90,0,0,92,0,92,182,0,182,274
07/01/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,124,0,124,222
07/02/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,126,0,126,0,0,128,0,128,151,0,151,279
07/03/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,64,0,64,0,0,66,0,66,137,0,137,203
07/04/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,78,0,78,0,0,81,0,81,0,112,112,193
07/05/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,83,2,85,0,0,86,2,88,82,10,92,180
07/06/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,122,4,126,0,0,126,4,130,128,0,128,258
07/07/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,138,0,138,0,0,140,0,140,139,0,139,279
07/08/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,89,0,89,0,0,96,0,96,169,0,169,265
07/09/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,119,0,119,0,0,123,0,123,165,2,167,290
07/10/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,110,0,110,0,0,110,0,110,147,0,147,257
07/11/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,122,3,125,0,0,130,3,133,165,0,165,298
07/12/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,159,0,159,0,0,160,0,160,240,0,240,400
07/13/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,120,6,126,0,0,123,6,129,100,10,110,239
07/14/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,123,0,123,0,0,124,0,124,128,0,128,252
07/15/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,143,4,147,0,0,144,4,148,95,0,95,243
07/16/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,125,0,125,0,0,126,0,126,133,0,133,259
07/17/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,95,0,95,0,0,96,0,96,174,8,182,278
07/18/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,83,0,83,0,0,86,0,86,179,0,179,265
07/19/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,109,2,111,0,0,111,2,113,219,10,229,342
07/20/2000,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,201,0,201,311
