01/01/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,24,14,0,38,0,0,20,0,20,0,24,34,0,58,6,0,6,64
01/02/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,15,10,0,25,0,0,38,0,38,0,15,48,0,63,44,0,44,107
01/03/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,21,11,0,32,0,20,43,0,63,0,41,54,0,95,42,0,42,137
01/04/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,7,4,1,12,0,41,51,1,93,0,48,55,2,105,32,0,32,137
01/05/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,22,12,0,34,0,25,64,0,89,0,47,76,0,123,32,0,32,155
01/06/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,24,13,1,38,0,18,64,0,82,0,42,77,1,120,49,0,49,169
01/07/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,26,14,0,40,0,18,49,0,67,0,44,63,0,107,50,8,58,165
01/08/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,10,0,30,0,3,55,0,58,0,23,65,0,88,50,18,68,156
01/09/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,20,19,0,39,0,0,4,0,4,0,20,23,0,43,4,0,4,47
01/10/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,36,18,2,56,0,0,0,4,4,0,36,18,6,60,10,0,10,70
01/11/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,45,28,0,73,0,0,27,0,27,0,45,55,0,100,36,0,36,136
01/12/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,46,24,2,72,0,6,52,0,58,0,52,76,2,130,46,2,48,178
01/13/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,52,33,2,87,0,0,15,0,15,0,52,48,2,102,18,4,22,124
01/14/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,43,21,0,64,0,5,25,0,30,0,48,46,0,94,36,4,40,134
01/15/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,25,14,0,39,0,0,0,0,0,0,25,14,0,39,8,0,8,47
01/16/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,15,7,0,22,0,4,17,0,21,0,19,24,0,43,6,0,6,49
01/17/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,30,17,0,47,0,0,85,2,87,0,30,102,2,134,68,0,68,202
01/18/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,39,21,1,61,0,0,20,1,21,0,39,41,2,82,18,0,18,100
01/19/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,52,25,0,77,0,0,0,0,0,0,52,25,0,77,0,2,2,79
01/20/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,35,18,0,53,0,13,11,2,26,0,48,29,2,79,28,0,28,107
01/21/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,47,25,0,72,0,0,24,0,24,0,47,49,0,96,6,0,6,102
01/22/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,30,19,0,49,0,0,34,0,34,0,30,53,0,83,96,0,96,179
01/23/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,15,14,0,29,0,0,0,0,0,0,15,14,0,29,0,0,0,29
01/24/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,50,29,0,79,0,0,3,0,3,0,50,32,0,82,2,0,2,84
01/25/2000,RDD,CA,AWP,WE,Federal Contract Tower,0,49,31,1,81,0,0,46,3,49,0,49,77,4,130,52,0,52,182
