01/01/2000,CMI,IL,AGL,CE,Towers with Radar,0,20,2,14,36,0,0,23,1,24,0,20,25,15,60,18,14,32,92
01/02/2000,CMI,IL,AGL,CE,Towers with Radar,0,39,1,0,40,0,0,0,0,0,0,39,1,0,40,0,0,0,40
01/03/2000,CMI,IL,AGL,CE,Towers with Radar,0,46,14,0,60,0,0,0,0,0,0,46,14,0,60,8,0,8,68
01/04/2000,CMI,IL,AGL,CE,Towers with Radar,0,44,12,0,56,0,0,4,0,4,0,44,16,0,60,14,0,14,74
01/05/2000,CMI,IL,AGL,CE,Towers with Radar,0,46,39,0,85,0,0,14,0,14,0,46,53,0,99,26,0,26,125
01/06/2000,CMI,IL,AGL,CE,Towers with Radar,0,49,35,0,84,0,0,39,0,39,0,49,74,0,123,30,0,30,153
01/07/2000,CMI,IL,AGL,CE,Towers with Radar,0,48,34,1,83,0,0,38,1,39,0,48,72,2,122,20,6,26,148
01/08/2000,CMI,IL,AGL,CE,Towers with Radar,2,30,19,0,51,0,0,27,0,27,2,30,46,0,78,54,0,54,132
01/09/2000,CMI,IL,AGL,CE,Towers with Radar,0,42,20,0,62,0,0,1,0,1,0,42,21,0,63,0,0,0,63
01/10/2000,CMI,IL,AGL,CE,Towers with Radar,0,39,22,0,61,0,8,0,0,8,0,47,22,0,69,22,0,22,91
01/11/2000,CMI,IL,AGL,CE,Towers with Radar,0,62,32,0,94,0,0,27,0,27,0,62,59,0,121,28,0,28,149
01/12/2000,CMI,IL,AGL,CE,Towers with Radar,0,56,44,17,117,0,0,48,1,49,0,56,92,18,166,90,18,108,274
01/13/2000,CMI,IL,AGL,CE,Towers with Radar,0,49,54,0,103,0,0,19,0,19,0,49,73,0,122,56,0,56,178
01/14/2000,CMI,IL,AGL,CE,Towers with Radar,0,50,47,0,97,0,0,50,0,50,0,50,97,0,147,158,0,158,305
01/15/2000,CMI,IL,AGL,CE,Towers with Radar,0,39,26,0,65,0,0,37,0,37,0,39,63,0,102,92,7,99,201
01/16/2000,CMI,IL,AGL,CE,Towers with Radar,0,42,33,0,75,0,0,49,1,50,0,42,82,1,125,62,0,62,187
01/17/2000,CMI,IL,AGL,CE,Towers with Radar,0,40,15,0,55,0,0,9,0,9,0,40,24,0,64,25,0,25,89
01/18/2000,CMI,IL,AGL,CE,Towers with Radar,0,48,39,1,88,0,0,9,1,10,0,48,48,2,98,60,0,60,158
01/19/2000,CMI,IL,AGL,CE,Towers with Radar,0,30,24,0,54,0,0,0,0,0,0,30,24,0,54,50,0,50,104
01/20/2000,CMI,IL,AGL,CE,Towers with Radar,0,38,36,0,74,0,0,75,0,75,0,38,111,0,149,148,0,148,297
01/21/2000,CMI,IL,AGL,CE,Towers with Radar,3,43,25,24,95,0,0,101,0,101,3,43,126,24,196,192,0,192,388
01/22/2000,CMI,IL,AGL,CE,Towers with Radar,1,26,3,0,30,0,0,0,0,0,1,26,3,0,30,0,0,0,30
01/23/2000,CMI,IL,AGL,CE,Towers with Radar,0,39,28,0,67,0,0,27,0,27,0,39,55,0,94,66,0,66,160
01/24/2000,CMI,IL,AGL,CE,Towers with Radar,0,46,28,2,76,0,0,109,0,109,0,46,137,2,185,226,0,226,411
01/25/2000,CMI,IL,AGL,CE,Towers with Radar,0,53,45,2,100,0,0,86,0,86,0,53,131,2,186,160,0,160,346
01/26/2000,CMI,IL,AGL,CE,Towers with Radar,0,59,46,0,105,0,0,164,0,164,0,59,210,0,269,264,0,264,533
01/27/2000,CMI,IL,AGL,CE,Towers with Radar,0,51,61,0,112,0,0,138,0,138,0,51,199,0,250,388,0,388,638
01/28/2000,CMI,IL,AGL,CE,Towers with Radar,0,50,61,2,113,0,0,155,0,155,0,50,216,2,268,326,0,326,594
01/29/2000,CMI,IL,AGL,CE,Towers with Radar,0,25,13,0,38,0,0,1,0,1,0,25,14,0,39,0,0,0,39
01/30/2000,CMI,IL,AGL,CE,Towers with Radar,0,42,9,2,53,0,0,1,0,1,0,42,10,2,54,0,0,0,54
01/31/2000,CMI,IL,AGL,CE,Towers with Radar,0,48,71,0,119,0,0,84,0,84,0,48,155,0,203,229,0,229,432
02/01/2000,CMI,IL,AGL,CE,Towers with Radar,1,47,76,0,124,0,0,128,0,128,1,47,204,0,252,390,0,390,642
02/02/2000,CMI,IL,AGL,CE,Towers with Radar,1,45,82,0,128,0,0,52,0,52,1,45,134,0,180,194,0,194,374
02/03/2000,CMI,IL,AGL,CE,Towers with Radar,0,47,66,0,113,0,12,34,0,46,0,59,100,0,159,116,0,116,275
02/04/2000,CMI,IL,AGL,CE,Towers with Radar,1,44,53,0,98,1,2,0,0,3,2,46,53,0,101,8,0,8,109
02/05/2000,CMI,IL,AGL,CE,Towers with Radar,0,36,68,0,104,0,0,58,0,58,0,36,126,0,162,202,0,202,364
02/06/2000,CMI,IL,AGL,CE,Towers with Radar,0,29,41,0,70,2,10,42,0,54,2,39,83,0,124,118,0,118,242
02/07/2000,CMI,IL,AGL,CE,Towers with Radar,0,47,70,0,117,0,0,63,0,63,0,47,133,0,180,140,0,140,320
02/08/2000,CMI,IL,AGL,CE,Towers with Radar,0,55,98,0,153,0,0,104,0,104,0,55,202,0,257,380,0,380,637
02/09/2000,CMI,IL,AGL,CE,Towers with Radar,0,44,111,0,155,0,0,158,0,158,0,44,269,0,313,414,0,414,727
02/10/2000,CMI,IL,AGL,CE,Towers with Radar,0,41,82,1,124,0,0,27,1,28,0,41,109,2,152,252,0,252,404
02/11/2000,CMI,IL,AGL,CE,Towers with Radar,2,45,54,0,101,0,0,12,0,12,2,45,66,0,113,366,0,366,479
02/12/2000,CMI,IL,AGL,CE,Towers with Radar,0,32,52,0,84,0,0,170,4,174,0,32,222,4,258,262,0,262,520
02/13/2000,CMI,IL,AGL,CE,Towers with Radar,0,13,5,0,18,0,15,0,0,15,0,28,5,0,33,0,0,0,33
02/14/2000,CMI,IL,AGL,CE,Towers with Radar,2,47,19,0,68,0,0,0,0,0,2,47,19,0,68,10,0,10,78
02/15/2000,CMI,IL,AGL,CE,Towers with Radar,0,52,91,0,143,0,0,57,0,57,0,52,148,0,200,226,0,226,426
02/16/2000,CMI,IL,AGL,CE,Towers with Radar,0,66,129,13,208,0,0,88,0,88,0,66,217,13,296,523,0,523,819
02/17/2000,CMI,IL,AGL,CE,Towers with Radar,0,45,65,0,110,0,20,94,0,114,0,65,159,0,224,316,0,316,540
02/18/2000,CMI,IL,AGL,CE,Towers with Radar,0,19,13,2,34,0,0,0,0,0,0,19,13,2,34,0,0,0,34
02/19/2000,CMI,IL,AGL,CE,Towers with Radar,2,30,40,0,72,0,0,9,0,9,2,30,49,0,81,54,0,54,135
02/20/2000,CMI,IL,AGL,CE,Towers with Radar,0,37,52,1,90,0,2,66,4,72,0,39,118,5,162,180,0,180,342
02/21/2000,CMI,IL,AGL,CE,Towers with Radar,0,48,81,0,129,0,0,172,0,172,0,48,253,0,301,390,0,390,691
02/22/2000,CMI,IL,AGL,CE,Towers with Radar,0,54,72,4,130,0,0,141,0,141,0,54,213,4,271,416,0,416,687
02/23/2000,CMI,IL,AGL,CE,Towers with Radar,0,59,84,0,143,0,4,93,0,97,0,63,177,0,240,308,0,308,548
02/24/2000,CMI,IL,AGL,CE,Towers with Radar,1,62,93,2,158,0,0,57,0,57,1,62,150,2,215,228,0,228,443
02/25/2000,CMI,IL,AGL,CE,Towers with Radar,0,51,79,0,130,0,0,57,0,57,0,51,136,0,187,348,0,348,535
