10/01/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,24,1,27,0,1,141,8,150,0,3,165,9,177,288,6,294,471
10/04/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,25,3,36,0,6,104,4,114,0,14,129,7,150,291,0,291,441
10/05/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,15,0,19,0,0,149,18,167,0,4,164,18,186,313,0,313,499
10/06/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,24,2,29,0,14,85,1,100,0,17,109,3,129,201,1,202,331
10/07/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,79,2,81,0,2,108,2,112,195,0,195,307
10/08/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,24,0,31,0,0,90,4,94,0,7,114,4,125,169,0,169,294
10/09/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,22,0,29,0,0,76,4,80,0,7,98,4,109,110,0,110,219
10/10/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,24,1,26,0,0,90,19,109,0,1,114,20,135,151,0,151,286
10/11/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,26,0,34,0,3,55,3,61,0,11,81,3,95,159,0,159,254
10/12/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,12,0,15,0,0,121,0,121,0,3,133,0,136,288,0,288,424
10/13/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,0,70,2,72,0,3,93,2,98,172,0,172,270
10/14/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,29,0,35,0,1,41,0,42,0,7,70,0,77,98,0,98,175
10/15/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,35,1,38,0,0,66,7,73,0,2,101,8,111,64,0,64,175
10/16/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,39,1,47,0,0,41,41,82,0,7,80,42,129,99,4,103,232
10/17/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,26,2,36,0,5,115,18,138,0,13,141,20,174,211,54,265,439
10/18/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,24,3,31,0,0,113,2,115,0,4,137,5,146,260,0,260,406
10/19/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,174,0,174,0,2,195,0,197,175,1,176,373
10/20/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,14,1,25,0,0,98,0,98,0,10,112,1,123,158,0,158,281
10/21/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,15,1,24,0,0,106,15,121,0,8,121,16,145,180,0,180,325
10/22/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,8,19,2,29,0,10,111,0,121,0,18,130,2,150,164,22,186,336
10/23/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,25,2,33,0,0,62,20,82,0,6,87,22,115,173,28,201,316
10/24/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,25,3,35,0,1,45,3,49,0,8,70,6,84,190,20,210,294
10/25/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,31,2,37,0,0,49,7,56,0,4,80,9,93,189,14,203,296
10/26/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,21,0,25,0,1,96,0,97,0,5,117,0,122,252,0,252,374
10/27/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,13,40,0,53,0,2,149,0,151,0,15,189,0,204,211,0,211,415
10/28/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,30,1,42,0,0,118,14,132,0,11,148,15,174,146,0,146,320
10/29/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,14,25,3,42,0,0,107,6,113,0,14,132,9,155,82,20,102,257
10/30/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,24,3,32,0,0,97,9,106,0,5,121,12,138,166,0,166,304
10/31/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,25,1,26,0,0,112,8,120,0,0,137,9,146,196,0,196,342
11/01/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,12,26,4,42,0,1,138,7,146,0,13,164,11,188,218,0,218,406
11/02/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,18,0,25,0,1,149,0,150,0,8,167,0,175,316,0,316,491
11/03/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,26,0,31,0,0,144,1,145,0,5,170,1,176,320,0,320,496
11/04/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,12,0,19,0,0,122,2,124,0,7,134,2,143,182,0,182,325
11/05/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,26,1,38,0,1,85,26,112,0,12,111,27,150,242,40,282,432
11/06/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,23,1,33,0,1,46,0,47,0,10,69,1,80,60,0,60,140
11/07/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,160,4,164,0,2,181,4,187,184,0,184,371
11/08/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,2,151,2,155,0,6,171,2,179,182,12,194,373
11/09/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,18,0,24,0,7,176,0,183,0,13,194,0,207,222,0,222,429
11/10/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,42,1,45,0,0,88,4,92,0,2,130,5,137,146,0,146,283
11/11/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,0,97,3,100,0,5,121,3,129,178,0,178,307
11/12/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,12,1,24,0,0,22,0,22,0,11,34,1,46,22,0,22,68
11/13/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,13,17,1,31,0,0,81,5,86,0,13,98,6,117,148,0,148,265
11/14/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,32,4,47,0,10,152,9,171,0,21,184,13,218,266,24,290,508
11/15/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,13,35,2,50,0,3,122,2,127,0,16,157,4,177,324,0,324,501
11/16/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,12,0,22,0,0,23,0,23,0,10,35,0,45,72,0,72,117
11/17/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,18,0,28,0,1,15,1,17,0,11,33,1,45,20,0,20,65
11/18/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,14,28,2,44,0,0,113,2,115,0,14,141,4,159,128,18,146,305
11/19/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,22,22,2,46,0,0,153,16,169,0,22,175,18,215,154,0,154,369
11/20/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,19,1,24,0,0,148,10,158,0,4,167,11,182,124,24,148,330
11/21/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,42,4,56,0,1,66,22,89,0,11,108,26,145,150,34,184,329
11/22/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,14,16,0,30,0,0,110,8,118,0,14,126,8,148,197,16,213,361
11/23/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,177,0,177,0,0,188,0,188,256,0,256,444
11/24/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,11,22,0,33,0,0,155,0,155,0,11,177,0,188,172,0,172,360
11/25/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,0,107,4,111,0,2,122,4,128,142,0,142,270
11/26/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,12,19,1,32,0,1,118,36,155,0,13,137,37,187,144,20,164,351
11/27/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,41,2,48,0,0,130,0,130,0,5,171,2,178,138,0,138,316
11/28/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,0,76,0,76,0,1,90,0,91,20,0,20,111
11/29/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,135,0,135,0,2,148,0,150,118,0,118,268
11/30/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,101,0,101,0,4,128,0,132,80,0,80,212
12/01/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,22,0,32,0,0,138,2,140,0,10,160,2,172,138,0,138,310
12/02/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,22,4,32,0,0,101,3,104,0,6,123,7,136,100,4,104,240
12/03/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,19,1,23,0,0,110,4,114,0,3,129,5,137,206,2,208,345
12/04/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,20,0,25,0,0,68,2,70,0,5,88,2,95,78,20,98,193
12/05/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,18,3,26,0,0,10,8,18,0,5,28,11,44,0,94,94,138
12/06/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,34,1,42,0,0,10,1,11,0,7,44,2,53,40,6,46,99
12/07/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,21,1,24,0,0,110,1,111,0,2,131,2,135,160,0,160,295
12/08/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,19,4,23,0,7,112,3,122,0,7,131,7,145,232,2,234,379
12/09/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,29,3,36,0,0,39,4,43,0,4,68,7,79,156,0,156,235
12/10/2002,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,0,0,0,0,2,16,0,18,0,0,0,18
