10/01/2000,MHR,CA,AWP,WE,Federal Contract Tower,10,3,9,1,23,0,0,66,0,66,10,3,75,1,89,38,0,38,127
10/02/2000,MHR,CA,AWP,WE,Federal Contract Tower,9,12,12,0,33,0,23,65,0,88,9,35,77,0,121,58,0,58,179
10/03/2000,MHR,CA,AWP,WE,Federal Contract Tower,38,25,29,8,100,14,34,85,4,137,52,59,114,12,237,108,16,124,361
10/04/2000,MHR,CA,AWP,WE,Federal Contract Tower,60,38,44,13,155,10,21,66,6,103,70,59,110,19,258,102,24,126,384
10/05/2000,MHR,CA,AWP,WE,Federal Contract Tower,54,34,39,11,138,9,17,56,0,82,63,51,95,11,220,72,26,98,318
10/06/2000,MHR,CA,AWP,WE,Federal Contract Tower,30,19,22,4,75,15,31,68,0,114,45,50,90,4,189,63,8,71,260
10/07/2000,MHR,CA,AWP,WE,Federal Contract Tower,20,13,15,2,50,12,10,71,0,93,32,23,86,2,143,70,0,70,213
10/08/2000,MHR,CA,AWP,WE,Federal Contract Tower,2,3,4,1,10,0,0,55,1,56,2,3,59,2,66,28,0,28,94
10/09/2000,MHR,CA,AWP,WE,Federal Contract Tower,6,10,14,1,31,0,25,44,0,69,6,35,58,1,100,93,0,93,193
10/10/2000,MHR,CA,AWP,WE,Federal Contract Tower,53,32,39,6,130,2,19,3,0,24,55,51,42,6,154,36,34,70,224
10/11/2000,MHR,CA,AWP,WE,Federal Contract Tower,52,44,54,10,160,0,4,9,0,13,52,48,63,10,173,46,23,69,242
10/12/2000,MHR,CA,AWP,WE,Federal Contract Tower,38,22,28,9,97,17,29,44,4,94,55,51,72,13,191,50,0,50,241
10/13/2000,MHR,CA,AWP,WE,Federal Contract Tower,29,18,22,4,73,15,20,95,0,130,44,38,117,4,203,76,0,76,279
10/14/2000,MHR,CA,AWP,WE,Federal Contract Tower,27,16,19,6,68,12,6,65,2,85,39,22,84,8,153,48,0,48,201
10/15/2000,MHR,CA,AWP,WE,Federal Contract Tower,10,6,15,5,36,0,0,110,5,115,10,6,125,10,151,38,4,42,193
10/16/2000,MHR,CA,AWP,WE,Federal Contract Tower,16,11,13,5,45,0,37,75,8,120,16,48,88,13,165,78,8,86,251
10/17/2000,MHR,CA,AWP,WE,Federal Contract Tower,53,34,41,13,141,0,31,91,24,146,53,65,132,37,287,64,64,128,415
10/18/2000,MHR,CA,AWP,WE,Federal Contract Tower,41,24,28,4,97,8,35,104,0,147,49,59,132,4,244,48,5,53,297
10/19/2000,MHR,CA,AWP,WE,Federal Contract Tower,49,31,38,11,129,0,24,69,0,93,49,55,107,11,222,88,58,146,368
10/20/2000,MHR,CA,AWP,WE,Federal Contract Tower,35,20,25,8,88,13,33,16,5,67,48,53,41,13,155,63,14,77,232
10/21/2000,MHR,CA,AWP,WE,Federal Contract Tower,20,11,13,5,49,11,10,6,0,27,31,21,19,5,76,6,0,6,82
10/22/2000,MHR,CA,AWP,WE,Federal Contract Tower,6,3,3,2,14,3,1,25,0,29,9,4,28,2,43,0,0,0,43
10/23/2000,MHR,CA,AWP,WE,Federal Contract Tower,10,17,20,6,53,0,28,108,3,139,10,45,128,9,192,149,1,150,342
10/24/2000,MHR,CA,AWP,WE,Federal Contract Tower,42,25,30,8,105,6,47,117,13,183,48,72,147,21,288,146,68,214,502
10/25/2000,MHR,CA,AWP,WE,Federal Contract Tower,47,36,44,12,139,0,31,46,9,86,47,67,90,21,225,69,58,127,352
10/26/2000,MHR,CA,AWP,WE,Federal Contract Tower,48,43,53,9,153,0,22,5,0,27,48,65,58,9,180,50,43,93,273
10/27/2000,MHR,CA,AWP,WE,Federal Contract Tower,38,22,27,7,94,11,22,56,0,89,49,44,83,7,183,76,4,80,263
10/28/2000,MHR,CA,AWP,WE,Federal Contract Tower,29,14,21,4,68,1,0,46,0,47,30,14,67,4,115,28,2,30,145
10/29/2000,MHR,CA,AWP,WE,Federal Contract Tower,10,4,21,0,35,0,0,75,0,75,10,4,96,0,110,20,0,20,130
10/30/2000,MHR,CA,AWP,WE,Federal Contract Tower,8,15,19,5,47,0,20,37,24,81,8,35,56,29,128,10,58,68,196
10/31/2000,MHR,CA,AWP,WE,Federal Contract Tower,45,27,33,9,114,7,36,68,7,118,52,63,101,16,232,38,56,94,326
11/01/2000,MHR,CA,AWP,WE,Federal Contract Tower,48,36,37,13,134,5,41,100,14,160,53,77,137,27,294,142,36,178,472
