01/01/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,14,0,14,0,0,14,0,14,28,0,28,42
01/02/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,26,0,26,0,0,33,0,33,20,0,20,53
01/03/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,51,0,51,0,0,68,0,68,92,0,92,160
01/04/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,110,0,110,0,0,129,0,129,120,0,120,249
01/05/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,1,24,0,0,89,0,89,0,0,112,1,113,100,0,100,213
01/06/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,47,0,47,0,0,164,0,164,0,0,211,0,211,244,0,244,455
01/07/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,153,0,153,0,0,174,0,174,110,0,110,284
01/08/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,3,0,3,0,0,9,0,9,0,0,0,9
01/09/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,1,16,0,0,61,1,62,0,0,76,2,78,52,0,52,130
01/10/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,126,0,126,0,0,146,0,146,160,0,160,306
01/11/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,32,1,33,0,0,193,7,200,0,0,225,8,233,224,0,224,457
01/12/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,20,1,21,0,0,200,2,202,0,0,220,3,223,168,0,168,391
01/13/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,30,1,31,0,0,139,2,141,0,0,169,3,172,208,0,208,380
01/14/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,14,1,15,0,0,143,1,144,0,0,157,2,159,228,0,228,387
01/15/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,95,2,97,0,0,110,2,112,172,0,172,284
01/16/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,12,2,14,0,0,38,2,40,12,0,12,52
01/17/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14
01/18/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,48,0,48,0,0,161,4,165,0,0,209,4,213,330,0,330,543
01/19/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,135,2,137,0,0,168,2,170,108,0,108,278
01/20/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,175,0,175,0,0,188,0,188,290,0,290,478
01/21/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,214,2,216,0,0,235,2,237,300,2,302,539
01/22/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,174,2,176,0,0,219,2,221,176,0,176,397
01/23/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,98,0,98,0,0,122,0,122,160,0,160,282
01/24/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,178,0,178,0,0,213,0,213,334,0,334,547
01/25/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,180,0,180,0,0,217,0,217,225,0,225,442
01/26/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/27/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/28/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/29/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,42,0,42,0,0,80,0,80,22,0,22,102
01/30/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/31/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,60,0,60,0,0,95,0,95,24,0,24,119
02/02/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,16,1,17,0,0,168,2,170,0,0,184,3,187,222,0,222,409
02/03/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,2,42,0,0,214,0,214,0,0,254,2,256,312,0,312,568
02/04/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,16,1,17,0,0,209,3,212,0,0,225,4,229,288,0,288,517
02/05/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,221,0,221,0,0,242,0,242,360,0,360,602
02/06/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,92,0,92,0,0,98,0,98,146,0,146,244
02/07/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,28,1,29,0,0,221,2,223,0,0,249,3,252,322,0,322,574
02/08/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,19,1,20,0,0,211,10,221,0,0,230,11,241,416,0,416,657
02/09/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,13,1,14,0,0,167,1,168,0,0,180,2,182,212,0,212,394
02/10/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,2,42,0,0,222,6,228,0,0,262,8,270,420,0,420,690
02/11/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,42,2,44,0,0,42,2,44,0,0,84,4,88,36,0,36,124
02/12/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,130,0,130,0,0,150,0,150,256,0,256,406
02/13/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,18,1,19,0,0,9,0,9,0,0,27,1,28,42,0,42,70
02/14/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,162,0,162,0,0,185,0,185,276,0,276,461
02/15/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,196,9,205,0,0,218,9,227,376,0,376,603
02/16/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,40,1,41,0,0,248,1,249,0,0,288,2,290,324,0,324,614
02/17/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,4,4,0,0,7,4,11,0,0,0,11
02/18/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,34,1,35,0,0,67,1,68,180,0,180,248
02/19/2000,OUN,OK,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,101,2,103,0,0,122,2,124,174,0,174,298
