01/01/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,503,117,20,4,644,69,0,0,0,69,572,117,20,4,713,18,0,18,731
01/02/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,822,252,21,2,1097,49,33,0,0,82,871,285,21,2,1179,0,0,0,1179
01/03/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,852,232,22,0,1106,57,0,0,0,57,909,232,22,0,1163,0,0,0,1163
01/04/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,1029,322,37,5,1393,3,1,0,0,4,1032,323,37,5,1397,0,0,0,1397
01/05/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,1045,320,53,8,1426,2,28,0,5,35,1047,348,53,13,1461,0,0,0,1461
01/06/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,1021,322,58,8,1409,0,18,26,2,46,1021,340,84,10,1455,0,0,0,1455
01/07/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,1019,322,57,8,1406,0,19,0,1,20,1019,341,57,9,1426,0,0,0,1426
01/08/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,848,201,33,6,1088,26,0,0,0,26,874,201,33,6,1114,0,0,0,1114
01/09/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,878,239,37,9,1163,3,0,1,2,6,881,239,38,11,1169,0,0,0,1169
01/10/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,987,310,53,8,1358,0,30,0,12,42,987,340,53,20,1400,0,0,0,1400
01/11/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,999,328,60,8,1395,0,15,59,8,82,999,343,119,16,1477,8,0,8,1485
01/12/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,987,311,57,7,1362,0,34,10,2,46,987,345,67,9,1408,8,0,8,1416
01/13/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,993,317,57,7,1374,0,23,27,2,52,993,340,84,9,1426,14,0,14,1440
01/14/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,1004,313,58,7,1382,0,27,4,6,37,1004,340,62,13,1419,0,0,0,1419
01/15/2000,STL,MO,ACE,CE,Combined TRACON& Tower with Radar,817,210,46,2,1075,65,0,17,0,82,882,210,63,2,1157,8,0,8,1165
