02/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,23,0,26,0,0,163,0,163,0,3,186,0,189,320,0,320,509
02/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,17,0,21,0,1,177,0,178,0,5,194,0,199,322,0,322,521
02/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,9,0,11,0,0,6,0,6,0,2,15,0,17,30,0,30,47
02/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,162,0,162,0,0,171,0,171,248,0,248,419
02/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,16,6,24,0,0,214,3,217,0,2,230,9,241,374,14,388,629
02/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,19,1,21,0,0,127,3,130,0,1,146,4,151,232,0,232,383
02/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,7,1,14,0,0,143,0,143,0,6,150,1,157,182,0,182,339
02/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,13,0,18,0,0,173,0,173,0,5,186,0,191,216,0,216,407
02/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,8,0,12,0,0,209,0,209,0,4,217,0,221,426,0,426,647
02/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,14,0,15,0,0,209,0,209,0,1,223,0,224,362,0,362,586
02/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,9,7,16,0,0,98,0,98,0,0,107,7,114,168,0,168,282
02/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,130,0,130,0,0,148,0,148,292,0,292,440
02/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,43,0,43,0,0,64,0,64,106,0,106,170
02/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,3,0,3,0,0,20,0,20,40,0,40,60
03/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,16,0,20,0,0,159,0,159,0,4,175,0,179,250,0,250,429
03/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,14,0,16,0,1,120,0,121,0,3,134,0,137,178,0,178,315
03/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,25,0,25,0,0,33,0,33,50,0,50,83
03/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,74,2,76,0,0,80,2,82,100,0,100,182
03/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,85,0,85,0,0,98,0,98,154,0,154,252
03/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,172,0,172,0,0,181,0,181,352,0,352,533
03/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,17,8,29,0,0,179,4,183,0,4,196,12,212,358,2,360,572
03/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,21,0,25,0,1,177,6,184,0,5,198,6,209,270,0,270,479
03/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,17,0,19,0,0,97,0,97,0,2,114,0,116,206,0,206,322
03/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,3,0,5,0,0,30,0,30,0,2,33,0,35,46,0,46,81
03/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,9,0,11,0,0,100,0,100,0,2,109,0,111,126,0,126,237
03/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,13,0,14,0,0,53,0,53,0,1,66,0,67,108,0,108,175
03/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,14,0,14,0,0,21,0,21,12,0,12,33
03/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,154,0,154,0,0,175,0,175,236,0,236,411
03/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,20,0,23,0,1,77,0,78,0,4,97,0,101,118,0,118,219
03/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,19,0,23,0,0,27,0,27,0,4,46,0,50,48,0,48,98
03/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,19,0,21,0,0,215,0,215,0,2,234,0,236,322,0,322,558
03/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
03/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,75,0,75,0,0,99,0,99,104,0,104,203
03/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
03/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,159,0,159,0,2,169,0,171,350,0,350,521
03/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,3,0,3,0,0,61,0,61,0,0,64,0,64,2,0,2,66
03/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,128,0,128,0,2,138,0,140,268,0,268,408
03/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,29,0,32,0,0,141,0,141,0,3,170,0,173,264,0,264,437
03/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,11,0,12,0,0,41,0,41,0,1,52,0,53,92,0,92,145
03/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,1,0,1,0,0,9,0,9,0,0,0,9
03/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,169,6,175,0,0,187,6,193,252,0,252,445
03/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,22,0,26,0,0,213,0,213,0,4,235,0,239,302,0,302,541
03/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,21,0,23,0,0,167,0,167,0,2,188,0,190,236,0,236,426
03/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,24,0,29,0,0,204,0,204,0,5,228,0,233,268,0,268,501
03/31/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,19,0,21,0,0,89,0,89,0,2,108,0,110,146,0,146,256
04/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,22,0,22,0,0,40,0,40,4,0,4,44
04/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,208,0,208,0,0,230,0,230,386,2,388,618
04/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,25,1,26,0,0,50,1,51,0,0,75,2,77,52,0,52,129
04/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,158,0,158,0,0,171,0,171,380,0,380,551
04/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,193,0,193,0,0,212,0,212,458,0,458,670
04/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,31,0,33,0,0,146,0,146,0,2,177,0,179,258,0,258,437
04/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,205,0,205,0,0,217,0,217,308,0,308,525
04/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,2,14,0,0,106,0,106,0,0,118,2,120,216,0,216,336
04/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,14,0,20,0,0,122,0,122,0,6,136,0,142,184,0,184,326
04/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,160,0,160,0,0,176,0,176,332,0,332,508
04/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,221,0,221,0,0,243,0,243,374,0,374,617
04/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,24,1,25,0,0,78,0,78,0,0,102,1,103,132,0,132,235
04/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,14,0,18,0,0,67,0,67,0,4,81,0,85,112,0,112,197
04/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,22,0,24,0,0,230,0,230,0,2,252,0,254,302,0,302,556
04/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,185,0,185,0,0,207,0,207,394,0,394,601
04/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,163,0,163,0,0,176,0,176,344,0,344,520
04/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,199,0,199,0,0,216,0,216,336,0,336,552
04/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,196,0,196,0,0,204,0,204,370,0,370,574
04/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,7,2,9,0,0,118,0,118,0,0,125,2,127,174,0,174,301
04/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,19,0,23,0,0,153,0,153,0,4,172,0,176,300,0,300,476
04/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,14,0,15,0,0,207,0,207,0,1,221,0,222,258,0,258,480
04/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,5,0,10,0,0,1,0,1,0,5,6,0,11,8,0,8,19
04/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,186,0,186,0,0,203,0,203,300,0,300,503
04/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,12,1,14,0,0,218,0,218,0,1,230,1,232,304,0,304,536
04/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,49,0,49,0,0,63,0,63,46,0,46,109
04/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,150,0,150,0,0,162,0,162,268,0,268,430
04/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,16,0,20,0,0,229,0,229,0,4,245,0,249,304,0,304,553
04/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,16,0,17,0,0,0,0,0,0,1,16,0,17,0,0,0,17
04/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,44,0,44,0,0,59,0,59,34,0,34,93
04/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,23,0,24,0,0,134,0,134,0,1,157,0,158,252,0,252,410
05/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,25,1,26,0,0,232,0,232,0,0,257,1,258,348,0,348,606
05/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,14,0,17,0,0,1,0,1,0,3,15,0,18,0,0,0,18
05/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,5,0,6,0,0,62,0,62,0,1,67,0,68,38,0,38,106
05/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,28,0,32,0,2,210,0,212,0,6,238,0,244,416,0,416,660
05/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,204,0,204,0,0,210,0,210,318,0,318,528
05/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,22,0,24,0,0,210,0,210,0,2,232,0,234,288,0,288,522
05/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,207,0,207,0,0,219,0,219,352,0,352,571
05/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,29,0,31,0,0,210,0,210,0,2,239,0,241,372,0,372,613
05/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,18,0,18,0,2,28,0,30,14,0,14,44
05/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,5,0,8,0,1,130,0,131,0,4,135,0,139,215,0,215,354
05/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,20,0,24,0,0,251,0,251,0,4,271,0,275,386,0,386,661
05/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,10,0,10,0,0,35,0,35,38,0,38,73
05/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
05/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,64,0,64,0,0,74,0,74,74,0,74,148
05/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,103,0,103,0,0,109,0,109,116,0,116,225
05/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,138,0,138,0,2,148,0,150,190,0,190,340
05/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,6,0,11,0,1,121,0,122,0,6,127,0,133,202,0,202,335
05/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,1,0,4,0,0,5,1,6,0,3,6,1,10,40,0,40,50
05/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,15,0,16,0,1,253,0,254,0,2,268,0,270,276,0,276,546
05/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,20,0,21,0,0,204,0,204,0,1,224,0,225,342,0,342,567
05/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,189,0,189,0,0,205,0,205,310,0,310,515
05/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,251,0,251,0,0,260,0,260,418,0,418,678
05/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,16,0,19,0,0,196,0,196,0,3,212,0,215,292,0,292,507
05/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,150,0,150,0,0,169,0,169,300,0,300,469
05/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,12,0,14,0,0,186,0,186,0,2,198,0,200,420,0,420,620
05/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,3,0,3,0,0,19,0,19,2,0,2,21
05/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,12,0,18,0,0,66,0,66,0,6,78,0,84,150,0,150,234
05/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,25,0,30,0,0,0,0,0,0,5,25,0,30,0,0,0,30
05/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,35,0,35,0,0,73,0,73,72,0,72,145
05/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,42,2,44,0,0,142,0,142,0,0,184,2,186,238,0,238,424
05/31/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,10,0,11,0,0,111,0,111,0,1,121,0,122,178,0,178,300
06/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,15,0,16,0,1,234,0,235,0,2,249,0,251,402,0,402,653
06/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,7,0,10,0,0,179,0,179,0,3,186,0,189,186,0,186,375
06/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,187,0,187,0,0,204,0,204,314,0,314,518
06/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,6,171,0,177,0,6,186,0,192,360,0,360,552
06/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,13,0,17,0,0,59,0,59,0,4,72,0,76,96,0,96,172
06/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,40,0,42,0,0,4,0,4,0,2,44,0,46,0,0,0,46
06/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,29,0,34,0,0,202,0,202,0,5,231,0,236,360,0,360,596
06/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,7,27,0,34,0,0,254,0,254,0,7,281,0,288,502,0,502,790
06/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,217,0,217,0,0,239,0,239,438,0,438,677
06/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,30,0,31,0,1,190,0,191,0,2,220,0,222,332,0,332,554
06/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,2,164,0,166,0,2,188,0,190,260,0,260,450
06/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,76,0,76,0,0,87,0,87,204,0,204,291
06/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,41,0,41,0,0,139,0,139,0,0,180,0,180,290,0,290,470
06/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,27,0,30,0,0,27,0,27,0,3,54,0,57,66,0,66,123
06/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,48,0,51,0,0,0,0,0,0,3,48,0,51,0,0,0,51
06/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,10,0,13,0,0,37,0,37,0,3,47,0,50,118,0,118,168
06/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,16,0,18,0,0,127,0,127,0,2,143,0,145,222,0,222,367
06/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,24,2,26,0,0,193,2,195,0,0,217,4,221,390,0,390,611
06/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,11,0,13,0,0,216,0,216,0,2,227,0,229,354,0,354,583
06/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,20,0,24,0,0,203,0,203,0,4,223,0,227,376,0,376,603
06/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,200,0,200,0,0,212,0,212,352,0,352,564
06/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,16,0,22,0,0,122,0,122,0,6,138,0,144,166,0,166,310
06/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,28,0,30,0,0,111,0,111,0,2,139,0,141,230,0,230,371
06/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,173,0,173,0,0,207,0,207,348,0,348,555
06/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,206,0,206,0,0,214,0,214,352,0,352,566
06/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,20,0,23,0,0,61,0,61,0,3,81,0,84,88,0,88,172
06/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,3,0,3,0,0,82,0,82,0,0,85,0,85,18,0,18,103
06/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,30,0,33,0,0,225,0,225,0,3,255,0,258,308,0,308,566
06/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,11,0,13,0,0,166,0,166,0,2,177,0,179,226,0,226,405
06/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,16,0,20,0,0,155,0,155,0,4,171,0,175,252,0,252,427
07/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,20,0,25,0,0,139,0,139,0,5,159,0,164,238,0,238,402
07/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,7,28,0,35,0,0,125,0,125,0,7,153,0,160,194,0,194,354
07/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,16,0,21,0,0,135,0,135,0,5,151,0,156,144,0,144,300
07/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,8,0,10,0,0,101,0,101,0,2,109,0,111,154,0,154,265
07/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,13,0,17,0,0,167,0,167,0,4,180,0,184,336,0,336,520
07/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,2,101,0,103,0,2,111,0,113,164,0,164,277
07/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,26,0,28,0,0,20,0,20,0,2,46,0,48,4,0,4,52
07/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,21,0,23,0,0,136,0,136,0,2,157,0,159,212,0,212,371
07/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,91,0,91,0,0,108,0,108,86,0,86,194
07/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,17,0,18,0,0,186,0,186,0,1,203,0,204,312,0,312,516
07/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,5,17,0,0,215,0,215,0,0,227,5,232,410,0,410,642
07/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,287,0,287,0,0,296,0,296,420,0,420,716
07/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,14,0,16,0,0,172,0,172,0,2,186,0,188,316,0,316,504
07/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,154,0,154,0,0,168,0,168,228,0,228,396
07/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,20,0,23,0,0,203,0,203,0,3,223,0,226,394,0,394,620
07/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,23,0,25,0,0,227,0,227,0,2,250,0,252,344,0,344,596
07/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,22,0,23,0,0,204,0,204,0,1,226,0,227,326,0,326,553
07/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,143,0,143,0,0,162,0,162,252,0,252,414
07/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,16,0,17,0,0,62,0,62,0,1,78,0,79,76,0,76,155
07/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,24,0,29,0,0,174,0,174,0,5,198,0,203,326,0,326,529
07/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,134,0,134,0,0,157,0,157,224,0,224,381
07/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,177,0,177,0,0,192,0,192,306,0,306,498
07/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,84,0,84,0,0,99,0,99,142,0,142,241
07/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,22,0,24,0,0,179,0,179,0,2,201,0,203,330,0,330,533
07/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,177,0,177,0,0,192,0,192,220,0,220,412
07/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,19,0,20,0,3,125,0,128,0,4,144,0,148,262,0,262,410
07/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,28,0,30,0,0,154,0,154,0,2,182,0,184,394,0,394,578
07/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,3,0,3,0,0,8,0,8,0,0,11,0,11,34,0,34,45
07/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,175,0,175,0,0,198,0,198,366,0,366,564
07/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,20,0,22,0,0,178,14,192,0,2,198,14,214,386,0,386,600
07/31/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,20,0,23,0,0,222,0,222,0,3,242,0,245,416,0,416,661
08/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,18,0,21,0,0,111,0,111,0,3,129,0,132,200,0,200,332
08/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,14,0,16,0,0,79,0,79,0,2,93,0,95,194,0,194,289
08/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,14,0,16,0,0,211,0,211,0,2,225,0,227,366,0,366,593
08/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,167,0,167,0,0,193,0,193,276,0,276,469
08/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,19,0,19,0,0,32,0,32,24,0,24,56
08/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,184,0,184,0,0,202,0,202,216,0,216,418
08/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,17,0,18,0,0,141,2,143,0,1,158,2,161,282,0,282,443
08/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,22,0,25,0,0,179,0,179,0,3,201,0,204,352,0,352,556
08/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,21,0,22,0,0,196,0,196,0,1,217,0,218,356,0,356,574
08/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,12,0,17,0,0,266,0,266,0,5,278,0,283,364,0,364,647
08/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,179,0,179,0,0,194,0,194,270,0,270,464
08/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,9,0,12,0,0,113,0,113,0,3,122,0,125,262,0,262,387
08/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,21,0,23,0,0,165,0,165,0,2,186,0,188,336,0,336,524
08/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,82,0,82,0,0,100,0,100,216,0,216,316
08/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,189,0,189,0,0,216,0,216,302,0,302,518
08/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,98,0,98,0,0,105,0,105,200,0,200,305
08/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,8,0,9,0,1,201,0,202,0,2,209,0,211,246,0,246,457
08/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,194,0,194,0,0,201,0,201,366,0,366,567
08/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,4,0,5,0,0,162,0,162,0,1,166,0,167,206,0,206,373
08/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,21,0,24,0,0,120,0,120,0,3,141,0,144,192,0,192,336
08/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,0,8,0,0,261,0,261,0,2,267,0,269,354,0,354,623
08/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,2,153,0,155,0,4,163,0,167,382,0,382,549
08/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,32,0,35,0,1,156,0,157,0,4,188,0,192,338,0,338,530
08/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,21,0,23,0,0,50,0,50,0,2,71,0,73,120,0,120,193
08/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,183,0,183,0,0,202,0,202,322,0,322,524
08/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,16,0,20,0,0,176,0,176,0,4,192,0,196,226,0,226,422
08/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,2,188,0,190,0,2,206,0,208,260,0,260,468
08/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,10,0,11,0,0,158,10,168,0,1,168,10,179,362,0,362,541
08/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,32,0,37,0,0,0,0,0,0,5,32,0,37,0,0,0,37
08/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,28,0,34,0,0,104,0,104,0,6,132,0,138,190,0,190,328
08/31/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,29,0,34,0,0,200,0,200,0,5,229,0,234,408,0,408,642
09/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,17,0,22,0,0,150,0,150,0,5,167,0,172,286,0,286,458
09/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,51,0,51,0,0,73,0,73,68,0,68,141
09/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,21,0,25,0,1,156,0,157,0,5,177,0,182,258,0,258,440
09/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,98,0,98,0,0,117,0,117,218,0,218,335
