01/01/2000,DSM,IA,ACE,CE,Towers with Radar,33,19,26,0,78,27,0,18,0,45,60,19,44,0,123,38,0,38,161
01/02/2000,DSM,IA,ACE,CE,Towers with Radar,64,34,45,1,144,0,4,5,0,9,64,38,50,1,153,12,0,12,165
01/03/2000,DSM,IA,ACE,CE,Towers with Radar,73,57,36,1,167,0,2,0,0,2,73,59,36,1,169,0,0,0,169
01/04/2000,DSM,IA,ACE,CE,Towers with Radar,118,109,74,8,309,0,4,15,0,19,118,113,89,8,328,20,10,30,358
01/05/2000,DSM,IA,ACE,CE,Towers with Radar,117,111,77,11,316,0,2,47,0,49,117,113,124,11,365,26,10,36,401
01/06/2000,DSM,IA,ACE,CE,Towers with Radar,118,107,94,7,326,0,3,55,0,58,118,110,149,7,384,36,16,52,436
01/07/2000,DSM,IA,ACE,CE,Towers with Radar,96,99,101,22,318,0,9,54,0,63,96,108,155,22,381,52,10,62,443
01/08/2000,DSM,IA,ACE,CE,Towers with Radar,87,37,40,12,176,0,1,53,0,54,87,38,93,12,230,24,8,32,262
01/09/2000,DSM,IA,ACE,CE,Towers with Radar,75,22,27,15,139,0,2,2,0,4,75,24,29,15,143,0,6,6,149
01/10/2000,DSM,IA,ACE,CE,Towers with Radar,84,64,76,0,224,0,6,26,0,32,84,70,102,0,256,4,0,4,260
01/11/2000,DSM,IA,ACE,CE,Towers with Radar,113,113,134,10,370,0,9,47,1,57,113,122,181,11,427,44,16,60,487
01/12/2000,DSM,IA,ACE,CE,Towers with Radar,117,114,92,11,334,0,8,49,1,58,117,122,141,12,392,12,8,20,412
01/13/2000,DSM,IA,ACE,CE,Towers with Radar,116,110,100,12,338,0,5,71,0,76,116,115,171,12,414,32,24,56,470
01/14/2000,DSM,IA,ACE,CE,Towers with Radar,101,102,107,0,310,0,1,44,0,45,101,103,151,0,355,14,0,14,369
01/15/2000,DSM,IA,ACE,CE,Towers with Radar,90,38,41,0,169,0,5,62,0,67,90,43,103,0,236,36,0,36,272
01/16/2000,DSM,IA,ACE,CE,Towers with Radar,80,30,41,2,153,0,2,41,0,43,80,32,82,2,196,18,0,18,214
01/17/2000,DSM,IA,ACE,CE,Towers with Radar,74,48,61,3,186,0,2,0,0,2,74,50,61,3,188,0,0,0,188
01/18/2000,DSM,IA,ACE,CE,Towers with Radar,113,85,102,10,310,0,0,54,4,58,113,85,156,14,368,8,12,20,388
01/19/2000,DSM,IA,ACE,CE,Towers with Radar,104,95,82,0,281,0,2,2,0,4,104,97,84,0,285,4,0,4,289
01/20/2000,DSM,IA,ACE,CE,Towers with Radar,126,104,104,15,349,0,2,46,0,48,126,106,150,15,397,20,14,34,431
01/21/2000,DSM,IA,ACE,CE,Towers with Radar,105,107,99,18,329,0,5,37,3,45,105,112,136,21,374,50,28,78,452
01/22/2000,DSM,IA,ACE,CE,Towers with Radar,93,43,42,10,188,0,2,37,0,39,93,45,79,10,227,104,2,106,333
01/23/2000,DSM,IA,ACE,CE,Towers with Radar,87,36,45,8,176,0,1,27,0,28,87,37,72,8,204,4,0,4,208
01/24/2000,DSM,IA,ACE,CE,Towers with Radar,94,72,117,4,287,0,10,48,0,58,94,82,165,4,345,46,0,46,391
01/25/2000,DSM,IA,ACE,CE,Towers with Radar,112,161,141,4,418,0,2,26,0,28,112,163,167,4,446,60,0,60,506
01/26/2000,DSM,IA,ACE,CE,Towers with Radar,115,104,118,21,358,0,3,59,0,62,115,107,177,21,420,24,20,44,464
01/27/2000,DSM,IA,ACE,CE,Towers with Radar,122,115,126,14,377,0,5,62,1,68,122,120,188,15,445,20,40,60,505
01/28/2000,DSM,IA,ACE,CE,Towers with Radar,88,96,107,11,302,0,2,52,0,54,88,98,159,11,356,30,12,42,398
01/29/2000,DSM,IA,ACE,CE,Towers with Radar,82,39,37,5,163,0,3,5,0,8,82,42,42,5,171,6,0,6,177
01/30/2000,DSM,IA,ACE,CE,Towers with Radar,77,21,32,2,132,0,0,26,0,26,77,21,58,2,158,26,0,26,184
01/31/2000,DSM,IA,ACE,CE,Towers with Radar,81,71,69,6,227,0,4,29,0,33,81,75,98,6,260,16,0,16,276
02/01/2000,DSM,IA,ACE,CE,Towers with Radar,118,115,93,8,334,0,4,17,0,21,118,119,110,8,355,20,2,22,377
02/02/2000,DSM,IA,ACE,CE,Towers with Radar,114,111,81,10,316,0,6,53,0,59,114,117,134,10,375,28,2,30,405
02/03/2000,DSM,IA,ACE,CE,Towers with Radar,117,112,97,3,329,0,7,22,0,29,117,119,119,3,358,12,0,12,370
02/04/2000,DSM,IA,ACE,CE,Towers with Radar,92,107,84,4,287,0,3,15,0,18,92,110,99,4,305,0,0,0,305
02/05/2000,DSM,IA,ACE,CE,Towers with Radar,100,32,42,13,187,0,2,79,1,82,100,34,121,14,269,46,16,62,331
02/06/2000,DSM,IA,ACE,CE,Towers with Radar,77,31,34,5,147,0,3,65,0,68,77,34,99,5,215,68,0,68,283
02/07/2000,DSM,IA,ACE,CE,Towers with Radar,80,70,78,2,230,0,4,61,0,65,80,74,139,2,295,28,4,32,327
02/08/2000,DSM,IA,ACE,CE,Towers with Radar,112,109,107,6,334,0,4,39,3,46,112,113,146,9,380,34,6,40,420
02/09/2000,DSM,IA,ACE,CE,Towers with Radar,115,108,103,6,332,0,5,88,0,93,115,113,191,6,425,32,0,32,457
02/10/2000,DSM,IA,ACE,CE,Towers with Radar,113,107,113,13,346,0,4,4,0,8,113,111,117,13,354,2,4,6,360
02/11/2000,DSM,IA,ACE,CE,Towers with Radar,94,109,80,11,294,0,5,34,1,40,94,114,114,12,334,48,16,64,398
02/12/2000,DSM,IA,ACE,CE,Towers with Radar,91,35,36,3,165,0,1,15,0,16,91,36,51,3,181,20,0,20,201
02/13/2000,DSM,IA,ACE,CE,Towers with Radar,76,22,18,0,116,0,6,0,0,6,76,28,18,0,122,0,0,0,122
02/14/2000,DSM,IA,ACE,CE,Towers with Radar,83,64,73,3,223,0,5,31,0,36,83,69,104,3,259,26,0,26,285
02/15/2000,DSM,IA,ACE,CE,Towers with Radar,103,137,88,8,336,0,3,34,0,37,103,140,122,8,373,18,4,22,395
02/16/2000,DSM,IA,ACE,CE,Towers with Radar,120,116,124,14,374,0,6,50,0,56,120,122,174,14,430,22,6,28,458
02/17/2000,DSM,IA,ACE,CE,Towers with Radar,107,109,99,5,320,0,1,26,0,27,107,110,125,5,347,4,2,6,353
02/18/2000,DSM,IA,ACE,CE,Towers with Radar,66,88,38,1,193,0,1,1,0,2,66,89,39,1,195,0,0,0,195
02/19/2000,DSM,IA,ACE,CE,Towers with Radar,65,34,51,1,151,18,0,16,0,34,83,34,67,1,185,0,0,0,185
02/20/2000,DSM,IA,ACE,CE,Towers with Radar,77,33,41,0,151,0,3,74,0,77,77,36,115,0,228,44,0,44,272
02/21/2000,DSM,IA,ACE,CE,Towers with Radar,90,39,96,2,227,0,3,79,0,82,90,42,175,2,309,44,0,44,353
02/22/2000,DSM,IA,ACE,CE,Towers with Radar,114,92,118,15,339,0,2,23,0,25,114,94,141,15,364,26,2,28,392
02/23/2000,DSM,IA,ACE,CE,Towers with Radar,115,103,101,12,331,0,3,22,0,25,115,106,123,12,356,18,8,26,382
