01/01/2000,LIH,HI,AWP,WE,Federal Contract Tower,82,2,3,0,87,3,98,19,0,120,85,100,22,0,207,10,0,10,217
01/02/2000,LIH,HI,AWP,WE,Federal Contract Tower,95,2,3,0,100,2,112,14,0,128,97,114,17,0,228,18,0,18,246
01/03/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,3,4,102,0,161,16,3,180,93,163,19,7,282,24,10,34,316
01/04/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,2,3,4,99,0,135,6,8,149,90,137,9,12,248,34,8,42,290
01/05/2000,LIH,HI,AWP,WE,Federal Contract Tower,92,2,1,4,99,0,116,0,20,136,92,118,1,24,235,18,0,18,253
01/06/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,3,3,97,0,88,3,0,91,89,90,6,3,188,60,0,60,248
01/07/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,3,0,94,5,90,8,0,103,94,92,11,0,197,32,0,32,229
01/08/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,3,2,94,4,68,10,0,82,91,70,13,2,176,15,0,15,191
01/09/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,3,0,98,0,106,16,0,122,93,108,19,0,220,14,0,14,234
01/10/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,3,0,92,4,109,6,0,119,91,111,9,0,211,26,0,26,237
01/11/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,2,3,5,100,1,130,6,7,144,91,132,9,12,244,40,4,44,288
01/12/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,3,4,96,3,90,3,3,99,90,92,6,7,195,22,4,26,221
01/13/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,2,3,2,97,0,146,8,0,154,90,148,11,2,251,20,0,20,271
01/14/2000,LIH,HI,AWP,WE,Federal Contract Tower,94,2,3,5,104,0,138,11,7,156,94,140,14,12,260,54,0,54,314
01/15/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,2,3,0,93,8,50,3,0,61,96,52,6,0,154,16,0,16,170
01/16/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,3,0,94,4,119,9,0,132,93,121,12,0,226,18,0,18,244
01/17/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,2,3,3,95,4,138,6,0,148,91,140,9,3,243,28,0,28,271
01/18/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,3,5,99,1,146,1,7,155,90,148,4,12,254,52,30,82,336
01/19/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,4,5,104,0,6,8,8,22,93,8,12,13,126,8,12,20,146
01/20/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,4,5,100,0,140,0,20,160,89,142,4,25,260,26,6,32,292
01/21/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,3,5,103,0,106,2,5,113,93,108,5,10,216,16,0,16,232
01/22/2000,LIH,HI,AWP,WE,Federal Contract Tower,90,2,3,0,95,3,120,15,0,138,93,122,18,0,233,12,0,12,245
01/23/2000,LIH,HI,AWP,WE,Federal Contract Tower,87,1,4,0,92,7,165,2,0,174,94,166,6,0,266,14,0,14,280
01/24/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,1,4,4,98,0,177,5,11,193,89,178,9,15,291,32,0,32,323
01/25/2000,LIH,HI,AWP,WE,Federal Contract Tower,92,1,4,4,101,0,189,1,15,205,92,190,5,19,306,28,24,52,358
01/26/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,1,4,4,94,0,109,3,13,125,85,110,7,17,219,22,8,30,249
01/27/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,1,3,5,102,0,137,1,11,149,93,138,4,16,251,30,0,30,281
01/28/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,1,3,5,98,2,119,2,3,126,91,120,5,8,224,26,0,26,250
01/29/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,1,3,0,93,7,137,10,0,154,96,138,13,0,247,18,0,18,265
01/30/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,1,2,0,88,7,157,12,0,176,92,158,14,0,264,35,0,35,299
01/31/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,1,4,5,98,0,188,10,7,205,88,189,14,12,303,24,0,24,327
02/01/2000,LIH,HI,AWP,WE,Federal Contract Tower,89,2,2,6,99,0,160,9,6,175,89,162,11,12,274,20,10,30,304
02/02/2000,LIH,HI,AWP,WE,Federal Contract Tower,84,2,1,3,90,3,138,5,0,146,87,140,6,3,236,30,0,30,266
02/03/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,3,1,0,92,3,103,5,0,111,91,106,6,0,203,76,0,76,279
02/04/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,2,1,6,102,0,102,15,4,121,93,104,16,10,223,46,6,52,275
02/05/2000,LIH,HI,AWP,WE,Federal Contract Tower,98,3,1,6,108,0,105,11,6,122,98,108,12,12,230,12,0,12,242
02/06/2000,LIH,HI,AWP,WE,Federal Contract Tower,97,2,1,6,106,1,127,11,0,139,98,129,12,6,245,22,0,22,267
02/07/2000,LIH,HI,AWP,WE,Federal Contract Tower,85,2,1,0,88,4,209,10,0,223,89,211,11,0,311,50,0,50,361
02/08/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,3,1,6,96,0,191,13,26,230,86,194,14,32,326,50,12,62,388
02/09/2000,LIH,HI,AWP,WE,Federal Contract Tower,91,2,1,7,101,0,159,9,3,171,91,161,10,10,272,36,0,36,308
02/10/2000,LIH,HI,AWP,WE,Federal Contract Tower,93,3,1,8,105,0,176,8,22,206,93,179,9,30,311,20,0,20,331
02/11/2000,LIH,HI,AWP,WE,Federal Contract Tower,88,3,1,4,96,4,161,14,0,179,92,164,15,4,275,30,0,30,305
02/12/2000,LIH,HI,AWP,WE,Federal Contract Tower,86,3,1,0,90,9,171,9,0,189,95,174,10,0,279,44,0,44,323
02/13/2000,LIH,HI,AWP,WE,Federal Contract Tower,82,1,2,4,89,8,183,15,0,206,90,184,17,4,295,25,0,25,320
02/14/2000,LIH,HI,AWP,WE,Federal Contract Tower,84,2,2,6,94,0,166,0,5,171,84,168,2,11,265,16,34,50,315
