04/01/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,2,3,0,0,18,15,33,0,0,19,17,36,4,56,60,96
04/02/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,6,11,0,0,21,13,34,0,0,26,19,45,18,32,50,95
04/03/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,3,6,0,0,13,19,32,0,0,16,22,38,6,98,104,142
04/04/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,3,6,0,0,18,20,38,0,0,21,23,44,70,168,238,282
04/05/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,0,29,15,44,0,0,31,17,48,32,200,232,280
04/06/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,3,6,0,0,39,7,46,0,0,42,10,52,54,66,120,172
04/07/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,1,2,0,0,35,2,37,0,0,36,3,39,58,0,58,97
04/08/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,4,7,0,0,14,15,29,0,0,17,19,36,8,198,206,242
04/09/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,6,10,0,0,28,21,49,0,0,32,27,59,30,324,354,413
04/10/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,0,13,20,33,0,0,15,22,37,50,242,292,329
04/11/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,4,7,0,0,5,9,14,0,0,8,13,21,0,94,94,115
04/12/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,0,7,8,15,0,0,9,9,18,0,71,71,89
04/13/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,1,3,0,0,13,1,14,0,0,15,2,17,34,6,40,57
04/14/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,22,0,22,0,0,22,0,22,12,0,12,34
04/15/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,4,8,12,0,0,22,11,33,0,0,26,19,45,30,78,108,153
04/16/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,2,3,0,0,19,35,54,0,0,20,37,57,36,374,410,467
04/17/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,5,7,0,0,33,25,58,0,0,35,30,65,62,494,556,621
04/18/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,4,6,0,0,21,23,44,0,0,23,27,50,28,278,306,356
04/19/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,4,5,0,0,41,19,60,0,0,42,23,65,60,164,224,289
04/20/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,2,2,0,0,28,0,28,0,0,28,2,30,54,12,66,96
04/21/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,2,3,0,0,29,0,29,0,0,30,2,32,38,2,40,72
04/22/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,2,3,0,0,12,13,25,0,0,13,15,28,15,148,163,191
04/23/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,6,9,0,0,23,12,35,0,0,26,18,44,26,281,307,351
04/24/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,4,5,0,0,20,19,39,0,0,21,23,44,2,296,298,342
04/25/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,8,15,23,0,0,4,13,17,0,0,12,28,40,10,284,294,334
04/26/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,5,8,1,0,21,19,41,1,0,24,24,49,42,246,288,337
04/27/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,2,2,0,0,32,0,32,0,0,32,2,34,24,0,24,58
04/28/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,1,1,0,0,15,0,15,0,0,15,1,16,0,0,0,16
04/29/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,3,5,8,0,0,29,26,55,0,0,32,31,63,52,197,249,312
04/30/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,4,6,0,0,29,8,37,0,0,31,12,43,18,128,146,189
05/01/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,7,9,0,0,20,13,33,0,0,22,20,42,12,149,161,203
05/02/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,2,32,13,47,0,2,32,13,47,0,76,76,123
05/03/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,4,23,17,44,0,4,23,17,44,16,55,71,115
05/04/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,2,3,0,0,25,0,25,0,0,26,2,28,26,0,26,54
05/05/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,20,25,0,0,1,8,9,0,0,6,28,34,0,0,0,34
05/06/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,4,6,0,0,30,88,118,0,0,32,92,124,22,116,138,262
05/07/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,6,8,0,0,36,135,171,0,0,38,141,179,20,138,158,337
05/08/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,7,9,0,1,27,190,218,0,1,29,197,227,28,176,204,431
05/09/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,35,138,173,0,0,35,138,173,24,210,234,407
05/10/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,3,21,146,170,0,3,21,146,170,43,189,232,402
05/11/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,16,21,0,0,44,114,158,0,0,49,130,179,18,4,22,201
05/12/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,5,17,22,0,0,27,105,132,0,0,32,122,154,20,0,20,174
05/13/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,9,33,42,0,0,19,77,96,0,0,28,110,138,22,48,70,208
05/14/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,7,24,31,0,0,28,28,56,0,0,35,52,87,60,262,322,409
05/15/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,3,4,0,0,39,24,63,0,0,40,27,67,74,257,331,398
05/16/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,3,23,30,56,0,3,23,30,56,14,243,257,313
05/17/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,1,13,20,34,0,1,13,20,34,20,46,66,100
05/18/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,52,1,53,0,0,52,1,53,22,22,44,97
05/19/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
05/20/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,7,8,0,0,37,24,61,0,0,38,31,69,94,194,288,357
05/21/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,8,9,0,1,41,26,68,0,1,42,34,77,92,128,220,297
05/22/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,12,14,0,5,14,26,45,0,5,16,38,59,50,227,277,336
05/23/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,5,6,0,0,39,32,71,0,0,40,37,77,24,64,88,165
05/24/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,4,4,0,4,42,18,64,0,4,42,22,68,58,42,100,168
05/25/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,3,3,0,0,39,3,42,0,0,39,6,45,28,0,28,73
05/26/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,3,31,4,38,0,3,31,4,38,20,0,20,58
05/27/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,2,11,0,13,0,2,11,0,13,6,0,6,19
05/28/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,0,1,1,0,0,36,3,39,0,0,36,4,40,70,22,92,132
05/29/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,2,13,15,0,4,17,16,37,0,4,19,29,52,14,228,242,294
05/30/2002,VQQ,FL,ASO,ES,Federal Contract Tower,0,0,1,5,6,0,3,21,29,53,0,3,22,34,59,25,253,278,337
