01/01/2000,BNA,TN,ASO,CE,Towers with Radar,192,22,60,0,274,0,0,0,0,0,192,22,60,0,274,15,0,15,289
01/02/2000,BNA,TN,ASO,CE,Towers with Radar,314,29,60,1,404,0,2,5,0,7,314,31,65,1,411,0,0,0,411
01/03/2000,BNA,TN,ASO,CE,Towers with Radar,353,83,77,9,522,0,1,5,0,6,353,84,82,9,528,1,0,1,529
01/04/2000,BNA,TN,ASO,CE,Towers with Radar,353,84,82,9,528,0,0,0,0,0,353,84,82,9,528,8,0,8,536
01/05/2000,BNA,TN,ASO,CE,Towers with Radar,368,133,174,17,692,0,3,66,4,73,368,136,240,21,765,8,0,8,773
01/06/2000,BNA,TN,ASO,CE,Towers with Radar,375,118,187,10,690,1,1,79,6,87,376,119,266,16,777,19,0,19,796
01/07/2000,BNA,TN,ASO,CE,Towers with Radar,362,118,136,11,627,2,4,71,6,83,364,122,207,17,710,31,0,31,741
01/08/2000,BNA,TN,ASO,CE,Towers with Radar,267,41,101,6,415,32,0,62,0,94,299,41,163,6,509,19,0,19,528
01/09/2000,BNA,TN,ASO,CE,Towers with Radar,316,33,58,6,413,0,1,23,1,25,316,34,81,7,438,0,0,0,438
01/10/2000,BNA,TN,ASO,CE,Towers with Radar,359,101,129,18,607,0,3,57,1,61,359,104,186,19,668,22,0,22,690
01/11/2000,BNA,TN,ASO,CE,Towers with Radar,352,139,137,16,644,0,1,89,0,90,352,140,226,16,734,20,0,20,754
01/12/2000,BNA,TN,ASO,CE,Towers with Radar,365,128,164,21,678,0,2,28,0,30,365,130,192,21,708,13,0,13,721
01/13/2000,BNA,TN,ASO,CE,Towers with Radar,357,131,175,9,672,3,2,74,2,81,360,133,249,11,753,34,0,34,787
01/14/2000,BNA,TN,ASO,CE,Towers with Radar,368,117,158,8,651,0,1,86,1,88,368,118,244,9,739,45,0,45,784
01/15/2000,BNA,TN,ASO,CE,Towers with Radar,299,39,56,8,402,0,3,92,0,95,299,42,148,8,497,22,0,22,519
01/16/2000,BNA,TN,ASO,CE,Towers with Radar,315,51,117,2,485,0,0,21,0,21,315,51,138,2,506,0,0,0,506
01/17/2000,BNA,TN,ASO,CE,Towers with Radar,348,70,119,1,538,0,0,55,0,55,348,70,174,1,593,5,0,5,598
01/18/2000,BNA,TN,ASO,CE,Towers with Radar,365,122,180,10,677,0,0,1,0,1,365,122,181,10,678,0,0,0,678
01/19/2000,BNA,TN,ASO,CE,Towers with Radar,354,127,172,10,663,0,0,1,0,1,354,127,173,10,664,0,0,0,664
01/20/2000,BNA,TN,ASO,CE,Towers with Radar,362,124,174,6,666,0,0,42,3,45,362,124,216,9,711,20,0,20,731
01/21/2000,BNA,TN,ASO,CE,Towers with Radar,371,114,152,9,646,0,11,89,5,105,371,125,241,14,751,15,0,15,766
01/22/2000,BNA,TN,ASO,CE,Towers with Radar,290,27,58,2,377,0,0,1,0,1,290,27,59,2,378,9,0,9,387
01/23/2000,BNA,TN,ASO,CE,Towers with Radar,291,40,92,2,425,0,0,1,0,1,291,40,93,2,426,0,0,0,426
01/24/2000,BNA,TN,ASO,CE,Towers with Radar,357,101,125,6,589,0,0,51,1,52,357,101,176,7,641,0,0,0,641
01/25/2000,BNA,TN,ASO,CE,Towers with Radar,321,133,164,8,626,0,0,1,0,1,321,133,165,8,627,0,0,0,627
01/26/2000,BNA,TN,ASO,CE,Towers with Radar,337,106,143,9,595,0,19,11,3,33,337,125,154,12,628,0,0,0,628
01/27/2000,BNA,TN,ASO,CE,Towers with Radar,320,108,146,8,582,0,20,66,1,87,320,128,212,9,669,33,0,33,702
01/28/2000,BNA,TN,ASO,CE,Towers with Radar,349,137,130,6,622,0,0,31,2,33,349,137,161,8,655,43,0,43,698
01/29/2000,BNA,TN,ASO,CE,Towers with Radar,185,41,27,2,255,83,0,0,0,83,268,41,27,2,338,0,0,0,338
01/30/2000,BNA,TN,ASO,CE,Towers with Radar,241,45,92,5,383,40,0,4,4,48,281,45,96,9,431,0,0,0,431
01/31/2000,BNA,TN,ASO,CE,Towers with Radar,351,111,188,5,655,2,0,48,5,55,353,111,236,10,710,25,0,25,735
02/01/2000,BNA,TN,ASO,CE,Towers with Radar,345,143,139,10,637,0,1,45,1,47,345,144,184,11,684,0,0,0,684
02/02/2000,BNA,TN,ASO,CE,Towers with Radar,356,121,152,9,638,0,1,76,1,78,356,122,228,10,716,18,0,18,734
02/03/2000,BNA,TN,ASO,CE,Towers with Radar,347,135,172,15,669,0,1,70,3,74,347,136,242,18,743,25,0,25,768
02/04/2000,BNA,TN,ASO,CE,Towers with Radar,344,139,173,7,663,0,2,31,0,33,344,141,204,7,696,21,0,21,717
02/05/2000,BNA,TN,ASO,CE,Towers with Radar,287,42,89,12,430,0,3,97,1,101,287,45,186,13,531,11,0,11,542
02/06/2000,BNA,TN,ASO,CE,Towers with Radar,310,41,75,6,432,0,3,66,2,71,310,44,141,8,503,0,0,0,503
02/07/2000,BNA,TN,ASO,CE,Towers with Radar,343,115,111,17,586,0,1,82,0,83,343,116,193,17,669,14,0,14,683
02/08/2000,BNA,TN,ASO,CE,Towers with Radar,353,145,155,14,667,0,3,71,1,75,353,148,226,15,742,0,0,0,742
02/09/2000,BNA,TN,ASO,CE,Towers with Radar,351,136,147,17,651,0,4,79,0,83,351,140,226,17,734,34,0,34,768
02/10/2000,BNA,TN,ASO,CE,Towers with Radar,347,145,174,16,682,0,4,57,2,63,347,149,231,18,745,42,0,42,787
02/11/2000,BNA,TN,ASO,CE,Towers with Radar,343,153,173,10,679,0,2,6,0,8,343,155,179,10,687,8,0,8,695
02/12/2000,BNA,TN,ASO,CE,Towers with Radar,293,48,73,3,417,0,1,2,0,3,293,49,75,3,420,5,0,5,425
02/13/2000,BNA,TN,ASO,CE,Towers with Radar,291,31,43,5,370,0,1,1,0,2,291,32,44,5,372,0,0,0,372
