01/01/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,20,0,21,72,25,2,0,99,72,26,22,0,120,80,34,114,234
01/02/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,45,1,47,110,47,0,0,157,110,48,45,1,204,68,0,68,272
01/03/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,34,4,39,106,64,26,8,204,106,65,60,12,243,80,34,114,357
01/04/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,8,0,9,130,103,46,8,287,130,104,54,8,296,2,6,8,304
01/05/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,59,7,67,156,110,28,36,330,156,111,87,43,397,6,32,38,435
01/06/2000,RIC,VA,AEA,EN,Towers with Radar,0,2,66,8,76,121,95,34,20,270,121,97,100,28,346,22,26,48,394
01/07/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,56,7,64,128,106,18,12,264,128,107,74,19,328,51,12,63,391
01/08/2000,RIC,VA,AEA,EN,Towers with Radar,0,2,45,9,56,101,55,0,14,170,101,57,45,23,226,0,0,0,226
01/09/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,28,4,33,92,61,20,6,179,92,62,48,10,212,0,0,0,212
01/10/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,8,1,10,113,64,79,6,262,113,65,87,7,272,0,8,8,280
01/11/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,38,5,44,132,104,62,24,322,132,105,100,29,366,46,30,76,442
01/12/2000,RIC,VA,AEA,EN,Towers with Radar,0,2,85,10,97,130,138,26,24,318,130,140,111,34,415,0,24,24,439
01/13/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,22,3,26,130,105,68,26,329,130,106,90,29,355,0,0,0,355
01/14/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,63,6,70,137,110,23,37,307,137,111,86,43,377,42,42,84,461
01/15/2000,RIC,VA,AEA,EN,Towers with Radar,0,1,34,0,35,105,52,0,0,157,105,53,34,0,192,14,10,24,216
01/16/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,32,0,32,99,49,0,0,148,99,49,32,0,180,2,0,2,182
01/17/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,50,0,50,103,76,23,0,202,103,76,73,0,252,50,0,50,302
01/18/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,25,2,27,118,89,50,5,262,118,89,75,7,289,62,0,62,351
01/19/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,51,5,56,131,113,78,31,353,131,113,129,36,409,122,40,162,571
01/20/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,9,0,9,127,95,51,15,288,127,95,60,15,297,0,0,0,297
01/21/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,51,5,56,118,112,38,26,294,118,112,89,31,350,6,20,26,376
01/22/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,37,4,41,132,53,0,0,185,132,53,37,4,226,58,0,58,284
01/23/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,1,0,1,86,54,24,0,164,86,54,25,0,165,0,0,0,165
01/24/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,19,2,21,112,79,54,13,258,112,79,73,15,279,4,8,12,291
01/25/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,0,0,0,26,29,3,0,58,26,29,3,0,58,0,0,0,58
01/26/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,22,2,24,75,50,34,0,159,75,50,56,2,183,2,0,2,185
01/27/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,37,5,42,122,111,47,6,286,122,111,84,11,328,0,0,0,328
01/28/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,47,5,52,118,103,44,21,286,118,103,91,26,338,60,8,68,406
01/29/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,33,0,33,86,53,5,0,144,86,53,38,0,177,12,0,12,189
01/30/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,2,0,2,26,15,2,0,43,26,15,4,0,45,0,0,0,45
01/31/2000,RIC,VA,AEA,EN,Towers with Radar,0,0,20,2,22,89,60,50,37,236,89,60,70,39,258,4,0,4,262
02/01/2000,RIC,VA,AEA,EN,Towers with Radar,133,103,100,27,363,1,1,65,15,82,134,104,165,42,445,26,34,60,505
02/02/2000,RIC,VA,AEA,EN,Towers with Radar,115,120,103,45,383,1,0,61,3,65,116,120,164,48,448,12,18,30,478
02/03/2000,RIC,VA,AEA,EN,Towers with Radar,130,105,101,28,364,0,7,55,26,88,130,112,156,54,452,12,10,22,474
