01/01/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,19,1,27,0,29,33,3,65,0,36,52,4,92,8,0,8,100
01/02/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,5,16,0,21,0,16,53,0,69,0,21,69,0,90,42,0,42,132
01/03/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,26,0,36,0,28,64,0,92,0,38,90,0,128,50,0,50,178
01/04/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,20,0,28,0,17,58,0,75,0,25,78,0,103,34,0,34,137
01/05/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,33,0,47,0,25,64,0,89,0,39,97,0,136,26,0,26,162
01/06/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,19,47,2,68,0,5,34,0,39,0,24,81,2,107,68,2,70,177
01/07/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,17,39,0,56,0,7,67,0,74,0,24,106,0,130,74,4,78,208
01/08/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,38,0,53,0,0,34,0,34,0,15,72,0,87,44,2,46,133
01/09/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,4,10,0,14,0,11,26,0,37,26,0,26,63
01/10/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,32,0,46,0,19,28,0,47,0,33,60,0,93,2,0,2,95
01/11/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,22,40,2,64,0,1,0,0,1,0,23,40,2,65,2,0,2,67
01/12/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,22,0,32,0,10,88,0,98,0,20,110,0,130,38,0,38,168
01/13/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,27,0,39,0,26,65,0,91,0,38,92,0,130,20,0,20,150
01/14/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,31,0,45,0,13,93,0,106,0,27,124,0,151,20,0,20,171
01/15/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,7,36,0,43,0,15,55,0,70,44,0,44,114
01/16/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,26,0,37,0,29,70,0,99,0,40,96,0,136,100,0,100,236
01/17/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,15,25,0,40,0,20,0,0,20,0,35,25,0,60,0,0,0,60
01/18/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,29,0,42,0,7,13,0,20,0,20,42,0,62,10,0,10,72
01/19/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,25,0,37,0,4,0,0,4,0,16,25,0,41,22,0,22,63
01/20/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,25,58,2,85,0,0,11,0,11,0,25,69,2,96,2,6,8,104
01/21/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,17,41,1,59,0,35,77,5,117,0,52,118,6,176,90,0,90,266
01/22/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,18,0,26,0,12,76,0,88,0,20,94,0,114,77,0,77,191
01/23/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,12,21,0,33,0,0,0,0,0,0,12,21,0,33,4,0,4,37
01/24/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,9,22,0,31,0,19,10,0,29,0,28,32,0,60,14,0,14,74
01/25/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,29,0,40,0,0,24,2,26,0,11,53,2,66,14,0,14,80
01/26/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,13,31,0,44,0,17,53,0,70,0,30,84,0,114,12,0,12,126
01/27/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,10,24,0,34,0,10,65,0,75,0,20,89,0,109,56,0,56,165
01/28/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,11,25,0,36,0,6,88,2,96,0,17,113,2,132,68,0,68,200
01/29/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,14,31,0,45,0,10,53,0,63,0,24,84,0,108,161,0,161,269
01/30/2000,MOD,CA,AWP,WE,Federal Contract Tower,0,8,12,0,20,0,13,0,0,13,0,21,12,0,33,2,0,2,35
