01/01/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,387,162,4,0,553,1,0,5,0,6,388,162,9,0,559,0,0,0,559
01/02/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,625,253,15,0,893,1,0,7,0,8,626,253,22,0,901,0,0,0,901
01/03/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,586,260,17,0,863,0,9,12,0,21,586,269,29,0,884,0,0,0,884
01/04/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,613,229,16,0,858,0,0,1,0,1,613,229,17,0,859,0,0,0,859
01/05/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,653,289,10,0,952,0,19,12,0,31,653,308,22,0,983,0,0,0,983
01/06/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,647,263,16,0,926,0,32,18,0,50,647,295,34,0,976,0,0,0,976
01/07/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,639,287,9,1,936,0,10,17,0,27,639,297,26,1,963,0,0,0,963
01/08/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,613,288,12,2,915,1,0,9,0,10,614,288,21,2,925,0,0,0,925
01/09/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,627,283,7,0,917,1,0,8,0,9,628,283,15,0,926,0,0,0,926
01/10/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,580,208,14,0,802,1,19,7,0,27,581,227,21,0,829,0,0,0,829
01/11/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,613,268,22,2,905,1,16,17,1,35,614,284,39,3,940,0,0,0,940
01/12/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,621,261,17,0,899,0,38,23,2,63,621,299,40,2,962,0,0,0,962
01/13/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,620,252,16,0,888,1,9,1,0,11,621,261,17,0,899,0,0,0,899
01/14/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,652,260,23,0,935,1,13,10,1,25,653,273,33,1,960,0,0,0,960
01/15/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,624,255,16,0,895,0,14,5,1,20,624,269,21,1,915,0,0,0,915
01/16/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,623,253,22,1,899,1,0,9,0,10,624,253,31,1,909,0,0,0,909
01/17/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,595,250,11,0,856,1,0,4,0,5,596,250,15,0,861,0,0,0,861
01/18/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,618,237,9,3,867,1,19,16,3,39,619,256,25,6,906,0,0,0,906
01/19/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,618,277,14,1,910,1,19,20,0,40,619,296,34,1,950,0,0,0,950
01/20/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,555,206,14,0,775,12,0,15,0,27,567,206,29,0,802,0,0,0,802
01/21/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,645,264,16,1,926,1,11,15,0,27,646,275,31,1,953,0,0,0,953
01/22/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,612,246,7,1,866,1,0,5,0,6,613,246,12,1,872,0,0,0,872
01/23/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,606,213,24,1,844,1,0,1,0,2,607,213,25,1,846,0,0,0,846
01/24/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,567,248,15,0,830,1,11,14,0,26,568,259,29,0,856,0,0,0,856
01/25/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,296,31,16,0,343,1,0,1,0,2,297,31,17,0,345,0,0,0,345
01/26/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,589,176,23,0,788,0,19,18,0,37,589,195,41,0,825,0,0,0,825
01/27/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,619,252,15,0,886,0,20,27,1,48,619,272,42,1,934,0,0,0,934
01/28/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,649,279,21,2,951,0,11,20,0,31,649,290,41,2,982,0,0,0,982
01/29/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,624,287,15,0,926,0,1,6,0,7,624,288,21,0,933,0,0,0,933
01/30/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,591,190,25,0,806,0,0,2,0,2,591,190,27,0,808,0,0,0,808
01/31/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,601,232,17,4,854,0,15,9,0,24,601,247,26,4,878,0,0,0,878
02/01/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,595,266,8,0,869,1,16,13,0,30,596,282,21,0,899,0,0,0,899
02/02/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,606,276,25,4,911,1,18,11,0,30,607,294,36,4,941,0,0,0,941
02/03/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,620,293,13,0,926,1,14,9,0,24,621,307,22,0,950,0,0,0,950
02/04/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,646,277,34,1,958,1,9,3,0,13,647,286,37,1,971,0,0,0,971
02/05/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,644,268,14,2,928,1,0,8,0,9,645,268,22,2,937,0,0,0,937
02/06/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,621,273,7,0,901,1,0,7,0,8,622,273,14,0,909,0,0,0,909
02/07/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,567,273,20,0,860,1,12,7,0,20,568,285,27,0,880,0,0,0,880
02/08/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,597,266,18,1,882,0,39,32,1,72,597,305,50,2,954,0,0,0,954
02/09/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,598,287,23,0,908,1,17,14,0,32,599,304,37,0,940,0,0,0,940
02/10/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,603,290,20,2,915,1,17,6,0,24,604,307,26,2,939,0,0,0,939
02/11/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,627,235,24,2,888,1,3,5,0,9,628,238,29,2,897,0,0,0,897
02/12/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,636,273,20,1,930,1,0,6,0,7,637,273,26,1,937,0,0,0,937
02/13/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,599,253,10,1,863,1,0,14,0,15,600,253,24,1,878,0,0,0,878
02/14/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,551,237,15,1,804,6,4,12,0,22,557,241,27,1,826,0,0,0,826
02/15/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,601,288,11,1,901,1,18,15,0,34,602,306,26,1,935,0,0,0,935
02/16/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,595,281,15,1,892,1,16,11,0,28,596,297,26,1,920,0,0,0,920
02/17/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,642,278,14,3,937,1,15,9,0,25,643,293,23,3,962,0,0,0,962
02/18/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,613,185,20,4,822,1,7,1,0,9,614,192,21,4,831,0,0,0,831
02/19/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,686,214,13,2,915,1,0,0,0,1,687,214,13,2,916,0,0,0,916
02/20/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,658,271,20,0,949,1,2,10,0,13,659,273,30,0,962,0,0,0,962
02/21/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,593,257,18,1,869,0,6,16,6,28,593,263,34,7,897,0,0,0,897
02/22/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,607,286,25,3,921,1,2,32,5,40,608,288,57,8,961,0,0,0,961
02/23/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,609,275,17,2,903,1,2,30,5,38,610,277,47,7,941,0,0,0,941
02/24/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,653,282,27,5,967,1,2,18,7,28,654,284,45,12,995,0,0,0,995
02/25/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,642,275,20,3,940,1,4,15,12,32,643,279,35,15,972,0,0,0,972
02/26/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,651,280,16,1,948,1,0,1,0,2,652,280,17,1,950,0,0,0,950
02/27/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,595,181,18,1,795,1,0,0,0,1,596,181,18,1,796,0,0,0,796
02/28/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,654,266,15,0,935,0,4,23,0,27,654,270,38,0,962,0,0,0,962
02/29/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,624,292,14,0,930,0,2,30,0,32,624,294,44,0,962,0,0,0,962
03/01/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,618,265,23,2,908,0,4,42,0,46,618,269,65,2,954,0,0,0,954
03/02/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,643,258,19,0,920,0,3,35,0,38,643,261,54,0,958,0,0,0,958
03/03/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,668,260,25,3,956,0,18,18,0,36,668,278,43,3,992,0,0,0,992
03/04/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,667,280,19,3,969,0,2,7,0,9,667,282,26,3,978,0,0,0,978
03/05/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,650,262,21,0,933,0,2,17,0,19,650,264,38,0,952,0,0,0,952
03/06/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,610,254,11,0,875,0,14,11,0,25,610,268,22,0,900,0,0,0,900
03/07/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,656,286,22,1,965,0,22,11,0,33,656,308,33,1,998,0,0,0,998
03/08/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,624,276,17,0,917,0,21,35,0,56,624,297,52,0,973,0,0,0,973
03/09/2000,JFK,NY,AEA,EN,Combined TRACON& Tower with Radar,671,279,33,0,983,0,14,5,0,19,671,293,38,0,1002,0,0,0,1002
