01/01/2000,LGB,CA,AWP,WE,Towers with Display (VFR),12,3,51,0,66,7,5,226,0,238,19,8,277,0,304,188,0,188,492
01/02/2000,LGB,CA,AWP,WE,Towers with Display (VFR),24,4,98,0,126,3,0,308,0,311,27,4,406,0,437,304,0,304,741
01/03/2000,LGB,CA,AWP,WE,Towers with Display (VFR),29,6,117,0,152,3,8,460,0,471,32,14,577,0,623,652,0,652,1275
01/04/2000,LGB,CA,AWP,WE,Towers with Display (VFR),33,6,128,1,168,9,19,446,0,474,42,25,574,1,642,634,0,634,1276
01/05/2000,LGB,CA,AWP,WE,Towers with Display (VFR),36,7,143,1,187,4,39,510,4,557,40,46,653,5,744,550,2,552,1296
01/06/2000,LGB,CA,AWP,WE,Towers with Display (VFR),38,8,149,1,196,2,23,462,4,491,40,31,611,5,687,704,0,704,1391
01/07/2000,LGB,CA,AWP,WE,Towers with Display (VFR),29,5,113,1,148,4,6,429,0,439,33,11,542,1,587,692,0,692,1279
01/08/2000,LGB,CA,AWP,WE,Towers with Display (VFR),22,6,129,1,158,0,4,592,5,601,22,10,721,6,759,698,0,698,1457
01/09/2000,LGB,CA,AWP,WE,Towers with Display (VFR),29,6,122,1,158,0,2,532,3,537,29,8,654,4,695,498,0,498,1193
01/10/2000,LGB,CA,AWP,WE,Towers with Display (VFR),32,6,123,1,162,0,8,411,0,419,32,14,534,1,581,542,0,542,1123
01/11/2000,LGB,CA,AWP,WE,Towers with Display (VFR),39,7,150,1,197,0,11,478,4,493,39,18,628,5,690,590,0,590,1280
01/12/2000,LGB,CA,AWP,WE,Towers with Display (VFR),36,7,149,0,192,0,10,299,0,309,36,17,448,0,501,446,0,446,947
01/13/2000,LGB,CA,AWP,WE,Towers with Display (VFR),36,8,174,0,218,0,20,575,0,595,36,28,749,0,813,562,6,568,1381
01/14/2000,LGB,CA,AWP,WE,Towers with Display (VFR),40,6,150,2,198,1,14,551,14,580,41,20,701,16,778,752,0,752,1530
01/15/2000,LGB,CA,AWP,WE,Towers with Display (VFR),22,6,139,0,167,0,3,458,0,461,22,9,597,0,628,570,0,570,1198
01/16/2000,LGB,CA,AWP,WE,Towers with Display (VFR),26,4,101,0,131,2,6,278,0,286,28,10,379,0,417,358,0,358,775
01/17/2000,LGB,CA,AWP,WE,Towers with Display (VFR),28,4,106,2,140,2,15,334,3,354,30,19,440,5,494,532,0,532,1026
01/18/2000,LGB,CA,AWP,WE,Towers with Display (VFR),35,5,132,0,172,3,17,399,0,419,38,22,531,0,591,680,0,680,1271
01/19/2000,LGB,CA,AWP,WE,Towers with Display (VFR),29,4,107,2,142,5,8,421,0,434,34,12,528,2,576,536,0,536,1112
01/20/2000,LGB,CA,AWP,WE,Towers with Display (VFR),36,6,142,2,186,0,19,486,5,510,36,25,628,7,696,620,0,620,1316
01/21/2000,LGB,CA,AWP,WE,Towers with Display (VFR),36,6,138,2,182,5,6,419,2,432,41,12,557,4,614,702,0,702,1316
01/22/2000,LGB,CA,AWP,WE,Towers with Display (VFR),29,6,139,1,175,0,4,429,0,433,29,10,568,1,608,630,0,630,1238
01/23/2000,LGB,CA,AWP,WE,Towers with Display (VFR),28,5,115,1,149,0,4,321,0,325,28,9,436,1,474,446,0,446,920
01/24/2000,LGB,CA,AWP,WE,Towers with Display (VFR),30,4,114,1,149,4,9,456,5,474,34,13,570,6,623,624,0,624,1247
01/25/2000,LGB,CA,AWP,WE,Towers with Display (VFR),30,5,117,0,152,6,2,37,0,45,36,7,154,0,197,20,0,20,217
01/26/2000,LGB,CA,AWP,WE,Towers with Display (VFR),29,4,109,0,142,10,19,545,0,574,39,23,654,0,716,782,0,782,1498
01/27/2000,LGB,CA,AWP,WE,Towers with Display (VFR),34,6,140,1,181,0,15,579,5,599,34,21,719,6,780,676,0,676,1456
01/28/2000,LGB,CA,AWP,WE,Towers with Display (VFR),33,5,126,0,164,5,8,482,0,495,38,13,608,0,659,544,0,544,1203
01/29/2000,LGB,CA,AWP,WE,Towers with Display (VFR),24,4,131,0,159,0,0,332,0,332,24,4,463,0,491,602,0,602,1093
01/30/2000,LGB,CA,AWP,WE,Towers with Display (VFR),23,4,88,0,115,2,2,316,0,320,25,6,404,0,435,502,0,502,937
01/31/2000,LGB,CA,AWP,WE,Towers with Display (VFR),30,5,116,1,152,3,16,410,2,431,33,21,526,3,583,708,0,708,1291
02/01/2000,LGB,CA,AWP,WE,Towers with Display (VFR),34,8,134,1,177,7,9,429,4,449,41,17,563,5,626,644,0,644,1270
