02/07/2000,PIT,PA,AEA,CE,Towers with Radar,616,552,47,8,1223,0,0,1,0,1,616,552,48,8,1224,0,0,0,1224
02/08/2000,PIT,PA,AEA,CE,Towers with Radar,629,567,73,12,1281,0,1,2,1,4,629,568,75,13,1285,0,0,0,1285
02/09/2000,PIT,PA,AEA,CE,Towers with Radar,624,570,68,23,1285,0,1,4,0,5,624,571,72,23,1290,0,0,0,1290
02/10/2000,PIT,PA,AEA,CE,Towers with Radar,625,560,71,23,1279,0,0,5,0,5,625,560,76,23,1284,0,0,0,1284
02/11/2000,PIT,PA,AEA,CE,Towers with Radar,643,548,49,12,1252,0,0,0,0,0,643,548,49,12,1252,0,0,0,1252
02/12/2000,PIT,PA,AEA,CE,Towers with Radar,576,409,22,7,1014,0,1,4,0,5,576,410,26,7,1019,0,0,0,1019
02/13/2000,PIT,PA,AEA,CE,Towers with Radar,560,393,27,6,986,0,0,0,0,0,560,393,27,6,986,0,0,0,986
02/14/2000,PIT,PA,AEA,CE,Towers with Radar,627,520,25,7,1179,0,0,0,0,0,627,520,25,7,1179,0,0,0,1179
02/15/2000,PIT,PA,AEA,CE,Towers with Radar,617,586,60,26,1289,0,0,0,0,0,617,586,60,26,1289,0,0,0,1289
02/16/2000,PIT,PA,AEA,CE,Towers with Radar,618,547,55,18,1238,0,0,1,0,1,618,547,56,18,1239,0,0,0,1239
02/17/2000,PIT,PA,AEA,CE,Towers with Radar,628,560,139,28,1355,0,0,5,0,5,628,560,144,28,1360,0,0,0,1360
02/18/2000,PIT,PA,AEA,CE,Towers with Radar,527,430,55,8,1020,0,0,1,0,1,527,430,56,8,1021,0,0,0,1021
02/19/2000,PIT,PA,AEA,CE,Towers with Radar,578,404,24,5,1011,0,0,1,0,1,578,404,25,5,1012,0,0,0,1012
02/20/2000,PIT,PA,AEA,CE,Towers with Radar,568,429,31,6,1034,0,0,0,0,0,568,429,31,6,1034,0,0,0,1034
02/21/2000,PIT,PA,AEA,CE,Towers with Radar,614,547,35,2,1198,0,0,4,0,4,614,547,39,2,1202,0,0,0,1202
02/22/2000,PIT,PA,AEA,CE,Towers with Radar,623,564,73,20,1280,0,1,2,0,3,623,565,75,20,1283,0,0,0,1283
02/23/2000,PIT,PA,AEA,CE,Towers with Radar,629,584,92,26,1331,0,0,2,0,2,629,584,94,26,1333,0,0,0,1333
02/24/2000,PIT,PA,AEA,CE,Towers with Radar,619,572,50,29,1270,0,1,1,1,3,619,573,51,30,1273,0,0,0,1273
02/25/2000,PIT,PA,AEA,CE,Towers with Radar,624,560,65,24,1273,0,0,0,1,1,624,560,65,25,1274,0,0,0,1274
02/26/2000,PIT,PA,AEA,CE,Towers with Radar,566,411,19,4,1000,0,0,2,0,2,566,411,21,4,1002,0,0,0,1002
02/27/2000,PIT,PA,AEA,CE,Towers with Radar,589,399,37,11,1036,0,1,0,0,1,589,400,37,11,1037,0,0,0,1037
02/28/2000,PIT,PA,AEA,CE,Towers with Radar,634,559,75,14,1282,0,0,5,0,5,634,559,80,14,1287,0,0,0,1287
02/29/2000,PIT,PA,AEA,CE,Towers with Radar,637,578,104,20,1339,0,0,4,0,4,637,578,108,20,1343,0,0,0,1343
03/01/2000,PIT,PA,AEA,CE,Towers with Radar,635,576,94,19,1324,0,0,4,1,5,635,576,98,20,1329,0,0,0,1329
03/02/2000,PIT,PA,AEA,CE,Towers with Radar,639,567,65,20,1291,0,0,0,0,0,639,567,65,20,1291,0,0,0,1291
03/03/2000,PIT,PA,AEA,CE,Towers with Radar,664,581,70,18,1333,0,0,6,0,6,664,581,76,18,1339,0,0,0,1339
03/04/2000,PIT,PA,AEA,CE,Towers with Radar,580,420,44,8,1052,0,0,2,0,2,580,420,46,8,1054,0,0,0,1054
03/05/2000,PIT,PA,AEA,CE,Towers with Radar,604,446,29,13,1092,0,0,1,0,1,604,446,30,13,1093,0,0,0,1093
03/06/2000,PIT,PA,AEA,CE,Towers with Radar,574,528,84,13,1199,0,0,2,0,2,574,528,86,13,1201,0,0,0,1201
03/07/2000,PIT,PA,AEA,CE,Towers with Radar,634,570,125,24,1353,0,0,2,0,2,634,570,127,24,1355,0,0,0,1355
03/08/2000,PIT,PA,AEA,CE,Towers with Radar,632,573,61,16,1282,0,1,7,1,9,632,574,68,17,1291,0,0,0,1291
03/09/2000,PIT,PA,AEA,CE,Towers with Radar,581,554,64,12,1211,0,2,2,1,5,581,556,66,13,1216,0,0,0,1216
03/10/2000,PIT,PA,AEA,CE,Towers with Radar,642,585,77,14,1318,0,0,0,0,0,642,585,77,14,1318,0,0,0,1318
03/11/2000,PIT,PA,AEA,CE,Towers with Radar,578,433,33,14,1058,0,0,0,0,0,578,433,33,14,1058,0,0,0,1058
03/12/2000,PIT,PA,AEA,CE,Towers with Radar,618,431,29,9,1087,0,0,1,0,1,618,431,30,9,1088,0,0,0,1088
03/13/2000,PIT,PA,AEA,CE,Towers with Radar,622,564,57,21,1264,0,2,5,0,7,622,566,62,21,1271,0,0,0,1271
03/14/2000,PIT,PA,AEA,CE,Towers with Radar,641,580,103,28,1352,0,0,22,0,22,641,580,125,28,1374,0,0,0,1374
03/15/2000,PIT,PA,AEA,CE,Towers with Radar,629,584,70,22,1305,0,2,0,1,3,629,586,70,23,1308,0,0,0,1308
03/16/2000,PIT,PA,AEA,CE,Towers with Radar,623,567,77,15,1282,0,0,0,1,1,623,567,77,16,1283,0,0,0,1283
03/17/2000,PIT,PA,AEA,CE,Towers with Radar,634,569,71,20,1294,0,0,0,0,0,634,569,71,20,1294,0,0,0,1294
03/18/2000,PIT,PA,AEA,CE,Towers with Radar,578,434,34,7,1053,0,0,0,4,4,578,434,34,11,1057,0,0,0,1057
03/19/2000,PIT,PA,AEA,CE,Towers with Radar,577,441,34,10,1062,0,0,4,0,4,577,441,38,10,1066,0,0,0,1066
03/20/2000,PIT,PA,AEA,CE,Towers with Radar,629,566,56,7,1258,0,0,3,0,3,629,566,59,7,1261,0,0,0,1261
03/21/2000,PIT,PA,AEA,CE,Towers with Radar,609,561,84,16,1270,0,0,0,0,0,609,561,84,16,1270,0,0,0,1270
03/22/2000,PIT,PA,AEA,CE,Towers with Radar,643,573,84,21,1321,0,0,1,0,1,643,573,85,21,1322,0,0,0,1322
03/23/2000,PIT,PA,AEA,CE,Towers with Radar,653,577,66,22,1318,0,1,2,2,5,653,578,68,24,1323,0,0,0,1323
03/24/2000,PIT,PA,AEA,CE,Towers with Radar,655,564,67,21,1307,0,0,6,0,6,655,564,73,21,1313,0,0,0,1313
03/25/2000,PIT,PA,AEA,CE,Towers with Radar,585,433,41,6,1065,0,0,7,0,7,585,433,48,6,1072,0,0,0,1072
03/26/2000,PIT,PA,AEA,CE,Towers with Radar,598,455,35,10,1098,0,0,0,0,0,598,455,35,10,1098,0,0,0,1098
03/27/2000,PIT,PA,AEA,CE,Towers with Radar,635,562,86,17,1300,0,0,2,0,2,635,562,88,17,1302,0,0,0,1302
03/28/2000,PIT,PA,AEA,CE,Towers with Radar,624,571,85,13,1293,0,0,2,0,2,624,571,87,13,1295,0,0,0,1295
03/29/2000,PIT,PA,AEA,CE,Towers with Radar,641,573,81,16,1311,0,1,2,0,3,641,574,83,16,1314,0,0,0,1314
03/30/2000,PIT,PA,AEA,CE,Towers with Radar,645,584,99,23,1351,0,0,5,0,5,645,584,104,23,1356,0,0,0,1356
03/31/2000,PIT,PA,AEA,CE,Towers with Radar,660,583,90,17,1350,0,0,1,0,1,660,583,91,17,1351,0,0,0,1351
04/01/2000,PIT,PA,AEA,CE,Towers with Radar,564,448,47,7,1066,4,0,0,5,9,568,448,47,12,1075,0,0,0,1075
04/02/2000,PIT,PA,AEA,CE,Towers with Radar,614,431,59,7,1111,4,0,0,0,4,618,431,59,7,1115,0,0,0,1115
04/03/2000,PIT,PA,AEA,CE,Towers with Radar,634,525,66,1,1226,3,1,0,0,4,637,526,66,1,1230,0,0,0,1230
04/04/2000,PIT,PA,AEA,CE,Towers with Radar,633,555,58,8,1254,3,1,0,0,4,636,556,58,8,1258,0,0,0,1258
04/05/2000,PIT,PA,AEA,CE,Towers with Radar,660,547,71,15,1293,0,23,20,17,60,660,570,91,32,1353,0,0,0,1353
04/06/2000,PIT,PA,AEA,CE,Towers with Radar,659,556,76,15,1306,0,0,25,0,25,659,556,101,15,1331,0,0,0,1331
04/07/2000,PIT,PA,AEA,CE,Towers with Radar,640,536,86,11,1273,3,1,0,0,4,643,537,86,11,1277,0,0,0,1277
04/08/2000,PIT,PA,AEA,CE,Towers with Radar,596,431,44,8,1079,3,1,0,0,4,599,432,44,8,1083,0,0,0,1083
04/09/2000,PIT,PA,AEA,CE,Towers with Radar,612,432,49,24,1117,3,0,0,0,3,615,432,49,24,1120,0,0,0,1120
04/10/2000,PIT,PA,AEA,CE,Towers with Radar,636,538,62,14,1250,3,0,1,0,4,639,538,63,14,1254,0,0,0,1254
04/11/2000,PIT,PA,AEA,CE,Towers with Radar,632,553,69,22,1276,3,0,0,0,3,635,553,69,22,1279,0,0,0,1279
04/12/2000,PIT,PA,AEA,CE,Towers with Radar,650,546,65,19,1280,3,0,0,0,3,653,546,65,19,1283,0,0,0,1283
04/13/2000,PIT,PA,AEA,CE,Towers with Radar,653,561,82,22,1318,3,0,1,0,4,656,561,83,22,1322,0,0,0,1322
04/14/2000,PIT,PA,AEA,CE,Towers with Radar,657,561,65,31,1314,3,0,3,0,6,660,561,68,31,1320,0,0,0,1320
04/15/2000,PIT,PA,AEA,CE,Towers with Radar,580,443,36,10,1069,3,0,1,0,4,583,443,37,10,1073,0,0,0,1073
04/16/2000,PIT,PA,AEA,CE,Towers with Radar,613,423,29,11,1076,3,1,1,0,5,616,424,30,11,1081,0,0,0,1081
04/17/2000,PIT,PA,AEA,CE,Towers with Radar,627,542,65,2,1236,3,0,0,0,3,630,542,65,2,1239,0,0,0,1239
04/18/2000,PIT,PA,AEA,CE,Towers with Radar,663,553,98,16,1330,3,0,2,0,5,666,553,100,16,1335,0,0,0,1335
04/19/2000,PIT,PA,AEA,CE,Towers with Radar,656,565,75,18,1314,3,0,0,0,3,659,565,75,18,1317,0,0,0,1317
04/20/2000,PIT,PA,AEA,CE,Towers with Radar,613,530,72,18,1233,3,1,0,0,4,616,531,72,18,1237,0,0,0,1237
04/21/2000,PIT,PA,AEA,CE,Towers with Radar,665,534,58,11,1268,3,1,0,0,4,668,535,58,11,1272,0,0,0,1272
04/22/2000,PIT,PA,AEA,CE,Towers with Radar,608,417,28,2,1055,3,0,0,0,3,611,417,28,2,1058,0,0,0,1058
04/23/2000,PIT,PA,AEA,CE,Towers with Radar,636,418,27,2,1083,3,0,0,0,3,639,418,27,2,1086,0,0,0,1086
04/24/2000,PIT,PA,AEA,CE,Towers with Radar,632,553,69,22,1276,3,0,0,0,3,635,553,69,22,1279,0,0,0,1279
04/25/2000,PIT,PA,AEA,CE,Towers with Radar,660,554,88,20,1322,3,0,5,0,8,663,554,93,20,1330,0,0,0,1330
04/26/2000,PIT,PA,AEA,CE,Towers with Radar,654,568,113,20,1355,3,0,2,0,5,657,568,115,20,1360,0,0,0,1360
04/27/2000,PIT,PA,AEA,CE,Towers with Radar,659,566,85,27,1337,3,4,3,0,10,662,570,88,27,1347,0,0,0,1347
04/28/2000,PIT,PA,AEA,CE,Towers with Radar,675,552,74,11,1312,3,2,2,0,7,678,554,76,11,1319,0,0,0,1319
04/29/2000,PIT,PA,AEA,CE,Towers with Radar,594,419,41,8,1062,3,0,2,0,5,597,419,43,8,1067,0,0,0,1067
04/30/2000,PIT,PA,AEA,CE,Towers with Radar,631,428,56,8,1123,3,0,2,0,5,634,428,58,8,1128,0,0,0,1128
05/01/2000,PIT,PA,AEA,CE,Towers with Radar,650,552,80,2,1284,0,0,1,0,1,650,552,81,2,1285,0,0,0,1285
05/02/2000,PIT,PA,AEA,CE,Towers with Radar,663,564,108,18,1353,0,1,1,0,2,663,565,109,18,1355,0,0,0,1355
05/03/2000,PIT,PA,AEA,CE,Towers with Radar,669,561,101,23,1354,0,1,3,2,6,669,562,104,25,1360,0,0,0,1360
05/04/2000,PIT,PA,AEA,CE,Towers with Radar,654,570,96,19,1339,0,0,2,0,2,654,570,98,19,1341,0,0,0,1341
05/05/2000,PIT,PA,AEA,CE,Towers with Radar,668,568,94,19,1349,0,3,3,1,7,668,571,97,20,1356,0,0,0,1356
05/06/2000,PIT,PA,AEA,CE,Towers with Radar,588,436,35,12,1071,0,0,1,1,2,588,436,36,13,1073,0,0,0,1073
05/07/2000,PIT,PA,AEA,CE,Towers with Radar,628,444,40,11,1123,0,0,1,0,1,628,444,41,11,1124,0,0,0,1124
05/08/2000,PIT,PA,AEA,CE,Towers with Radar,665,545,71,13,1294,0,1,2,0,3,665,546,73,13,1297,0,0,0,1297
05/09/2000,PIT,PA,AEA,CE,Towers with Radar,653,561,82,14,1310,0,1,3,1,5,653,562,85,15,1315,0,0,0,1315
05/10/2000,PIT,PA,AEA,CE,Towers with Radar,612,511,78,12,1213,0,1,3,1,5,612,512,81,13,1218,0,0,0,1218
05/11/2000,PIT,PA,AEA,CE,Towers with Radar,665,560,90,27,1342,0,0,14,0,14,665,560,104,27,1356,0,0,0,1356
05/12/2000,PIT,PA,AEA,CE,Towers with Radar,679,586,88,10,1363,0,0,15,0,15,679,586,103,10,1378,0,0,0,1378
05/13/2000,PIT,PA,AEA,CE,Towers with Radar,542,374,23,9,948,0,0,2,0,2,542,374,25,9,950,0,0,0,950
05/14/2000,PIT,PA,AEA,CE,Towers with Radar,649,428,32,8,1117,0,0,3,0,3,649,428,35,8,1120,0,0,0,1120
05/15/2000,PIT,PA,AEA,CE,Towers with Radar,664,542,53,12,1271,0,0,1,0,1,664,542,54,12,1272,0,0,0,1272
05/16/2000,PIT,PA,AEA,CE,Towers with Radar,662,581,74,25,1342,0,0,4,0,4,662,581,78,25,1346,0,0,0,1346
05/17/2000,PIT,PA,AEA,CE,Towers with Radar,660,558,68,19,1305,0,0,2,0,2,660,558,70,19,1307,0,0,0,1307
05/18/2000,PIT,PA,AEA,CE,Towers with Radar,649,531,86,14,1280,0,0,2,0,2,649,531,88,14,1282,0,0,0,1282
05/19/2000,PIT,PA,AEA,CE,Towers with Radar,658,541,80,11,1290,0,0,0,0,0,658,541,80,11,1290,0,0,0,1290
05/20/2000,PIT,PA,AEA,CE,Towers with Radar,625,431,31,5,1092,0,0,0,0,0,625,431,31,5,1092,0,0,0,1092
05/21/2000,PIT,PA,AEA,CE,Towers with Radar,627,438,52,5,1122,0,1,0,1,2,627,439,52,6,1124,0,0,0,1124
05/22/2000,PIT,PA,AEA,CE,Towers with Radar,659,539,67,16,1281,0,1,5,0,6,659,540,72,16,1287,0,0,0,1287
05/23/2000,PIT,PA,AEA,CE,Towers with Radar,621,492,80,13,1206,0,0,1,1,2,621,492,81,14,1208,0,0,0,1208
05/24/2000,PIT,PA,AEA,CE,Towers with Radar,697,558,80,25,1360,0,0,0,0,0,697,558,80,25,1360,0,0,0,1360
05/25/2000,PIT,PA,AEA,CE,Towers with Radar,686,567,90,12,1355,0,0,9,0,9,686,567,99,12,1364,0,0,0,1364
05/26/2000,PIT,PA,AEA,CE,Towers with Radar,683,546,87,6,1322,0,1,7,0,8,683,547,94,6,1330,0,0,0,1330
05/27/2000,PIT,PA,AEA,CE,Towers with Radar,595,421,42,3,1061,0,0,0,0,0,595,421,42,3,1061,0,0,0,1061
05/28/2000,PIT,PA,AEA,CE,Towers with Radar,629,348,18,1,996,0,0,1,0,1,629,348,19,1,997,0,0,0,997
05/29/2000,PIT,PA,AEA,CE,Towers with Radar,608,422,42,4,1076,0,0,1,1,2,608,422,43,5,1078,0,0,0,1078
05/30/2000,PIT,PA,AEA,CE,Towers with Radar,658,540,77,13,1288,0,0,0,0,0,658,540,77,13,1288,0,0,0,1288
05/31/2000,PIT,PA,AEA,CE,Towers with Radar,657,566,78,18,1319,0,0,9,0,9,657,566,87,18,1328,0,0,0,1328
06/01/2000,PIT,PA,AEA,CE,Towers with Radar,608,527,79,17,1231,0,0,5,0,5,608,527,84,17,1236,0,0,0,1236
06/02/2000,PIT,PA,AEA,CE,Towers with Radar,548,428,59,36,1071,0,0,7,8,15,548,428,66,44,1086,0,0,0,1086
06/03/2000,PIT,PA,AEA,CE,Towers with Radar,637,444,53,33,1167,0,0,2,14,16,637,444,55,47,1183,0,0,0,1183
06/04/2000,PIT,PA,AEA,CE,Towers with Radar,630,430,54,25,1139,0,1,12,15,28,630,431,66,40,1167,0,0,0,1167
06/05/2000,PIT,PA,AEA,CE,Towers with Radar,659,555,42,17,1273,0,2,0,0,2,659,557,42,17,1275,0,0,0,1275
06/06/2000,PIT,PA,AEA,CE,Towers with Radar,673,545,100,18,1336,0,0,4,2,6,673,545,104,20,1342,0,0,0,1342
06/07/2000,PIT,PA,AEA,CE,Towers with Radar,675,543,98,19,1335,0,0,4,0,4,675,543,102,19,1339,0,0,0,1339
06/08/2000,PIT,PA,AEA,CE,Towers with Radar,690,552,111,17,1370,0,0,3,2,5,690,552,114,19,1375,0,0,0,1375
06/09/2000,PIT,PA,AEA,CE,Towers with Radar,662,543,91,12,1308,0,1,15,0,16,662,544,106,12,1324,0,0,0,1324
06/10/2000,PIT,PA,AEA,CE,Towers with Radar,599,431,36,10,1076,0,0,4,0,4,599,431,40,10,1080,0,0,0,1080
06/11/2000,PIT,PA,AEA,CE,Towers with Radar,577,398,60,17,1052,0,0,3,0,3,577,398,63,17,1055,0,0,0,1055
06/12/2000,PIT,PA,AEA,CE,Towers with Radar,647,503,63,6,1219,0,0,3,0,3,647,503,66,6,1222,0,0,0,1222
06/13/2000,PIT,PA,AEA,CE,Towers with Radar,650,558,80,14,1302,0,0,1,0,1,650,558,81,14,1303,0,0,0,1303
06/14/2000,PIT,PA,AEA,CE,Towers with Radar,648,564,100,17,1329,0,1,7,0,8,648,565,107,17,1337,0,0,0,1337
06/15/2000,PIT,PA,AEA,CE,Towers with Radar,569,503,101,21,1194,0,0,2,0,2,569,503,103,21,1196,0,0,0,1196
06/16/2000,PIT,PA,AEA,CE,Towers with Radar,630,533,69,10,1242,0,0,1,0,1,630,533,70,10,1243,0,0,0,1243
06/17/2000,PIT,PA,AEA,CE,Towers with Radar,704,454,58,12,1228,0,0,1,0,1,704,454,59,12,1229,0,0,0,1229
06/18/2000,PIT,PA,AEA,CE,Towers with Radar,629,430,24,9,1092,0,0,0,0,0,629,430,24,9,1092,0,0,0,1092
06/19/2000,PIT,PA,AEA,CE,Towers with Radar,590,521,63,14,1188,0,1,2,0,3,590,522,65,14,1191,0,0,0,1191
06/20/2000,PIT,PA,AEA,CE,Towers with Radar,662,574,83,26,1345,0,1,4,0,5,662,575,87,26,1350,0,0,0,1350
06/21/2000,PIT,PA,AEA,CE,Towers with Radar,597,516,48,18,1179,0,0,1,0,1,597,516,49,18,1180,0,0,0,1180
06/22/2000,PIT,PA,AEA,CE,Towers with Radar,613,524,142,14,1293,0,1,13,0,14,613,525,155,14,1307,0,0,0,1307
06/23/2000,PIT,PA,AEA,CE,Towers with Radar,672,559,81,24,1336,0,0,2,0,2,672,559,83,24,1338,0,0,0,1338
06/24/2000,PIT,PA,AEA,CE,Towers with Radar,657,421,48,8,1134,0,1,1,0,2,657,422,49,8,1136,0,0,0,1136
06/25/2000,PIT,PA,AEA,CE,Towers with Radar,602,411,64,5,1082,0,1,2,0,3,602,412,66,5,1085,0,0,0,1085
06/26/2000,PIT,PA,AEA,CE,Towers with Radar,667,526,83,9,1285,0,0,2,2,4,667,526,85,11,1289,0,0,0,1289
06/27/2000,PIT,PA,AEA,CE,Towers with Radar,650,548,78,23,1299,0,0,158,0,158,650,548,236,23,1457,0,0,0,1457
06/28/2000,PIT,PA,AEA,CE,Towers with Radar,651,579,111,23,1364,0,1,8,0,9,651,580,119,23,1373,0,0,0,1373
06/29/2000,PIT,PA,AEA,CE,Towers with Radar,671,548,90,21,1330,0,0,3,1,4,671,548,93,22,1334,0,0,0,1334
06/30/2000,PIT,PA,AEA,CE,Towers with Radar,703,571,81,19,1374,0,1,1,1,3,703,572,82,20,1377,0,0,0,1377
07/01/2000,PIT,PA,AEA,CE,Towers with Radar,669,439,48,15,1171,0,0,5,0,5,669,439,53,15,1176,0,0,0,1176
07/02/2000,PIT,PA,AEA,CE,Towers with Radar,632,417,38,6,1093,0,1,4,0,5,632,418,42,6,1098,0,0,0,1098
07/03/2000,PIT,PA,AEA,CE,Towers with Radar,628,400,31,0,1059,0,0,0,0,0,628,400,31,0,1059,0,0,0,1059
07/04/2000,PIT,PA,AEA,CE,Towers with Radar,626,436,27,1,1090,0,0,0,0,0,626,436,27,1,1090,0,0,0,1090
07/05/2000,PIT,PA,AEA,CE,Towers with Radar,637,549,60,22,1268,0,0,0,0,0,637,549,60,22,1268,0,0,0,1268
07/06/2000,PIT,PA,AEA,CE,Towers with Radar,668,564,100,22,1354,0,0,2,0,2,668,564,102,22,1356,0,0,0,1356
07/07/2000,PIT,PA,AEA,CE,Towers with Radar,669,556,55,21,1301,0,4,2,45,51,669,560,57,66,1352,0,0,0,1352
07/08/2000,PIT,PA,AEA,CE,Towers with Radar,658,433,33,11,1135,0,1,1,0,2,658,434,34,11,1137,0,0,0,1137
07/09/2000,PIT,PA,AEA,CE,Towers with Radar,628,438,38,5,1109,0,0,0,0,0,628,438,38,5,1109,0,0,0,1109
07/10/2000,PIT,PA,AEA,CE,Towers with Radar,637,534,38,17,1226,0,0,1,0,1,637,534,39,17,1227,0,0,0,1227
07/11/2000,PIT,PA,AEA,CE,Towers with Radar,673,564,69,35,1341,0,1,4,0,5,673,565,73,35,1346,0,0,0,1346
07/12/2000,PIT,PA,AEA,CE,Towers with Radar,656,574,65,26,1321,0,2,1,1,4,656,576,66,27,1325,0,0,0,1325
07/13/2000,PIT,PA,AEA,CE,Towers with Radar,687,553,98,20,1358,0,0,5,1,6,687,553,103,21,1364,0,0,0,1364
07/14/2000,PIT,PA,AEA,CE,Towers with Radar,606,404,50,13,1073,0,0,2,0,2,606,404,52,13,1075,0,0,0,1075
07/15/2000,PIT,PA,AEA,CE,Towers with Radar,678,426,34,4,1142,0,0,1,0,1,678,426,35,4,1143,0,0,0,1143
07/16/2000,PIT,PA,AEA,CE,Towers with Radar,540,328,81,9,958,0,1,3,1,5,540,329,84,10,963,0,0,0,963
07/17/2000,PIT,PA,AEA,CE,Towers with Radar,672,556,84,21,1333,0,0,2,0,2,672,556,86,21,1335,0,0,0,1335
07/18/2000,PIT,PA,AEA,CE,Towers with Radar,662,565,88,19,1334,0,0,1,1,2,662,565,89,20,1336,0,0,0,1336
