01/01/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,67,0,67,0,0,77,0,77,26,0,26,103
01/02/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,99,0,99,0,0,114,0,114,68,0,68,182
01/03/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,170,0,172,0,2,186,0,188,98,0,98,286
01/04/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,177,0,179,0,2,186,0,188,112,0,112,300
01/05/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,179,0,181,0,2,188,0,190,84,0,84,274
01/06/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,2,178,0,180,0,2,193,0,195,90,0,90,285
01/07/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,2,195,0,197,0,2,213,0,215,116,0,116,331
01/08/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,235,0,235,0,0,251,0,251,124,0,124,375
01/09/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,159,0,159,0,0,181,0,181,122,0,122,303
01/10/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,96,0,98,0,2,115,0,117,74,0,74,191
01/11/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,2,99,0,101,0,2,149,0,151,76,0,76,227
01/12/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,2,93,0,95,0,2,103,0,105,26,0,26,131
01/13/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,2,0,149,0,151,2,0,172,0,174,74,0,74,248
01/14/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,2,154,0,156,0,2,179,0,181,94,0,94,275
01/15/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,151,0,151,0,0,182,0,182,116,0,116,298
01/16/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,90,0,90,0,0,115,0,115,118,0,118,233
01/17/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,141,0,141,0,0,153,0,153,56,0,56,209
01/18/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,2,128,0,130,0,2,150,0,152,50,0,50,202
01/19/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,156,0,158,0,2,168,0,170,64,0,64,234
01/20/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,4,124,0,128,0,4,141,0,145,56,0,56,201
01/21/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,2,105,0,107,0,2,144,0,146,70,0,70,216
01/22/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,117,0,117,0,0,159,0,159,172,0,172,331
01/23/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,0,124,0,124,0,0,158,0,158,86,0,86,244
01/24/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,179,0,181,0,2,179,0,181,82,0,82,263
01/25/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,14,0,16,0,2,35,0,37,14,0,14,51
01/26/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,2,161,2,165,0,2,189,2,193,88,0,88,281
01/27/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,127,0,129,0,2,147,0,149,98,0,98,247
01/28/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,154,0,154,0,0,167,0,167,64,0,64,231
01/29/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,124,0,124,0,0,154,0,154,128,0,128,282
01/30/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,120,0,120,0,0,151,0,151,104,0,104,255
01/31/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,2,133,0,135,0,2,152,0,154,64,0,64,218
02/01/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,1,135,0,136,0,2,158,0,160,120,0,120,280
02/02/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,2,146,0,148,0,2,159,0,161,105,0,105,266
02/03/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,165,0,167,0,2,181,0,183,142,0,142,325
02/04/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,2,121,0,123,0,2,147,0,149,126,0,126,275
02/05/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,139,0,139,0,0,175,0,175,90,0,90,265
02/06/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,161,0,161,0,0,181,0,181,64,0,64,245
02/07/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,2,108,0,110,0,2,123,0,125,72,0,72,197
02/08/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,2,152,0,154,0,2,168,0,170,132,0,132,302
02/09/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,2,78,0,80,0,2,112,0,114,62,0,62,176
02/10/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,2,61,0,63,0,2,102,0,104,44,0,44,148
02/11/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,121,0,121,0,0,152,0,152,56,0,56,208
02/12/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,137,0,137,0,0,157,0,157,130,0,130,287
02/13/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,2,25,0,27,0,2,64,0,66,48,0,48,114
02/14/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,25,0,25,0,0,49,0,49,30,0,30,79
02/15/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,2,141,0,143,0,2,167,0,169,114,0,114,283
02/16/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,4,44,0,48,0,4,68,0,72,24,0,24,96
02/17/2000,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,2,203,0,205,0,2,220,0,222,110,0,110,332
