01/01/2000,JAX,FL,ASO,ES,Towers with Radar,84,25,30,0,139,35,0,28,0,63,119,25,58,0,202,33,0,33,235
01/02/2000,JAX,FL,ASO,ES,Towers with Radar,145,36,45,0,226,0,0,0,0,0,145,36,45,0,226,24,0,24,250
01/03/2000,JAX,FL,ASO,ES,Towers with Radar,152,63,40,14,269,7,4,0,10,21,159,67,40,24,290,26,42,68,358
01/04/2000,JAX,FL,ASO,ES,Towers with Radar,171,71,61,16,319,8,13,4,13,38,179,84,65,29,357,26,56,82,439
01/05/2000,JAX,FL,ASO,ES,Towers with Radar,174,81,70,18,343,0,17,10,9,36,174,98,80,27,379,52,32,84,463
01/06/2000,JAX,FL,ASO,ES,Towers with Radar,163,66,57,15,301,13,19,18,5,55,176,85,75,20,356,50,16,66,422
01/07/2000,JAX,FL,ASO,ES,Towers with Radar,171,79,78,20,348,0,0,10,14,24,171,79,88,34,372,48,58,106,478
01/08/2000,JAX,FL,ASO,ES,Towers with Radar,111,37,39,8,195,40,0,8,0,48,151,37,47,8,243,70,16,86,329
01/09/2000,JAX,FL,ASO,ES,Towers with Radar,115,48,41,6,210,29,11,15,0,55,144,59,56,6,265,42,0,42,307
01/10/2000,JAX,FL,ASO,ES,Towers with Radar,159,69,61,11,300,0,1,1,0,2,159,70,62,11,302,36,20,56,358
01/11/2000,JAX,FL,ASO,ES,Towers with Radar,181,76,66,17,340,0,5,17,12,34,181,81,83,29,374,36,52,88,462
01/12/2000,JAX,FL,ASO,ES,Towers with Radar,179,74,63,10,326,9,8,26,0,43,188,82,89,10,369,138,36,174,543
01/13/2000,JAX,FL,ASO,ES,Towers with Radar,173,77,68,16,334,0,17,26,18,61,173,94,94,34,395,34,108,142,537
01/14/2000,JAX,FL,ASO,ES,Towers with Radar,176,72,63,15,326,1,3,26,15,45,177,75,89,30,371,22,50,72,443
01/15/2000,JAX,FL,ASO,ES,Towers with Radar,125,46,45,0,216,34,0,40,0,74,159,46,85,0,290,46,0,46,336
01/16/2000,JAX,FL,ASO,ES,Towers with Radar,111,43,40,6,200,52,0,9,0,61,163,43,49,6,261,30,6,36,297
01/17/2000,JAX,FL,ASO,ES,Towers with Radar,153,52,55,6,266,10,0,15,0,25,163,52,70,6,291,24,0,24,315
