01/01/2000,FAY,NC,ASO,EN,Towers with Radar,8,17,10,0,35,1,0,54,0,55,9,17,64,0,90,28,0,28,118
01/02/2000,FAY,NC,ASO,EN,Towers with Radar,10,21,18,0,49,0,0,36,0,36,10,21,54,0,85,16,0,16,101
01/03/2000,FAY,NC,ASO,EN,Towers with Radar,11,21,34,31,97,0,3,41,8,52,11,24,75,39,149,22,98,120,269
01/04/2000,FAY,NC,ASO,EN,Towers with Radar,16,25,4,13,58,0,1,1,0,2,16,26,5,13,60,12,24,36,96
01/05/2000,FAY,NC,ASO,EN,Towers with Radar,18,22,26,16,82,0,0,4,0,4,18,22,30,16,86,6,2,8,94
01/06/2000,FAY,NC,ASO,EN,Towers with Radar,16,22,20,11,69,0,2,28,0,30,16,24,48,11,99,0,0,0,99
01/07/2000,FAY,NC,ASO,EN,Towers with Radar,15,23,19,13,70,0,8,31,0,39,15,31,50,13,109,2,0,2,111
01/08/2000,FAY,NC,ASO,EN,Towers with Radar,10,16,34,7,67,0,1,73,2,76,10,17,107,9,143,52,0,52,195
01/09/2000,FAY,NC,ASO,EN,Towers with Radar,15,16,29,0,60,1,1,7,0,9,16,17,36,0,69,6,0,6,75
01/10/2000,FAY,NC,ASO,EN,Towers with Radar,12,25,16,14,67,0,3,4,1,8,12,28,20,15,75,0,38,38,113
01/11/2000,FAY,NC,ASO,EN,Towers with Radar,10,26,23,24,83,0,6,28,9,43,10,32,51,33,126,58,20,78,204
01/12/2000,FAY,NC,ASO,EN,Towers with Radar,13,28,30,18,89,0,0,68,47,115,13,28,98,65,204,34,88,122,326
01/13/2000,FAY,NC,ASO,EN,Towers with Radar,15,25,22,9,71,0,2,27,15,44,15,27,49,24,115,28,0,28,143
01/14/2000,FAY,NC,ASO,EN,Towers with Radar,17,23,25,16,81,0,3,54,46,103,17,26,79,62,184,46,46,92,276
01/15/2000,FAY,NC,ASO,EN,Towers with Radar,12,16,21,1,50,0,2,65,0,67,12,18,86,1,117,46,0,46,163
