04/06/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,160,0,160,0,0,172,0,172,202,0,202,374
04/07/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,115,0,115,0,0,125,0,125,150,0,150,275
04/08/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,203,0,203,0,0,210,0,210,266,0,266,476
04/09/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,273,0,273,0,0,280,0,280,266,0,266,546
04/10/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,208,0,208,0,0,213,0,213,88,0,88,301
04/11/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,209,0,209,0,0,214,0,214,196,0,196,410
04/12/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,219,0,219,0,0,221,0,221,367,0,367,588
04/13/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,205,0,205,0,0,210,0,210,194,0,194,404
04/14/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,66,2,68,0,0,70,2,72,87,0,87,159
04/15/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,134,0,134,0,0,154,0,154,268,0,268,422
04/16/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,123,0,123,0,0,131,0,131,170,0,170,301
04/17/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,23,0,23,0,0,31,0,31,0,0,0,31
04/18/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,75,0,75,0,0,80,0,80,148,0,148,228
04/19/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,261,0,261,0,0,265,0,265,332,0,332,597
04/20/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,206,0,206,0,0,213,0,213,288,0,288,501
04/21/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,130,0,130,0,0,148,0,148,122,0,122,270
04/22/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,176,0,176,0,0,205,0,205,403,0,403,608
04/23/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,121,0,121,0,0,129,0,129,297,0,297,426
04/24/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,162,0,162,0,0,166,0,166,276,0,276,442
04/25/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,206,0,206,0,0,214,0,214,296,0,296,510
04/26/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,249,0,249,0,0,259,0,259,276,0,276,535
04/27/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,181,0,181,0,0,191,0,191,184,0,184,375
04/28/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,123,0,123,0,0,141,0,141,182,0,182,323
04/29/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,290,0,290,0,0,293,0,293,316,0,316,609
04/30/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,275,0,275,0,0,279,0,279,200,0,200,479
05/01/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,165,0,165,0,0,174,0,174,260,0,260,434
05/02/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,191,0,191,0,0,197,0,197,222,0,222,419
05/03/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,189,0,189,0,0,192,0,192,202,0,202,394
05/04/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,176,0,176,0,0,179,0,179,272,0,272,451
05/05/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,65,0,65,0,0,87,0,87,112,0,112,199
05/06/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,203,0,203,0,0,218,0,218,300,0,300,518
05/07/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,243,0,243,0,0,249,0,249,298,0,298,547
05/08/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,110,0,110,0,0,121,0,121,184,0,184,305
05/09/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,2,189,0,191,0,2,199,0,201,244,0,244,445
05/10/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,96,0,96,0,0,106,0,106,207,0,207,313
05/11/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,82,0,82,0,0,88,0,88,62,0,62,150
05/12/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,209,0,209,0,0,214,0,214,258,0,258,472
05/13/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,335,0,335,0,0,343,0,343,265,0,265,608
05/14/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,140,0,140,0,0,141,0,141,166,0,166,307
05/15/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,148,0,148,0,0,155,0,155,128,0,128,283
05/16/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,95,0,95,0,0,102,0,102,130,0,130,232
05/17/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,212,0,212,0,0,214,0,214,178,0,178,392
05/18/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,211,0,211,0,0,213,0,213,268,0,268,481
05/19/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,250,0,250,0,0,253,0,253,220,0,220,473
05/20/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,316,0,316,0,0,320,0,320,288,0,288,608
05/21/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,277,0,277,0,0,277,0,277,168,0,168,445
05/22/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,152,0,152,0,0,158,0,158,62,0,62,220
05/23/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,72,0,72,0,0,81,0,81,80,0,80,161
05/24/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,31,0,31,0,0,46,0,46,70,0,70,116
05/25/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,66,0,66,0,0,79,0,79,78,0,78,157
05/26/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,175,0,175,0,0,182,0,182,92,0,92,274
05/27/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,235,0,235,0,0,238,0,238,212,0,212,450
05/28/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,179,0,179,0,0,184,0,184,156,0,156,340
05/29/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,257,0,257,0,0,263,0,263,162,0,162,425
05/30/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,172,0,172,0,0,182,0,182,188,0,188,370
05/31/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,197,0,197,0,0,202,0,202,272,0,272,474
06/01/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,177,0,177,0,0,182,0,182,168,0,168,350
06/02/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,191,0,191,0,0,198,0,198,179,0,179,377
06/03/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,240,0,240,0,0,246,0,246,198,0,198,444
06/04/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,249,0,249,0,0,255,0,255,208,0,208,463
06/05/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,174,0,174,0,0,176,0,176,76,0,76,252
06/06/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,237,0,237,0,0,237,0,237,244,0,244,481
06/07/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,205,0,205,0,0,209,0,209,130,0,130,339
06/08/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,148,0,148,0,0,155,0,155,244,0,244,399
06/09/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,145,0,145,0,0,146,0,146,324,0,324,470
06/10/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,312,0,312,0,0,313,0,313,276,0,276,589
06/11/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,242,0,242,0,0,245,0,245,206,0,206,451
06/12/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,142,0,142,0,0,143,0,143,180,0,180,323
06/13/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,192,0,192,0,0,198,0,198,185,0,185,383
06/14/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,167,0,167,0,0,170,0,170,268,0,268,438
06/15/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,129,0,129,0,0,135,0,135,158,0,158,293
06/16/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,136,0,136,0,0,139,0,139,122,0,122,261
06/17/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,117,0,117,0,0,127,0,127,190,0,190,317
06/18/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,157,0,157,0,0,163,0,163,166,0,166,329
06/19/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,183,0,183,0,0,188,0,188,258,0,258,446
06/20/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,158,0,158,0,0,163,0,163,186,0,186,349
06/21/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,143,0,143,0,0,148,0,148,350,0,350,498
06/22/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,136,0,136,0,0,137,0,137,238,0,238,375
06/23/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,223,0,223,0,0,231,0,231,281,0,281,512
06/24/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,193,0,193,0,0,196,0,196,200,0,200,396
06/25/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,260,2,262,0,0,262,2,264,160,0,160,424
06/26/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,154,0,154,0,0,155,0,155,241,0,241,396
06/27/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,136,0,136,0,0,137,0,137,292,0,292,429
06/28/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,207,0,207,0,0,208,0,208,242,0,242,450
06/29/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,217,0,217,0,0,220,0,220,280,0,280,500
06/30/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,183,0,183,0,0,191,0,191,214,0,214,405
07/01/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,210,0,210,0,0,226,0,226,253,0,253,479
07/02/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,160,0,160,0,0,169,0,169,122,0,122,291
07/03/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,192,0,192,0,0,196,0,196,248,0,248,444
07/04/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,160,0,160,0,0,167,0,167,188,0,188,355
07/05/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,221,0,221,0,0,223,0,223,224,0,224,447
07/06/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,163,0,163,0,0,168,0,168,254,0,254,422
07/07/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,227,0,227,0,0,233,0,233,176,0,176,409
07/08/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,215,0,215,0,0,221,0,221,268,0,268,489
07/09/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,240,0,240,0,0,247,0,247,212,0,212,459
07/10/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,147,4,151,0,0,151,4,155,210,0,210,365
07/11/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,149,0,149,0,0,152,0,152,232,0,232,384
07/12/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,113,0,113,0,0,124,0,124,307,0,307,431
07/13/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,185,0,185,0,0,189,0,189,218,0,218,407
07/14/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,183,0,183,0,0,188,0,188,328,0,328,516
07/15/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,273,0,273,0,0,278,0,278,278,0,278,556
07/16/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,189,0,189,0,0,195,0,195,188,0,188,383
07/17/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,143,0,143,0,0,144,0,144,226,0,226,370
07/18/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,166,0,166,0,0,170,0,170,132,0,132,302
07/19/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,158,0,158,0,0,159,0,159,211,0,211,370
07/20/2000,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,191,0,191,0,0,194,0,194,178,0,178,372
