01/01/2000,DCA,DC,AEA,EN,Towers with Radar,246,92,33,5,376,0,0,18,4,22,246,92,51,9,398,0,0,0,398
01/02/2000,DCA,DC,AEA,EN,Towers with Radar,444,190,64,8,706,0,0,35,104,139,444,190,99,112,845,0,0,0,845
01/03/2000,DCA,DC,AEA,EN,Towers with Radar,470,214,38,8,730,0,0,8,40,48,470,214,46,48,778,0,0,0,778
01/04/2000,DCA,DC,AEA,EN,Towers with Radar,481,215,59,8,763,0,0,34,51,85,481,215,93,59,848,0,0,0,848
01/05/2000,DCA,DC,AEA,EN,Towers with Radar,513,224,104,20,861,0,0,34,54,88,513,224,138,74,949,0,0,0,949
01/06/2000,DCA,DC,AEA,EN,Towers with Radar,495,271,98,15,879,0,0,61,114,175,495,271,159,129,1054,0,0,0,1054
01/07/2000,DCA,DC,AEA,EN,Towers with Radar,509,270,85,16,880,0,0,29,56,85,509,270,114,72,965,0,0,0,965
01/08/2000,DCA,DC,AEA,EN,Towers with Radar,342,156,63,5,566,0,0,34,2,36,342,156,97,7,602,0,0,0,602
01/09/2000,DCA,DC,AEA,EN,Towers with Radar,458,189,39,20,706,0,0,24,16,40,458,189,63,36,746,0,0,0,746
01/10/2000,DCA,DC,AEA,EN,Towers with Radar,509,220,132,14,875,0,0,8,103,111,509,220,140,117,986,0,0,0,986
01/11/2000,DCA,DC,AEA,EN,Towers with Radar,536,250,101,20,907,0,0,28,39,67,536,250,129,59,974,0,0,0,974
01/12/2000,DCA,DC,AEA,EN,Towers with Radar,522,254,183,20,979,0,1,32,5,38,522,255,215,25,1017,0,0,0,1017
01/13/2000,DCA,DC,AEA,EN,Towers with Radar,457,222,123,26,828,0,0,25,8,33,457,222,148,34,861,0,0,0,861
01/14/2000,DCA,DC,AEA,EN,Towers with Radar,512,232,110,17,871,0,0,22,104,126,512,232,132,121,997,0,0,0,997
01/15/2000,DCA,DC,AEA,EN,Towers with Radar,349,151,45,12,557,0,0,10,4,14,349,151,55,16,571,0,0,0,571
01/16/2000,DCA,DC,AEA,EN,Towers with Radar,471,175,34,11,691,0,0,12,55,67,471,175,46,66,758,0,0,0,758
01/17/2000,DCA,DC,AEA,EN,Towers with Radar,506,227,83,10,826,0,0,29,26,55,506,227,112,36,881,0,0,0,881
01/18/2000,DCA,DC,AEA,EN,Towers with Radar,514,209,139,5,867,0,0,32,46,78,514,209,171,51,945,0,0,0,945
01/19/2000,DCA,DC,AEA,EN,Towers with Radar,497,248,150,22,917,0,0,41,70,111,497,248,191,92,1028,0,0,0,1028
01/20/2000,DCA,DC,AEA,EN,Towers with Radar,308,156,84,7,555,0,0,16,4,20,308,156,100,11,575,0,0,0,575
01/21/2000,DCA,DC,AEA,EN,Towers with Radar,504,238,122,15,879,0,0,30,35,65,504,238,152,50,944,0,0,0,944
01/22/2000,DCA,DC,AEA,EN,Towers with Radar,349,159,47,10,565,0,1,20,43,64,349,160,67,53,629,0,0,0,629
01/23/2000,DCA,DC,AEA,EN,Towers with Radar,449,170,77,11,707,0,0,4,68,72,449,170,81,79,779,0,0,0,779
01/24/2000,DCA,DC,AEA,EN,Towers with Radar,515,244,124,11,894,0,0,20,71,91,515,244,144,82,985,0,0,0,985
01/25/2000,DCA,DC,AEA,EN,Towers with Radar,23,10,7,2,42,0,0,8,0,8,23,10,15,2,50,0,0,0,50
01/26/2000,DCA,DC,AEA,EN,Towers with Radar,413,171,90,4,678,0,0,18,29,47,413,171,108,33,725,0,0,0,725
01/27/2000,DCA,DC,AEA,EN,Towers with Radar,474,218,147,9,848,0,0,36,86,122,474,218,183,95,970,0,0,0,970
01/28/2000,DCA,DC,AEA,EN,Towers with Radar,504,233,129,18,884,0,1,21,74,96,504,234,150,92,980,0,0,0,980
01/29/2000,DCA,DC,AEA,EN,Towers with Radar,323,168,99,7,597,0,0,51,9,60,323,168,150,16,657,0,0,0,657
01/30/2000,DCA,DC,AEA,EN,Towers with Radar,207,88,53,3,351,0,0,23,2,25,207,88,76,5,376,0,0,0,376
01/31/2000,DCA,DC,AEA,EN,Towers with Radar,477,220,87,12,796,0,0,22,43,65,477,220,109,55,861,0,0,0,861
02/01/2000,DCA,DC,AEA,EN,Towers with Radar,526,253,143,18,940,0,0,46,43,89,526,253,189,61,1029,0,0,0,1029
02/02/2000,DCA,DC,AEA,EN,Towers with Radar,524,241,206,4,975,0,2,49,38,89,524,243,255,42,1064,0,0,0,1064
02/03/2000,DCA,DC,AEA,EN,Towers with Radar,505,226,166,9,906,0,1,63,80,144,505,227,229,89,1050,0,0,0,1050
02/04/2000,DCA,DC,AEA,EN,Towers with Radar,508,247,140,23,918,0,0,8,76,84,508,247,148,99,1002,0,0,0,1002
02/05/2000,DCA,DC,AEA,EN,Towers with Radar,356,156,44,7,563,0,0,11,53,64,356,156,55,60,627,0,0,0,627
02/06/2000,DCA,DC,AEA,EN,Towers with Radar,463,191,70,9,733,0,0,22,1,23,463,191,92,10,756,0,0,0,756
02/07/2000,DCA,DC,AEA,EN,Towers with Radar,516,225,129,17,887,0,0,47,25,72,516,225,176,42,959,0,0,0,959
02/08/2000,DCA,DC,AEA,EN,Towers with Radar,516,236,242,20,1014,0,0,51,77,128,516,236,293,97,1142,0,0,0,1142
02/09/2000,DCA,DC,AEA,EN,Towers with Radar,519,260,188,15,982,0,0,35,85,120,519,260,223,100,1102,0,0,0,1102
02/10/2000,DCA,DC,AEA,EN,Towers with Radar,514,240,159,10,923,0,0,42,76,118,514,240,201,86,1041,0,0,0,1041
02/11/2000,DCA,DC,AEA,EN,Towers with Radar,496,236,114,15,861,0,0,74,19,93,496,236,188,34,954,0,0,0,954
02/12/2000,DCA,DC,AEA,EN,Towers with Radar,345,140,38,8,531,0,0,19,11,30,345,140,57,19,561,0,0,0,561
02/13/2000,DCA,DC,AEA,EN,Towers with Radar,390,161,60,7,618,0,0,29,35,64,390,161,89,42,682,0,0,0,682
02/14/2000,DCA,DC,AEA,EN,Towers with Radar,455,211,104,8,778,0,0,13,30,43,455,211,117,38,821,0,0,0,821
02/15/2000,DCA,DC,AEA,EN,Towers with Radar,531,234,165,14,944,0,0,54,82,136,531,234,219,96,1080,0,0,0,1080
02/16/2000,DCA,DC,AEA,EN,Towers with Radar,520,251,178,14,963,0,1,39,28,68,520,252,217,42,1031,0,0,0,1031
02/17/2000,DCA,DC,AEA,EN,Towers with Radar,517,259,166,12,954,0,0,44,8,52,517,259,210,20,1006,0,0,0,1006
02/18/2000,DCA,DC,AEA,EN,Towers with Radar,412,183,76,10,681,0,0,0,0,0,412,183,76,10,681,0,0,0,681
02/19/2000,DCA,DC,AEA,EN,Towers with Radar,346,148,44,10,548,0,0,11,16,27,346,148,55,26,575,0,0,0,575
