01/01/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,0,25,0,25,0,1,37,0,38,39,0,39,77
01/02/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,0,33,0,33,0,2,41,0,43,90,0,90,133
01/03/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,50,0,53,0,4,55,0,59,52,0,52,111
01/04/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,3,5,0,8,0,2,76,0,78,0,5,81,0,86,40,0,40,126
01/05/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,3,14,0,17,0,0,62,0,62,0,3,76,0,79,56,0,56,135
01/06/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,0,74,0,74,0,2,80,0,82,97,0,97,179
01/07/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,11,0,13,0,2,75,0,77,0,4,86,0,90,56,0,56,146
01/08/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,0,80,0,80,0,2,87,0,89,120,0,120,209
01/09/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,9,0,11,0,2,84,0,86,0,4,93,0,97,150,0,150,247
01/10/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,22,0,24,0,0,28,0,28,0,2,50,0,52,84,0,84,136
01/11/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,16,0,18,0,0,65,0,65,0,2,81,0,83,74,0,74,157
01/12/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,0,34,0,34,0,2,58,0,60,25,0,25,85
01/13/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,75,0,77,0,2,79,0,81,96,0,96,177
01/14/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,3,80,0,83,0,4,87,0,91,200,0,200,291
01/15/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,1,13,0,14,0,0,71,0,71,0,1,84,0,85,149,0,149,234
01/16/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,46,0,48,0,2,51,0,53,54,0,54,107
01/17/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,45,0,45,0,0,61,0,61,124,0,124,185
01/18/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,73,0,73,0,0,84,0,84,58,0,58,142
01/19/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,111,2,115,0,2,113,2,117,130,0,130,247
01/20/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,3,71,0,74,0,4,80,0,84,81,0,81,165
01/21/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,3,21,0,24,0,0,65,2,67,0,3,86,2,91,139,0,139,230
01/22/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,4,23,0,27,0,6,54,0,60,0,10,77,0,87,88,0,88,175
01/23/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,3,19,0,22,0,4,40,0,44,0,7,59,0,66,103,0,103,169
01/24/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,56,0,56,0,0,67,0,67,91,0,91,158
01/25/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,3,30,0,33,0,0,0,0,0,0,3,30,0,33,0,0,0,33
01/26/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,2,94,1,97,0,3,106,1,110,124,0,124,234
01/27/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,82,0,82,0,0,96,0,96,105,0,105,201
01/28/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,1,116,0,117,0,2,125,0,127,172,0,172,299
01/29/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,55,0,55,0,0,67,0,67,223,0,223,290
01/30/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,20,0,20,0,0,37,0,37,216,0,216,253
01/31/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,25,0,27,0,0,41,0,41,0,2,66,0,68,162,0,162,230
02/01/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,0,85,0,85,0,1,92,0,93,150,0,150,243
02/02/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,0,96,0,96,0,2,103,0,105,134,0,134,239
02/03/2000,HHR,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,83,0,83,0,0,91,0,91,63,0,63,154
