01/01/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,12,8,0,20,0,17,63,0,80,0,29,71,0,100,4,0,4,104
01/02/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,41,27,0,68,0,12,21,0,33,0,53,48,0,101,2,0,2,103
01/03/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,43,30,0,73,0,50,37,0,87,20,0,20,107
01/04/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,21,0,0,21,0,15,0,0,15,0,36,0,0,36,0,0,0,36
01/05/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,42,27,0,69,0,43,30,0,73,14,0,14,87
01/06/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,37,41,0,78,0,41,44,0,85,8,0,8,93
01/07/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,45,26,0,71,0,50,29,0,79,0,0,0,79
01/08/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,11,7,0,18,0,20,114,0,134,0,31,121,0,152,30,0,30,182
01/09/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,26,124,0,150,0,28,126,0,154,30,0,30,184
01/10/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,11,8,0,19,0,26,4,0,30,0,37,12,0,49,6,0,6,55
01/11/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,35,23,0,58,0,41,27,0,68,10,0,10,78
01/12/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,42,25,0,67,0,45,26,0,71,0,0,0,71
01/13/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,13,3,0,16,0,21,0,0,21,0,34,3,0,37,2,0,2,39
01/14/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,7,15,0,22,0,9,15,0,24,4,4,8,32
01/15/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,10,5,0,15,0,27,61,0,88,0,37,66,0,103,2,2,4,107
01/16/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,12,7,0,19,0,8,12,0,20,0,20,19,0,39,0,0,0,39
01/17/2000,MVY,MA,ANE,EN,Federal Contract Tower,0,5,2,0,7,0,33,10,0,43,0,38,12,0,50,0,0,0,50
