01/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1382,474,33,2,1891,43,0,8,1,52,1425,474,41,3,1943,0,0,0,1943
01/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1435,496,34,2,1967,34,0,15,2,51,1469,496,49,4,2018,0,0,0,2018
01/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1456,549,35,2,2042,0,34,17,5,56,1456,583,52,7,2098,0,0,0,2098
01/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1367,515,32,2,1916,0,32,0,6,38,1367,547,32,8,1954,0,0,0,1954
01/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1534,538,37,2,2111,21,0,24,11,56,1555,538,61,13,2167,0,0,0,2167
01/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1588,538,38,2,2166,26,0,50,8,84,1614,538,88,10,2250,0,0,0,2250
01/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1547,531,37,2,2117,31,0,32,4,67,1578,531,69,6,2184,0,0,0,2184
01/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1334,448,24,2,1808,56,0,0,0,56,1390,448,24,2,1864,0,0,0,1864
01/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1427,503,34,0,1964,12,0,18,0,30,1439,503,52,0,1994,0,0,0,1994
01/31/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1463,551,34,2,2050,0,34,0,4,38,1463,585,34,6,2088,0,0,0,2088
02/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1522,565,40,1,2128,0,44,14,9,67,1522,609,54,10,2195,0,0,0,2195
02/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1541,572,36,1,2150,0,44,0,1,45,1541,616,36,2,2195,0,0,0,2195
02/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1518,563,40,1,2122,0,43,3,8,54,1518,606,43,9,2176,0,0,0,2176
02/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1582,535,41,1,2159,19,0,28,1,48,1601,535,69,2,2207,0,0,0,2207
02/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1357,465,36,1,1859,25,0,1,4,30,1382,465,37,5,1889,0,0,0,1889
02/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1476,511,39,1,2027,16,0,9,2,27,1492,511,48,3,2054,0,0,0,2054
02/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1387,515,37,1,1940,0,40,1,2,43,1387,555,38,3,1983,0,0,0,1983
02/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1530,521,40,1,2092,5,0,32,7,44,1535,521,72,8,2136,0,0,0,2136
02/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1495,554,35,1,2085,0,44,0,12,56,1495,598,35,13,2141,0,0,0,2141
02/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1482,549,40,1,2072,0,44,3,3,50,1482,593,43,4,2122,0,0,0,2122
02/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1548,535,40,1,2124,4,0,28,0,32,1552,535,68,1,2156,0,0,0,2156
02/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1359,475,32,1,1867,28,0,0,0,28,1387,475,32,1,1895,0,0,0,1895
02/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1384,514,35,1,1934,0,40,0,1,41,1384,554,35,2,1975,0,0,0,1975
02/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1439,533,37,2,2011,0,43,0,1,44,1439,576,37,3,2055,0,0,0,2055
02/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1480,548,39,2,2069,0,44,7,10,61,1480,592,46,12,2130,0,0,0,2130
02/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1454,538,38,2,2032,0,44,1,5,50,1454,582,39,7,2082,0,0,0,2082
02/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1541,571,37,2,2151,0,45,0,0,45,1541,616,37,2,2196,0,0,0,2196
02/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1528,504,39,2,2073,26,0,27,3,56,1554,504,66,5,2129,0,0,0,2129
02/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1359,437,30,2,1828,59,0,0,4,63,1418,437,30,6,1891,0,0,0,1891
02/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1311,385,26,1,1723,101,0,0,0,101,1412,385,26,1,1824,0,0,0,1824
02/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1366,506,31,2,1905,0,40,0,0,40,1366,546,31,2,1945,0,0,0,1945
02/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1428,529,37,2,1996,0,42,3,6,51,1428,571,40,8,2047,0,0,0,2047
02/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1431,530,33,2,1996,0,42,0,0,42,1431,572,33,2,2038,0,0,0,2038
02/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1524,490,39,2,2055,66,0,11,5,82,1590,490,50,7,2137,0,0,0,2137
02/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1523,483,38,2,2046,57,0,14,0,71,1580,483,52,2,2117,0,0,0,2117
02/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1361,446,28,1,1836,57,0,0,3,60,1418,446,28,4,1896,0,0,0,1896
02/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1401,520,31,1,1953,0,40,0,1,41,1401,560,31,2,1994,0,0,0,1994
02/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1443,535,38,1,2017,0,42,2,10,54,1443,577,40,11,2071,0,0,0,2071
02/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1515,486,38,1,2040,45,0,29,6,80,1560,486,67,7,2120,0,0,0,2120
03/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1489,528,35,1,2053,0,68,0,8,76,1489,596,35,9,2129,0,0,0,2129
03/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1489,527,41,1,2058,0,68,0,4,72,1489,595,41,5,2130,0,0,0,2130
03/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1525,472,44,1,2042,35,0,16,7,58,1560,472,60,8,2100,0,0,0,2100
03/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1395,451,29,0,1875,38,0,0,0,38,1433,451,29,0,1913,0,0,0,1913
03/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1398,417,41,1,1857,58,0,3,2,63,1456,417,44,3,1920,0,0,0,1920
03/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1785,632,41,2,2460,0,82,0,1,83,1785,714,41,3,2543,0,0,0,2543
03/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1500,494,44,1,2039,14,0,13,9,36,1514,494,57,10,2075,0,0,0,2075
03/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1510,535,45,1,2091,0,69,1,10,80,1510,604,46,11,2171,0,0,0,2171
03/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1492,529,44,2,2067,0,68,5,16,89,1492,597,49,18,2156,0,0,0,2156
03/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1586,491,45,2,2124,35,0,22,4,61,1621,491,67,6,2185,0,0,0,2185
03/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1386,443,39,2,1870,34,0,2,0,36,1420,443,41,2,1906,0,0,0,1906
03/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1439,510,42,2,1993,0,66,1,7,74,1439,576,43,9,2067,0,0,0,2067
03/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1509,483,43,2,2037,31,0,3,4,38,1540,483,46,6,2075,0,0,0,2075
03/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1390,378,36,2,1806,106,0,0,4,110,1496,378,36,6,1916,0,0,0,1916
03/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1581,503,45,2,2131,20,0,23,4,47,1601,503,68,6,2178,0,0,0,2178
03/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1572,494,44,2,2112,28,0,15,2,45,1600,494,59,4,2157,0,0,0,2157
03/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1577,493,45,2,2117,37,0,16,5,58,1614,493,61,7,2175,0,0,0,2175
03/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1356,406,27,2,1791,67,0,0,0,67,1423,406,27,2,1858,0,0,0,1858
03/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1418,501,31,2,1952,0,66,0,3,69,1418,567,31,5,2021,0,0,0,2021
03/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1401,495,35,2,1933,0,65,0,1,66,1401,560,35,3,1999,0,0,0,1999
03/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1567,497,45,2,2111,25,0,19,10,54,1592,497,64,12,2165,0,0,0,2165
03/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1510,534,42,2,2088,0,70,0,12,82,1510,604,42,14,2170,0,0,0,2170
03/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1603,503,45,2,2153,24,0,26,14,64,1627,503,71,16,2217,0,0,0,2217
03/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1606,491,45,2,2144,12,0,52,1,65,1618,491,97,3,2209,0,0,0,2209
03/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1382,446,39,2,1869,21,0,7,2,30,1403,446,46,4,1899,0,0,0,1899
03/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1437,508,38,2,1985,0,67,0,0,67,1437,575,38,2,2052,0,0,0,2052
03/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1436,509,32,1,1978,0,65,0,6,71,1436,574,32,7,2049,0,0,0,2049
03/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1474,523,43,1,2041,0,67,22,10,99,1474,590,65,11,2140,0,0,0,2140
03/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1576,501,45,1,2123,33,0,7,6,46,1609,501,52,7,2169,0,0,0,2169
03/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1602,498,46,1,2147,41,0,17,5,63,1643,498,63,6,2210,0,0,0,2210
03/31/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1594,502,45,1,2142,33,0,18,6,57,1627,502,63,7,2199,0,0,0,2199
04/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1351,446,28,0,1825,45,0,0,0,45,1396,446,28,0,1870,0,0,0,1870
04/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1420,518,35,1,1974,0,50,0,4,54,1420,568,35,5,2028,0,0,0,2028
04/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1458,532,39,1,2030,0,51,5,6,62,1458,583,44,7,2092,0,0,0,2092
04/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1566,503,41,1,2111,28,0,26,6,60,1594,503,67,7,2171,0,0,0,2171
04/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1598,502,42,1,2143,35,0,29,14,78,1633,502,71,15,2221,0,0,0,2221
04/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1605,499,42,1,2147,50,0,27,0,77,1655,499,69,1,2224,0,0,0,2224
04/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1621,512,42,1,2176,46,0,23,9,78,1667,512,65,10,2254,0,0,0,2254
04/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1341,425,35,1,1802,53,0,1,3,57,1394,425,36,4,1859,0,0,0,1859
04/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1402,512,37,1,1952,0,49,0,10,59,1402,561,37,11,2011,0,0,0,2011
04/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1494,546,40,1,2081,0,52,1,10,63,1494,598,41,11,2144,0,0,0,2144
04/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1546,503,40,1,2090,43,0,6,0,49,1589,503,46,1,2139,0,0,0,2139
04/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1459,533,38,2,2032,0,51,3,0,54,1459,584,41,2,2086,0,0,0,2086
04/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1545,564,37,2,2148,0,54,0,2,56,1545,618,37,4,2204,0,0,0,2204
04/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1598,505,41,2,2146,39,0,32,4,75,1637,505,73,6,2221,0,0,0,2221
04/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1383,505,33,2,1923,0,48,0,3,51,1383,553,33,5,1974,0,0,0,1974
04/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1443,477,35,2,1957,41,0,0,2,43,1484,477,35,4,2000,0,0,0,2000
04/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1404,511,31,2,1948,0,50,0,7,57,1404,561,31,9,2005,0,0,0,2005
04/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1488,542,39,2,2071,0,53,6,2,61,1488,595,45,4,2132,0,0,0,2132
04/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1524,556,40,2,2122,0,54,13,6,73,1524,610,53,8,2195,0,0,0,2195
04/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1527,557,40,2,2126,0,54,1,3,58,1527,611,41,5,2184,0,0,0,2184
04/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1520,488,39,2,2049,51,0,5,5,61,1571,488,44,7,2110,0,0,0,2110
04/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1375,423,35,2,1835,65,0,5,1,71,1440,423,40,3,1906,0,0,0,1906
04/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1436,523,36,2,1997,0,51,0,1,52,1436,574,36,3,2049,0,0,0,2049
04/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1402,511,37,2,1952,0,50,1,6,57,1402,561,38,8,2009,0,0,0,2009
04/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1513,551,40,2,2106,0,54,21,2,77,1513,605,61,4,2183,0,0,0,2183
04/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1535,492,39,2,2068,43,0,6,8,57,1578,492,45,10,2125,0,0,0,2125
04/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1482,540,39,2,2063,0,53,1,10,64,1482,593,40,12,2127,0,0,0,2127
04/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1608,516,41,2,2167,29,0,26,3,58,1637,516,67,5,2225,0,0,0,2225
04/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1398,445,24,2,1869,63,0,0,3,66,1461,445,24,5,1935,0,0,0,1935
04/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1473,478,35,1,1987,52,0,0,2,54,1525,478,35,3,2041,0,0,0,2041
05/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1469,529,39,1,2038,0,59,0,3,62,1469,588,39,4,2100,0,0,0,2100
05/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1442,519,39,1,2001,0,58,5,6,69,1442,577,44,7,2070,0,0,0,2070
05/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1558,480,40,1,2079,65,0,19,4,88,1623,480,59,5,2167,0,0,0,2167
05/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1590,505,41,1,2137,38,0,12,5,55,1628,505,53,6,2192,0,0,0,2192
05/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1614,508,42,1,2165,39,0,20,8,67,1653,508,62,9,2232,0,0,0,2232
05/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1373,441,19,0,1833,56,0,0,2,58,1429,441,19,2,1891,0,0,0,1891
05/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1492,491,39,1,2023,19,0,11,2,32,1511,491,50,3,2055,0,0,0,2055
05/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1454,523,34,1,2012,0,59,0,9,68,1454,582,34,10,2080,0,0,0,2080
05/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1550,505,40,1,2096,15,0,26,4,45,1565,505,66,5,2141,0,0,0,2141
05/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1502,541,39,1,2083,0,60,0,19,79,1502,601,39,20,2162,0,0,0,2162
05/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1532,552,37,1,2122,0,61,0,10,71,1532,613,37,11,2193,0,0,0,2193
05/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1563,504,40,1,2108,37,0,11,5,53,1600,504,51,6,2161,0,0,0,2161
05/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1366,440,30,0,1836,40,0,0,3,43,1406,440,30,3,1879,0,0,0,1879
05/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1478,487,37,2,2004,34,0,1,7,42,1512,487,38,9,2046,0,0,0,2046
05/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1519,481,38,2,2040,36,0,25,3,64,1555,481,63,5,2104,0,0,0,2104
05/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1551,495,39,2,2087,34,0,19,7,60,1585,495,58,9,2147,0,0,0,2147
05/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1486,534,36,2,2058,0,60,0,0,60,1486,594,36,2,2118,0,0,0,2118
05/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1472,529,35,2,2038,0,60,0,4,64,1472,589,35,6,2102,0,0,0,2102
05/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1586,501,40,2,2129,36,0,19,4,59,1622,501,59,6,2188,0,0,0,2188
05/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1392,445,36,1,1874,40,0,2,1,43,1432,445,38,2,1917,0,0,0,1917
05/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1419,510,32,0,1961,0,58,0,0,58,1419,568,32,0,2019,0,0,0,2019
05/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1477,530,39,2,2048,0,61,2,1,64,1477,591,41,3,2112,0,0,0,2112
05/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1584,501,40,1,2126,14,0,37,5,56,1598,501,77,6,2182,0,0,0,2182
05/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1496,538,39,1,2074,0,60,1,7,68,1496,598,40,8,2142,0,0,0,2142
05/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1520,547,37,1,2105,0,61,0,17,78,1520,608,37,18,2183,0,0,0,2183
05/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1591,503,37,1,2132,59,0,0,2,61,1650,503,37,3,2193,0,0,0,2193
05/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1376,434,19,0,1829,62,0,0,8,70,1438,434,19,8,1899,0,0,0,1899
05/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1333,480,29,0,1842,0,53,0,8,61,1333,533,29,8,1903,0,0,0,1903
05/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1490,462,38,1,1991,38,0,17,0,55,1528,462,55,1,2046,0,0,0,2046
05/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1564,499,40,1,2104,35,0,11,8,54,1599,499,51,9,2158,0,0,0,2158
05/31/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1484,534,39,1,2058,0,60,1,7,68,1484,594,40,8,2126,0,0,0,2126
06/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1496,528,41,2,2067,0,71,0,10,81,1496,599,41,12,2148,0,0,0,2148
06/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1572,511,46,1,2130,31,0,1,6,38,1603,511,47,7,2168,0,0,0,2168
06/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1426,433,42,1,1902,52,0,1,3,56,1478,433,43,4,1958,0,0,0,1958
06/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1445,510,35,1,1991,0,68,0,4,72,1445,578,35,5,2063,0,0,0,2063
06/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1535,483,45,1,2064,35,0,8,9,52,1570,483,53,10,2116,0,0,0,2116
06/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1583,498,46,1,2128,30,0,11,3,44,1613,498,57,4,2172,0,0,0,2172
06/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1598,503,47,1,2149,38,0,12,9,59,1636,503,59,10,2208,0,0,0,2208
06/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1548,547,37,1,2133,0,72,0,9,81,1548,619,37,10,2214,0,0,0,2214
06/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1620,524,47,1,2192,25,0,18,0,43,1645,524,65,1,2235,0,0,0,2235
06/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1367,483,34,1,1885,0,64,0,1,65,1367,547,34,2,1950,0,0,0,1950
06/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1442,509,34,2,1987,0,68,0,0,68,1442,577,34,2,2055,0,0,0,2055
06/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1550,486,31,2,2069,58,0,0,3,61,1608,486,31,5,2130,0,0,0,2130
06/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1564,488,45,2,2099,47,0,11,8,66,1611,488,56,10,2165,0,0,0,2165
06/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1613,503,46,2,2164,29,0,30,5,64,1642,503,76,7,2228,0,0,0,2228
06/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1528,540,42,2,2112,0,71,0,6,77,1528,611,42,8,2189,0,0,0,2189
06/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1529,495,44,1,2069,82,0,18,0,100,1611,495,62,1,2169,0,0,0,2169
06/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1408,497,35,2,1942,0,66,0,0,66,1408,563,35,2,2008,0,0,0,2008
06/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1467,518,37,2,2024,0,69,0,1,70,1467,587,37,3,2094,0,0,0,2094
06/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1602,506,46,2,2156,7,0,30,6,43,1609,506,76,8,2199,0,0,0,2199
06/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1528,539,36,2,2105,0,72,0,3,75,1528,611,36,5,2180,0,0,0,2180
06/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1626,487,46,3,2162,40,0,34,3,77,1666,487,80,6,2239,0,0,0,2239
06/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1670,499,48,3,2220,39,0,33,8,80,1709,499,81,11,2300,0,0,0,2300
06/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1617,493,47,2,2159,47,0,14,1,62,1664,493,61,3,2221,0,0,0,2221
