01/19/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,17,25,0,62,15,5,82,0,65,20,22,107,158,20,178,285
01/20/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,10,32,48,2,35,28,30,95,2,41,38,62,143,58,24,82,225
01/21/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,6,20,30,0,52,29,16,97,0,56,35,36,127,262,74,336,463
01/22/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,11,17,2,16,4,3,25,2,18,8,14,42,124,18,142,184
01/23/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,7,10,0,19,12,1,32,0,20,14,8,42,134,0,134,176
01/24/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,16,24,2,20,1,6,29,2,23,6,22,53,90,2,92,145
01/25/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,5,12,19,0,57,24,0,81,0,59,29,12,100,214,32,246,346
01/26/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,8,11,35,54,1,44,19,9,73,1,52,30,44,127,24,154,178,305
01/27/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,4,7,2,60,18,0,80,2,61,20,4,87,202,0,202,289
01/28/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,9,8,4,21,0,10,0,0,10,0,19,8,4,31,62,0,62,93
01/29/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,4,4,11,0,16,4,0,20,0,19,8,4,31,62,0,62,93
01/30/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,4,7,0,34,15,0,49,0,35,17,4,56,50,0,50,106
01/31/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,7,11,34,52,0,75,27,13,115,0,82,38,47,167,346,28,374,541
02/01/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,0,3,6,10,0,53,22,0,75,1,53,25,6,85,60,4,64,149
02/02/2000,ARA,LA,ASW,CE,Federal Contract Tower,3,6,10,28,47,0,77,19,17,113,3,83,29,45,160,266,10,276,436
02/03/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,6,8,23,38,1,57,30,3,91,2,63,38,26,129,120,26,146,275
02/04/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,8,14,37,60,0,56,20,15,91,1,64,34,52,151,134,46,180,331
02/05/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,3,8,13,0,33,32,2,67,0,35,35,10,80,192,22,214,294
02/06/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,8,20,34,0,33,27,22,82,0,39,35,42,116,92,22,114,230
02/07/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,2,7,11,0,47,28,1,76,0,49,30,8,87,190,0,190,277
02/08/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,7,14,26,0,41,25,10,76,0,46,32,24,102,180,22,202,304
02/09/2000,ARA,LA,ASW,CE,Federal Contract Tower,2,6,11,25,44,0,28,37,1,66,2,34,48,26,110,358,6,364,474
02/10/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,4,6,13,24,1,78,28,15,122,2,82,34,28,146,240,28,268,414
02/11/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,6,10,26,43,0,15,23,14,52,1,21,33,40,95,48,26,74,169
02/12/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,7,16,28,0,18,15,6,39,0,23,22,22,67,34,20,54,121
02/13/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,8,19,31,1,24,1,3,29,1,28,9,22,60,64,12,76,136
02/14/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,7,13,18,38,0,13,10,0,23,0,20,23,18,61,166,10,176,237
02/15/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,10,22,37,0,44,29,10,83,0,49,39,32,120,174,20,194,314
02/16/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,10,15,30,0,55,28,0,83,0,60,38,15,113,200,18,218,331
02/17/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,7,5,16,6,38,11,0,55,6,42,18,5,71,128,0,128,199
02/18/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,12,30,48,0,28,1,10,39,0,34,13,40,87,56,54,110,197
02/19/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,9,12,26,0,44,46,0,90,0,49,55,12,116,270,0,270,386
02/20/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,5,6,13,0,36,30,0,66,0,38,35,6,79,292,38,330,409
02/21/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,12,20,0,19,41,0,60,0,22,46,12,80,60,4,64,144
02/22/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,10,24,40,1,46,33,6,86,1,52,43,30,126,146,14,160,286
02/23/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,7,12,22,2,74,16,0,92,2,77,23,12,114,136,0,136,250
02/24/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,6,13,21,3,52,11,1,67,3,54,17,14,88,196,6,202,290
02/25/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,3,2,6,0,71,12,0,83,0,72,15,2,89,300,0,300,389
02/26/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,9,22,36,0,38,1,4,43,0,43,10,26,79,64,20,84,163
02/27/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,11,22,38,0,35,15,0,50,0,40,26,22,88,124,0,124,212
02/28/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,10,25,40,0,58,32,5,95,0,63,42,30,135,128,0,128,263
02/29/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,7,16,27,0,55,37,8,100,0,59,44,24,127,272,10,282,409
03/01/2000,ARA,LA,ASW,CE,Federal Contract Tower,2,6,10,27,45,1,42,29,3,75,3,48,39,30,120,154,24,178,298
03/02/2000,ARA,LA,ASW,CE,Federal Contract Tower,3,6,10,27,46,2,32,2,5,41,5,38,12,32,87,30,2,32,119
03/03/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,10,26,42,0,27,7,3,37,0,33,17,29,79,80,30,110,189
03/04/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,6,15,0,25,32,0,57,0,29,37,6,72,176,0,176,248
03/05/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,11,17,0,32,32,0,64,0,34,36,11,81,128,4,132,213
03/06/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,8,20,32,0,50,36,6,92,0,54,44,26,124,252,2,254,378
03/07/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,7,21,33,0,60,27,9,96,0,65,34,30,129,310,16,326,455
03/08/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,7,11,29,47,0,72,26,17,115,0,79,37,46,162,374,48,422,584
03/09/2000,ARA,LA,ASW,CE,Federal Contract Tower,2,6,11,27,46,2,57,14,6,79,4,63,25,33,125,212,30,242,367
03/10/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,4,5,15,25,4,12,25,9,50,5,16,30,24,75,60,10,70,145
03/11/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,8,17,0,30,11,0,41,0,34,16,8,58,78,0,78,136
03/12/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,7,12,0,44,36,2,82,0,45,40,9,94,96,4,100,194
03/13/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,8,18,30,0,89,13,7,109,0,93,21,25,139,358,38,396,535
03/14/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,3,5,9,0,64,32,0,96,0,65,35,5,105,282,0,282,387
03/15/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,33,9,0,42,0,34,11,0,45,118,0,118,163
03/16/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,7,16,29,2,47,15,4,68,3,52,22,20,97,80,6,86,183
03/17/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,7,15,26,3,40,27,3,73,3,44,34,18,99,86,8,94,193
03/18/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,0,9,1,42,9,0,52,1,46,14,0,61,136,0,136,197
03/19/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,4,8,15,0,33,8,2,43,0,36,12,10,58,126,10,136,194
03/20/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,8,18,32,0,66,51,14,131,1,71,59,32,163,202,28,230,393
03/21/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,10,22,38,0,39,42,22,103,0,45,52,44,141,124,0,124,265
03/22/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,7,16,28,0,89,42,0,131,0,94,49,16,159,306,6,312,471
03/23/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,9,19,34,1,51,32,17,101,2,56,41,36,135,156,8,164,299
03/24/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,6,13,24,2,59,12,7,80,2,64,18,20,104,302,0,302,406
03/25/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,7,17,30,0,25,11,13,49,1,30,18,30,79,108,10,118,197
03/26/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,3,7,12,0,20,7,3,30,0,22,10,10,42,68,8,76,118
03/27/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,4,7,2,49,26,0,77,2,50,28,4,84,136,0,136,220
03/28/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,8,21,35,0,61,24,11,96,1,66,32,32,131,172,34,206,337
03/29/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,7,12,23,0,60,30,0,90,0,64,37,12,113,112,2,114,227
03/30/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,9,17,39,66,0,73,10,7,90,1,82,27,46,156,176,12,188,344
03/31/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,8,15,36,60,0,44,16,18,78,1,52,31,54,138,152,16,168,306
04/01/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,1,8,10,0,25,23,0,48,0,26,24,8,58,96,4,100,158
04/02/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,2,1,8,12,2,16,17,0,35,3,18,18,8,47,60,0,60,107
04/03/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,26,1,0,27,0,26,1,0,27,152,0,152,179
04/04/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,7,26,37,0,59,37,20,116,0,63,44,46,153,328,10,338,491
04/05/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,8,27,39,0,80,44,1,125,0,84,52,28,164,374,4,378,542
04/06/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,7,23,35,0,53,37,3,93,0,58,44,26,128,186,16,202,330
04/07/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,4,8,24,37,0,34,18,18,70,1,38,26,42,107,78,15,93,200
04/08/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,0,2,4,7,0,33,12,0,45,1,33,14,4,52,124,0,124,176
04/09/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,0,0,4,5,0,25,19,0,44,1,25,19,4,49,168,2,170,219
04/10/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,8,28,40,0,48,36,10,94,0,52,44,38,134,358,12,370,504
04/11/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,13,22,0,57,12,1,70,0,61,17,14,92,188,0,188,280
04/12/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,42,19,0,61,0,42,19,0,61,110,0,110,171
04/13/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,8,16,2,33,19,0,54,2,36,24,8,70,108,0,108,178
04/14/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,6,19,29,0,48,26,7,81,0,52,32,26,110,68,46,114,224
04/15/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,2,2,0,27,24,0,51,0,27,24,2,53,80,0,80,133
04/16/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,12,18,0,21,16,4,41,0,23,20,16,59,20,6,26,85
04/17/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,4,13,20,0,38,28,5,71,0,41,32,18,91,186,8,194,285
04/18/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,4,8,28,41,0,58,24,6,88,1,62,32,34,129,194,28,222,351
04/19/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,9,32,47,0,45,21,18,84,1,50,30,50,131,86,56,142,273
04/20/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,7,22,32,1,47,11,2,61,1,50,18,24,93,54,0,54,147
04/21/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,17,25,1,31,24,13,69,1,34,29,30,94,18,0,18,112
04/22/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,4,4,0,44,32,0,76,0,44,32,4,80,130,0,130,210
04/23/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,25,6,0,31,0,25,7,0,32,90,0,90,122
04/24/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,17,25,0,49,23,9,81,0,52,28,26,106,238,10,248,354
04/25/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,11,38,55,1,67,27,8,103,2,72,38,46,158,246,40,286,444
04/26/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,9,34,49,0,47,33,16,96,1,52,42,50,145,160,30,190,335
04/27/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,12,20,1,50,21,0,72,1,53,26,12,92,38,2,40,132
04/28/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,6,13,44,64,0,58,13,4,75,1,64,26,48,139,32,30,62,201
04/29/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,4,9,1,55,39,0,95,1,56,43,4,104,242,2,244,348
04/30/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,17,25,3,35,23,1,62,3,38,28,18,87,132,6,138,225
05/01/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,4,7,0,63,14,0,77,0,64,16,4,84,212,38,250,334
05/02/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,1,2,5,0,30,27,0,57,0,32,28,2,62,96,0,96,158
05/03/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,2,1,9,13,0,32,12,3,47,1,34,13,12,60,168,6,174,234
05/04/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,8,16,0,54,32,0,86,0,57,37,8,102,64,6,70,172
05/05/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,4,7,21,33,1,47,15,2,65,2,51,22,23,98,12,0,12,110
05/06/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,3,5,6,15,1,52,16,0,69,2,55,21,6,84,258,4,262,346
05/07/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,7,8,18,0,32,33,0,65,0,35,40,8,83,142,12,154,237
05/08/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,12,31,49,0,44,12,9,65,0,50,24,40,114,240,6,246,360
05/09/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,9,23,36,0,66,30,5,101,0,70,39,28,137,266,24,290,427
05/10/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,7,17,27,0,62,62,9,133,0,65,69,26,160,368,12,380,540
05/11/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,9,24,39,0,57,20,12,89,1,62,29,36,128,126,42,168,296
05/12/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,2,5,11,19,0,66,33,13,112,1,68,38,24,131,82,6,88,219
05/13/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,2,2,6,0,32,26,0,58,0,34,28,2,64,98,0,98,162
05/14/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,7,17,26,0,36,17,5,58,0,38,24,22,84,46,32,78,162
05/15/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,7,20,30,0,51,28,8,87,0,54,35,28,117,16,10,26,143
05/16/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,7,17,26,0,66,30,11,107,0,68,37,28,133,188,8,196,329
05/17/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,11,29,44,0,105,34,13,152,0,109,45,42,196,290,12,302,498
05/18/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,10,27,41,2,50,14,19,85,2,54,24,46,126,196,96,292,418
05/19/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,11,16,2,45,34,3,84,2,46,38,14,100,138,36,174,274
05/20/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,5,7,0,36,21,1,58,0,36,23,6,65,90,4,94,159
05/21/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,4,4,0,62,40,0,102,0,62,40,4,106,102,0,102,208
05/22/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,13,35,53,0,53,33,3,89,0,58,46,38,142,42,18,60,202
05/23/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,8,22,33,0,57,14,4,75,0,60,22,26,108,170,26,196,304
05/24/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,10,28,43,2,88,42,22,154,2,93,52,50,197,116,40,156,353
05/25/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,9,12,25,1,62,37,0,100,1,66,46,12,125,32,0,32,157
05/26/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,14,20,0,54,14,6,74,0,56,18,20,94,268,4,272,366
05/27/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,5,2,8,0,54,17,0,71,0,55,22,2,79,108,0,108,187
05/28/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,10,10,0,20,0,12,14,0,26,34,0,34,60
05/29/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,14,20,0,15,17,10,42,0,17,21,24,62,12,2,14,76
05/30/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,8,22,33,0,55,27,8,90,0,58,35,30,123,56,14,70,193
05/31/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,8,23,34,0,51,30,1,82,0,54,38,24,116,250,12,262,378
06/01/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,5,11,33,50,0,55,32,7,94,1,60,43,40,144,106,86,192,336
06/02/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,14,38,57,0,36,29,32,97,0,41,43,70,154,132,38,170,324
06/03/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,10,15,0,36,11,0,47,0,37,15,10,62,164,14,178,240
06/04/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,3,8,12,0,50,13,0,63,0,51,16,8,75,66,6,72,147
06/05/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,1,1,0,48,15,0,63,0,48,15,1,64,238,0,238,302
06/06/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,2,7,18,28,0,78,27,0,105,1,80,34,18,133,184,72,256,389
06/07/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,7,19,28,0,82,43,1,126,0,84,50,20,154,166,10,176,330
06/08/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,2,6,16,25,0,85,41,0,126,1,87,47,16,151,198,18,216,367
06/09/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,3,6,12,22,0,41,31,0,72,1,44,37,12,94,112,2,114,208
06/10/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,1,3,0,5,0,48,5,0,53,1,49,8,0,58,220,0,220,278
06/11/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,8,19,30,0,32,23,5,60,0,35,31,24,90,216,8,224,314
06/12/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,5,13,20,0,46,29,7,82,0,48,34,20,102,228,0,228,330
06/13/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,10,16,1,58,38,12,109,1,60,42,22,125,246,18,264,389
06/14/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,3,8,13,0,57,30,0,87,0,59,33,8,100,258,0,258,358
06/15/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,5,10,18,1,66,17,0,84,1,69,22,10,102,138,10,148,250
06/16/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,3,2,6,2,51,23,0,76,2,52,26,2,82,8,0,8,90
06/17/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,31,16,0,47,0,31,16,0,47,116,0,116,163
06/18/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,8,14,1,14,24,0,39,1,16,28,8,53,34,0,34,87
06/19/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,9,22,36,1,43,19,12,75,1,48,28,34,111,120,40,160,271
06/20/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,6,15,24,0,51,46,5,102,0,54,52,20,126,128,18,146,272
06/21/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,3,6,11,0,83,35,4,122,0,85,38,10,133,314,2,316,449
06/22/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,9,23,37,0,43,39,23,105,0,48,48,46,142,154,8,162,304
06/23/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,10,24,39,2,40,39,4,85,2,45,49,28,124,34,16,50,174
06/24/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,4,7,0,23,16,2,41,0,24,18,6,48,88,10,98,146
06/25/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,6,16,24,0,36,18,10,64,0,38,24,26,88,138,6,144,232
06/26/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,9,14,2,54,25,4,85,2,55,29,13,99,244,24,268,367
06/27/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,9,22,35,2,49,29,0,80,2,53,38,22,115,302,8,310,425
06/28/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,11,16,0,82,41,1,124,0,83,45,12,140,354,0,354,494
06/29/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,8,12,22,0,92,9,0,101,0,94,17,12,123,128,0,128,251
06/30/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,5,14,21,1,49,15,2,67,1,51,20,16,88,12,6,18,106
07/01/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,0,2,0,3,0,51,11,0,62,1,51,13,0,65,44,0,44,109
07/02/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,47,10,0,57,0,49,11,0,60,24,0,24,84
07/03/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,4,4,16,25,1,88,12,0,101,2,92,16,16,126,136,2,138,264
07/04/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,1,1,0,49,34,0,83,0,49,34,1,84,72,0,72,156
07/05/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,3,14,21,0,78,25,0,103,0,82,28,14,124,126,10,136,260
07/06/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,5,18,28,0,70,41,10,121,0,75,46,28,149,266,4,270,419
07/07/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,4,16,24,0,54,19,11,84,0,58,23,27,108,118,20,138,246
07/08/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,2,2,0,5,0,33,14,0,47,1,35,16,0,52,22,0,22,74
07/09/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,2,2,7,12,1,21,23,1,46,2,23,25,8,58,26,6,32,90
07/10/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,2,3,7,12,0,50,29,3,82,0,52,32,10,94,120,18,138,232
07/11/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,4,11,18,0,75,30,3,108,0,78,34,14,126,244,4,248,374
07/12/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,7,21,34,0,73,34,15,122,0,79,41,36,156,290,26,316,472
07/13/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,15,24,2,61,40,5,108,2,65,45,20,132,188,14,202,334
07/14/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,7,12,36,55,0,39,14,15,68,0,46,26,51,123,70,56,126,249
07/15/2000,ARA,LA,ASW,CE,Federal Contract Tower,1,6,9,30,46,0,32,40,27,99,1,38,49,57,145,248,78,326,471
07/16/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,3,4,11,18,1,41,12,10,64,1,44,16,21,82,168,18,186,268
07/17/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,5,7,21,33,2,59,20,9,90,2,64,27,30,123,162,0,162,285
07/18/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,16,25,0,64,28,2,94,0,68,33,18,119,208,10,218,337
07/19/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,6,8,27,41,0,76,19,13,108,0,82,27,40,149,290,12,302,451
07/20/2000,ARA,LA,ASW,CE,Federal Contract Tower,0,4,6,21,31,0,36,39,4,79,0,40,45,25,110,22,14,36,146
