02/13/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,72,0,72,0,0,88,0,88,222,0,222,310
02/14/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,8,0,8,0,2,26,0,28,0,0,0,28
02/15/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,31,0,34,0,0,90,2,92,0,3,121,2,126,124,0,124,250
02/16/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,1,75,0,76,0,3,97,0,100,108,0,108,208
02/17/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,39,0,43,0,0,62,0,62,0,4,101,0,105,110,0,110,215
02/18/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,2,0,0,2,0,3,15,0,18,0,0,0,18
02/19/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,0,4
02/20/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,1,90,0,91,0,2,107,0,109,196,0,196,305
02/21/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,30,0,33,0,0,173,0,173,0,3,203,0,206,216,0,216,422
02/22/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,1,94,0,95,0,2,110,0,112,130,0,130,242
02/23/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,26,0,28,0,0,71,3,74,0,2,97,3,102,206,0,206,308
02/24/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,26,0,27,0,0,81,0,81,0,1,107,0,108,178,0,178,286
02/25/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,0,4,0,4,0,1,31,0,32,0,0,0,32
02/26/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,40,0,40,0,0,5,0,5,0,0,45,0,45,2,0,2,47
02/27/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
02/28/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,2,38,0,40,0,4,60,0,64,56,0,56,120
02/29/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,2,94,0,96,0,4,117,0,121,64,0,64,185
03/01/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,30,0,32,0,0,124,0,124,0,2,154,0,156,162,0,162,318
03/02/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,40,0,40,0,2,55,0,57,64,0,64,121
03/03/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,101,0,101,0,3,117,0,120,88,0,88,208
03/04/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,202,0,202,0,0,217,0,217,232,0,232,449
03/05/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,0,177,0,177,0,1,193,0,194,248,0,248,442
03/06/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,92,0,92,0,2,107,0,109,40,0,40,149
03/07/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,0,120,0,120,0,1,147,0,148,146,0,146,294
03/08/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,30,0,33,0,0,105,4,109,0,3,135,4,142,210,0,210,352
03/09/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,45,0,45,0,0,62,0,62,110,0,110,172
03/10/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,123,0,123,0,1,144,0,145,228,0,228,373
03/11/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,8,0,8,0,0,16,0,16,18,0,18,34
03/12/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,18,0,18,0,0,37,0,37,40,0,40,77
03/13/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,2,112,0,114,0,4,127,0,131,148,0,148,279
03/14/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,1,117,0,118,0,2,131,0,133,170,0,170,303
03/15/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,0,118,0,118,0,1,140,0,141,182,0,182,323
03/16/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,0,45,0,45,0,1,68,0,69,86,0,86,155
03/17/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,1,7,0,8,0,3,27,0,30,0,0,0,30
03/18/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,146,0,146,0,2,163,0,165,220,0,220,385
03/19/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,28,0,30,0,0,187,0,187,0,2,215,0,217,340,0,340,557
03/20/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,28,0,31,0,1,82,0,83,0,4,110,0,114,142,0,142,256
03/21/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,32,0,36,0,4,0,4,8,0,8,32,4,44,4,0,4,48
03/22/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,1,0,0,1,0,5,11,0,16,138,0,138,154
03/23/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,32,0,36,0,4,143,0,147,0,8,175,0,183,216,0,216,399
03/24/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,3,161,0,164,0,5,184,0,189,212,0,212,401
03/25/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,153,0,153,0,0,175,0,175,300,0,300,475
03/26/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,138,0,138,0,1,152,0,153,224,0,224,377
03/27/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,4,82,0,86,0,6,101,0,107,68,0,68,175
03/28/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,1,24,0,25,0,2,38,0,40,18,0,18,58
03/29/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,46,0,46,0,2,64,0,66,48,0,48,114
03/30/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,5,42,0,47,0,3,111,0,114,0,8,153,0,161,224,0,224,385
03/31/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,2,148,0,150,0,4,168,0,172,222,0,222,394
04/01/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,187,0,187,0,0,203,0,203,414,0,414,617
04/02/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,2,142,0,144,0,2,162,0,164,250,0,250,414
04/03/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,28,1,31,0,0,3,2,5,0,2,31,3,36,0,0,0,36
04/04/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,25,0,29,0,0,5,0,5,0,4,30,0,34,0,0,0,34
04/05/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,20,1,24,0,1,84,1,86,0,4,104,2,110,94,0,94,204
04/06/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,20,1,24,0,4,72,3,79,0,7,92,4,103,132,0,132,235
04/07/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,5,33,1,39,0,3,192,1,196,0,8,225,2,235,276,0,276,511
04/08/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,1,82,0,83,0,3,95,0,98,120,0,120,218
04/09/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,3,7,0,10,0,5,21,0,26,4,0,4,30
04/10/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,66,0,66,0,2,80,0,82,60,0,60,142
04/11/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,24,0,27,0,1,25,0,26,0,4,49,0,53,30,0,30,83
04/12/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,3,66,0,69,0,6,89,0,95,44,0,44,139
04/13/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,0,143,0,143,0,2,165,0,167,176,0,176,343
04/14/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,2,104,0,106,0,5,124,0,129,244,0,244,373
04/15/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,0,23,0,23,0,1,50,0,51,42,0,42,93
04/16/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,37,0,38,0,0,51,0,51,0,1,88,0,89,140,0,140,229
04/17/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,27,0,29,0,0,19,0,19,0,2,46,0,48,26,0,26,74
04/18/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,0,25,2,27,0,1,43,2,46,36,0,36,82
04/19/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,0,35,0,35,0,2,56,0,58,56,0,56,114
04/20/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,25,0,28,0,1,122,0,123,0,4,147,0,151,224,0,224,375
04/21/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,0,0,0,0,1,13,0,14,0,0,0,14
04/22/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,2,0,2,0,0,16,0,16,0,0,0,16
04/23/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,10,0,10,0,0,29,0,29,6,0,6,35
04/24/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,27,0,30,0,0,97,2,99,0,3,124,2,129,80,0,80,209
04/25/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,2,110,0,112,0,4,127,0,131,116,0,116,247
04/26/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,26,0,27,0,0,14,0,14,0,1,40,0,41,24,0,24,65
04/27/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,51,1,58,0,2,79,3,84,0,8,130,4,142,122,0,122,264
04/28/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,39,0,45,0,1,74,0,75,0,7,113,0,120,200,0,200,320
04/29/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,171,0,171,0,1,185,0,186,264,0,264,450
04/30/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,76,0,76,0,2,91,0,93,66,0,66,159
05/01/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,5,21,0,26,0,0,109,0,109,0,5,130,0,135,217,0,217,352
05/02/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,0,52,0,52,0,3,72,0,75,38,0,38,113
05/03/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,24,0,27,0,0,189,0,189,0,3,213,0,216,266,0,266,482
05/04/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,29,0,33,0,2,152,0,154,0,6,181,0,187,272,0,272,459
05/05/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,5,32,0,37,0,7,98,0,105,0,12,130,0,142,186,0,186,328
05/06/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,170,0,170,0,0,183,0,183,262,0,262,445
05/07/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,167,0,167,0,2,180,0,182,238,0,238,420
05/08/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,4,93,0,97,0,6,104,0,110,102,0,102,212
05/09/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,25,0,28,0,3,109,0,112,0,6,134,0,140,136,0,136,276
05/10/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,27,2,31,0,0,5,1,6,0,2,32,3,37,2,0,2,39
05/11/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,31,2,37,0,6,94,4,104,0,10,125,6,141,186,0,186,327
05/12/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,73,0,73,0,1,88,0,89,60,0,60,149
05/13/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,4,0,4,0,0,20,0,20,0,0,0,20
05/14/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,202,0,202,0,3,218,0,221,188,0,188,409
05/15/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,16,1,20,0,0,156,0,156,0,3,172,1,176,198,0,198,374
05/16/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,31,2,37,0,0,142,0,142,0,4,173,2,179,276,0,276,455
05/17/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,37,2,45,0,7,145,1,153,0,13,182,3,198,238,2,240,438
05/18/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,25,1,29,0,0,6,1,7,0,3,31,2,36,0,0,0,36
05/19/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,32,0,36,0,1,10,0,11,0,5,42,0,47,0,0,0,47
05/20/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,38,1,41,0,0,20,1,21,0,2,58,2,62,8,0,8,70
05/21/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,68,0,71,0,0,19,0,19,0,3,87,0,90,38,0,38,128
05/22/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,42,1,49,0,3,2,1,6,0,9,44,2,55,4,0,4,59
05/23/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,47,1,54,0,0,47,1,48,0,6,94,2,102,48,0,48,150
05/24/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,38,1,45,0,3,59,3,65,0,9,97,4,110,54,0,54,164
05/25/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,28,1,30,0,0,87,3,90,0,1,115,4,120,138,0,138,258
05/26/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,19,0,22,0,6,192,0,198,0,9,211,0,220,204,2,206,426
05/27/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,194,0,196,0,2,201,0,203,300,0,300,503
05/28/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,169,2,171,0,0,181,2,183,160,0,160,343
05/29/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,7,123,0,130,0,8,132,0,140,98,0,98,238
05/30/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,28,0,32,0,2,123,0,125,0,6,151,0,157,98,0,98,255
05/31/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,31,1,36,0,4,105,3,112,0,8,136,4,148,162,0,162,310
06/01/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,20,1,22,0,0,131,1,132,0,1,151,2,154,243,0,243,397
06/02/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,6,101,0,107,0,9,127,0,136,168,0,168,304
06/03/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,10,1,12,0,0,144,2,146,0,1,154,3,158,190,0,190,348
06/04/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,17,1,21,0,0,194,0,194,0,3,211,1,215,208,0,208,423
06/05/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,16,1,19,0,0,59,1,60,0,2,75,2,79,100,0,100,179
06/06/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,24,0,27,0,0,9,0,9,0,3,33,0,36,0,0,0,36
06/07/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,32,0,36,0,0,115,0,115,0,4,147,0,151,156,0,156,307
06/08/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,1,141,0,142,0,5,165,0,170,254,0,254,424
06/09/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,19,1,23,0,2,173,4,179,0,5,192,5,202,162,6,168,370
06/10/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,7,1,8,0,0,174,0,174,0,0,181,1,182,278,0,278,460
06/11/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,16,1,17,0,0,140,2,142,0,0,156,3,159,86,0,86,245
06/12/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,5,50,3,58,0,0,3,5,8,0,5,53,8,66,0,0,0,66
06/13/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,33,1,37,0,0,46,0,46,0,3,79,1,83,16,0,16,99
06/14/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,35,0,37,0,0,62,0,62,0,2,97,0,99,114,0,114,213
06/15/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,22,0,26,0,1,4,0,5,0,5,26,0,31,0,0,0,31
06/16/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,21,0,25,0,0,102,0,102,0,4,123,0,127,166,0,166,293
06/17/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,1,91,0,92,0,5,110,0,115,160,0,160,275
06/18/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,0,99,0,99,0,2,124,0,126,172,0,172,298
06/19/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,47,1,52,0,0,82,1,83,0,4,129,2,135,64,0,64,199
06/20/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,6,194,3,203,0,9,211,3,223,210,0,210,433
06/21/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,28,1,33,0,0,111,2,113,0,4,139,3,146,168,0,168,314
06/22/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,26,1,31,0,1,105,3,109,0,5,131,4,140,160,0,160,300
06/23/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,5,199,1,205,0,8,216,1,225,278,0,278,503
06/24/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,167,0,167,0,2,179,0,181,194,0,194,375
06/25/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,35,0,41,0,2,92,0,94,0,8,127,0,135,98,0,98,233
06/26/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,9,49,0,58,0,11,104,0,115,0,20,153,0,173,142,0,142,315
06/27/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,39,1,46,0,5,50,3,58,0,11,89,4,104,40,0,40,144
06/28/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,41,1,46,0,0,166,3,169,0,4,207,4,215,256,0,256,471
06/29/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,7,40,1,48,0,1,90,5,96,0,8,130,6,144,166,0,166,310
06/30/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,7,41,1,49,0,7,213,0,220,0,14,254,1,269,232,0,232,501
07/01/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,18,1,21,0,1,236,5,242,0,3,254,6,263,160,10,170,433
07/02/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,14,1,17,0,1,163,0,164,0,3,177,1,181,212,0,212,393
07/03/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,116,0,116,0,1,127,0,128,134,0,134,262
07/04/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,31,0,33,0,0,45,0,45,0,2,76,0,78,30,0,30,108
07/05/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,5,31,0,36,0,5,147,0,152,0,10,178,0,188,112,0,112,300
07/06/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,30,1,35,0,0,132,1,133,0,4,162,2,168,180,0,180,348
07/07/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,34,1,41,0,6,175,1,182,0,12,209,2,223,172,0,172,395
07/08/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,2,13,1,16,0,0,157,0,157,0,2,170,1,173,158,0,158,331
07/09/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,160,0,160,0,3,176,0,179,168,0,168,347
07/10/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,5,26,0,31,0,1,74,0,75,0,6,100,0,106,46,0,46,152
07/11/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,18,1,20,0,0,173,1,174,0,1,191,2,194,174,0,174,368
07/12/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,26,1,31,0,0,186,3,189,0,4,212,4,220,186,0,186,406
07/13/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,6,35,0,41,0,2,161,0,163,0,8,196,0,204,212,0,212,416
07/14/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,29,0,32,0,0,127,0,127,0,3,156,0,159,120,0,120,279
07/15/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,7,0,7,0,0,19,0,19,14,0,14,33
07/16/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,104,0,104,0,0,125,0,125,222,0,222,347
07/17/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,8,52,2,62,0,1,37,2,40,0,9,89,4,102,48,0,48,150
07/18/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,3,28,0,31,0,0,67,4,71,0,3,95,4,102,92,6,98,200
07/19/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,132,0,132,0,1,153,0,154,240,0,240,394
07/20/2000,BDR,CT,ANE,EN,Federal Contract Tower,0,4,23,0,27,0,2,138,2,142,0,6,161,2,169,223,0,223,392
