01/31/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,6,0,10,0,124,64,6,194,0,128,70,6,204,200,8,208,412
02/01/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,170,40,0,210,0,172,41,0,213,32,0,32,245
02/02/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,6,0,12,0,107,43,0,150,0,113,49,0,162,6,0,6,168
02/03/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,1,2,1,4,0,145,77,0,222,0,146,79,1,226,68,0,68,294
02/04/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,2,1,6,0,136,55,1,192,0,139,57,2,198,66,0,66,264
02/05/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,4,0,8,0,85,48,2,135,0,89,52,2,143,38,0,38,181
02/06/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,6,0,12,0,75,42,0,117,0,81,48,0,129,46,0,46,175
02/07/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,13,10,0,23,0,132,51,0,183,0,145,61,0,206,30,0,30,236
02/08/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,12,8,0,20,0,135,55,3,193,0,147,63,3,213,16,0,16,229
02/09/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,10,7,0,17,0,72,56,0,128,0,82,63,0,145,90,2,92,237
02/10/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,13,9,0,22,0,117,62,0,179,0,130,71,0,201,28,2,30,231
02/11/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,10,7,0,17,0,115,48,0,163,0,125,55,0,180,8,0,8,188
02/12/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,17,13,0,30,0,64,29,0,93,0,81,42,0,123,120,0,120,243
02/13/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,6,0,15,0,57,20,0,77,0,66,26,0,92,28,0,28,120
02/14/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,16,12,0,28,0,36,44,2,82,0,52,56,2,110,24,4,28,138
02/15/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,28,23,4,55,0,113,43,0,156,0,141,66,4,211,48,2,50,261
02/16/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,7,0,16,0,60,32,0,92,0,69,39,0,108,22,0,22,130
02/17/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,21,17,0,38,0,127,32,0,159,0,148,49,0,197,2,0,2,199
02/18/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,29,23,3,55,0,104,24,0,128,0,133,47,3,183,32,0,32,215
02/19/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,5,0,12,0,62,47,0,109,0,69,52,0,121,82,0,82,203
02/20/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,4,0,10,0,86,50,0,136,0,92,54,0,146,68,0,68,214
02/21/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,10,7,0,17,0,104,66,0,170,0,114,73,0,187,50,0,50,237
02/22/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,3,0,8,0,151,75,2,228,0,156,78,2,236,92,0,92,328
02/23/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,150,54,4,208,0,154,57,4,215,104,2,106,321
02/24/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,15,11,0,26,0,134,54,6,194,0,149,65,6,220,26,0,26,246
02/25/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,13,9,0,22,0,105,56,0,161,0,118,65,0,183,30,0,30,213
02/26/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,10,8,0,18,0,98,23,2,123,0,108,31,2,141,20,2,22,163
02/27/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,14,11,0,25,0,60,52,0,112,0,74,63,0,137,81,0,81,218
02/28/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,11,8,0,19,0,109,60,4,173,0,120,68,4,192,90,0,90,282
02/29/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,11,8,0,19,0,139,71,0,210,0,150,79,0,229,62,0,62,291
03/01/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,28,28,0,56,0,84,23,0,107,0,112,51,0,163,70,0,70,233
03/02/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,7,0,14,0,109,36,0,145,0,116,43,0,159,54,0,54,213
03/03/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,8,7,0,15,0,111,35,0,146,0,119,42,0,161,18,0,18,179
03/04/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,1,0,0,1,0,60,42,0,102,0,61,42,0,103,48,0,48,151
03/05/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,91,42,0,133,0,94,45,0,139,64,0,64,203
03/06/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,8,7,0,15,0,119,53,0,172,0,127,60,0,187,34,0,34,221
03/07/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,8,8,0,16,0,114,32,0,146,0,122,40,0,162,52,0,52,214
03/08/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,17,18,2,37,0,121,29,0,150,0,138,47,2,187,22,16,38,225
03/09/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,10,10,1,21,0,145,44,1,190,0,155,54,2,211,4,0,4,215
03/10/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,10,11,1,22,0,97,55,5,157,0,107,66,6,179,60,0,60,239
03/11/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,4,0,8,0,82,29,0,111,0,86,33,0,119,30,0,30,149
03/12/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,89,42,0,131,0,91,44,0,135,44,0,44,179
03/13/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,6,0,11,0,141,71,0,212,0,146,77,0,223,56,0,56,279
03/14/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,6,0,11,0,149,50,0,199,0,154,56,0,210,22,0,22,232
03/15/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,10,1,20,0,81,20,1,102,0,90,30,2,122,2,0,2,124
03/16/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,4,1,9,0,161,52,7,220,0,165,56,8,229,24,2,26,255
03/17/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,6,1,12,0,114,48,1,163,0,119,54,2,175,24,2,26,201
03/18/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,3,0,8,0,34,0,0,34,0,39,3,0,42,0,0,0,42
03/19/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,81,9,0,90,0,84,12,0,96,6,0,6,102
03/20/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,10,10,1,21,0,88,83,1,172,0,98,93,2,193,60,0,60,253
03/21/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,6,1,13,0,131,74,2,207,0,137,80,3,220,26,0,26,246
03/22/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,11,0,20,0,100,42,0,142,0,109,53,0,162,58,0,58,220
03/23/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,113,75,0,188,0,115,78,0,193,30,0,30,223
03/24/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,10,11,0,21,0,91,69,2,162,0,101,80,2,183,26,6,32,215
03/25/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,9,0,16,0,56,33,0,89,0,63,42,0,105,32,0,32,137
03/26/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,13,14,0,27,0,70,14,0,84,0,83,28,0,111,68,0,68,179
03/27/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,8,10,0,18,0,107,20,0,127,0,115,30,0,145,70,0,70,215
03/28/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,9,0,16,0,121,69,0,190,0,128,78,0,206,46,0,46,252
03/29/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,10,0,19,0,132,43,2,177,0,141,53,2,196,36,0,36,232
03/30/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,13,14,0,27,0,121,43,0,164,0,134,57,0,191,22,0,22,213
03/31/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,8,9,0,17,0,92,81,2,175,0,100,90,2,192,4,4,8,200
04/01/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,1,2,1,4,0,78,26,1,105,0,79,28,2,109,14,0,14,123
04/02/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,5,0,10,0,63,12,0,75,0,68,17,0,85,16,0,16,101
04/03/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,78,9,0,87,0,82,12,0,94,44,0,44,138
04/04/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,8,6,3,17,0,129,54,2,185,0,137,60,5,202,76,8,84,286
04/05/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,136,65,0,201,0,138,67,0,205,18,8,26,231
04/06/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,5,0,10,0,157,68,0,225,0,162,73,0,235,10,0,10,245
04/07/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,4,0,9,0,136,46,0,182,0,141,50,0,191,2,0,2,193
04/08/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,63,28,4,95,0,66,30,4,100,10,0,10,110
04/09/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,61,22,0,83,0,63,24,0,87,20,0,20,107
04/10/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,5,2,13,0,115,62,4,181,0,121,67,6,194,12,4,16,210
04/11/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,142,67,0,209,0,145,70,0,215,42,0,42,257
04/12/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,17,16,2,35,0,97,30,0,127,0,114,46,2,162,26,0,26,188
04/13/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,25,21,0,46,0,49,7,0,56,0,74,28,0,102,18,0,18,120
04/14/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,14,13,0,27,0,126,21,0,147,0,140,34,0,174,0,0,0,174
04/15/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,8,8,0,16,0,78,29,0,107,0,86,37,0,123,16,0,16,139
04/16/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,5,0,11,0,70,38,0,108,0,76,43,0,119,30,0,30,149
04/17/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,23,21,4,48,0,103,45,6,154,0,126,66,10,202,28,6,34,236
04/18/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,4,0,9,0,138,65,0,203,0,143,69,0,212,46,0,46,258
04/19/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,12,11,2,25,0,142,83,0,225,0,154,94,2,250,36,0,36,286
04/20/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,116,79,0,195,0,120,82,0,202,28,0,28,230
04/21/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,5,0,12,0,103,46,0,149,0,110,51,0,161,8,0,8,169
04/22/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,58,57,0,115,0,61,60,0,121,20,0,20,141
04/23/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,4,0,9,0,69,21,0,90,0,74,25,0,99,36,0,36,135
04/24/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,21,17,0,38,0,98,37,0,135,0,119,54,0,173,10,6,16,189
04/25/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,155,57,2,214,0,157,59,2,218,22,8,30,248
04/26/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,8,7,1,16,0,152,71,0,223,0,160,78,1,239,12,10,22,261
04/27/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,14,12,0,26,0,121,77,0,198,0,135,89,0,224,20,0,20,244
04/28/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,116,55,0,171,0,120,58,0,178,6,0,6,184
04/29/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,70,25,0,95,0,74,28,0,102,46,0,46,148
04/30/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,74,41,0,115,0,76,41,0,117,42,2,44,161
05/01/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,121,66,0,187,0,124,73,0,197,10,0,10,207
05/02/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,9,0,14,0,144,53,0,197,0,149,62,0,211,24,0,24,235
05/03/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,9,0,15,0,113,62,0,175,0,119,71,0,190,24,0,24,214
05/04/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,15,1,25,0,113,34,1,148,0,122,49,2,173,22,8,30,203
05/05/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,8,1,15,0,73,43,1,117,0,79,51,2,132,2,0,2,134
05/06/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,13,0,22,0,54,40,0,94,0,63,53,0,116,26,0,26,142
05/07/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,7,0,13,0,94,43,0,137,0,100,50,0,150,0,0,0,150
05/08/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,8,0,13,0,130,77,0,207,0,135,85,0,220,36,0,36,256
05/09/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,152,56,0,208,0,155,62,0,217,12,0,12,229
05/10/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,126,75,0,201,0,129,79,0,208,14,0,14,222
05/11/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,7,1,13,0,134,69,2,205,0,139,76,3,218,10,0,10,228
05/12/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,10,0,15,0,119,52,0,171,0,124,62,0,186,22,0,22,208
05/13/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,11,0,17,0,87,50,0,137,0,93,61,0,154,44,0,44,198
05/14/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,9,0,14,0,76,26,0,102,0,81,35,0,116,4,0,4,120
05/15/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,108,62,0,170,0,110,66,0,176,58,0,58,234
05/16/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,132,78,2,212,0,136,85,2,223,8,0,8,231
05/17/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,10,0,15,0,128,80,0,208,0,133,90,0,223,22,2,24,247
05/18/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,12,0,19,0,118,65,0,183,0,125,77,0,202,40,0,40,242
05/19/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,12,0,19,0,120,65,0,185,0,127,77,0,204,40,0,40,244
05/20/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,8,0,13,0,74,33,2,109,0,79,41,2,122,46,0,46,168
05/21/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,11,18,0,29,0,70,25,0,95,0,81,43,0,124,40,0,40,164
05/22/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,10,0,15,0,100,57,9,166,0,105,67,9,181,24,0,24,205
05/23/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,140,45,0,185,0,144,53,0,197,8,0,8,205
05/24/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,10,0,16,0,103,46,0,149,0,109,56,0,165,22,0,22,187
05/25/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,10,0,15,0,136,63,0,199,0,141,73,0,214,16,0,16,230
05/26/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,15,0,24,0,96,63,0,159,0,105,78,0,183,20,0,20,203
05/27/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,10,0,15,0,80,22,0,102,0,85,32,0,117,34,0,34,151
05/28/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,13,21,0,34,0,75,14,0,89,0,88,35,0,123,76,0,76,199
05/29/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,109,51,0,160,0,111,55,0,166,32,0,32,198
05/30/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,107,54,1,162,0,111,61,1,173,38,0,38,211
05/31/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,5,0,8,0,99,102,0,201,0,102,107,0,209,8,0,8,217
06/01/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,118,63,0,181,0,121,73,0,194,24,0,24,218
06/02/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,14,0,19,0,121,53,0,174,0,126,67,0,193,18,0,18,211
06/03/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,59,29,0,88,0,60,31,0,91,26,0,26,117
06/04/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,9,0,14,0,82,29,0,111,0,87,38,0,125,30,0,30,155
06/05/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,9,0,14,0,94,42,0,136,0,99,51,0,150,2,0,2,152
06/06/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,11,24,0,35,0,128,43,0,171,0,139,67,0,206,6,0,6,212
06/07/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,9,1,15,0,119,62,1,182,0,124,71,2,197,6,0,6,203
06/08/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,13,1,21,0,104,67,0,171,0,111,80,1,192,14,0,14,206
06/09/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,88,46,0,134,0,92,53,0,145,18,0,18,163
06/10/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,59,23,0,82,0,60,25,0,85,14,0,14,99
06/11/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,13,0,20,0,68,32,0,100,0,75,45,0,120,8,0,8,128
06/12/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,1,11,0,106,65,5,176,0,109,72,6,187,18,0,18,205
06/13/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,114,90,1,205,0,118,98,1,217,34,2,36,253
06/14/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,8,0,11,0,107,62,0,169,0,110,70,0,180,8,0,8,188
06/15/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,12,0,18,0,121,82,0,203,0,127,94,0,221,14,0,14,235
06/16/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,107,17,0,124,0,110,24,0,134,2,0,2,136
06/17/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,87,29,0,116,0,89,35,0,124,12,16,28,152
06/18/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,10,0,15,0,65,9,0,74,0,70,19,0,89,6,2,8,97
06/19/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,134,67,4,205,0,138,75,4,217,38,6,44,261
06/20/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,14,0,21,0,131,86,12,229,0,138,100,12,250,22,8,30,280
06/21/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,149,89,17,255,0,151,93,17,261,20,0,20,281
06/22/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,12,0,17,0,131,94,12,237,0,136,106,12,254,14,0,14,268
06/23/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,121,56,5,182,0,123,61,5,189,50,0,50,239
06/24/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,110,28,0,138,0,112,33,0,145,74,0,74,219
06/25/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,9,18,0,27,0,74,23,0,97,0,83,41,0,124,22,0,22,146
06/26/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,5,11,0,16,0,80,43,0,123,0,85,54,0,139,6,0,6,145
06/27/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,10,0,14,0,111,47,0,158,0,115,57,0,172,14,0,14,186
06/28/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,128,65,2,195,0,130,71,2,203,10,0,10,213
06/29/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,9,0,13,0,136,50,0,186,0,140,59,0,199,14,0,14,213
06/30/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,7,15,0,22,0,133,56,0,189,0,140,71,0,211,8,0,8,219
07/01/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,53,24,0,77,0,56,34,0,90,10,0,10,100
07/02/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,84,22,0,106,0,84,24,0,108,14,0,14,122
07/03/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,118,41,0,159,0,121,47,0,168,22,0,22,190
07/04/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,97,31,0,128,0,97,32,0,129,24,0,24,153
07/05/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,4,1,7,0,106,34,8,148,0,108,38,9,155,10,0,10,165
07/06/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,1,3,0,127,62,1,190,0,127,64,2,193,16,0,16,209
07/07/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,114,50,0,164,0,116,54,0,170,6,0,6,176
07/08/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,0,1,1,2,0,82,14,1,97,0,82,15,2,99,8,0,8,107
07/09/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,78,15,0,93,0,78,17,0,95,8,0,8,103
07/10/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,115,57,0,172,0,118,59,0,177,10,0,10,187
07/11/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,148,70,0,218,0,152,73,0,225,10,0,10,235
07/12/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,5,0,9,0,133,48,0,181,0,137,53,0,190,12,0,12,202
07/13/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,5,0,9,0,127,80,0,207,0,131,85,0,216,10,0,10,226
07/14/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,128,59,0,187,0,132,66,0,198,10,0,10,208
07/15/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,5,0,9,0,86,30,0,116,0,90,35,0,125,24,2,26,151
07/16/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,6,9,0,15,0,98,35,0,133,0,104,44,0,148,66,0,66,214
07/17/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,89,47,0,136,0,92,54,0,146,4,0,4,150
07/18/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,10,1,15,0,126,67,4,197,0,130,77,5,212,20,0,20,232
07/19/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,4,10,1,15,0,148,37,1,186,0,152,47,2,201,44,4,48,249
07/20/2000,HUM,LA,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,125,68,4,197,0,128,75,4,207,38,0,38,245
