01/01/2020,PDK,GA,ASO,ES,Towers with Radar,0,26,60,0,86,0,4,96,1,101,0,30,156,1,187,24,0,24,211
01/02/2020,PDK,GA,ASO,ES,Towers with Radar,0,45,88,0,133,0,1,14,0,15,0,46,102,0,148,110,0,110,258
01/03/2020,PDK,GA,ASO,ES,Towers with Radar,0,38,65,0,103,0,0,0,0,0,0,38,65,0,103,0,0,0,103
01/04/2020,PDK,GA,ASO,ES,Towers with Radar,0,56,62,0,118,0,4,65,0,69,0,60,127,0,187,26,0,26,213
01/05/2020,PDK,GA,ASO,ES,Towers with Radar,0,58,88,0,146,0,2,165,0,167,0,60,253,0,313,158,0,158,471
01/06/2020,PDK,GA,ASO,ES,Towers with Radar,0,40,107,0,147,0,2,192,0,194,0,42,299,0,341,258,0,258,599
01/07/2020,PDK,GA,ASO,ES,Towers with Radar,0,42,106,0,148,0,8,91,0,99,0,50,197,0,247,14,0,14,261
01/08/2020,PDK,GA,ASO,ES,Towers with Radar,0,72,115,1,188,0,4,231,2,237,0,76,346,3,425,156,0,156,581
01/09/2020,PDK,GA,ASO,ES,Towers with Radar,0,69,134,0,203,0,6,183,0,189,0,75,317,0,392,128,0,128,520
01/10/2020,PDK,GA,ASO,ES,Towers with Radar,0,64,147,4,215,0,2,149,0,151,0,66,296,4,366,168,0,168,534
01/11/2020,PDK,GA,ASO,ES,Towers with Radar,0,23,41,1,65,0,0,2,0,2,0,23,43,1,67,8,0,8,75
01/12/2020,PDK,GA,ASO,ES,Towers with Radar,0,39,127,0,166,0,3,201,0,204,0,42,328,0,370,168,0,168,538
01/13/2020,PDK,GA,ASO,ES,Towers with Radar,0,49,95,0,144,0,0,0,0,0,0,49,95,0,144,0,0,0,144
01/14/2020,PDK,GA,ASO,ES,Towers with Radar,0,53,100,0,153,0,0,0,0,0,0,53,100,0,153,0,0,0,153
01/15/2020,PDK,GA,ASO,ES,Towers with Radar,0,54,130,0,184,0,0,79,0,79,0,54,209,0,263,192,0,192,455
01/16/2020,PDK,GA,ASO,ES,Towers with Radar,0,66,162,0,228,0,6,171,0,177,0,72,333,0,405,100,0,100,505
01/17/2020,PDK,GA,ASO,ES,Towers with Radar,1,77,183,1,262,0,4,223,4,231,1,81,406,5,493,148,0,148,641
01/18/2020,PDK,GA,ASO,ES,Towers with Radar,0,31,66,0,97,0,0,25,0,25,0,31,91,0,122,142,0,142,264
01/19/2020,PDK,GA,ASO,ES,Towers with Radar,0,46,84,0,130,0,0,109,2,111,0,46,193,2,241,50,0,50,291
01/20/2020,PDK,GA,ASO,ES,Towers with Radar,0,85,143,0,228,0,4,248,0,252,0,89,391,0,480,242,0,242,722
01/21/2020,PDK,GA,ASO,ES,Towers with Radar,0,73,146,0,219,0,3,167,0,170,0,76,313,0,389,346,0,346,735
01/22/2020,PDK,GA,ASO,ES,Towers with Radar,0,50,143,0,193,0,0,202,0,202,0,50,345,0,395,208,0,208,603
01/23/2020,PDK,GA,ASO,ES,Towers with Radar,0,60,166,0,226,0,5,139,0,144,0,65,305,0,370,148,0,148,518
01/24/2020,PDK,GA,ASO,ES,Towers with Radar,0,59,137,0,196,0,0,22,0,22,0,59,159,0,218,6,0,6,224
01/25/2020,PDK,GA,ASO,ES,Towers with Radar,0,27,83,0,110,0,4,186,2,192,0,31,269,2,302,222,0,222,524
